conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
1711488475118092364,Mon Oct 09 21:07:30 +0000 2023,0, #crypto #business #statistics | #BTC #PRICE #Eanish Se la previsione si rivela vera Bitcoin potrebbe tornare a $ 20.000 o scendere al ciclo corrente di $ 15.000.,1711488582102212918,,Marko_Rama1980,it,Italia,0,1,0,https://twitter.com/Marko_Rama1980/status/1711488582102212918,1696089653479092225,Marko_Rama1980
1711488475118092364,Mon Oct 09 21:07:05 +0000 2023,1,AGGIORNAMENTO $BTC #crypto #business #BTC #PRICE #Eanish Questo analista prevede quando il prezzo Bitcoin (BTC) raggiungerà $ 20.000 L'analista di Crypto Rekt Capital ha affermato che l'attuale struttura del mercato Bitcoin imita le dinamiche osservate alla fine del 2019 https://t.co/igkmWHuMIw,1711488475118092364,https://pbs.twimg.com/media/F8BtsdLXoAAncGI.jpg,,it,Italia,0,2,0,https://twitter.com/Marko_Rama1980/status/1711488475118092364,1696089653479092225,Marko_Rama1980
1711486706619175395,Mon Oct 09 21:00:03 +0000 2023,1,$BTC Price: $27 573 #Bitcoin #BTC #BitcoinPrice #Crypto https://t.co/EuhrXHp004,1711486706619175395,https://pbs.twimg.com/media/F8BsFn9WgAAolVR.jpg,,en,,0,0,0,https://twitter.com/BTCPriceUpdate/status/1711486706619175395,1509965496900530177,BTCPriceUpdate
1711486702827581458,Mon Oct 09 21:00:02 +0000 2023,0,Current Bitcoin Price: USD $27 573.88 GBP £23 040.51 Euro €26 860.98 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency,1711486702827581458,,,en,Everywhere,1,1,0,https://twitter.com/BitconBot/status/1711486702827581458,1349533110606716930,BitconBot
1711486224840720485,Mon Oct 09 20:58:08 +0000 2023,0,BitMEX Founder Arthur Hayes Projects Bitcoin Price of $750 000 to $1 Million by 2026 https://t.co/WoJpUUWH3o,1711486224840720485,,,en,tunsia,0,0,0,https://twitter.com/mecroproe/status/1711486224840720485,1614371694210162688,mecroproe
1711485983525613804,Mon Oct 09 20:57:11 +0000 2023,0,Does Bitcoin Adoption Hinge on its Price? https://t.co/eDnRXBrIwE,1711485983525613804,,,en,tunsia,0,0,0,https://twitter.com/mecroproe/status/1711485983525613804,1614371694210162688,mecroproe
1711485099391307986,Mon Oct 09 20:57:09 +0000 2023,2,@WatcherGuru When Larry Fink last said #Bitcoin is digital gold the price dumped from $32k to $25k. We can expect $20-$23k now.,1711485978102120579,,WatcherGuru,en,Bulgaria,0,0,2,https://twitter.com/grigorov/status/1711485978102120579,1403399827,grigorov
1711421926109798443,Mon Oct 09 20:55:11 +0000 2023,1,@cz_binance what is your bitcoin price prediction for 2024/2025 bull market?,1711485482138546226,,cz_binance,en,"Dubai, United Arab Emirates",0,0,0,https://twitter.com/Forhad_AlFarabi/status/1711485482138546226,1486250484952629248,Forhad_AlFarabi
1711485413687283888,Mon Oct 09 20:54:55 +0000 2023,1,The thing that s so bullish on Bitcoin is it s profound impact it makes on our collective memory Typical retail investors have no idea what price for example NIKE or MSFT traded at in 2021-2022 no idea on fluctuation any number really. They just know up/down portfolio. ,1711485413687283888,,,en,"Amsterdam, Nederland",0,0,0,https://twitter.com/Amartweet/status/1711485413687283888,1476940577132486656,Amartweet
1711312367517376868,Mon Oct 09 20:53:00 +0000 2023,2,@Belisarius2020 Everything is dictated by the bitcoin halving cycle Many people were locked up for years and wanted to cash out some gains knowing a price dump would happen,1711484932420522351,,Belisarius2020,en,"Las Vegas, NV",0,0,0,https://twitter.com/pat_the_dentist/status/1711484932420522351,1518710399129948161,pat_the_dentist
1711373694734405722,Mon Oct 09 20:51:46 +0000 2023,0,@RookieXBT *bitcoin halving occurs and price flies up*,1711484620955631984,,RookieXBT,en,,0,1,0,https://twitter.com/WhereAnt/status/1711484620955631984,1486691231803404297,WhereAnt
1711480146673160268,Mon Oct 09 20:33:59 +0000 2023,0,A halving breakout could propel the Bitcoin price to $400 000. period.,1711480146673160268,,,en,Canada,0,0,0,https://twitter.com/GabDao/status/1711480146673160268,800686161379270658,GabDao
1711480023738159354,Mon Oct 09 20:33:30 +0000 2023,0, Cryptowise $AVAX Update #AVAX Resistance/Support Update! Next support: 9.6 Resistance: 10.4 Price: 9.46 Discover more https://t.co/ZHho6FNk5W #charting #trading #news #crypto #cryptocurrency #BTC #bitcoin #altcoin #AI #money #blockchain https://t.co/rMqf7wMNa9,1711480023738159354,https://pbs.twimg.com/media/F8BmAw1WQAA1lzr.png,,en,,0,0,0,https://twitter.com/cryptowise_fin/status/1711480023738159354,1268510954645606400,cryptowise_fin
1711479824991064175,Mon Oct 09 20:32:42 +0000 2023,0, Cryptowise $SOL Update #SOL Resistance/Support Update! Next support: 22.2 Resistance: 23.4 Price: 22.12 Discover more https://t.co/ZHho6FNk5W #charting #trading #news #crypto #cryptocurrency #BTC #bitcoin #altcoin #AI #money #blockchain https://t.co/XH3Uc2icai,1711479824991064175,https://pbs.twimg.com/media/F8Bl1LEXYAAraHG.jpg,,en,,0,1,0,https://twitter.com/cryptowise_fin/status/1711479824991064175,1268510954645606400,cryptowise_fin
1711479643834880433,Mon Oct 09 20:31:59 +0000 2023,0, Cryptowise $XRP Update #XRP Resistance/Support Update! Next support: 0.5 Resistance: 0.52 Price: 0.5021 Discover more https://t.co/ZHho6FNk5W #charting #trading #news #crypto #cryptocurrency #BTC #bitcoin #altcoin #AI #money #blockchain https://t.co/PxUaEGpQtC,1711479643834880433,https://pbs.twimg.com/media/F8BlqqAWUAAlG9_.jpg,,en,,0,1,0,https://twitter.com/cryptowise_fin/status/1711479643834880433,1268510954645606400,cryptowise_fin
1711479468454228457,Mon Oct 09 20:31:17 +0000 2023,0, Cryptowise $ETH Update #ETH Resistance/Support Update! Next support: 1580 Resistance: 1630 Price: 1579.45 Discover more https://t.co/ZHho6FNk5W #charting #trading #news #crypto #cryptocurrency #BTC #bitcoin #altcoin #AI #money #blockchain https://t.co/kDNzH4Y9Wr,1711479468454228457,https://pbs.twimg.com/media/F8BlgasXIAAWWfY.jpg,,en,,0,1,0,https://twitter.com/cryptowise_fin/status/1711479468454228457,1268510954645606400,cryptowise_fin
1711479281992237493,Mon Oct 09 20:30:33 +0000 2023,0, Cryptowise $BTC Update #BTC Resistance/Support Update! Next support: 27500 Resistance: 28000 Price: 27590.71 Discover more https://t.co/ZHho6FNk5W #charting #trading #news #crypto #cryptocurrency #BTC #bitcoin #altcoin #AI #money #blockchain https://t.co/i1CcqSB7E9,1711479281992237493,https://pbs.twimg.com/media/F8BlVjbWkAAaEGX.jpg,,en,,0,1,0,https://twitter.com/cryptowise_fin/status/1711479281992237493,1268510954645606400,cryptowise_fin
1711479175197130836,Mon Oct 09 20:30:07 +0000 2023,417,Bitcoin Fear and Greed Index is 50. Neutral Current price: $27 606 https://t.co/Rqh1u1kIpB,1711479175197130836,https://pbs.twimg.com/media/F8BlPIrb0AA0LW5.png,,en,TURN 🔔 NOTIFICATIONS ON,5,26,74,https://twitter.com/BitcoinFear/status/1711479175197130836,1151046460688887808,BitcoinFear
1711479151566189056,Mon Oct 09 20:30:02 +0000 2023,0,Current Bitcoin Price: USD $27 595.19 GBP £23 058.32 Euro €26 881.74 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency,1711479151566189056,,,en,Everywhere,0,0,0,https://twitter.com/BitconBot/status/1711479151566189056,1349533110606716930,BitconBot
1711478858338193626,Mon Oct 09 20:28:52 +0000 2023,1,Clear and Present Danger After the attack to Israel there are some assets that will cross the price up line; Gold Oil Bitcoin Army Industry Food In that order and unfortunately the rest of the goods Once again the question is not at what level The Question is for how long https://t.co/qIq0BPwkYp,1711478858338193626,https://pbs.twimg.com/media/F8Bk8UVXIAAyZ2e.jpg,,en,,0,0,0,https://twitter.com/LDLopez12/status/1711478858338193626,726306109,LDLopez12
1711478465235386381,Mon Oct 09 20:27:18 +0000 2023,0,Soon this graph will represent the rise in price of bitcoin after the halving @humansdotai,1711478465235386381,,,en,,0,0,0,https://twitter.com/dnlsilva07/status/1711478465235386381,2593040070,dnlsilva07
1711478410143248741,Mon Oct 09 20:27:05 +0000 2023,0,Chainlink Integrates Price Feeds for ZIL Trading Pairs Bridging Zilliqa to Real-World Data #BITCOIN #CRYPTO #PROFITS #NEWS https://t.co/H52HsGTUd8,1711478410143248741,,,en,Planet Earth,0,0,0,https://twitter.com/BobAI_axed/status/1711478410143248741,2567031788,BobAI_axed
1711478376114864318,Mon Oct 09 20:26:57 +0000 2023,2,#Bitcoin price now - $27.615 #Ethereum price now - $1.580 #BTC dominance - 51.28% #ETH dominance - 18.09% #Сrypto Market Cap - $1.05T #DeFi Market Cap -$41.48B #CryptoNews #cryptocurrency #CryptoTrading #TradingView #CryptoCommunity #CryptoMarket #Bitcoinprice #Web3 #Web3News,1711478376114864318,,,en,Crypto World,0,0,0,https://twitter.com/AboutCryptoNews/status/1711478376114864318,1526777682679238662,AboutCryptoNews
1711478124662374590,Mon Oct 09 20:25:57 +0000 2023,0,The price of bitcoin could see new all-time highs in the next two years predicts binance ceo changpeng zhao. Speculations have emerged on how the landmark event would impact the cryptocurrency price.,1711478124662374590,,,en,,0,1,0,https://twitter.com/HolstonKalib/status/1711478124662374590,1523565217384665094,HolstonKalib
1711478028797427749,Mon Oct 09 20:25:34 +0000 2023,0,$BTC A big chance in a million! Price: \4198448.0 (2023/10/10 05:21) #Bitcoin #FX #BTC #crypto,1711478028797427749,,,en,,0,0,0,https://twitter.com/bitoco_in/status/1711478028797427749,1177988321168871424,bitoco_in
1711477656167071753,Mon Oct 09 20:24:05 +0000 2023,0,Is ApeCoin Going to Zero? APE Price Falls by Almost 20% and AI Crypto Signals Platform Launchpad Can Find The Next Crypto to Explode https://t.co/iel1JBHcOm,1711477656167071753,,,en,Canada,0,0,0,https://twitter.com/CA__Bitcoin/status/1711477656167071753,1543533828882530304,CA__Bitcoin
1711439370342064379,Mon Oct 09 20:23:59 +0000 2023,0,@mx3onX @TheCryptoLark You call yourself a crypto enthusiast and don't understand how related Bitcoin price to such events ? When countries &amp; economies collapse were all that money will go,1711477632481583311,,mx3onX,en,,0,1,0,https://twitter.com/Ragnar_Bavari/status/1711477632481583311,1686444892141010952,Ragnar_Bavari
1711475430614503682,Mon Oct 09 20:15:14 +0000 2023,1,The more money the fed print the more the bitcoin price RISES !!!,1711475430614503682,,,en,,0,0,0,https://twitter.com/cryptometri/status/1711475430614503682,1636802298285260818,cryptometri
1711475268882161879,Mon Oct 09 20:14:36 +0000 2023,8,What price do you think Bitcoin will peak at for the upcoming bull run?,1711475268882161879,,,en,Cardano,0,3,0,https://twitter.com/CardanoDolphin/status/1711475268882161879,1354998949770383362,CardanoDolphin
1711475130541711627,Mon Oct 09 20:14:03 +0000 2023,0,BitMEX Founder Arthur Hayes Projects Bitcoin Price of $750 000 to $1 Million by 2026,1711475130541711627,,,en,,0,0,0,https://twitter.com/nikkikorsch/status/1711475130541711627,346331923,nikkikorsch
1711474885556637901,Mon Oct 09 20:13:05 +0000 2023,0,Look at $BTC mentioned Price point in last tweet it was predicted by my Bot based on 1 day candle just before the dump when #Bitcoin was at $27948 range #BTC https://t.co/GWrbZVPeWN,1711474885556637901,https://pbs.twimg.com/media/F8BhVN9boAETMwV.jpg,,en,Binance,0,1,0,https://twitter.com/WallstreetXBT/status/1711474885556637901,1334185278785736704,WallstreetXBT
1711416011428122712,Mon Oct 09 20:12:06 +0000 2023,0,@ivan_labrie whatever the supply it will still mirror the actual price of the Bitcoin in the trust &amp; disappear the discount,1711474639707246879,,ivan_labrie,en,,0,1,0,https://twitter.com/MampillyGuru/status/1711474639707246879,863090225836433409,MampillyGuru
1711474613841002540,Mon Oct 09 20:12:00 +0000 2023,148,#Bitcoin Rainbow Price Chart I think it's safe to assume that the tops might get lower each cycle. This does seem to be a decent indicator of long term buy regions. Where are we topping next? I think yellow is a fair area to look for this cycle personally. https://t.co/Y42WsTM7Kh,1711474613841002540,https://pbs.twimg.com/media/F8BQE8AXQAALC1R.jpg,,en,collaborations@daancrypto.com,0,36,20,https://twitter.com/DaanCrypto/status/1711474613841002540,918138253617790976,DaanCrypto
1711474129332035762,Mon Oct 09 20:10:04 +0000 2023,0,Bitcoin BTC Current Price: $27 645.24 1h: +0.17% 24h: -0.90% 7d: -0.96% 30d: +6.88% 60d: -6% 90d: -9.65% #btc $BTC #bitcoin,1711474129332035762,,,fr,Blockchain,0,0,0,https://twitter.com/aWebAnalysis/status/1711474129332035762,902975952438865924,aWebAnalysis
1711473625411252637,Mon Oct 09 20:08:04 +0000 2023,0,#Bitcoin Price in last 3 hours: +0.95% change Resistance around $27 700 Support around $27 400 Last $BTC Price: $27 630 Follow real-time price &amp; news: https://t.co/tuoG8jDx54 #bitcoinprice https://t.co/IilhJkYL00,1711473625411252637,https://pbs.twimg.com/media/F8BgMR2XkAArA88.jpg,,en,,0,0,0,https://twitter.com/BitcoinpriceL/status/1711473625411252637,1428062645165363205,BitcoinpriceL
1711473223412449620,Mon Oct 09 20:06:28 +0000 2023,0,#Bitcoin price predictions for 2024: JP Morgan: $45k Adam Back: $100k Robert Kiyosaki: $100k Tom Lee: $180k Tim Drapper: $250k Mike Novogratz: $500k Cathie Woods: $1 Million Carl ₿ Menger: ️,1711473223412449620,,,en,,0,0,0,https://twitter.com/blockchaincave/status/1711473223412449620,1710262337607729152,blockchaincave
1711471778701464015,Mon Oct 09 20:00:44 +0000 2023,1,4am hkt now trading desks exit buy positions bitcoin dropped pending bids lower wait at cheaper price below stoploss $26600 #huobi #okx #bitmart #okex #binance #bitfinex #taiwan #macau #hongkong #shanghai #china #btcc #pboc #ifinex #NFP #cryptocurrency #crypto $BTC #Israel,1711471778701464015,,,en,,0,0,2,https://twitter.com/scalper432/status/1711471778701464015,1165523270235385856,scalper432
1711472486972330403,Mon Oct 09 20:03:34 +0000 2023,0,2/ Strategic Entry: Currently eyeing a potential breakout as the price challenges the mid-July downward trendline. Backed by the 200D MA and facing the 38.20% Fib retracement it's a crucial juncture. Position yourself for the next move $mstr #microstrategy #Bitcoin #btc https://t.co/O4nv2zHMmM,1711472491854467229,https://pbs.twimg.com/media/F8BfKWGXAAEw5gS.jpg,coindays_org,en,El Salvador,1,0,0,https://twitter.com/coindays_org/status/1711472491854467229,1518244489390964739,coindays_org
1711472591972471162,Mon Oct 09 20:03:58 +0000 2023,0,U.S. Dollar Collapse Shock $8 Trillion Predicted Fed Inflation Flip To Spark A Critical Bitcoin Ethereum XRP And Crypto Price Boom To Rival Gold https://t.co/Vkav86L8nr,1711472591972471162,,,en,,1,0,0,https://twitter.com/dm_xr_bt/status/1711472591972471162,946660303869235200,dm_xr_bt
