conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
1746672345870168463,Sun Jan 14 23:15:13 +0000 2024,0,Pair: BTCUSDT Pos: Short Closed Prctg.: %1.0958 Profit: 460.69 Curr Price: 42041.315 Prev Price: 42502.005 Algo: Take Profit Time: 1/14/2024 11:15:01 PM UTC Version: 81.0 #Automated #Algorithmic #Bitcoin #TradingBot #CryptoBot #CryptoSignals,1746672345870168463,,,en,"Istanbul, Turkey",0,0,0,https://twitter.com/TujuBot/status/1746672345870168463,1031434542308118528,TujuBot
1746672292262744072,Sun Jan 14 23:15:00 +0000 2024,2,#Bitcoin ST price move potentials wrt network &amp; liquidity #Statistics is still bearish. Fit with multivariate #regression #Macro https://t.co/2YFZzCH8B5,1746672292262744072,https://pbs.twimg.com/media/GD1tAgZWQAEkVY7.jpg,,en,,1,1,1,https://twitter.com/B4sti0n/status/1746672292262744072,1537044844589228032,B4sti0n
1746672156014952859,Sun Jan 14 23:14:28 +0000 2024,4,$36 500 Price Target #Bitcoin https://t.co/OzHPjScpwL,1746672156014952859,https://pbs.twimg.com/media/GD1tDYPWwAApajF.jpg,,en,Otherside #1844,0,0,0,https://twitter.com/aspenshredder/status/1746672156014952859,1734952069394558976,aspenshredder
1746214991358021888,Sun Jan 14 23:14:02 +0000 2024,1,@hangict2022 Bitcoin's price has fallen to its lowest level in 2024 reaching $42 825. This drop occurs as Bitcoin's acceptance as a mainstream currency is being questioned by its leadership. Additionally there is competition among spot bitcoin ETF issuers mainly focusing on fee structures.,1746672049144123898,,hangict2022,en,,0,1,0,https://twitter.com/StanleyLew13852/status/1746672049144123898,1728604080053051392,StanleyLew13852
1746643607787069569,Sun Jan 14 23:12:50 +0000 2024,0,@SlyGoomba @AriZonanHODL Capital gains on bitcoin sale so not worth it if u sell when BTC fiat price is down,1746671744184963090,,SlyGoomba,en,,0,0,0,https://twitter.com/blkgeekrdr/status/1746671744184963090,757108621645746176,blkgeekrdr
1746671733971575230,Sun Jan 14 23:12:47 +0000 2024,0,$BTC Price: $42 099 #Bitcoin #BTC #BitcoinPrice #Crypto #blockchain #cryptocurrency https://t.co/nPSLO6xu3T,1746671733971575230,https://pbs.twimg.com/media/GD1sr3MW8AAo_ia.jpg,,en,Moon,0,1,0,https://twitter.com/KingBtcTracker/status/1746671733971575230,1737640469050404864,KingBtcTracker
1746671714971361567,Sun Jan 14 23:12:43 +0000 2024,8, CallBot Performance vs. Bitcoin Price (July 27th - today) Unfurl the sails ️: Set voyage with CallBot and Bitcoin across fiscal seas ! #binance #base #blockchain #sol #trade #ETC https://t.co/v2O3tLUi9X,1746671714971361567,https://pbs.twimg.com/media/GD1squnWIAAdcy_.jpg,,en,,0,0,8,https://twitter.com/CallBotCrypto/status/1746671714971361567,1506427976912719873,CallBotCrypto
1746671700219949229,Sun Jan 14 23:12:39 +0000 2024,0,#Bitcoin Price: $42 000 https://t.co/vsTBb5RFea,1746671700219949229,https://pbs.twimg.com/media/GD1sp7zXAAErVQ9.jpg,,en,,0,0,0,https://twitter.com/Price/status/1746671700219949229,1590755045057912842,Price
1746671612697416087,Sun Jan 14 23:12:18 +0000 2024,0,Everyday I see Bearish #BTC predictions. Everyday the #Bitcoin price keeps going up. The denial is real ,1746671612697416087,,,en,h+x,0,3,0,https://twitter.com/KevinSvensonx/status/1746671612697416087,1186752480,KevinSvensonx
1746671357696561589,Sun Jan 14 23:11:17 +0000 2024,0,The #Bitcoin price is $26 915 below its ATH. $BTC #crypto https://t.co/j10is8Vap8,1746671357696561589,https://pbs.twimg.com/media/GD1sV_8bQAA1qJB.jpg,,en,,0,0,0,https://twitter.com/HunterAth39251/status/1746671357696561589,1742951435187183616,HunterAth39251
1746671216176369829,Sun Jan 14 23:10:44 +0000 2024,0,Bitcoin's supply shock could lead to a surge in price to $1 million in days/weeks ️ Experts predict institutional demand exceeding supply could make Bitcoin scarcer than ever #Bitcoin #supplyshock #priceprediction #cryptocurrency https://t.co/nXDN6KVn94,1746671216176369829,,,en,,0,0,0,https://twitter.com/BitcoinCables/status/1746671216176369829,1720695072629399552,BitcoinCables
1746671162631844167,Sun Jan 14 23:10:31 +0000 2024,0,#Bitcoin Fear and Greed index Current #BTC price is 42206 $ #Crypto #FearAndGreed (6/14) 515093 https://t.co/ogRCjtBJBh,1746671162631844167,https://pbs.twimg.com/media/GD1sKqtW0AAg0cB.png,,en,Paris,0,0,0,https://twitter.com/LivePriceCrypto/status/1746671162631844167,1501922448324927500,LivePriceCrypto
1746666341711380616,Sun Jan 14 23:10:28 +0000 2024,1,@SimplyBitcoinTV @BlackRock @FoxBusiness @Excellion @adam3us @WalkerAmerica @saylor @maxkeiser @stacyherbert @Sooly_Kobayashi @LynAldenContact If this much money has flowed in just two days it's exciting to think about the future. Since the amount of #Bitcoin in circulation is limited and decreasing the only thing left is for the price to rise.,1746671150095274294,,SimplyBitcoinTV,en,Melbourne,0,0,0,https://twitter.com/radier7/status/1746671150095274294,128516346,radier7
1745860633021620274,Sun Jan 14 23:10:08 +0000 2024,0,@Coredao_Org It would be nice if Bitcoin and Hash were combined but if the coin price didn't form it would eventually all go out. What's Core's plan?,1746671067140407779,,Coredao_Org,en,,0,0,0,https://twitter.com/sonofking001/status/1746671067140407779,1459388289279205376,sonofking001
1746196708214579586,Sun Jan 14 23:09:11 +0000 2024,1,@stupidbusy @findgg33 When people said Bitcoin and Ethereum I got Polka and Link. Swung those now waiting to renter at a low price.,1746670827549196319,,stupidbusy,en,,0,0,0,https://twitter.com/EmanKnows23/status/1746670827549196319,1512287011788374021,EmanKnows23
1746363720052211794,Sun Jan 14 23:08:07 +0000 2024,0,@Coredao_Org It would be nice if Bitcoin and Hash were combined but if the coin price didn't form it would eventually all go out. What's Core's plan?,1746670557339496840,,Coredao_Org,en,,0,0,0,https://twitter.com/sonofking001/status/1746670557339496840,1459388289279205376,sonofking001
1746573244260311053,Sun Jan 14 23:08:03 +0000 2024,0,@Ashcryptoreal @CFTC There is a Bitcoin ETF price manipulator here.,1746670543003107836,,Ashcryptoreal,en,"Virgo, Milkyway, Solar, Earth",0,0,0,https://twitter.com/logicialtrader/status/1746670543003107836,1610335530926964743,logicialtrader
1746463879821971678,Sun Jan 14 23:07:08 +0000 2024,0,@SusanettaB28485 The drop in Bitcoin price can be attributed to Grayscale Bitcoin Trust selling off BTC causing a decrease in market demand. This has led to a decline in revenue and is expected to continue.,1746670311574315240,,SusanettaB28485,en,,0,0,0,https://twitter.com/CryptoForBrave/status/1746670311574315240,560851094,CryptoForBrave
1601145193364803584,Sun Jan 14 23:07:01 +0000 2024,0, Bitcoin price BTC $42 180.62 -1.78% (1d),1746670281895104736,,wolfstreet007,en,Reality ,0,1,0,https://twitter.com/wolfstreet007/status/1746670281895104736,1457866683725582340,wolfstreet007
1746670008233595371,Sun Jan 14 23:05:56 +0000 2024,1, Big news for #Bitcoin traders! The 50-day SMA has been a key pivot point for $BTC's price action showing consistent patterns of 15-17% drops below and substantial returns of 35-82% above. With current price hovering will it break out or fall? Exciting times ahead! https://t.co/Txf6XGi1OJ,1746670008233595371,https://pbs.twimg.com/media/GD1rHeeXIAAx2_e.jpg,,en,Estados Unidos,0,1,0,https://twitter.com/AnalystCoinX/status/1746670008233595371,1637583671925383170,AnalystCoinX
1746669827232502111,Sun Jan 14 23:05:13 +0000 2024,4,$BTC As I pointed out a couple of days ago we were likely to find ourselves in this situation at weekly close. #Bitcoin is showing weakness into the end of the close and is testing whether that $42K support holds or not. It is no coincidence that we find price right at this ,1746669827232502111,,,en,,0,2,1,https://twitter.com/AskTylerDexter/status/1746669827232502111,1146793046,AskTylerDexter
1746669760815997220,Sun Jan 14 23:04:57 +0000 2024,0,Bitcoin price falls 1.70% overnight published 01/14/2024 #Bitcoin #CryptoCurrency #Capital https://t.co/n3jyxiPIbE,1746669760815997220,,,en,"Perth, Western Australia",0,0,0,https://twitter.com/ASXonGrafa/status/1746669760815997220,1079648037914345472,ASXonGrafa
1746264323599794311,Sun Jan 14 23:04:49 +0000 2024,0,@digitsu So you believe the price of Bitcoin has been manipulated by some all powerful god king somewhere to fit the technical charts? ,1746669729119375542,,digitsu,en,United States,0,0,0,https://twitter.com/yoderpaul/status/1746669729119375542,2431310516,yoderpaul
1746587473864491396,Sun Jan 14 23:04:25 +0000 2024,1,@GraphFinancials @VandelayBTC @flatheadpleb @DylanLeClair_ @SamanthaLaDuc Because Bitcoin is the largest most secure permissionless economic asset anyone can participate with it will be globally adopted (no permission required to enter) and it trades 24/7. It will consume all markets. The final settler of price. Enjoy missing out.,1746669628082843757,,GraphFinancials,en,,0,1,0,https://twitter.com/MandleHu/status/1746669628082843757,1514004221112242178,MandleHu
1746669229934301672,Sun Jan 14 23:02:50 +0000 2024,0,🇧🇴The Wewecoin #WEWE Game is officially open! Contract: 0x10412dbac4ba7c1afe2f019ebcce554c6bc547df Website: https://t.co/kntLM06B47 Telegram: https://t.co/FSVEGFgZPZ koakoo #crypto #BitcoinEFT #Newlisting #investors #nyse #LayerZero #bitcoinprice #cryptography https://t.co/UwbE48vJbf,1746669229934301672,https://pbs.twimg.com/ext_tw_video_thumb/1746669169251143680/pu/img/7H4J5uc4N6nDkvQY.jpg,,en,Guatemala,0,0,0,https://twitter.com/ConsortiL8174/status/1746669229934301672,1671712175038296064,ConsortiL8174
1746669175156646197,Sun Jan 14 23:02:37 +0000 2024,0,BTC/USDT: $ 42 520.70 (-1.03% 24h) #BTC #Bitcoin #Cripto #Crypto #BitcoinPrice,1746669175156646197,,,in,,0,0,0,https://twitter.com/kryptonitian/status/1746669175156646197,1736415729551839232,kryptonitian
1746669132492222608,Sun Jan 14 23:02:27 +0000 2024,11,JUST IN from the #GRINCHNEWSNETWORK The Bitcoin Fear and Greed Index is 60 Current price: $42 345 Follow GNN where #GRINCH is the trend! $XRP #BTC #ETH #Altseason https://t.co/1QkSqy5hQv,1746669132492222608,https://pbs.twimg.com/media/GD1qUg-WsAEqJuk.jpg,,en,,0,2,8,https://twitter.com/utility_is_king/status/1746669132492222608,788128679117357056,utility_is_king
1746587473864491396,Sun Jan 14 23:02:14 +0000 2024,0,@mhartl @flatheadpleb @VandelayBTC @DylanLeClair_ @SamanthaLaDuc Thing is that many many of those are created in some server. Including Dogwifhat. You give those attributes and you claim it's money. It will be money ONLY when it enters circulation. Adn today there is no ZERO circulation of #Bitcoin but way too little to justify the price.,1746669079690117243,,mhartl,en, New York - Rio de Janeiro,0,1,0,https://twitter.com/GraphFinancials/status/1746669079690117243,3427859805,GraphFinancials
1746668828237709576,Sun Jan 14 23:01:14 +0000 2024,0,#BTC Price: $42291.08 USD is down -0.58% in the past 2 hours. Follow @bitcoinbullbot for #crypto updates and breaking news @bitcoin https://t.co/mdMHS5RxEb,1746668828237709576,https://pbs.twimg.com/media/GD1qCvNbkAE-nqC.jpg,,en,,0,0,0,https://twitter.com/bitcoinbullbot/status/1746668828237709576,1726108952578985984,bitcoinbullbot
1746668801754620233,Sun Jan 14 23:01:08 +0000 2024,0,#Bitcoin price is on a sandwich not sorry PetRock ETF not taking my corn I will take theirs One step closer to validate Sebas W3 Gazillions BONANZA Tiny Tops are PSYOPS 61 is my cat´s un-favorite number https://t.co/P0tPq4pYHv,1746668801754620233,https://pbs.twimg.com/media/GD1odNVWwAEj-A_.jpg,,en,Mexico,0,0,0,https://twitter.com/stamatiosebas/status/1746668801754620233,19398617,stamatiosebas
1746668778891420115,Sun Jan 14 23:01:03 +0000 2024,0, Crypto News This Solana (SOL) Rival token is ready to pump 50x in 2024 currently at a cheap price of only $0.07 Category: Press Releases #bitcoin,1746668778891420115,,,en,España,0,0,0,https://twitter.com/AICryptoNewsNow/status/1746668778891420115,1529873330152648707,AICryptoNewsNow
1746668768208597332,Sun Jan 14 23:01:00 +0000 2024,26,Ethereum Fear and Greed Index is 63 Greed Current price: $2 508 ... https://t.co/JJEnn5hK54,1746668768208597332,https://pbs.twimg.com/media/GD1p6hzWQAA8TeN.jpg,,en,"New York, USA",0,10,11,https://twitter.com/bitcoin_scoop/status/1746668768208597332,2806482575,bitcoin_scoop
1746668590072304006,Sun Jan 14 23:00:18 +0000 2024,23,There is signal out there amongst the bullshit anon.... You just have to find it The people truly advancing the #bitcoin revolution are everywhere but they aren't making price predictions and they aren't analysing 'net flows' of ETFs They do actual work....,1746668590072304006,,,en,Scotland,0,1,1,https://twitter.com/RMessitt/status/1746668590072304006,628506695,RMessitt
1746668534053118268,Sun Jan 14 23:00:04 +0000 2024,6,$BTC Price: $42 297 #Bitcoin #BTC #BitcoinPrice #Crypto #blockchain #cryptocurrency https://t.co/wLlMnFEfxd,1746668534053118268,https://pbs.twimg.com/media/GD1pxZmXgAAdBwB.jpg,,en,,0,0,7,https://twitter.com/BTCPriceUpdate/status/1746668534053118268,1509965496900530177,BTCPriceUpdate
1746668526314606710,Sun Jan 14 23:00:02 +0000 2024,0,Current Bitcoin Price: USD $42 328.7 GBP £33 202.8 Euro €38 640.9 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency,1746668526314606710,,,en,Everywhere,0,0,0,https://twitter.com/BitconBot/status/1746668526314606710,1349533110606716930,BitconBot
1746668519847079950,Sun Jan 14 23:00:01 +0000 2024,0,The price of Spaghetti alla Carbonara is 26 018 Satoshis or 0.00026018 BTC 1 BTC = 42 239.70 USD 1 USD = 2 367 Sat on Sunday 14 January 2024 06:00 PM EST #bitcoin #CarbonaraIndex,1746668519847079950,,,en,,0,0,0,https://twitter.com/CarbonaraIndex/status/1746668519847079950,1442276280641064965,CarbonaraIndex
1746668446077571123,Sun Jan 14 22:59:43 +0000 2024,8, #Gateio ⬆️ Price Increase 1h $IOEN ▴30% #IOEN $PSI ▴15% #PSI $VLX ▴12% #VLX $APP ▴10% #APP $BYN ▴9% #BYN ⬆️ Volume Surge 1h $IOEN ▴30% #IOEN $NCT ▴30% #NCT $XRD ▴19% #XRD $DESO ▴19% #DESO $NEXT ▴17% #NEXT #Bitcoin #1000x #crypto https://t.co/cFXyluXYAz,1746668446077571123,https://pbs.twimg.com/media/GD1psMDXQAAnGXA.jpg,,en,Worldwide,0,0,6,https://twitter.com/CryptoTrackify/status/1746668446077571123,1692181282803879936,CryptoTrackify
1746668410564489401,Sun Jan 14 22:59:35 +0000 2024,4, #Kucoin ⬆️ Price Increase 1h $GTT ▴14% #GTT $VLX ▴14% #VLX $KLUB ▴8% #KLUB $APP ▴7% #APP $INFRA ▴6% #INFRA ⬆️ Volume Surge 1h $APP ▴32% #APP $EDU ▴31% #EDU $VLX ▴26% #VLX $EWT ▴23% #EWT $PLU ▴21% #PLU #Bitcoin #1000x #crypto https://t.co/dY8sPYNmFT,1746668410564489401,https://pbs.twimg.com/media/GD1pqDwXAAAlp_H.jpg,,en,Worldwide,0,0,7,https://twitter.com/CryptoTrackify/status/1746668410564489401,1692181282803879936,CryptoTrackify
1746668354331455656,Sun Jan 14 22:59:21 +0000 2024,2, Celebrate with us! Get a special airdrop for consistent wallet users with 10+ transactions. Access https://t.co/4meFR0YFsN Time's running out! #Cryptocom #buy #cryptotips2022 #ethereumtradingtrend #bitcoinprice #blockchainnewstrend #cryptos #shiba https://t.co/Tp6rfN8cW4,1746668354331455656,https://pbs.twimg.com/media/GD1pmICWcAAwQyM.jpg,,en,Saint Barthelemy,0,0,2,https://twitter.com/ChelseeTob1957/status/1746668354331455656,1708642241915604992,ChelseeTob1957
