"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1691186620836323329","Mon Aug 14 22:05:10 +0000 2023","0","@KamstraPaul @Displee @FBI True. But price reflects mostly supply and demand. Miners mine for many reasons. Do you feel that miners who don't find blocks alway buy those bitcoin? Thats not logical. So it is different.","1691209373480095744","","KamstraPaul","en","Amersfoort, Nederland","0","1","0","https://twitter.com/tom_lamoen/status/1691209373480095744","1476154549698236416","tom_lamoen"
"1691208642454863872","Mon Aug 14 22:02:16 +0000 2023","0","Bitcoin's 1-month volatility at levels that have previously preceded large price impulses https://t.co/eIxHn69RMa","1691208642454863872","https://pbs.twimg.com/media/F3hhSqFXEAEPco3.jpg","","en","Dallas, TX","0","0","0","https://twitter.com/gold_kingozzie/status/1691208642454863872","1669435793876701195","gold_kingozzie"
"1691208466503995394","Mon Aug 14 22:01:34 +0000 2023","0","$BTC Going up signal on a 30 minute chart! Price: \4470000.0 (2023/08/15 06:59) #Bitcoin #FX #BTC #crypto","1691208466503995394","","","en","","0","2","0","https://twitter.com/bitoco_in/status/1691208466503995394","1177988321168871424","bitoco_in"
"1691208376426881025","Mon Aug 14 22:01:12 +0000 2023","0","Bitcoin Fear and Greed Index is 50 - Neutral Current price: $29 376 https://t.co/bjFk7xVlpK","1691208376426881025","https://pbs.twimg.com/media/F3hg0HZXcAAlWFN.png","","en","","0","0","0","https://twitter.com/cryptofeargred/status/1691208376426881025","622994067","cryptofeargred"
"1691208374224908288","Mon Aug 14 22:01:12 +0000 2023","2","In case you missed it... UK Employment Preview️ https://t.co/z9k86HFoxK #Gold Price Forecast️ https://t.co/FTw2eBdIqR #Bitcoin #ETF potential approval could come close to BTC halving️ https://t.co/SE9ZBQy5pC #Forex #Crypto https://t.co/GEc3jkZF2w","1691208374224908288","https://pbs.twimg.com/media/F3hhDg4XIAA3oSz.jpg","","en","Barcelona","0","3","1","https://twitter.com/FXstreetUpdate/status/1691208374224908288","24891799","FXstreetUpdate"
"1691208207924953088","Mon Aug 14 22:00:32 +0000 2023","0","1/ News on Bitcoin price analysis according to @CointelegraphMT #Bitcoin stays frustratingly quiet after the weekly close but #BTC price forecasts are giving ever-shorter breakout deadlines. https://t.co/0jPF6L9Zyi ⤵️","1691208207924953088","","","en","Libre","0","1","0","https://twitter.com/librewallet/status/1691208207924953088","1400600494133809152","librewallet"
"1691208110747058176","Mon Aug 14 22:00:09 +0000 2023","351","Bitcoin Fear and Greed Index is 50 - Neutral Current price: $29 376 https://t.co/LdeSGMRj3f","1691208110747058176","https://pbs.twimg.com/media/F3hg0HZXcAAlWFN.png","","en","TURN 🔔 NOTIFICATIONS ON","1","17","42","https://twitter.com/BitcoinFear/status/1691208110747058176","1151046460688887808","BitcoinFear"
"1691207973836554240","Mon Aug 14 21:59:37 +0000 2023","0","However according to statistics provided by The Block Bitcoin s annualized 30-day price volatility is now at a record low of 15.5%. In 2022 the digital asset s 30-day volatility averaged 61.4% annually. This indicator has maintained a 2023 average of 43.8% so far.","1691207976504221696","","JERRY88501324","en","","0","1","0","https://twitter.com/JERRY88501324/status/1691207976504221696","1503834056483647490","JERRY88501324"
"1691207962633940992","Mon Aug 14 21:59:34 +0000 2023","0","Bitcoin Price Outlook for August https://t.co/KQ2OI0rZuR","1691207962633940992","","","en","","0","0","0","https://twitter.com/WeMakeBitcoin/status/1691207962633940992","2591385276","WeMakeBitcoin"
"1691207465667301376","Mon Aug 14 21:57:35 +0000 2023","22","I've been trying to keep up with newly published research articles with the keyword Bitcoin on Google Scholar for a couple months now. Feels like 80% are written by a bunch of fools trying to predict price with machine learning another 10% is blockchain entity clustering.","1691207465667301376","","","en","testnet","0","4","3","https://twitter.com/callebtc/status/1691207465667301376","1314457819597463552","callebtc"
"1691186620836323329","Mon Aug 14 21:57:12 +0000 2023","1","@tom_lamoen @Displee @FBI A. How do you know they are not sold? B. The Bitcoin come into the system and someone wants them. What they gave in return..dollars..stuff...electricity..stocks it doesnt matter its still someone wants the Bitcoin and gets the Bitcoin so it is reflected in price....","1691207369064112129","","tom_lamoen","en","","0","2","0","https://twitter.com/KamstraPaul/status/1691207369064112129","4387653333","KamstraPaul"
"1691207333618364420","Mon Aug 14 21:57:04 +0000 2023","1","$BTC Going up signal on a 15 minute chart! Price: \4468580.0 (2023/08/15 06:51) #Bitcoin #FX #BTC #crypto","1691207333618364420","","","en","","0","2","0","https://twitter.com/bitoco_in/status/1691207333618364420","1177988321168871424","bitoco_in"
"1691207281583558656","Mon Aug 14 21:56:51 +0000 2023","24","$Solana looks like it's about to go parabolic following $bitcoin price action. Potential 250%+ return .29 ️ .99 https://t.co/LWTqRLdEuN","1691207281583558656","https://pbs.twimg.com/media/F3hfRJGXoAAOPFu.jpg","","en","","0","8","5","https://twitter.com/HBAcrypto/status/1691207281583558656","1410701161557078021","HBAcrypto"
"1691206796059291649","Mon Aug 14 21:54:55 +0000 2023","6","#UNFI Change: %-1.22⬇️ Last Price: 4.214 Previous Price: 4.266 Seri satışlar mevcut!! Sinyal takipteyiz $Unfi #Bitcoin #Hbar #Bake #eth","1691206796059291649","","","tr","İstanbul, Türkiye","0","1","3","https://twitter.com/bigwhalesignal/status/1691206796059291649","3097539341","bigwhalesignal"
"1691170206251438080","Mon Aug 14 21:53:33 +0000 2023","3","@BCBacker Thanks BCB. Great video. So when bitcoin dominance falls does bitcoin price goes down as well? If yes why do alts go up if they typically go up with bitcoin.","1691206448674746368","","BCBacker","en","Washington, USA","0","5","0","https://twitter.com/CJtoknow/status/1691206448674746368","841274355531177984","CJtoknow"
"1691205918363365376","Mon Aug 14 21:51:26 +0000 2023","3","#Bitcoin volatility index is at its lowest level since January 2023 Usually this low volatility levels are followed by rallyes in the price of #BTC https://t.co/co3hMiZEz6","1691205918363365376","https://pbs.twimg.com/media/F3heYMUXEAAOSe6.png","","en","Bitcoin","0","1","1","https://twitter.com/trading_soldier/status/1691205918363365376","1521216809738944516","trading_soldier"
"1691186620836323329","Mon Aug 14 21:48:32 +0000 2023","1","@tom_lamoen @Displee @FBI Manipulating? By selling 10k Bitcoin per 3 months? In 3 months 81k Bitcoin are mined. So does not affect the price at all","1691205188948799488","","tom_lamoen","en","","0","1","0","https://twitter.com/KamstraPaul/status/1691205188948799488","4387653333","KamstraPaul"
"1691204769233174529","Mon Aug 14 21:46:56 +0000 2023","0","In this Bitcoin price prediction the question on everyone's mind is: where is BTC heading next?","1691204785947455489","","JERRY88501324","en","","0","0","0","https://twitter.com/JERRY88501324/status/1691204785947455489","1503834056483647490","JERRY88501324"
"1691204769233174529","Mon Aug 14 21:46:54 +0000 2023","0","With the live #Bitcoin price at $29 468 and a substantial 24-hour trading volume of $13.3 billion the crypto market is buzzing with anticipation.","1691204776409583616","","JERRY88501324","en","","0","1","0","https://twitter.com/JERRY88501324/status/1691204776409583616","1503834056483647490","JERRY88501324"
"1691204769233174529","Mon Aug 14 21:46:52 +0000 2023","0","Bitcoin's recent price surge of 1.5% has ignited discussions about the cryptocurrency's future trajectory.","1691204769233174529","","","en","","0","2","0","https://twitter.com/JERRY88501324/status/1691204769233174529","1503834056483647490","JERRY88501324"
"1691204564245188608","Mon Aug 14 21:46:03 +0000 2023","0","Former US SEC Chair Jay Clayton Calls for Spot Bitcoin ETF Approval Where Next for the BTC Price? #blockchain https://t.co/OjdF9A768k","1691204564245188608","","","en","Nederland","0","2","0","https://twitter.com/decryptosector/status/1691204564245188608","232876465","decryptosector"
"1691204471072636928","Mon Aug 14 21:45:41 +0000 2023","10","In theory price of #Bitcoin should go up slowly in the coming 12-18 months while all the banking system around the globe falls apart. When the FED injects trillions to save the hole system the price will accelerate. Litecoin should skyrocket when Bitcoin goes over 60-70K.","1691204471072636928","","","en","","0","2","2","https://twitter.com/elreydeldolar/status/1691204471072636928","1477300221361201155","elreydeldolar"
"1691204311701950464","Mon Aug 14 21:45:03 +0000 2023","0","$BTC: Analyst Explains How Fitch s Downgrade of US Government s Credit Rating Could Hurt the Bitcoin Price","1691204311701950464","","","en","","0","2","0","https://twitter.com/okitelasimon/status/1691204311701950464","2588938747","okitelasimon"
"1691203979475083264","Mon Aug 14 21:43:44 +0000 2023","0","#BITCOIN PRICE COMPRESSION! https://t.co/hVxWbdTFIy","1691203979475083264","https://pbs.twimg.com/media/F3hdCemWAAA1QAt.jpg","","en","Bitcoin  🤩 🌙","0","0","0","https://twitter.com/rovercrc512/status/1691203979475083264","723563545","rovercrc512"
"1691203467530964992","Mon Aug 14 21:41:42 +0000 2023","0","#Bitcoin Price Compression is suggesting a BIG move is happening in the coming 2/3 weeks. https://t.co/k4FJh54Vev","1691203467530964992","https://pbs.twimg.com/media/F3hckjOWkAAL7mB.jpg","","en","Bitcoin  🤩 🌙","0","0","0","https://twitter.com/rovercrc512/status/1691203467530964992","723563545","rovercrc512"
"1691202905754177536","Mon Aug 14 21:39:28 +0000 2023","2","Takeaways: 1. BTC Dominance ⬇️ Alts Price ⬆️ 2. BTC.D ⬆️ = Safety Trade or Bitcoin FOMO Trade 3. BTC.D + ETH.D + USDT.D + USDC.D = Safety Trade Index (STI) 1/2","1691202905754177536","","","en","","0","1","0","https://twitter.com/TradeJournal90/status/1691202905754177536","1689022247728463872","TradeJournal90"
"1691181953272197120","Mon Aug 14 21:37:56 +0000 2023","1","@BitcoinNewsCom Wrong bitcoin in argentina is valued at 19.865.000 10m is the official value and is imaginary the goverment will never sell you at that price","1691202521732169729","","BitcoinNewsCom","en","","0","0","0","https://twitter.com/ArturoH40955550/status/1691202521732169729","1102961133617639424","ArturoH40955550"
"1691201743227695105","Mon Aug 14 21:34:51 +0000 2023","0","Bitcoin Price Outlook for August https://t.co/RNQHSArSL2 https://t.co/sZHmtUVRj7","1691201743227695105","https://pbs.twimg.com/media/F3hbBgrakAE3X7C.jpg","","en","","0","0","0","https://twitter.com/thebtcreport/status/1691201743227695105","963630466816454659","thebtcreport"
"1691197597132771328","Mon Aug 14 21:18:22 +0000 2023","0","Bitcoin Price Outlook for August https://t.co/NwNYPbpDoh","1691197597132771328","","","en","United States","0","0","0","https://twitter.com/BobbyLSomers/status/1691197597132771328","554449198","BobbyLSomers"
"1691197515037814784","Mon Aug 14 21:18:03 +0000 2023","1","Bitcoin Price Prediction as BTC Spikes Up 1.5% Where is BTC Heading Now?","1691197515037814784","","","en","","0","1","0","https://twitter.com/pavanmeet/status/1691197515037814784","89621480","pavanmeet"
"1691197386520170502","Mon Aug 14 21:17:32 +0000 2023","0","Bitcoin Price Prediction as BTC Spikes Up 1.5% Where is BTC Heading Now? https://t.co/N9McSZXfMC","1691197386520170502","","","en","","0","1","0","https://twitter.com/CoinWebKo/status/1691197386520170502","1658105003398283264","CoinWebKo"
"1691197035393757185","Mon Aug 14 21:16:08 +0000 2023","0","[ Crypto News Alert! ] Bitcoin price taps $29.3K as data shows 'most resilient' US jobs market","1691197035393757185","","","en","","0","2","0","https://twitter.com/WeldonHDAA/status/1691197035393757185","2413204491","WeldonHDAA"
"1691196331350454272","Mon Aug 14 21:13:20 +0000 2023","2","#Bitcoin : The same 28 candles after reaching ATH. The same moving average crossover. The same crossover on TSI (True Strength Index). The same narrow price range after RSI (Relative Strength Index) crossover. Why would it be different this time? https://t.co/BDohClulqg","1691196331350454272","https://pbs.twimg.com/media/F3hWGcsWcAAn34i.jpg","","en","United States","0","0","0","https://twitter.com/IdouaddiMohamed/status/1691196331350454272","1475128153139986439","IdouaddiMohamed"
"1691031660848984064","Mon Aug 14 21:10:32 +0000 2023","1","@PeterMi06461106 @JackyRieu @BTC20Token So btc20 went up 200 new holder and the price can crashing with each new customer. So what does that mean. And it s newer than Bitcoin so it s not the same levels.","1691195624744484864","","PeterMi06461106","en","","0","4","0","https://twitter.com/black99390/status/1691195624744484864","1668507413719273474","black99390"
"1691195616850817024","Mon Aug 14 21:10:30 +0000 2023","0","Former US SEC Chair Jay Clayton Calls for Spot Bitcoin ETF Approval Where Next for the BTC Price? https://t.co/xWwHlpfltr","1691195616850817024","","","en","Attiki, Greece","0","1","0","https://twitter.com/Giannis00118479/status/1691195616850817024","1382417798186598400","Giannis00118479"
"1691195379319189504","Mon Aug 14 21:09:33 +0000 2023","0","Bitcoin consolidates near $29 300 as stocks climb ahead of retail sales data #Bitcoinprice #BTC #crypto https://t.co/4YN2oLHbwm","1691195379319189504","","","en","","0","1","2","https://twitter.com/KitcoCrypto/status/1691195379319189504","1144612974629400577","KitcoCrypto"
"1691195300646420480","Mon Aug 14 21:09:15 +0000 2023","160","There's a MASSIVE catalyst looming for Bitcoin that nobody is talking about. It could send price absolutely flying. Discussing this and more with @Scaramucci Then talking about how it could WRECK altcoins with @intocryptoverse! 9 AM EST tomorrow! https://t.co/QP6TXiDUgl","1691195300646420480","","","en","Not Financial Advice","2","52","30","https://twitter.com/scottmelker/status/1691195300646420480","17351167","scottmelker"
"1691194739117154304","Mon Aug 14 21:07:01 +0000 2023","2","3/ ️ Over the past 30 days BTC's price has ranged within a 9.8% band. Just a mere 2.8% of all previous months In BTC's history since 2014 has been tighter than this. This level of consolidation and volatility compression is nearly unprecedented for #Bitcoin. https://t.co/xbEWiHIwSG","1691194741663150080","https://pbs.twimg.com/media/F3hUptiWIAA6vu2.jpg","TonyCai_","en","Give Atomic.Finance a try 👉","0","1","0","https://twitter.com/TonyCai_/status/1691194741663150080","55147138","TonyCai_"
