"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1770945538340385098","Thu Mar 21 22:48:13 +0000 2024","0","#crypto #cryptocurrency #news #VectorCoin #lookmining #bitcoin Cardano On The Brink: Crypto Analyst Predicts 1 800% Price Explosion To $12 https://t.co/XyavdhfRja","1770945538340385098","","","en","","0","1","0","https://x.com/VectorCoin_Club/status/1770945538340385098","1716755356259336192","VectorCoin_Club"
"1770945537044304059","Thu Mar 21 22:48:13 +0000 2024","5","Coinbase mentions the upcoming Bitcoin halving event doesn't ensure a price surge for the cryptocurrency.","1770945537044304059","","","en","russia","0","11","0","https://x.com/bajelojumif/status/1770945537044304059","532472190","bajelojumif"
"1770945526537527615","Thu Mar 21 22:48:10 +0000 2024","6","Coinbase states that the upcoming Bitcoin halving event does not guarantee a price surge for the cryptocurrency.","1770945526537527615","","","en","","0","11","0","https://x.com/naraka16/status/1770945526537527615","453802489","naraka16"
"1770944378498167244","Thu Mar 21 22:43:37 +0000 2024","0","BITCOIN PREDICTION RESULT Deal Close: 0.076 BTC for $65 668.01 Entry: BUY Entry Price: $65 395.9(60 min ago on Bybit) Amount: $4 970 Trade Profit: $20.7 Daily : $141(2.8%) Monthly: $-465(-9.4%) #Bitcoin #BTC #Bybit https://t.co/17QWrsl5Mt https://t.co/45DIjMipVm","1770944378498167244","https://pbs.twimg.com/media/GJOohv6a0AAR3LZ.png","","en","","0","1","0","https://x.com/cryptojohnsmith/status/1770944378498167244","1264448654212919296","cryptojohnsmith"
"1770943455906107516","Thu Mar 21 22:43:03 +0000 2024","0","@saylor are you at all concerned that coinbase may be selling paper bicoin to the etf's? this could devastate all your models about bitcoin scarcity leading to higher price assuming steady or increasing demand. If the etf's aren't physically siphoning up actaul bitcoin price wont go up","1770944238496162026","","saylor","en","","0","1","0","https://x.com/cryptoHuligan/status/1770944238496162026","1489797536898551810","cryptoHuligan"
"1770813002570195279","Thu Mar 21 22:42:54 +0000 2024","2","@parkerjacobj @jon_mcguffin Price is set at the margin. The inelasticity of Bitcoin in combination of a a growing wall of capital shifting to Bitcoin cab drive price up very quickly.","1770944201867383053","","parkerjacobj","en","NY/NJ Area","0","1","0","https://x.com/tomyoungjr/status/1770944201867383053","42489733","tomyoungjr"
"1770904816773943715","Thu Mar 21 22:42:30 +0000 2024","1","@FiatisF00lsgold @CooliganFields Hyperbitcoinization is when there is no dollar price. So 21 million isn t the end goal. It s infinite dollars.","1770944100784873590","","FiatisF00lsgold","en","BITCOIN CITY, NEW BITCOIN","0","0","0","https://x.com/BitcoinGent/status/1770944100784873590","912979001794232320","BitcoinGent"
"1770770185030382076","Thu Mar 21 22:42:25 +0000 2024","1","@BitcoinRothbard @dotkrueger @AsherHopp @moneyordebt Power Law is showing you how bitcoin demand works. There are other power laws in bitcoin unrelated to price. For example hash rate addresses etc. They have all been behaving predictably following power laws.","1770944079376822566","","BitcoinRothbard","en","Pleb Island","0","0","0","https://x.com/GianlucaTassara/status/1770944079376822566","1568622019352186880","GianlucaTassara"
"1770943763189522740","Thu Mar 21 22:41:10 +0000 2024","0","Bitcoin Price Set to Hit $90 000 Amid Halving Impact Says Bernstein Global investment firm AllianceBernstein continues to be bullish on Bitcoin and now predicts that the coin will hit $90 000 this year https://t.co/k4RXBfbJgM","1770943763189522740","","","en","Somewhere on Mars","0","0","0","https://x.com/KadirOwlz/status/1770943763189522740","1327088203799482369","KadirOwlz"
"1770943483475263520","Thu Mar 21 22:40:03 +0000 2024","1","@TheCryptoLif7 just dropped some serious alpha in his documentary on #Bitcoin DeFi scene! It's a bit of a watch but trust me skipping it = missing out on Bitcoin's future. Here are 5 insights from the #Documentary you can't ignore: 1. $BTC's price milestone signals","1770943483475263520","","TheCryptoLif7","en","","0","1","0","https://x.com/roBlock_X/status/1770943483475263520","1357793795140558848","roBlock_X"
"1770943455075668476","Thu Mar 21 22:39:56 +0000 2024","0","When you can provide unbiased qualified credible academic research that can explain why bitcoin should increase in price 40% a year. Perhaps you can share it with the world maybe something published via a major academic institution or a major recognized research institute","1770943455075668476","","","en","","0","0","0","https://x.com/MarketsMuse/status/1770943455075668476","500880711","MarketsMuse"
"1770936438969815069","Thu Mar 21 22:39:04 +0000 2024","0","@Swan @Dante_Cook1 @timevalueofbtc @coryklippsten @PeterMcCormack @stephanlivera @TomerStrolight @samcallah @NeilJacobs @BVBTC @Blue_CollarBTC Am trying to get analysis if the coming Havking will have the price of bitcoin right","1770943233322864864","","Swan","en","","0","0","0","https://x.com/Shoilymanjoy/status/1770943233322864864","1631268262561366017","Shoilymanjoy"
"1770927658131710392","Thu Mar 21 22:38:33 +0000 2024","0","@KingTofCrypto @StackerSatoshi Of course a price like this is only normal for my profit point and if we let it go down quickly then no one will believe in bitcoin once again.","1770943106688434499","","KingTofCrypto","en","London, England","0","1","0","https://x.com/sunil_kantiji/status/1770943106688434499","930702968571211778","sunil_kantiji"
"1770942959162138731","Thu Mar 21 22:38:02 +0000 2024","0","15/ Bernstein has raised Bitcoin's $BTC year-end price target to $90 000 and increased mining stock targets citing improved market dynamics. The United Nations is investigating North Korea's cyberattacks on crypto companies which caused over $3 billion in losses.","1770942973649240077","","_ZoneCrypto_","en","","0","1","0","https://x.com/_ZoneCrypto_/status/1770942973649240077","1695804338692653056","_ZoneCrypto_"
"1770942903973478677","Thu Mar 21 22:37:45 +0000 2024","0","Bitcoin Surging But Likely To Consolidate Before Breaking $74 000: Analyst https://t.co/hhSbUIhvum #Bitcoin #News #crypto #Bitcoin #BitcoinHalving #BitcoinNews #bitcoinprice #BTCprice #BTCUSDT #news #NewsBTC https://t.co/hhSbUIhvum","1770942903973478677","","","en","London, England","0","2","0","https://x.com/CryptoBreakNews/status/1770942903973478677","981624095610691584","CryptoBreakNews"
"1770937849744879893","Thu Mar 21 22:36:38 +0000 2024","1","@VailshireCap Yes as the unofficial Controller of #bitcoin price I can assure you with absolute uncertainty. ","1770942624012398834","","VailshireCap","en","Los Angeles, CA","0","0","0","https://x.com/pro0fofwork/status/1770942624012398834","947711557001142272","pro0fofwork"
"1770942453048029412","Thu Mar 21 22:35:57 +0000 2024","2","The crypto market is experiencing a surge right now! Investors are eagerly watching the latest price movements and predicting future trends #Bitcoin #Ethereum #Cryptocurrency #Blockchain #Altcoins #DeFi #NFT #BTC #ETH #CryptoNews #CryptoTrading #DigitalAssets #CryptoCommunity https://t.co/nkEUpzublb","1770942453048029412","https://pbs.twimg.com/media/GJOlskgXgAA3uK-.jpg","","en","","0","1","0","https://x.com/BurakGustavo/status/1770942453048029412","2729631444","BurakGustavo"
"1770654278530793762","Thu Mar 21 22:32:32 +0000 2024","0","@dongvt191 Wow the price of Bitcoin reaching $67 000 is impressive! The scarcity of only 21 million coins adds value.","1770941589675762058","","dongvt191","en","","0","0","0","https://x.com/Music_InsideOut/status/1770941589675762058","2316089912","Music_InsideOut"
"1770941563012849697","Thu Mar 21 22:32:25 +0000 2024","0","The Fastest #Bitcoin Fee is currently 28 sat/vB. A simple transaction could have a fee of approximately 7 000 Satoshis which would be $4.59. Bitcoin #price is currently $65 574. Current ⏹ height is 835 706. #mempool #blockheight","1770941563012849697","","","en","Northern Earth","0","1","0","https://x.com/AA_21000000/status/1770941563012849697","1947023928","AA_21000000"
"1770857525463683233","Thu Mar 21 22:32:11 +0000 2024","0","@bentgate1 The prediction for Bitcoin's year-end price has been revised upwards to $90 000 by Bernstein citing a decrease in hashrate post-halving.","1770941504493592922","","Chudaibentgate","en","America","0","0","0","https://x.com/xtweetxlayoutsx/status/1770941504493592922","141034763","xtweetxlayoutsx"
"1770877908376039911","Thu Mar 21 22:32:11 +0000 2024","0","@80IQmindset I think folks are putting too much weight on outflow due to GBTC. If these people selling are not reinvesting in a Bitcoin ETF then they would have sold at today s price regardless of fees. They were holders not hodlers.","1770941501805113683","","80IQmindset","en","","0","0","0","https://x.com/BTCpleb0609/status/1770941501805113683","1685101379356966914","BTCpleb0609"
"1770941495559999735","Thu Mar 21 22:32:09 +0000 2024","0","Fed Triggers A Huge #Bitcoin Price Pump As BlackRock Quietly Launches '$5 Trillion By 2030' Game-Changer That ... - Forbes https://t.co/xZoVGgeQgW https://t.co/jBz9kml78P","1770941495559999735","https://pbs.twimg.com/media/GJOl5_oa0AAz1fL.png","","en","","0","0","0","https://x.com/Stock_Market_Pr/status/1770941495559999735","1089978712685273090","Stock_Market_Pr"
"1770937996361306340","Thu Mar 21 22:18:15 +0000 2024","0","Current Bitcoin price: $65780 #Bitcoin","1770937996361306340","","","en","","0","1","0","https://x.com/f82169/status/1770937996361306340","1760532266667642880","f82169"
"1770937849744879893","Thu Mar 21 22:17:40 +0000 2024","200","How long will Creed's Higher hold the price of #bitcoin below $100k? I'm guessing until August or September 2024. Sorry not sorry.","1770937849744879893","","","en","Colorado Springs, CO","1","41","8","https://x.com/VailshireCap/status/1770937849744879893","2285235781","VailshireCap"
"1770124165900603520","Thu Mar 21 22:17:16 +0000 2024","1","@Gaylaknx Bitcoin experienced fluctuations in price.","1770937750063120592","","Gaylaknx","en","CoAhUiLa MeXiCo","0","0","0","https://x.com/lenda_4ever/status/1770937750063120592","169677644","lenda_4ever"
"1770937682450960642","Thu Mar 21 22:17:00 +0000 2024","0","Bitcoin Year-End Price Target Raised to $90K at Bernstein","1770937682450960642","","","en","Dubai","0","0","0","https://x.com/Bradicoin10/status/1770937682450960642","1577376427485315091","Bradicoin10"
"1770937569657999663","Thu Mar 21 22:16:33 +0000 2024","0","Cryptocurrency Price on March 21: Bitcoin jumps 9% to $66 500 after Powell-led FOMC ... https://t.co/TvtCjIXHoV","1770937569657999663","","","en","Wall Street","0","1","0","https://x.com/FOMCAlerts/status/1770937569657999663","118138426","FOMCAlerts"
"1770937534761087239","Thu Mar 21 22:16:25 +0000 2024","2","Bitcoin Fear and Greed Index is 78 - Extreme Greed Current price: $65 700 Please follow to support daily updates $riot $mara $clsk $iren $bitf $wulf $cifr $btdr $sdig $can $sq $pypl $tsla $any $migi $btbt $hive $ibit $mstr https://t.co/voKcpIFK5v","1770937534761087239","https://pbs.twimg.com/media/GJOiTURXQAAwfxD.jpg","","en","","0","1","0","https://x.com/Awakene70440226/status/1770937534761087239","1499876032085733377","Awakene70440226"
"1770512802945339676","Thu Mar 21 22:15:49 +0000 2024","5","@colindgreen @adam3us @PeterSchiff @MrHodl @PeterMcCormack @LynAldenContact @BitcoinErrorLog @Truthcoin @ercwl @cryptoAcorns @nikzh @4moonsettler Yes you're correct but the bigger point is that it amounts to the same thing. Any scenario where BCH price eclipses BTC price would mean BTC hash imminently falling to insignificant levels &amp; BCH rapidly (&amp; evidently unstoppably) closing the cumulative hash gap.","1770937386215588013","","voidcompiler","en","Cyberspace","0","3","2","https://x.com/TheBCHPodcast/status/1770937386215588013","1366442158241284098","TheBCHPodcast"
"1770937247178920217","Thu Mar 21 22:15:16 +0000 2024","250","#BTC ok now listen up first big reveal. Let's put it together. We said because of Metcalfe we have: Price=Bitcoiners^2 and because Bitcoin is like a freedom virus we have: Bitcoiners=time^3. Then Price=Bitcoiners^2=(time^3)^2=time^6. So Price=time^6. When you plot data in https://t.co/Ljja4oloT8","1770937247178920217","https://pbs.twimg.com/media/GJOh0y9akAEzIT1.png","","en","San Diego, CA","5","32","44","https://x.com/Giovann35084111/status/1770937247178920217","1234262786017910784","Giovann35084111"
"1770937194040946744","Thu Mar 21 22:15:04 +0000 2024","5","$VRA price is still holding support for wave (4). A break of the support level could send the price back into the yellow support zone for an alternative wave 2. https://t.co/4T9f4Vwqpd","1770937194040946744","https://pbs.twimg.com/media/GJOh-pkXwAA_wsm.jpg","","en","","0","1","0","https://x.com/Manofbitcoin/status/1770937194040946744","1691797478981373952","Manofbitcoin"
"1770936803605844113","Thu Mar 21 22:13:31 +0000 2024","503","I BOUGHT *THIS* #BITCOIN MINER!!!!!!!!!! Meet @smatthewschultz from @CleanSpark_Inc. We discuss: - How CleanSpark is positioned for the #Bitcoin halving? - How CleanSpark stacks up against RIOT/MARA and the other big boys? - Matthew's #Bitcoin price prediction for the cycle https://t.co/RHV7hXhgTS","1770936803605844113","https://pbs.twimg.com/amplify_video_thumb/1770936348863598592/img/T94v9W5U_BgGF5Pc.jpg","","en","🇦🇪","8","66","79","https://x.com/BritishHodl/status/1770936803605844113","1306526967676755974","BritishHodl"
"1770936678259020081","Thu Mar 21 22:13:01 +0000 2024","0","#Bitcoin price surged above 65k after a dip to 61k the previous night. The surge is attributed to positive news from the Federal Reserve with 3 rate cuts by the end of the year. Grayscale is still selling large amounts of Bitcoin but the market keeps recovering due to ETFs.","1770936678259020081","","","en","","0","2","0","https://x.com/AmdelTrades/status/1770936678259020081","1474932954963091456","AmdelTrades"
"1770936601079943430","Thu Mar 21 22:12:42 +0000 2024","0","Cathie Wood's Ark Invest Sells Another Tranche Of Block Shares Even As Bitcoin Price Stages A Recovery https://t.co/5gN5dIIg8s","1770936601079943430","","","en","Japan / USA","0","1","0","https://x.com/Bitcoin_Win/status/1770936601079943430","1420795609","Bitcoin_Win"
"1770936598336831524","Thu Mar 21 22:12:42 +0000 2024","0","Cathie Wood's Ark Invest Sells Another Tranche Of Block Shares Even As Bitcoin Price Stages A Recovery https://t.co/sZkji6FhJL","1770936598336831524","","","en","Japan, the world","0","1","0","https://x.com/manort/status/1770936598336831524","34294975","manort"
"1770936548873134160","Thu Mar 21 22:12:30 +0000 2024","1","Bitcoin Ordinals NFT interest soars as NodeMonkes records 53% surge in floor price","1770936548873134160","","","en","Dubai","0","1","0","https://x.com/Bradicoin10/status/1770936548873134160","1577376427485315091","Bradicoin10"
"1770936438969815069","Thu Mar 21 22:12:04 +0000 2024","224","HEAVY ETF outflows yesterday but the #Bitcoin price SURGED about 10%! We examine WHY and HOW the market actually works. Could exchanges run out of BTC after the Halving? PLUS a real world example of why inheritance planning is so important. Dante with your daily update https://t.co/nCvmKDRsGR","1770936438969815069","https://pbs.twimg.com/amplify_video_thumb/1770935366486499328/img/RFa0Nfem4snN4ZCi.jpg","","en","Get the Swan app 👉","2","30","56","https://x.com/Swan/status/1770936438969815069","20445899","Swan"
"1770936305607663991","Thu Mar 21 22:11:32 +0000 2024","0","Standard Chartered raises Bitcoin price target to $150 000 by year-end","1770936305607663991","","","en","Dubai","0","1","0","https://x.com/Bradicoin10/status/1770936305607663991","1577376427485315091","Bradicoin10"
