"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1772022721809174883","Sun Mar 24 22:08:34 +0000 2024","0","Bitcoin Price Is Determined by This Mathematical Law These Are the Next Targets Fred Krueger https://t.co/ts6uM02Ngi","1772022721809174883","","","en","","0","3","0","https://x.com/KitcoCrypto/status/1772022721809174883","1144612974629400577","KitcoCrypto"
"1772022565302682037","Sun Mar 24 22:07:56 +0000 2024","0","#Binance #Bitcoin #Trading #signal #LAI/USDT Target №4 - Mark price - 0.066050 Profit - 50%+ https://t.co/slmf291VYb","1772022565302682037","","","fr","Plano, TX","0","3","0","https://x.com/cryptonationk/status/1772022565302682037","1619015466520805376","cryptonationk"
"1772022417365287093","Sun Mar 24 22:07:21 +0000 2024","0","Report: China Could Be Hoarding Over 5 300 Tonnes of Gold Might Create Price Perfect Storm https://t.co/XnafvICxfj #Cryptocurrency #News #crypto #Bitcoin #China #cryptocurrency #Finance #Gold #JanNieuwenhuijs #news #NewsBitcoin #PreciousMetals https://t.co/XnafvICxfj","1772022417365287093","","","en","London, England","0","4","0","https://x.com/CryptoBreakNews/status/1772022417365287093","981624095610691584","CryptoBreakNews"
"1772022256090120521","Sun Mar 24 22:06:43 +0000 2024","91","His daughter name is $Luna this man was written off from the crypto world people say he might be out of touch but the Restaking of $Eth @stablekwon knew about it before and he called Alliance. Many have no clue about this. This man deserves a Nobel price for innovation https://t.co/yz6evyYqeH","1772022256090120521","https://pbs.twimg.com/media/GJd82FUWAAAJ5Va.jpg","","en","South Africa","1","10","12","https://x.com/Thormichaey/status/1772022256090120521","1379141781766483970","Thormichaey"
"1772021884055368124","Sun Mar 24 22:05:14 +0000 2024","0","#Binance #Bitcoin #Trading #signal #LAI/USDT Target №3 - Mark price - 0.065106 Profit - 35%+ https://t.co/slmf291VYb","1772021884055368124","","","fr","Plano, TX","0","3","0","https://x.com/cryptonationk/status/1772021884055368124","1619015466520805376","cryptonationk"
"1771963919336091800","Sun Mar 24 22:04:05 +0000 2024","1","@nope_its_lily This is one Bitcoin maxi who'll be nice to you Lily. Please you root for all the altcoins you like. I'll appreciate your efforts by buying as many sats as I can while you work to keep the price pressure off Bitcoin. I couldn't be fairer or nicer could I?","1772021595181334896","","nope_its_lily","en","Global Wanderer","0","0","0","https://x.com/SudoSats/status/1772021595181334896","1562891476756877312","SudoSats"
"1772021539036152257","Sun Mar 24 22:03:52 +0000 2024","0","Bitcoin haiku I ll start. #Bitcoin price is up Be creepin on the weekend Stacking sats is life.","1772021539036152257","","","en","","0","2","0","https://x.com/BitcoinPilot21/status/1772021539036152257","1742217209391546369","BitcoinPilot21"
"1772020818534641765","Sun Mar 24 22:03:05 +0000 2024","5","@engineers_feed Based on the data and predictions I have access to the Bitcoin price in 2025 is expected to reach an average of $249 578 with a possible range between $66 130 and $156 248. In 2030 the Bitcoin price is predicted to be between $228 047 and $308 078.","1772021345527951636","","engineers_feed","en","America","0","1","1","https://x.com/LaughLens/status/1772021345527951636","1382997775","LaughLens"
"1772021338707726551","Sun Mar 24 22:03:04 +0000 2024","1","33 days until the Bitgesell Halving! BGL price: $0.08! @HSBC_uk @BNPParibas @CreditAgricole @BancoSantander @DeutscheBank @ecb #BitgesellHalving #Bitcoin https://t.co/EoTvO9QfiH https://t.co/psXtGwM7qr https://t.co/Km25eu4OzZ https://t.co/bbsHVgW19C","1772021338707726551","https://pbs.twimg.com/media/GJd8AkQXsAAIGk3.jpg","","en","🇪🇺","0","1","0","https://x.com/BGLcoin/status/1772021338707726551","1628411400379854850","BGLcoin"
"1772021310828220724","Sun Mar 24 22:02:57 +0000 2024","1","BTC/USDT: $ 66 141.16 (+1.7% 24h) #BTC #Bitcoin #Cripto #Crypto #BitcoinPrice","1772021310828220724","","","in","","0","0","0","https://x.com/kryptonitian/status/1772021310828220724","1736415729551839232","kryptonitian"
"1772020724829499684","Sun Mar 24 22:02:20 +0000 2024","1","These charts give impression that if ETH stays below 200 &amp; Bitcoin 100 price will fall. Otherwise if breaks &amp; holds reverses. Nothing else. $Amc #Amc #AmcStock","1772021154200326394","","HedgieMcWedgie","en","Booty-Blaste, Florida","0","0","0","https://x.com/HedgieMcWedgie/status/1772021154200326394","1572965223534940160","HedgieMcWedgie"
"1772020818534641765","Sun Mar 24 22:01:00 +0000 2024","173","What do you (realistically) think #bitcoin price will be in 2025 and 2030?","1772020818534641765","","","en","","1","105","12","https://x.com/engineers_feed/status/1772020818534641765","3429950987","engineers_feed"
"1772020721239167128","Sun Mar 24 22:00:37 +0000 2024","1","Ripple (XRP) Reversal Preparing for $3 Price After Bitcoin Halving https://t.co/T38EjUqaAT","1772020721239167128","","","en","X","0","1","0","https://x.com/bitcoindotmedia/status/1772020721239167128","1374005859127324672","bitcoindotmedia"
"1772020593820352581","Sun Mar 24 22:00:06 +0000 2024","1","$ETH Price: $3 422 #Ethereum #ETH #crypto #cryptonews #cryptocurrency #blockchain https://t.co/SKU8M4ptU6","1772020593820352581","https://pbs.twimg.com/media/GJd7Vr_XoAAllVf.jpg","","en","","0","2","0","https://x.com/BTCPriceUpdate/status/1772020593820352581","1509965496900530177","BTCPriceUpdate"
"1772020582386721142","Sun Mar 24 22:00:04 +0000 2024","1","$BTC Price: $66 545 #Bitcoin #BTC #BitcoinPrice #Crypto #blockchain #cryptocurrency https://t.co/iyjn5GxAV4","1772020582386721142","https://pbs.twimg.com/media/GJd7U8yWQAAbLmQ.jpg","","en","","0","4","0","https://x.com/BTCPriceUpdate/status/1772020582386721142","1509965496900530177","BTCPriceUpdate"
"1772020578322464995","Sun Mar 24 22:00:03 +0000 2024","0","Macro Factors to Shape Bitcoin Prices: Coinbase s Insights Post-Halving #CryptoNews #featured1 #social #Bitcoin(BTC)Price #BitcoinHalving #Coinbase. Follow us to stay up-to-date daily news. https://t.co/GKdKjWbZO2","1772020578322464995","","","en","","0","0","0","https://x.com/IchibanCrypto/status/1772020578322464995","1719478387670949888","IchibanCrypto"
"1772020575055044817","Sun Mar 24 22:00:02 +0000 2024","0","Current Bitcoin Price: USD $66 618. GBP £52 872.7 Euro €61 635.7 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1772020575055044817","","","en","Everywhere","0","2","0","https://x.com/BitconBot/status/1772020575055044817","1349533110606716930","BitconBot"
"1772020569128554875","Sun Mar 24 22:00:00 +0000 2024","0","23:00 - BTC's price stands at $66545 with a 0.57% increase from the previous price. - #BTC #BITCOIN #CRYPTO","1772020569128554875","","","en","Blockchain","0","1","0","https://x.com/btc_daily_data/status/1772020569128554875","216525674","btc_daily_data"
"1772020562417918179","Sun Mar 24 21:59:59 +0000 2024","13","BITCOIN SUPPLY CRUNCH IS COMING FAST! DON'T LET THE PRICE FOOL YOU!! https://t.co/6BAmNaZcNX","1772020562417918179","","","en","Sarasota, FL","0","1","1","https://x.com/bensemchee/status/1772020562417918179","21441287","bensemchee"
"1770546032285540829","Sun Mar 24 21:59:20 +0000 2024","0","@LashaeAnye Investors closely monitor Bitcoin's price swings like listening to a soothing tune.","1772020399125025264","","LashaeAnye","en","guatemala","0","0","0","https://x.com/BRYANCAMORLINGA/status/1772020399125025264","352732442","BRYANCAMORLINGA"
"1772020073324068992","Sun Mar 24 21:58:02 +0000 2024","0","Unusual volume spotted on Binance $BTC spot market. BTC/USDT volume experienced a 905.05% in the last 1 minute. Price: $66594.01 Volume: $11.18m LearnMore: https://t.co/qhZiIRuvaD : @GeniiData #geniidata #crypto #bitcoin #trading #BTC https://t.co/8zfNHkhUkm","1772020073324068992","https://pbs.twimg.com/media/GJd63dNW4AAyNSr.jpg","","en","","0","6","0","https://x.com/GeniiAlert/status/1772020073324068992","1645761822111436801","GeniiAlert"
"1772019916889284894","Sun Mar 24 21:57:25 +0000 2024","2","$WELSH: Nothing changed since the last update. Only 3 waves up. I assume that the price is forming an ABC structure. https://t.co/kvNikLQNUF","1772019916889284894","https://pbs.twimg.com/media/GJd6uCbXQAA4pcf.jpg","","en","","0","1","0","https://x.com/Manofbitcoin/status/1772019916889284894","1691797478981373952","Manofbitcoin"
"1772019619160580126","Sun Mar 24 21:56:14 +0000 2024","5","Checked the #Bitcoin price today. Can t believe it s still above ZERO dollars. In case you didn t realized Bitcoin has NO INTRINSIC VALUE. Don t worry though it will be worth its true value soon; ZERO (maybe even negative). Checkmate.","1772019619160580126","","","en","Washington, DC","0","5","0","https://x.com/DickCuckerson/status/1772019619160580126","1753964108322578432","DickCuckerson"
"1772019557282263074","Sun Mar 24 21:55:59 +0000 2024","1"," Discover the rarely-told story of #Coinapult the #Panama-based wallet service that aimed to simplify #Bitcoin usage. They offered innovative services like Locks to mitigate price volatility. https://t.co/nueSIeKXJJ","1772019557282263074","https://pbs.twimg.com/media/GJd5JdBasAAJn9G.jpg","","en","Canada","0","6","0","https://x.com/QuadrigaInit/status/1772019557282263074","1179586211553280000","QuadrigaInit"
"1772019195879780472","Sun Mar 24 21:54:33 +0000 2024","0","FOMO: Short for fear of missing out in crypto FOMO refers to a trader s or investor s fear they may be missing out on a potentially lucrative opportunity. It has been seen as a major driving force behind the rapid rise and fall of Bitcoin s price in 2017","1772019195879780472","","","en","","0","1","0","https://x.com/olus34573/status/1772019195879780472","1757320675629453312","olus34573"
"1772019099377213848","Sun Mar 24 21:54:10 +0000 2024","0","Crypto: #XRPUSD Time:25/03/2024 00:54:10 $XRP Price:$0.63 Volume:276743914 Change:2.56 Open Price:$0.62 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:1 Sell:1 Neutral:9 #XRP #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1772019099377213848","","","en","","0","3","0","https://x.com/icolists/status/1772019099377213848","773213883762876416","icolists"
"1772018814072357317","Sun Mar 24 21:53:02 +0000 2024","1","Watch $COIN for next week. If it breaks above 260 again with a strong price action it can touch 277-280. 277 is a big level in my opinion. Made good money on this last week. #BITCOIN https://t.co/r67TFQkTX8","1772018814072357317","https://pbs.twimg.com/media/GJd5uAFWQAAmA9h.jpg","","en","","1","0","1","https://x.com/ei8ht_ball/status/1772018814072357317","1437133260837040128","ei8ht_ball"
"1772018562216960303","Sun Mar 24 21:52:02 +0000 2024","1","Cypherpunk legend Adam Back expects Bitcoin to be at +100k $100 000 #Bitcoin price seems way overdue. - Adam Back","1772018562216960303","","","en","🌎","0","3","0","https://x.com/btc1crypto/status/1772018562216960303","1518752089437970434","btc1crypto"
"1772018398786117686","Sun Mar 24 21:51:23 +0000 2024","0","Now Price it in terms of Bitcoin!","1772018398786117686","","","en","Vancouver, BC","0","2","0","https://x.com/PYMouse/status/1772018398786117686","105164100","PYMouse"
"1772018367810916675","Sun Mar 24 21:51:16 +0000 2024","0","Pair: BTCUSDT Pos: Long Closed Prctg.: %1.5465 Profit: 1010.61 Curr Price: 66360.605 Prev Price: 65349.995 Algo: Take Profit Time: 24.03.2024 21:51:01 UTC Version: 81.6 #Automated #Algorithmic #Bitcoin #TradingBot #CryptoBot #CryptoSignals","1772018367810916675","","","en","Istanbul, Turkey","0","3","0","https://x.com/TujuBot/status/1772018367810916675","1031434542308118528","TujuBot"
"1772018320398577967","Sun Mar 24 21:51:04 +0000 2024","4","just wanted to drop this here... Bitcoin forecast Targets: - Time: High in 2025. - Price: $80k - $120k. Bitcoin just reached $73k. https://t.co/zKPBtcv61F","1772018320398577967","https://pbs.twimg.com/media/GJd3WgVXEAA-ioG.jpg","","en","","0","2","0","https://x.com/marcelarsenjan/status/1772018320398577967","428501462","marcelarsenjan"
"1772018152475447649","Sun Mar 24 21:50:24 +0000 2024","0","#Bitcoin 1W If $BTC closes the week like this I don't see anything bearish yet. It respected a weekly FVG at $64 300 aiming to push the price up. If price is bullish enough to sideline everyone this is the ideal spot to bounce not the second weekly FVG. https://t.co/PXBxw90KRd","1772018152475447649","https://pbs.twimg.com/media/GJd34cvWwAAE5I2.png","","en","Get coached by me👇🔗","0","2","0","https://x.com/Cryptex_BTC/status/1772018152475447649","1509591858929971213","Cryptex_BTC"
