"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1766125529537655019","Fri Mar 08 22:28:05 +0000 2024","2","@BTC_Archive We are built Word of wisdom No shakeouts here. Join the movements or pay higher prices later. Price of admission is rising by the minute. We are built #Bitcoin is king Numbers don t lie","1766229430320472295","","BTC_Archive","en","United States","0","1","0","https://x.com/long51441/status/1766229430320472295","1637137004914769922","long51441"
"1766226692031590446","Fri Mar 08 22:17:12 +0000 2024","2","Bitcoin surpassed the 70k mark. Now it consolidates at 68k. Imagine the price after #BitcoinHalving #Bitcoin","1766226692031590446","","","en","","0","0","0","https://x.com/QitzReston/status/1766226692031590446","1620054681312690178","QitzReston"
"1766062566768251371","Fri Mar 08 22:16:59 +0000 2024","1","@Bitcoin_Teddy wake up again because it was a recursive dream. Check BTC price. It's 1M","1766226633608888585","","Bitcoin_Teddy","en","","0","0","0","https://x.com/blox_media/status/1766226633608888585","974323617797459968","blox_media"
"1766226294654587224","Fri Mar 08 22:15:38 +0000 2024","0","CRYPTO BREAKING NEWS Cryptocurrencies Reach New Milestones in Market Surge. Bitcoin hits a new all-time high of $69 990. ETH and meme coins also see significant price increases. Continue Reading:Cryptocurrencies Reach New ... check us out @ https://t.co/8dh137aX4R https://t.co/z9vX2NTO0D","1766226294654587224","https://pbs.twimg.com/ext_tw_video_thumb/1766226232696274945/pu/img/bnn4sMtFOPjMgoAM.jpg","","en","Montreal, Quebec","0","1","0","https://x.com/Neome_com/status/1766226294654587224","1551659651116171264","Neome_com"
"1766226003536249251","Fri Mar 08 22:15:35 +0000 2024","2","@DrProfitCrypto before halving what price of bitcoin is expecting ? according to you","1766226282453639419","","DrProfitCrypto","en","kolkata","0","53","0","https://x.com/mahtab0007/status/1766226282453639419","480667465","mahtab0007"
"1766196305703891415","Fri Mar 08 22:15:06 +0000 2024","1","@AskCryptoWealth @DhasMohan13 Personally think Bitcoin tops next month and alts and ETH in May. CPI is now projected 3.1% for Tuesday. We will come in on 2.X% and markets will price May cuts back in. All finally causing the actual blow off. It s going to catch everyone off guard.","1766226161447973167","","AskCryptoWealth","en","","0","2","0","https://x.com/spmuscle1/status/1766226161447973167","1258798138833334272","spmuscle1"
"1766225949740384490","Fri Mar 08 22:14:15 +0000 2024","0","An old gold bug guy at my work said you know what s gonna crash? That bitcoin! After I asked if he d checked the gold price. We re gonna make it.","1766225949740384490","","","en","United States","0","0","0","https://x.com/AnonFreely/status/1766225949740384490","738018436333199360","AnonFreely"
"1766225938717507830","Fri Mar 08 22:14:13 +0000 2024","0","Me checking the #bitcoin price every morning https://t.co/eggm5okiWF","1766225938717507830","https://pbs.twimg.com/media/GILlIaIWQAA7gjx.jpg","","en","Columbus, GA","0","0","0","https://x.com/MattyJ2035/status/1766225938717507830","226930461","MattyJ2035"
"1766225831955751299","Fri Mar 08 22:13:47 +0000 2024","0","Unusual volume spotted on Binance $CVP spot market. CVP/USDT volume experienced a 907.89% in the last 1 minute. Price: $0.6399 Volume: $158.96k LearnMore: https://t.co/qhZiIRuvaD : @GeniiData #geniidata #crypto #bitcoin #trading #CVP https://t.co/2oQdPaF2if","1766225831955751299","https://pbs.twimg.com/media/GILlCL4XUAAdPDT.jpg","","en","","0","5","0","https://x.com/GeniiAlert/status/1766225831955751299","1645761822111436801","GeniiAlert"
"1766225539746943322","Fri Mar 08 22:12:38 +0000 2024","0","Bitcoin accumulation phase ends as ETFs fuel new $100K BTC price target","1766225539746943322","","","en","Dubai","0","0","0","https://x.com/Bradicoin10/status/1766225539746943322","1577376427485315091","Bradicoin10"
"1766207840065130770","Fri Mar 08 22:12:15 +0000 2024","0","@BTC_Archive So glad I don't react like that to price swings. Here's how: - I literally do stay humble and work at it. -I stay solvent. I work a fiat job from home. -I live ridiculously below my means. -Paid bi-weekly. One check pays all my bills and whatnot. The other converts to #btc .","1766225444800536612","","BTC_Archive","en","Southern Illinois","0","0","0","https://x.com/Bitcoin_ologist/status/1766225444800536612","1467182526934441988","Bitcoin_ologist"
"1766225437510734322","Fri Mar 08 22:12:13 +0000 2024","0","With respect to their effect on price look how pitiful these liquidation events are becoming. If only Coinbase would stop crashing imagine where we can go. NFA+GL #Bitcoin #BTC $BTC https://t.co/EpKmSurtCr","1766225437510734322","https://pbs.twimg.com/media/GILkaVqXwAAid4Z.jpg","","en","Stalking Prey","0","0","0","https://x.com/CryptoKryptid/status/1766225437510734322","1381511317715050496","CryptoKryptid"
"1765584281395700057","Fri Mar 08 22:12:07 +0000 2024","0","@2Gladis3 I'm intrigued by the significant BTC inflows despite the price drop after Bitcoin's all-time high.","1766225411959292190","","jokerchangai","en","Kuwait","0","0","0","https://x.com/Maguizhita/status/1766225411959292190","217468814","Maguizhita"
"1766224992042164668","Fri Mar 08 22:10:27 +0000 2024","2","I tell to the few that keeps wondering why would I prefer #Bitcoin as my paycheck rather than dollars? I tell them ask yourself how you would be being in a #BTC paycheck. But all they can really think about is price double spending and wondering why they are short on Bitcoin.","1766224992042164668","","","en","","0","1","0","https://x.com/RuizJ_Lycan09/status/1766224992042164668","1437111065490436096","RuizJ_Lycan09"
"1766223768920420386","Fri Mar 08 22:05:36 +0000 2024","1","Anthony Pompliano Predicts Bitcoin's Price Could Double Soon; Leading Crypto Could Eventually Eclipse Gold #crypto #Bitcoin #dooridoori #doorinati https://t.co/8GMsaXZX84","1766223768920420386","","","en","","0","1","0","https://x.com/Aramco0913/status/1766223768920420386","1435110488740749312","Aramco0913"
"1766223659595882911","Fri Mar 08 22:05:09 +0000 2024","350","There are two wolves inside you: One wants Bitcoin price to moon One wants Bitcoin price to crash so you can stack https://t.co/CdevaJRV6g","1766223659595882911","https://pbs.twimg.com/media/GILjDvnagAEXwXh.jpg","","en","Bitcoin & ⚡ network","8","45","32","https://x.com/Crypto_Mags/status/1766223659595882911","887376816398364672","Crypto_Mags"
"1766223620869619796","Fri Mar 08 22:05:00 +0000 2024","0"," Bitcoin and gold broke new price records on the same day #bitcoin #gold #investingmetric #cryptoinvesting #digitalassets #cryptohedgefund https://t.co/7Ul5VvJMZj","1766223620869619796","","","en","Cayman Islands","0","0","0","https://x.com/ckcfund/status/1766223620869619796","1392591543450710019","ckcfund"
"1766223479513186733","Fri Mar 08 22:04:27 +0000 2024","0","Bitcoin price hits $70K all-time high as US jobs data squashes US dollar","1766223479513186733","","","en","Dubai","0","1","0","https://x.com/Bradicoin10/status/1766223479513186733","1577376427485315091","Bradicoin10"
"1766223449452576976","Fri Mar 08 22:04:19 +0000 2024","0","Bitcoin price ATH in memes: Same same but different ","1766223449452576976","","","en","Dubai","0","0","0","https://x.com/Bradicoin10/status/1766223449452576976","1577376427485315091","Bradicoin10"
"1766218932774400292","Fri Mar 08 22:04:08 +0000 2024","0","@Rafaelmango3 While bitcoin's rising price is likely the main reason for Coinbase's shares gaining in value the company also stands to benefit from serving as custodian for the majority of the U.S. spot bitcoin ETFs currently trading","1766223400047874380","","Rafaelmango3","en","colombia","0","0","0","https://x.com/danipastel/status/1766223400047874380","71085034","danipastel"
"1766223157290045687","Fri Mar 08 22:03:10 +0000 2024","0","BTC/USDT: $ 68 970.85 (+2.04% 24h) #BTC #Bitcoin #Cripto #Crypto #BitcoinPrice","1766223157290045687","","","in","","0","0","0","https://x.com/kryptonitian/status/1766223157290045687","1736415729551839232","kryptonitian"
"1766223153586389451","Fri Mar 08 22:03:09 +0000 2024","0","BlackRock seeks SEC approval for Bitcoin ETF inclusion in Global Allocation Fund https://t.co/igrtYHbl7h #BTC #Bitcoin #Cripto #Crypto #BitcoinPrice","1766223153586389451","","","en","","0","0","0","https://x.com/kryptonitian/status/1766223153586389451","1736415729551839232","kryptonitian"
"1766141254427975957","Fri Mar 08 22:02:47 +0000 2024","0","@harrythedev @theBTCMiningGuy How? They sell their Bitcoin. They have no HODL. There is about 50E/Hs working every day to suppress the price of BTC by essentially handing them over to BlackRock.","1766223063333401043","","harrythedev","en","Morgantown, WV","0","0","0","https://x.com/RickThomasII/status/1766223063333401043","46705403","RickThomasII"
"1766223039077716029","Fri Mar 08 22:02:42 +0000 2024","1","CRYPTO BREAKING NEWS Bitcoin s price rally may delay Fed rate cuts says JPMorgan strategist. JPMorgan strategist warns that the recent surge in Bitcoin's price despite grabbing headlines could impact the Fed's rate cut decision. check us out @ https://t.co/8dh137aX4R https://t.co/etWLc8uMrW","1766223039077716029","https://pbs.twimg.com/ext_tw_video_thumb/1766222976523948033/pu/img/7YSCszkePz9rsT9a.jpg","","en","Montreal, Quebec","0","1","0","https://x.com/Neome_com/status/1766223039077716029","1551659651116171264","Neome_com"
"1766222874820637017","Fri Mar 08 22:02:02 +0000 2024","0","Coinbase stock outperforms direct listing price for the first time in two years amid Bitcoin's all-time high. Goldman Sachs upgrades rating on Coinbase setting new price target of $282. https://t.co/HYchHyJRku","1766222874820637017","https://pbs.twimg.com/media/GILiV8PbQAAR7LK.png","","en","Hong Kong","0","1","0","https://x.com/saishow2023/status/1766222874820637017","1723006779335045120","saishow2023"
"1766222661527687531","Fri Mar 08 22:01:11 +0000 2024","0","BlackRock Expands Into Bitcoin ETFs Eyes Global Fund Inclusion: BlackRock which is the biggest asset management firm around has decided to add Bitcoin ETFs (which are a type of investment that tracks the price of Bitcoin) to its https://t.co/uRmJUgPzAX #financial #Bitcoin https://t.co/27pCRqqkzP","1766222661527687531","https://pbs.twimg.com/media/GILiJo8a0AA00jC.jpg","","en","","0","0","0","https://x.com/FinancialWorld9/status/1766222661527687531","1628729265050079233","FinancialWorld9"
"1766222649888256478","Fri Mar 08 22:01:09 +0000 2024","2","$XRPBTC chart shows the relationship between XRP and BTC. A move to the upside means that XRP outperforms BTC. We can see that every time it comes close to the trend line the price reacted to it. This will high likely happen again in the next few months. https://t.co/b2WftL10JO","1766222649888256478","https://pbs.twimg.com/media/GILiIqJXwAABy7O.jpg","","en","","0","0","0","https://x.com/Manofbitcoin/status/1766222649888256478","1691797478981373952","Manofbitcoin"
"1766222500319629670","Fri Mar 08 22:00:33 +0000 2024","0","BITCOIN PRICE PREDICTION PRICE : RISE⤴ in 60 min. BUY 0.073 BTC for $68 113.99 apiece on Bybit Target price : $69 476.27 Amount: $4 972 #Bitcoin #BTC #Bybit https://t.co/INCIVDrv1h https://t.co/RH7Ie0qZCJ","1766222500319629670","https://pbs.twimg.com/media/GILiATTa0AAAP6t.png","","en","","1","0","0","https://x.com/cryptojohnsmith/status/1766222500319629670","1264448654212919296","cryptojohnsmith"
"1766222401342235027","Fri Mar 08 22:00:09 +0000 2024","0","Bitcoin Price Tops $70 000 https://t.co/xafd81Tk6H via @wsj","1766222401342235027","","","en","London, England","0","0","0","https://x.com/Orgetorix/status/1766222401342235027","24842995","Orgetorix"
"1766222394757144959","Fri Mar 08 22:00:08 +0000 2024","0","$ETH Price: $3 897 #Ethereum #ETH #crypto #cryptonews #cryptocurrency #blockchain https://t.co/HSGOix8uc5","1766222394757144959","https://pbs.twimg.com/media/GILh6DyWUAAfirC.jpg","","en","","0","0","0","https://x.com/BTCPriceUpdate/status/1766222394757144959","1509965496900530177","BTCPriceUpdate"
