"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1769110543150014570","Tue Mar 19 23:23:50 +0000 2024","2","The trend line for Bitcoin that I was talking about has not been worked out yet. Previously she determined the price of Bitcoin in the area of 63 300 now if she arrives at her destination within an hour the price will be $ 61 692 after which a rebound will begin with","1770229724356477098","","TubePolit","en","33607","0","0","0","https://x.com/TubePolit/status/1770229724356477098","1466293260389810176","TubePolit"
"1770229699974987804","Tue Mar 19 23:23:44 +0000 2024","1","MicroStrategy stays bullish on #Bitcoin purchasing an additional 9 245 BTC for $623M. Regardless of 6% BTC price drop and debt-backed purchase concerns it stands firm. Total BTC holdings now valued at $13.39B. #CryptoInvestment #MicroStrategy @CryptoSlate","1770229699974987804","","","en","","0","0","0","https://x.com/SharpeSignals/status/1770229699974987804","1727906950434684928","SharpeSignals"
"1770227333317660866","Tue Mar 19 23:14:20 +0000 2024","0","#Bitcoin HIGH 24: 68150.0$ PRICE: 61914.0$ DUMP: -9.15%","1770227333317660866","","","en","Hermosa Beach, CA","0","0","0","https://x.com/pybit_trader/status/1770227333317660866","1656917691444129792","pybit_trader"
"1770227244910219416","Tue Mar 19 23:13:59 +0000 2024","0","#Bitcoin Price: $62 000 https://t.co/3duYkGMNa7","1770227244910219416","https://pbs.twimg.com/media/GJEcS5WXgAA7htZ.png","","en","","0","0","0","https://x.com/Price/status/1770227244910219416","1590755045057912842","Price"
"1770227096746381361","Tue Mar 19 23:13:23 +0000 2024","37","you're worried about #Bitcoin price i'm stealing @cakedworld rares we are not the same https://t.co/zKRdbCOOTA","1770227096746381361","https://pbs.twimg.com/tweet_video_thumb/GJEcKNgXgAAwnUs.jpg","","en","Inscription #8955","0","6","5","https://x.com/boot2thrill/status/1770227096746381361","897949013445562368","boot2thrill"
"1770227062944436330","Tue Mar 19 23:13:15 +0000 2024","0","When the price of #Bitcoin reaches $66 000 $115M will be liquidated. https://t.co/sn5xirneGq","1770227062944436330","https://pbs.twimg.com/media/GJEcIYbXIAArAA2.jpg","","en","Toronto, Ontario","0","0","0","https://x.com/AdiMalihi/status/1770227062944436330","793483009349615616","AdiMalihi"
"1770222281350168768","Tue Mar 19 23:13:06 +0000 2024","0","@totalbrutality Bitcoin's recent price fluctuations reaching a record high of $73K before dropping and rebounding to $68K have sparked speculation on its market cycle. Analysts are closely monitoring factors such as ETFs market fluctuations and investor sentiment to determine the future","1770227026240450688","","totalbrutality","en","Sweden","0","0","0","https://x.com/Lubeltzer/status/1770227026240450688","102564030","Lubeltzer"
"1770226858992263494","Tue Mar 19 23:12:27 +0000 2024","0","The #Bitcoin price is $11 633 below its ATH. $BTC #crypto #cryptocurrency #blockchain #trading #cryptonews https://t.co/OWJh0lyzqi","1770226858992263494","https://pbs.twimg.com/media/GJEb8o4XsAANaQJ.jpg","","en","","0","0","0","https://x.com/ATHCryptoHunter/status/1770226858992263494","1742951435187183616","ATHCryptoHunter"
"1770064541012885658","Tue Mar 19 23:12:19 +0000 2024","2","@mkuegi The @DeFiChain along with Bitcoin stands as the premier blockchain!!! It's time the price increases by 50x to 100x to start with! Soon those who fail to grasp its technical foundation and potential will regret selling. #DFI #RoadTo50 #TimeToRise #soon","1770226829309136899","","mkuegi","en","Schweiz","0","0","0","https://x.com/JackyDalshim/status/1770226829309136899","860864051987042304","JackyDalshim"
"1770223760978637078","Tue Mar 19 23:12:05 +0000 2024","43","Past halvings have typically led to increased Bitcoin prices driven by scarcity investor optimism and a fear of missing out (FOMO). While historical trends show a positive correlation between halvings and price increases outcomes are not guaranteed. https://t.co/5aTfTT0m4F","1770226767598399733","https://pbs.twimg.com/media/GJEb3RIWEAAFUfb.jpg","Cointelegraph","en","New York, New York","0","8","6","https://x.com/Cointelegraph/status/1770226767598399733","2207129125","Cointelegraph"
"1770226740540911761","Tue Mar 19 23:11:58 +0000 2024","0","The diminishing returns thesis comes from the fact that traditional assets get bid up in value in expectation of future use. When value is the use case as with #bitcoin further use literally increases price so ngu.","1770226740540911761","","","en","","0","0","0","https://x.com/btcfuturist/status/1770226740540911761","2567911497","btcfuturist"
"1770226571686949366","Tue Mar 19 23:11:49 +0000 2024","0","- Bitcoin Falls Below $64 000 Ahead Of Fed Meeting; dogwifhat Theta Network Among Top Losers https://t.co/21MOmyNvT6 - Aptos drops 9% in 24 hours Is $20 hard to cross? https://t.co/D0iH8JEuKm - Bitcoin price consolidation preps NEAR APT RNDR and MKR for more upside","1770226701018247677","","CoinGainerAlert","en","Full alert logs on Telegram 👉","0","0","0","https://x.com/CoinGainerAlert/status/1770226701018247677","1712759529652572160","CoinGainerAlert"
"1770226543136067941","Tue Mar 19 23:11:11 +0000 2024","0","Kimchi premium hits 3-year high: 10% price premium on #Bitcoin in South Korea. Kimchi Premium is data to measure the level of retailers Fomo. Market tend to go reversal when the level hit max. https://t.co/yEkvi3x0Qp","1770226543136067941","https://pbs.twimg.com/media/GJEbpuQXwAAy-8U.jpg","","en","","0","0","0","https://x.com/MoneyBabeVIP/status/1770226543136067941","1651004371625287682","MoneyBabeVIP"
"1770189702051643755","Tue Mar 19 23:10:54 +0000 2024","2","@JosephLion2392 @purugyl1 what on earth does that have to do with an insane bitcoin price prediction of 500k ","1770226468997546281","","JosephLion2392","en","","0","1","0","https://x.com/XRP_Spartan/status/1770226468997546281","1434866380873023488","XRP_Spartan"
"1770181402090435013","Tue Mar 19 23:08:25 +0000 2024","2","@MFHoz You will eventually purchase bitcoin. You will purchase it at the price you deserve. That is just how it works. The sooner you learn about the more profitable you will be.","1770225844335612134","","MFHoz","en","","1","3","0","https://x.com/Droooopyyy/status/1770225844335612134","1471041588","Droooopyyy"
"1770225826438717563","Tue Mar 19 23:08:20 +0000 2024","0","A post for those of you thinking you ve missed the #Bitcoin boat Todays price is $62 704.50 If you divide $1 Million by that price you get 15.94 that s almost 16 times today s price. Even if we miss that price in 2025 and it hits $220k instead you d still have a possible","1770225826438717563","","","en","","0","0","0","https://x.com/BitcoinKelly21/status/1770225826438717563","3876074476","BitcoinKelly21"
"1770222281350168768","Tue Mar 19 23:08:04 +0000 2024","0","@totalbrutality Bitcoin's rapid price fluctuations reaching $73K then dropping to $68K have sparked debate on its potential peak in the market cycle. Factors such as ETFs market trends and investor sentiment are being closely monitored using MVRV indicators.","1770225759338349039","","totalbrutality","en","Sweden","0","0","0","https://x.com/shekhawatbanna9/status/1770225759338349039","221640249","shekhawatbanna9"
"1770225753260433445","Tue Mar 19 23:08:03 +0000 2024","0","#Bitcoin Price in last 3 hours: -2.63% change Support around $62 200 Resistance around $64 100 Last $BTC Price: $62 161 Follow real-time price &amp; news: https://t.co/tuoG8jDx54 #bitcoinprice https://t.co/6EI8p1wz7q","1770225753260433445","https://pbs.twimg.com/media/GJEa8LyXUAAKLE8.jpg","","en","","0","0","0","https://x.com/BitcoinpriceL/status/1770225753260433445","1428062645165363205","BitcoinpriceL"
"1770225568685908009","Tue Mar 19 23:07:19 +0000 2024","1","Bitcoin again at 2021 price","1770225568685908009","","","en","","0","0","0","https://x.com/aliendude/status/1770225568685908009","1735761236099301376","aliendude"
"1770225419779809327","Tue Mar 19 23:06:43 +0000 2024","3","$BTC The support I talked about yesterday was broken the strong support and the next target in the picture . sure price action before buy . #Bitcoin #Cryptos #cryptocrash #cryptomarket #Crypto #BTC https://t.co/LJ6yWL52Fc","1770225419779809327","https://pbs.twimg.com/media/GJEaoYCXwAA64vL.jpg","","en","","0","3","0","https://x.com/almanasrah2/status/1770225419779809327","1350076611786371072","almanasrah2"
"1770224822640849054","Tue Mar 19 23:06:01 +0000 2024","0","Past Performance (Not a Guarantee): Historically Bitcoin price has seen significant increases following halvings. However past performance is not indicative of future results. 3/7","1770225241035334130","","cryptoareal","en","","0","1","0","https://x.com/cryptoareal/status/1770225241035334130","1615432458387742723","cryptoareal"
"1770224822640849054","Tue Mar 19 23:05:18 +0000 2024","0","What is the halving? It's a programmed event in Bitcoin's code that cuts the number of new BTC miners earn by 50% every ~4 years. This scarcity event aims to control inflation and potentially drive up the price. 2/7","1770225061993091531","","cryptoareal","en","","0","1","0","https://x.com/cryptoareal/status/1770225061993091531","1615432458387742723","cryptoareal"
"1770224851166310483","Tue Mar 19 23:04:28 +0000 2024","0","Bitcoin Fear and Greed Index is 79 ~ Extreme Greed Current price: $62 594 https://t.co/SmyjCphyBv","1770224851166310483","https://pbs.twimg.com/media/GJEZIMbakAAJie9.png","","en","United Kingdom","0","0","0","https://x.com/BradwellHowland/status/1770224851166310483","1741337068163248128","BradwellHowland"
"1770224822640849054","Tue Mar 19 23:04:21 +0000 2024","1","Less than 30 days until the next Bitcoin halving! This historic event cuts miner rewards in half impacting supply and potentially price. Are you ready? #BTC 1/7","1770224822640849054","","","en","","0","1","0","https://x.com/cryptoareal/status/1770224822640849054","1615432458387742723","cryptoareal"
"1770224468197044256","Tue Mar 19 23:02:57 +0000 2024","0","BTC/USDT: $ 63 909.18 (-5.47% 24h) #BTC #Bitcoin #Cripto #Crypto #BitcoinPrice","1770224468197044256","","","in","","0","0","0","https://x.com/kryptonitian/status/1770224468197044256","1736415729551839232","kryptonitian"
"1770224461985329657","Tue Mar 19 23:02:55 +0000 2024","0","Layer 1s Outperform as Bitcoin Takes a Breather https://t.co/Jr9oUaumQ4 #BTC #Bitcoin #Cripto #Crypto #BitcoinPrice","1770224461985329657","","","en","","0","0","0","https://x.com/kryptonitian/status/1770224461985329657","1736415729551839232","kryptonitian"
"1770224351138467937","Tue Mar 19 23:02:29 +0000 2024","0","$300 Billion Crypto Price Crash Suddenly Accelerates As Bitcoin Ethereum And XRP Traders Brace For A Fed Shock https://t.co/UdeRXe5Jo3","1770224351138467937","","","en","Europa y Centroamerica","0","0","0","https://x.com/FelipeMenjivar3/status/1770224351138467937","1135821546327552002","FelipeMenjivar3"
"1770223760978637078","Tue Mar 19 23:02:05 +0000 2024","14","The Bitcoin halving an event reducing miners' rewards by half significantly impacts the cryptocurrency's supply and market price. Strategies include trend following breakout trading and arbitrage across exchanges to capitalize on price differentials and volatility.","1770224254014869986","","Cointelegraph","en","New York, New York","0","6","1","https://x.com/Cointelegraph/status/1770224254014869986","2207129125","Cointelegraph"
"1770223887483101368","Tue Mar 19 23:02:02 +0000 2024","0","2/10: The recent regulatory crackdowns from China and the US have triggered a sharp price decline in major cryptocurrencies like Bitcoin and Ethereum. Stay tuned as we unravel the mysteries of market rebalancing.","1770224240916050341","","JeyDempsss_","en","","0","1","0","https://x.com/JeyDempsss_/status/1770224240916050341","1644147493024956417","JeyDempsss_"
"1769700167161143548","Tue Mar 19 23:01:27 +0000 2024","0","@Stuid23 Bitcoin continues to capture headlines with its price hitting new highs attracting both retail and institutional investors.","1770224094648185219","","Stuid23","en","","0","0","0","https://x.com/VianeyGorgeous/status/1770224094648185219","80424939","VianeyGorgeous"
