"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1774542613686697996","Sun Mar 31 22:08:23 +0000 2024","1","@Samstathom If inflation were to increase by 8% tomorrow and today 1 Bitcoin is priced at $69 000 the value of Bitcoin tomorrow would be calculated as follows: New Bitcoin Price = Current Bitcoin Price + (Current Bitcoin Price * Inflation Rate) Or I'm seeing wrong?","1774559391934513172","","Samstathom","en","2nd Life ❤️","0","1","0","https://x.com/inevitable360/status/1774559391934513172","1405156811796357120","inevitable360"
"1774559245347778652","Sun Mar 31 22:07:48 +0000 2024","0","Crypto: #SUSHIUSD Time:01/04/2024 01:07:48 $SUSHI Price:$1.90 Volume:2485826.2 Change:3.61 Open Price:$1.83 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:2 Sell:1 Neutral:8 #SUSHI #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1774559245347778652","","","en","","0","4","0","https://x.com/icolists/status/1774559245347778652","773213883762876416","icolists"
"1774559159502979454","Sun Mar 31 22:07:27 +0000 2024","0","Received this on my wallet it was worth $1 or 2$ and it's now going up in price. Is it some type of scam? How does it work? https://t.co/9xDpne0gdW","1774559159502979454","https://pbs.twimg.com/media/GKCAJl9WcAEx-mr.jpg","","en","","0","0","0","https://x.com/Stret666999/status/1774559159502979454","1766119765284732929","Stret666999"
"1774554667915100417","Sun Mar 31 21:49:37 +0000 2024","0","Unusual volume spotted on Binance $VITE spot market. VITE/USDT volume experienced a 656.25% in the last 1 minute. Price: $0.04107 Volume: $288.32k LearnMore: https://t.co/qhZiIRuvaD : @GeniiData #geniidata #crypto #bitcoin #trading #VITE https://t.co/B92VPA6jOZ","1774554667915100417","https://pbs.twimg.com/media/GKB8ERrXwAAIU9b.jpg","","en","","0","3","0","https://x.com/GeniiAlert/status/1774554667915100417","1645761822111436801","GeniiAlert"
"1774554377446953448","Sun Mar 31 21:48:27 +0000 2024","0","Pump Alert! - VITE/USDT on Binance! Price increase: 7.19% | Volume: +25.70% $VITE $USDT #binance #bitcoin #cryptoalerts More Pump Alerts on https://t.co/S2zCFa1fTD https://t.co/74bO41I0pK","1774554377446953448","https://pbs.twimg.com/media/GKB7zUHWYAAsCSS.png","","en","Get 25% off‼️⬇️","0","0","0","https://x.com/CoinTrendz/status/1774554377446953448","734390196771381248","CoinTrendz"
"1774553206833430786","Sun Mar 31 21:47:32 +0000 2024","5","@olvelez007 Late at $3 800? Common Oliver. You know everybody gets the #Bitcoin price they deserve.","1774554145371853112","","olvelez007","en","","0","1","0","https://x.com/ChuckE412/status/1774554145371853112","1542836300075745285","ChuckE412"
"1774376636881809689","Sun Mar 31 21:44:42 +0000 2024","0","@Carforcoin @CorderoConnor @MDBitcoin And his answer was tokenomics has much to do with price vs alltime high","1774553432956838309","","Carforcoin","en","","0","0","0","https://x.com/Hodl_Bootcamp/status/1774553432956838309","267203531","Hodl_Bootcamp"
"1774553398425362821","Sun Mar 31 21:44:34 +0000 2024","0","BITCOIN PREDICTION RESULT Deal Close: 0.071 BTC for $70 865.66 Entry: SELL Entry Price: $70 765.99(61 min ago on Bybit) Amount: $5 024 Trade Profit: $-7.1 Daily : $-69(-1.4%) Monthly: $-1 110(-22.1%) #Bitcoin #BTC #Bybit https://t.co/17QWrsl5Mt https://t.co/5l30yioCbW","1774553398425362821","https://pbs.twimg.com/media/GKB66XraAAAnT4y.png","","en","","0","1","0","https://x.com/cryptojohnsmith/status/1774553398425362821","1264448654212919296","cryptojohnsmith"
"1774552911395037692","Sun Mar 31 21:42:40 +0000 2024","1","6. Market Sentiment and Media Attention; Public perception and media coverage play a role in influencing the price of Bitcoin. Favorable news stories and endorsements from figures can lead to price spikes while negative reports can trigger declines.","1774552918919651737","","mattbenti","en","South Carolina, USA","0","2","0","https://x.com/mattbenti/status/1774552918919651737","1484646320639987715","mattbenti"
"1774552681438155243","Sun Mar 31 21:41:43 +0000 2024","0","Bitcoin price edges toward Q2 at $70K with all-time highs a key focus Bitcoin needs to retain $69 000 into the multiple BTC price candle closes this weekend says analysis.","1774552681438155243","","","en","","0","0","0","https://x.com/diamondhand1NFT/status/1774552681438155243","1598696859832401923","diamondhand1NFT"
"1774383238678495322","Sun Mar 31 21:41:18 +0000 2024","1","@Kluckies_ 1: GPU too expansive I'll wait 2: GPU price rise again fuck it I'll mine and earn the difference 3: learn about bitcoin cold storage 4: learn about economy and fiat debasement. 5: Don't leave a penny in trad bank anymore. 6: wait for second bullrun.","1774552577159418096","","Kluckies_","en","","0","0","0","https://x.com/Wr0ngday/status/1774552577159418096","435983002","Wr0ngday"
"1774551977973657955","Sun Mar 31 21:38:55 +0000 2024","0","Crypto: #ZECUSD Time:01/04/2024 00:38:55 $ZEC Price:$30.28 Volume:92298.52 Change:0.66 Open Price:$30.07 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:0 Sell:3 Neutral:8 #ZEC #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1774551977973657955","","","en","","0","1","0","https://x.com/icolists/status/1774551977973657955","773213883762876416","icolists"
"1774551606635466819","Sun Mar 31 21:37:27 +0000 2024","0"," CEO of Morgan Creek Capital predicts #Bitcoin price will hit $150 000 later this year due to upcoming halving event. #crypto #investing","1774551606635466819","","","en","","0","0","0","https://x.com/Chain_Nootropic/status/1774551606635466819","1746593395798126592","Chain_Nootropic"
"1774551389827416095","Sun Mar 31 21:36:35 +0000 2024","1","Someone bought 15519 @ price of 70K for $1.1billion #Bitcoin https://t.co/1CM07Nk805","1774551389827416095","https://pbs.twimg.com/media/GKB5FPMWYAAEjuG.jpg","","en","Toronto📍","0","0","0","https://x.com/chadharaghav70/status/1774551389827416095","1002239182528532480","chadharaghav70"
"1774551306230739233","Sun Mar 31 21:36:15 +0000 2024","1","Whoops price went up for #BCH after making the post. Adjusted the line of where we are. $BCH / Bitcoin Cash https://t.co/Xm86CjBMeC","1774551306230739233","https://pbs.twimg.com/media/GKB5Am0WgAA_mYh.jpg","","en","","1","0","0","https://x.com/lamchops9/status/1774551306230739233","35142185","lamchops9"
"1774551024432185484","Sun Mar 31 21:35:08 +0000 2024","0","Bitcoin's Price Skyrockets to New Heights: What This Means for Investors #Bitcoin #BTC #Crypto #eth #stockmarket #stocks #news #today #finance #business https://t.co/Lc9EGaT9RT","1774551024432185484","","","en","united states","0","0","0","https://x.com/market_news_24/status/1774551024432185484","898078230028177412","market_news_24"
"1774550828491120732","Sun Mar 31 21:34:21 +0000 2024","0","GM Frens! The current #Bitcoin price is $ 70 725! Lets have a great day! ","1774550828491120732","","","en","","0","0","0","https://x.com/block_rocking/status/1774550828491120732","1684548448589160450","block_rocking"
"1774550295730675921","Sun Mar 31 21:33:55 +0000 2024","5","@SirToshiTV I bought again. Sorry I didnt mean to upset the price scema.","1774550716998173023","","SirToshiTV","en","NFTs on BSV.","0","0","0","https://x.com/BitcoinZ_Art/status/1774550716998173023","1437965275169705987","BitcoinZ_Art"
"1769021291011747898","Sun Mar 31 21:32:32 +0000 2024","0","@ArseniusCeasar I hope it does so I can grab some more. I do think with the upgrade Q2 and all the news with RWA the price will rise but saying that if Bitcoin does go down so does everything else. Thanks","1774550371719077969","","ArseniusCeasar","en","","0","0","0","https://x.com/JamesBo80345369/status/1774550371719077969","1497775393222234117","JamesBo80345369"
"1774550215112179730","Sun Mar 31 21:31:55 +0000 2024","0","KREDICT $KDT #Airdrop is LIVE Polkadot Price: $9.58 (1.12%) Done more than 2800+ pre-sales and 800+ Project Consulting From Marketing To #Exchange Listings And raised close To 400 Million For our Clients #BTC #ETH #BNB #MATIC #SHIB #XRP #LUNC #DOGE #Bitcoin","1774550215112179730","","","en","WORLDWIDE","0","1","0","https://x.com/kredictofficial/status/1774550215112179730","1526451104040353794","kredictofficial"
"1774549740153090313","Sun Mar 31 21:30:02 +0000 2024","0","Current Bitcoin Price: USD $70 792.1 GBP £56 045.8 Euro €65 620.5 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1774549740153090313","","","en","Everywhere","0","1","0","https://x.com/BitconBot/status/1774549740153090313","1349533110606716930","BitconBot"
"1774549735174439209","Sun Mar 31 21:30:01 +0000 2024","0","#Bitcoin #Binance Date UTC 2024-03-31 21:30:00 Actual price 70873.91 Unrealized profit for last operation: USD 64.31 pct BTC 0.00 pct Last operation: Buy at price 43133.65","1774549735174439209","","","en","Peru","0","0","0","https://x.com/rantikuqbot/status/1774549735174439209","1651976173390372865","rantikuqbot"
"1774548863179006075","Sun Mar 31 21:26:33 +0000 2024","0","$BTC Going up signal on a 15 minute chart! Price: \10742455.0 (2024/04/01 06:25) #Bitcoin #FX #BTC #crypto","1774548863179006075","","","en","","0","2","0","https://x.com/bitoco_in/status/1774548863179006075","1177988321168871424","bitoco_in"
"1774548754634264783","Sun Mar 31 21:26:07 +0000 2024","2","#BTC Options Contracts Worth $9.5 Billion Just Expired! With a Put-Call ratio of 0.85 suggesting bullish sentiment this could signal an increase in the price of #Bitcoin . #Crypto #SouthPark https://t.co/LViIpwl7mJ","1774548754634264783","https://pbs.twimg.com/ext_tw_video_thumb/1774548689500909568/pu/img/x_rHlbn6gtb2PuKS.jpg","","en","081","0","0","1","https://x.com/trader_kamikaze/status/1774548754634264783","1317513850657345536","trader_kamikaze"
"1774548253117198495","Sun Mar 31 21:24:07 +0000 2024","0","#crypto #cryptocurrency #news #VectorCoin #lookmining #bitcoin Dogecoin Whales Fill Up Their Bags As Price Rallies How Much DOGE Did They Buy? https://t.co/JDqwizFlb2","1774548253117198495","","","en","","0","1","0","https://x.com/VectorCoin_Club/status/1774548253117198495","1716755356259336192","VectorCoin_Club"
"1774253678066581561","Sun Mar 31 21:22:53 +0000 2024","1","@bitcoin_clown It s going down. Any day now. Back to 40k any day now you just wait any time now the halving will cut the price in half ","1774547942625460432","","bitcoin_clown","en","","0","1","0","https://x.com/BigMike4Potus/status/1774547942625460432","1632902849096036352","BigMike4Potus"
"1774547871075111312","Sun Mar 31 21:22:36 +0000 2024","2"," They are clearly trying to front run #BitcoinFoolsDay. They did this last year too. But that's ok we stack anyway because we don't care about trading or price. #Bitcoin is cheap at any price! * April 1st - 8pm GMT / 4pm EST * Stack some sats take them off the exchange.","1774547871075111312","","","en","World","0","3","0","https://x.com/Bitcoinfinity/status/1774547871075111312","1520641697582960646","Bitcoinfinity"
"1774373651875250578","Sun Mar 31 21:21:03 +0000 2024","1","@adrianjazzdorf I think $60 for a hardware wallet that you could gift to your child one day is a small price to pay for the look on their face when they open the app and see the bitcoin. I did this for each of my kids I put $100 per month on there and 10-12 years from now Christmas will be ","1774547480459305172","","btc_privacy","en","Texas, USA","0","1","0","https://x.com/Woodman13991/status/1774547480459305172","1366890171199868930","Woodman13991"
"1774547405767082230","Sun Mar 31 21:20:45 +0000 2024","4","Do you believe the price of BTC will surge past $100k following the #BitcoinHalving2024? #BTC #Bitcoin #BitcoinHalving #BitcoinETF","1774547405767082230","","","en","Metaverse","0","4","0","https://x.com/nereusfinance/status/1774547405767082230","1450120861390884864","nereusfinance"
"1774547350058307759","Sun Mar 31 21:20:32 +0000 2024","0","Alert Date and Time: Date: 03-31-24 05:00 PM (EST) - $BTC #BTC #Bitcoin Futures Bull/Bear Key Price Level and Support/Resistance Levels These levels are for use with the Asia / Globex Overnight Trading Session today for $BTC Bitcoin Futures The Bull/Bear Key Price Level https://t.co/LoJ8zYbNXw","1774547350058307759","https://pbs.twimg.com/media/GKB1ZQUXoAAYF_r.jpg","","en","Atlanta , GA","0","0","0","https://x.com/DayTradingGPS/status/1774547350058307759","1183430668371578881","DayTradingGPS"
"1774547040782962806","Sun Mar 31 21:19:18 +0000 2024","0","New video! Very important weekly close for #Bitcoin as well as some short term price predictions #btc #eth #crypto #cryptonews https://t.co/ai53tzPdoN https://t.co/A9urJzNWh0","1774547040782962806","https://pbs.twimg.com/media/GKB1BENWwAAikb7.jpg","","en","","0","0","0","https://x.com/theroadto1mil/status/1774547040782962806","1474443008233947140","theroadto1mil"
"1774206611982090462","Sun Mar 31 21:18:27 +0000 2024","1","@naitwit @Scavacini777 @PeterSchiff Suppose the Bitcoin price actually stabilized....l Why would any government in the world want a currency which cannot be inflated? The US came off the gold standard for this very reason. Inflation is an essential feature not a bug. Needed to shrink un-repayable debt...","1774546824214270266","","naitwit","en","Brentwood, TN","0","1","0","https://x.com/StevenFaludi/status/1774546824214270266","812402179734720512","StevenFaludi"
"1774546156216811681","Sun Mar 31 21:15:47 +0000 2024","2","#BCHGBP Bitcoin Cash will create and hold a new Level of Support at: £421 Resistance is at the wick off £540 roughly if we close above this on a daily timeframe; price will be heading for my Target 1 (£581.36) Target 2= £710.08 #BCHGBP Join Our VIP SIGNALS Group for Crypto https://t.co/3ZllJjXMMz","1774546156216811681","https://pbs.twimg.com/media/GKB0TxeWcAElOpB.png","","en","Birmingham, England","0","1","0","https://x.com/AndrewGriUK/status/1774546156216811681","371027604","AndrewGriUK"
"1774545957184840011","Sun Mar 31 21:15:00 +0000 2024","2","What are #BitcoinWhales and how to spot them? #Bitcoin #Blockchain #Crypto #Cryptocurrency #DigitalCurrency #DigitalCoins #CryptoNews #Bitcoin #BitcoinPrice #Investments #Trading https://t.co/mQeGCrZFnR https://t.co/BH8LT0HmJq","1774545957184840011","https://pbs.twimg.com/media/GKATxzmXkAAbpdA.png","","en","Madrid, Spain","0","9","0","https://x.com/andresvilarino/status/1774545957184840011","156568938","andresvilarino"
"1774545595165708547","Sun Mar 31 21:13:34 +0000 2024","0","Bitcoin Cash ($BCH): AI-Driven Price Forecast Website: https://t.co/2o9dEcYz2t BCH Forecast graph: https://t.co/a1vi7iDMbV Composite Score: https://t.co/AdY3H7L4w6 #bitcoincash #BCH #crypto #AI #ML #priceprediction #forecast #CryptoRisk https://t.co/JNcNeisFTi via @YouTube","1774545595165708547","","","en","Sunnyvale, California, US","0","0","0","https://x.com/CryptoWeeklies1/status/1774545595165708547","1614810818801176577","CryptoWeeklies1"
"1774527089926144148","Sun Mar 31 21:12:17 +0000 2024","2","@BenJustman Don't even look at the price. You ALWAYS buy Bitcoin. HANDS! LASER EYES!!","1774545273034875028","","BenJustman","en","United States","0","1","0","https://x.com/DarthDividends/status/1774545273034875028","1680929125941297157","DarthDividends"
"1774545170916163631","Sun Mar 31 21:11:52 +0000 2024","1","History price of Bitcoin on Easter 2012: $4.85 2013: $190 2014: $443 2015: $244 2016: $419 2017: $1 188 2018: $6 771 2019: $5 205 2020: $7 302 2021: $58 245 2022: $42 782 2023: 27 925 2024: $70.000","1774545170916163631","","","en","","0","0","0","https://x.com/carlosfxco/status/1774545170916163631","1465866634627801088","carlosfxco"
"1774256925460337150","Sun Mar 31 21:10:53 +0000 2024","1","@JimJones1913 This is also a blessing as the fiat price stays lower the longer the masses sleep. Stack accordingly. #Bitcoin","1774544921300705526","","JimJones1913","en","","0","0","0","https://x.com/BTC_Saver/status/1774544921300705526","1722376501361094656","BTC_Saver"
"1774544828153389159","Sun Mar 31 21:10:31 +0000 2024","5","Altcoin season occurs when #Bitcoin dominance falls and the price rises or remains unchanged. According to the market $BTC.D falls when it becomes too expensive and everyone invests in altcoins that have yet to show growth. https://t.co/qf5IWf05Sg","1774544828153389159","https://pbs.twimg.com/media/GKBzGldW4AALf62.png","","en","Ethiopia","0","2","1","https://x.com/CryptotalkEt/status/1774544828153389159","1595126526797922314","CryptotalkEt"
"1774544708821233856","Sun Mar 31 21:10:02 +0000 2024","0","Crypto: #THETAUSD Time:01/04/2024 00:10:02 $THETA Price:$3.10 Volume:7295095.2 Change:10.17 Open Price:$2.81 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:2 Sell:1 Neutral:8 #THETA #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1774544708821233856","","","en","","0","3","0","https://x.com/icolists/status/1774544708821233856","773213883762876416","icolists"
"1774544354968789391","Sun Mar 31 21:08:38 +0000 2024","3","$TFUEL : As forecasted I anticipated a pump following a brief consolidation period and now the price has surged by +76%. It proved to be a good opportunity. #TFUEL #tfuelusdt #cryptotrading #cryptomarket #Binance #Bitcoin #TradingOpportunity https://t.co/0Rs7mCgUf3","1774544354968789391","https://pbs.twimg.com/media/GKByDqkWMAAJ7V5.jpg","","en","Moon","0","1","0","https://x.com/MTA098/status/1774544354968789391","1535348510169739267","MTA098"
"1774543932572959203","Sun Mar 31 21:06:57 +0000 2024","0"," Ideas For BTCUSD BITCOIN → What determines readiness to grow to 75K? On W1 bitcoin has quite an interesting outlook. An intermediate bottom 60760 is formed after which the price returns to a new resistance level formed on the high timeframe 70184. The closing of the https://t.co/O7VkzQ8XEf","1774543932572959203","https://pbs.twimg.com/media/GKBySzcW8AAjkH-.jpg","","en","Scotland Neck, NC","1","0","0","https://x.com/Aiza_lewis/status/1774543932572959203","1570230842978336769","Aiza_lewis"
"1774543928085070035","Sun Mar 31 21:06:56 +0000 2024","0","Bitcoin Price Prediction as Bulls Reclaim $70 000 Level Where s the Next BTC Target?","1774543928085070035","","","en","Dubai","0","1","0","https://x.com/Bradicoin10/status/1774543928085070035","1577376427485315091","Bradicoin10"
