"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1765864402597867733","Thu Mar 07 22:17:36 +0000 2024","0","BITCOIN PREDICTION RESULT Deal Close: 0.074 BTC for $67 432.0 Entry: BUY Entry Price: $67 270.85(60 min ago on Bybit) Amount: $4 978 Trade Profit: $11.9 Daily : $127(2.5%) Monthly: $652(13.1%) #Bitcoin #BTC #Bybit https://t.co/17QWrsl5Mt https://t.co/sR7bjFQ9EL","1765864402597867733","https://pbs.twimg.com/media/GIGcUNfbEAA3qGH.png","","en","","0","1","0","https://x.com/cryptojohnsmith/status/1765864402597867733","1264448654212919296","cryptojohnsmith"
"1765864360000328053","Thu Mar 07 22:17:26 +0000 2024","2","Just In Wall Street Expert: $100 XRP Price Prediction Expires What's Next? #XRP #cryptocurrency #WallStreet #finance #investing #predictions #marketanalysis Read More: https://t.co/Kgaf8yDBfy #Bitcoin #BTC #Crypto #blockchain #web3 #NFT","1765864360000328053","","","en","","0","1","0","https://x.com/TSGGCryptoNews/status/1765864360000328053","1515752814361858049","TSGGCryptoNews"
"1765864162863763496","Thu Mar 07 22:16:39 +0000 2024","1","Ether (ETH) Price Could Hit $10 000 or Higher After Being 'Overshadowed' by Bitcoin (BTC) Analyst Says https://t.co/jMgcnZ1hII","1765864162863763496","","","en","San Antonio, TX","0","0","0","https://x.com/BurrisJerry/status/1765864162863763496","2263566966","BurrisJerry"
"1765864063899246890","Thu Mar 07 22:16:15 +0000 2024","0","CRYPTO BREAKING NEWS Bitcoin (BTC) Price Reclaims $68 000 As Bullish Sentiment Resumes. Volatility is yet to clear up in the digital currency ecosystem but Bitcoin (BTC) price has showcased its resilience thus far returning to the $6... check us out @ https://t.co/8dh137aX4R https://t.co/cgVu0o7pfX","1765864063899246890","https://pbs.twimg.com/ext_tw_video_thumb/1765864001743851521/pu/img/y10t62Ay5ROT1yzQ.jpg","","en","Montreal, Quebec","0","1","0","https://x.com/Neome_com/status/1765864063899246890","1551659651116171264","Neome_com"
"1765703710447960283","Thu Mar 07 22:15:54 +0000 2024","1","@BTCGandalf Just price bitcoin in beef like @BitcoinPierre suggested","1765863976150159436","","BTCGandalf","en","","0","0","0","https://x.com/McCoy_2106/status/1765863976150159436","1601700164682633216","McCoy_2106"
"1765863910941343800","Thu Mar 07 22:15:39 +0000 2024","2","The price has also been boosted by anticipation surrounding bitcoin s upcoming halving which will see mining rewards for the cryptocurrency slashed in half.","1765863910941343800","","","en","","0","0","0","https://x.com/JamessDodsxon/status/1765863910941343800","1219409197","JamessDodsxon"
"1765863728526905810","Thu Mar 07 22:14:55 +0000 2024","2","Bitcoin has hit a new record high following an astonishing price recovery that has seen it triple in value over the last 12 months. The cryptocurrency rose above $69 000 on Tuesday breaking the previous record set in November 2021. You want to earn from Bitcoin?","1765863728526905810","","","en","","0","0","0","https://x.com/JamessDodsxon/status/1765863728526905810","1219409197","JamessDodsxon"
"1765863718926106865","Thu Mar 07 22:14:53 +0000 2024","0","Not that rare... Stranger bank loan officer was holding Bitcoin when I told her about it as a possible funding source and she said oh no don't do that! The price is low.. it was 30something and went down to 16k","1765863718926106865","","","en","The Blockchain","0","0","0","https://x.com/Frankenmint/status/1765863718926106865","2323090682","Frankenmint"
"1765863672054739028","Thu Mar 07 22:14:42 +0000 2024","57","BREAKING NEWS: JPMorgan $JPM says #Bitcoin s price may drift back toward $42 000 after April per Bloomberg reports They don t realize we re just getting started","1765863672054739028","","","en","Malta","0","7","9","https://x.com/TOPDOGE007/status/1765863672054739028","1365938037746720768","TOPDOGE007"
"1765863598587314552","Thu Mar 07 22:14:24 +0000 2024","1","You thought bitcoin s price went crazy after the ETFs got approved just wait until that good ol oil money starts flowing in","1765863598587314552","","","en","MD raised, TX living ","0","0","0","https://x.com/Terence_da_AMOG/status/1765863598587314552","132760371","Terence_da_AMOG"
"1765863589275996492","Thu Mar 07 22:14:22 +0000 2024","1","Crypto Analyst Uses Historical Data To Show When The Bitcoin Price Will Reach $207 000 https://t.co/nAn6ZQFNwj","1765863589275996492","","","en","","0","1","0","https://x.com/rimtoln/status/1765863589275996492","1495088182647570446","rimtoln"
"1765793090357297660","Thu Mar 07 22:14:12 +0000 2024","2","@AlexisVolleyba2 @RTTHshow @PeterSchiff Let me check the price difference Gold - 2k. Bitcoin - 70k but why lol","1765863546015904164","","AlexisVolleyba2","en","","0","0","0","https://x.com/jbrandonschmoe/status/1765863546015904164","1327770905259470849","jbrandonschmoe"
"1765863510838309267","Thu Mar 07 22:14:03 +0000 2024","1","Bitcoin (BTC) Price Reclaims $68 000 As Bullish Sentiment Resumes","1765863510838309267","","","en","On The Blockchain","0","0","0","https://x.com/CoinvestorsNews/status/1765863510838309267","1695083818326032384","CoinvestorsNews"
"1765584709688451238","Thu Mar 07 22:13:38 +0000 2024","0","@LucyGingham Wow Bitcoin's wild ride continues! Rollercoaster price movements keeping everyone on their toes.","1765863406752371059","","LucyGingham","en","","0","0","0","https://x.com/Khavez2/status/1765863406752371059","1139381278820597761","Khavez2"
"1765863340583112759","Thu Mar 07 22:13:23 +0000 2024","6","So 1 @Bitcoin = same price as 1kg Gold.....prices shown in $AUD https://t.co/pKYsXFlYQp","1765863340583112759","https://pbs.twimg.com/media/GIGaAX4aMAA5Law.jpg","","en","","0","1","0","https://x.com/DEBOSS7788/status/1765863340583112759","949168058823720960","DEBOSS7788"
"1765863260673266031","Thu Mar 07 22:13:04 +0000 2024","1","People ask who is really selling #bitcoin? Well i ask who buying #bitcoin at this price... when you can just buy $MSTR calls . Come on @saylor lets do a 21:1 stock split. Make $MSTR affordable again.","1765863260673266031","","","en","Cleveland, OH","0","0","0","https://x.com/BitcoinElysium/status/1765863260673266031","981891602380619776","BitcoinElysium"
"1765781415596040251","Thu Mar 07 22:11:25 +0000 2024","0","@KegelbergJ @BriarDunkerson Once ETF in place they will sell to institutions just like with Bitcoin ETF. I do think they know what the price in 3 years will be.","1765862845592260679","","sic7990","en","","0","1","0","https://x.com/TomasFox4/status/1765862845592260679","780837758646431744","TomasFox4"
"1765862505253835200","Thu Mar 07 22:10:04 +0000 2024","0","Bitcoin BTC Current Price: $67 341.31 1h: -0.04% 24h: +1.52% 7d: +9.73% 30d: +55.99% 60d: +52.3% 90d: +51.09% #btc $BTC #bitcoin","1765862505253835200","","","fr","Blockchain","0","1","0","https://x.com/aWebAnalysis/status/1765862505253835200","902975952438865924","aWebAnalysis"
"1765448334146187769","Thu Mar 07 22:09:39 +0000 2024","0","54% of people said @MicroStrategy s market value will go up as a result of $MSTR issuing more shares to buy #bitcoin. I believe this is wrong. They are SELLING shares which pushes market price down. NAV goes up but mechanically price goes down from MSTR marginally selling.","1765862400505356499","","hyper_deflation","en","Austin, TX","1","0","1","https://x.com/hyper_deflation/status/1765862400505356499","433149431","hyper_deflation"
"1765861328319660081","Thu Mar 07 22:08:54 +0000 2024","1","@PunterJeff @SPGlobal Joining SP500 would be a game changer - passed flows price rises used to buy more BTC more flows more BTC - repeat","1765862213724541120","","PunterJeff","en","UK","0","0","0","https://x.com/Bitcoineconprof/status/1765862213724541120","1356999318926950405","Bitcoineconprof"
"1765860842501804041","Thu Mar 07 22:08:33 +0000 2024","31","@Toni_Bitcoin DOT. Stake it and earn some sweet passive income that grows as the price goes up","1765862125610610946","","Toni_Bitcoin","en","","0","1","0","https://x.com/guinnessstache/status/1765862125610610946","565579525","guinnessstache"
"1765862043444457519","Thu Mar 07 22:08:13 +0000 2024","13","MAJOR #PulseChain Ecosystem Updates #Hedron v2 #ICOSA price #PowerCity #PulseX will 100k $ETH be bridged over? #Bitcoin #Cardano #Solana #Polkadot #AVAX #Doge #BNB Join @ https://t.co/wsvzPDKVVl https://t.co/xr4xzHRgM6","1765862043444457519","","","en","HEX PulseChain PulseX","0","0","2","https://x.com/rhmaximalist/status/1765862043444457519","1497231364193755146","rhmaximalist"
"1765793390518767744","Thu Mar 07 22:08:11 +0000 2024","1","@WholeMarsBlog (*limit price = $99)","1765862034363527325","","WholeMarsBlog","en","Less than 1btc away","0","0","0","https://x.com/thinksupernova/status/1765862034363527325","315374132","thinksupernova"
"1765862007755116929","Thu Mar 07 22:08:05 +0000 2024","0","$BTC Going up signal on a 15 minute chart! Price: \10181312.0 (2024/03/08 07:07) #Bitcoin #FX #BTC #crypto","1765862007755116929","","","en","","0","1","0","https://x.com/bitoco_in/status/1765862007755116929","1177988321168871424","bitoco_in"
"1765861681589014924","Thu Mar 07 22:06:47 +0000 2024","0","BREAKING: Bitcoin (BTC) Price Reclaims $68 000 As Bullish Sentiment Resumes #Bitcoin #BTC $BTC","1765861681589014924","","","en","Free Daily Market Update 👉","0","1","0","https://x.com/CryptoChiefNews/status/1765861681589014924","1587882728166490112","CryptoChiefNews"
"1765861647095152868","Thu Mar 07 22:06:39 +0000 2024","24","Everyone loves bullish price targets. I d like to learn more about the growth constraints and opportunities for expansion. How many viable turn-key mining facilities exist? How much additional power capacity can bitcoin mining companies absorb over the next 2 years? What are","1765861647095152868","","","en","Low cost power","0","3","1","https://x.com/theBTCMiningGuy/status/1765861647095152868","954815000371015680","theBTCMiningGuy"
"1765861620121518099","Thu Mar 07 22:06:33 +0000 2024","1","Crypto: #BANDUSD Time:08/03/2024 01:06:32 $BAND Price:$2.60 Volume:3437168.3 Change:10.27 Open Price:$2.35 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:1 Sell:3 Neutral:7 #BAND #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1765861620121518099","","","en","","0","1","0","https://x.com/icolists/status/1765861620121518099","773213883762876416","icolists"
"1765861509878432187","Thu Mar 07 22:06:06 +0000 2024","0"," #BITCOIN Market Stats 1. Price: $67 396 2. Market Cap: $1 323 006 930 375 3. Volume: $49 334 951 512 4. Rank: 1 5. 24 hr Low/High: $65 722 / $68 006 Join the crypto excitement! #cryptocurrency #BTC","1765861509878432187","","","en","Sniper Island ","0","0","0","https://x.com/Sniper__island/status/1765861509878432187","1602113985523892225","Sniper__island"
"1765861403171422571","Thu Mar 07 22:05:41 +0000 2024","3","U.S. Dollar Death Spiral Crisis Fears Grow After Bank Of America Issues Shocking $1 Trillion Every 100 Days Warning Amid Huge Bitcoin Ethereum XRP And Crypto Price Boom. We re in deep shit. https://t.co/EIyDL0ISCn","1765861403171422571","","","en","","0","0","1","https://x.com/ApeArmy73/status/1765861403171422571","249478707","ApeArmy73"
"1765861383105658951","Thu Mar 07 22:05:36 +0000 2024","0","CRYPTO BREAKING NEWS Is This Bitcoin Bull Market Early? Here's What the Data Says About Timing the Top. The bull market is well underway but blockchain analysts say Bitcoin s price could still rise 4X from here. check us out @ https://t.co/8dh137aX4R https://t.co/ViTAwgrYoT","1765861383105658951","https://pbs.twimg.com/ext_tw_video_thumb/1765861320685981697/pu/img/oAXHM8VCB_VUv87v.jpg","","en","Montreal, Quebec","0","0","0","https://x.com/Neome_com/status/1765861383105658951","1551659651116171264","Neome_com"
"1765861370002563380","Thu Mar 07 22:05:33 +0000 2024","0","$300 000 Bitcoin (BTC) Price on the Table Says Tether Co-Founder Why This Bull Run May Be the Biggest We ve Seen https://t.co/A17TcTHKZV","1765861370002563380","","","en","USA","0","0","0","https://x.com/neardeathcrypto/status/1765861370002563380","1711546779152547841","neardeathcrypto"
"1765861209453051935","Thu Mar 07 22:04:55 +0000 2024","0","Bitcoin Fear and Greed Index is 82 ~ Extreme Greed Current price: $67 348 https://t.co/k9BvW8ERGv","1765861209453051935","https://pbs.twimg.com/media/GIGYUY2aEAAyPyJ.png","","en","United Kingdom","0","0","0","https://x.com/BradwellHowland/status/1765861209453051935","1741337068163248128","BradwellHowland"
"1765861195657904350","Thu Mar 07 22:04:51 +0000 2024","4","While $MARA and $RIOT are down today Bitcoin $BTC surprised us with the highest price since 2019 yesterday. Looks like volatility is racing to me Marathon Digital Holdings Inc. is a digital asset technology company which engages in mining cryptocurrencies with a focus on https://t.co/W7tKhsd7IS","1765861195657904350","https://pbs.twimg.com/media/GIGVtuuWYAA4E23.jpg","","en","US, Canada","0","0","0","https://x.com/JoinINVRS/status/1765861195657904350","795438414376108033","JoinINVRS"
"1765861026711449679","Thu Mar 07 22:04:11 +0000 2024","0","Michael Saylor: Bitcoin Price Will Reach 100k$! BTC PRICE PREDICTION https://t.co/IAldXTYok5 #cryptonews #bitcoin #eth #cryptocurrency","1765861026711449679","","","en","England","0","0","0","https://x.com/LiveNFTnews/status/1765861026711449679","1481321492247977989","LiveNFTnews"
"1765861024270365146","Thu Mar 07 22:04:10 +0000 2024","0","BITCOIN &amp; ETH PRICE TARGETS https://t.co/7dSmcST8Wk #cryptonews #bitcoin #eth #cryptocurrency","1765861024270365146","","","en","England","0","0","0","https://x.com/LiveNFTnews/status/1765861024270365146","1481321492247977989","LiveNFTnews"
"1760632713906971096","Thu Mar 07 22:04:09 +0000 2024","0","@cleo_jannes How do you think the recent network hashrate drop will impact Bitcoin's price in the short term?","1765861016703824061","","cleo_jannes","en","","0","0","0","https://x.com/ScavengerN/status/1765861016703824061","86004710","ScavengerN"
"1765860948642779316","Thu Mar 07 22:03:52 +0000 2024","0","Polygon Price: $1.16 (5.76%) Done more than 2800+ pre-sales and 800+ Project Consulting From Marketing To #Exchange Listings And raised close To 400 Million For our Clients #BTC #ETH #BNB #MATIC #SHIB #XRP #LUNC #DOGE #Bitcoin FOLLOW US FOR DAILY #AIRDROP","1765860948642779316","","","en","WORLDWIDE","0","1","0","https://x.com/kredictofficial/status/1765860948642779316","1526451104040353794","kredictofficial"
"1765860871064981909","Thu Mar 07 22:03:34 +0000 2024","0","BTC/USDT: $ 67 658.47 (+0.64% 24h) #BTC #Bitcoin #Cripto #Crypto #BitcoinPrice","1765860871064981909","","","in","","0","0","0","https://x.com/kryptonitian/status/1765860871064981909","1736415729551839232","kryptonitian"
"1765860858763129262","Thu Mar 07 22:03:31 +0000 2024","3","Mindset of the masses $EEFI at $400 that s way too high can barely buy one wtf $EEFI at $4000 OMG it s gonna reach same price as Bitcoin!!!!","1765860858763129262","","","en","","0","0","0","https://x.com/PeterCryptoerty/status/1765860858763129262","3085404754","PeterCryptoerty"
"1765851046247596446","Thu Mar 07 22:03:06 +0000 2024","2","@LeeWinbush @BraiinsMining @KristianCsep @bitcoin_minion @nanogrijalba I love their BOS board more responsive + I believe the dev fee is removed as it s built into purchase price of board.","1765860752718499975","","LeeWinbush","en","This Hill","0","2","0","https://x.com/denverbitcoin/status/1765860752718499975","1025967921472786432","denverbitcoin"
"1765860688965124113","Thu Mar 07 22:02:51 +0000 2024","3","This auction will go crazy in the last hour! Will be exciting to watch - an Ordinals Bitcoin Rune Blockchain happening on the horizon! 19 hours to go. Greatest Chapeau to @LeonidasNFT and team. I expect well above 10! BTC final price https://t.co/mCnPllnEH0","1765860688965124113","","","en","Earth","0","0","1","https://x.com/Ordinals_Al/status/1765860688965124113","1656981165813669889","Ordinals_Al"
"1765860355648221545","Thu Mar 07 22:01:31 +0000 2024","86","- Invaders - I've created an ordinal Collection of 6868 little alien dudes. No whitelist No roadmap No anything but little alien dudes on bitcoin. It is now live via @inscribenow_io Price: 0.00015 ($10) Max mint per wallet: 10 Supply: 6 868 https://t.co/qyd7ZY0UrJ https://t.co/T1yn8fyvUh","1765860355648221545","https://pbs.twimg.com/media/GIGX-UiaIAAaEtU.jpg","","en","Northern California","3","17","23","https://x.com/MeltedMindz/status/1765860355648221545","1460254014491086854","MeltedMindz"
"1765860354112839694","Thu Mar 07 22:01:31 +0000 2024","1","Bitcoin Price About to EXPLODE? Altcoin Season Supercycle Incoming? (Crypto News Today ) https://t.co/0idVIT2TkG","1765860354112839694","","","en","","0","0","0","https://x.com/iseongu76703274/status/1765860354112839694","1552165019202506753","iseongu76703274"
