"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1764053372544417900","Sat Mar 02 22:21:13 +0000 2024","0","U.S. Dollar Collapse Bank Of America Issues Shocking $1 Trillion Every 100 Days Warning Amid Huge Bitcoin Ethereum XRP And Crypto Price Boom To Rival Gold https://t.co/xtRc6CvpgV","1764053372544417900","","","en","Wisconsin, USA","0","0","0","https://x.com/johnlawton00/status/1764053372544417900","1182140738768789504","johnlawton00"
"1764053134534680875","Sat Mar 02 22:20:16 +0000 2024","0"," #bitcoin can t keep up this price action!!! #bitcoin can t keep up the liquid supply https://t.co/wN75MEGn2Z","1764053134534680875","https://pbs.twimg.com/tweet_video_thumb/GHss-Tva4AAtiln.jpg","","en","","0","0","0","https://x.com/CryptoLloyd/status/1764053134534680875","1285613074917908480","CryptoLloyd"
"1764053066012086495","Sat Mar 02 22:20:00 +0000 2024","11","The price of gold went up 5x when an ETF was approved. #Bitcoin to $300k? @BTC_Archive https://t.co/5mxmyAaOAW","1764053066012086495","https://pbs.twimg.com/media/GHss6aNWMAAfahy.jpg","","en","Berlin, Germany ","0","2","1","https://x.com/GalaxyTrading_/status/1764053066012086495","937433163835625475","GalaxyTrading_"
"1764052415152627855","Sat Mar 02 22:17:24 +0000 2024","1","Crypto: #EOSUSD Time:03/03/2024 01:17:24 $EOS Price:$1.08 Volume:51504313.7 Change:17.8 Open Price:$0.91 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:2 Sell:2 Neutral:7 #EOS #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1764052415152627855","","","en","","0","1","1","https://x.com/icolists/status/1764052415152627855","773213883762876416","icolists"
"1763572236424806636","Sat Mar 02 22:17:22 +0000 2024","0","@NFTCurator2 @unexplainedcash @Scaramucci @binance The community is very aware of this. Next year Bitcoin will peak and then a massive sell off will happen. The price will remain relatively depressed until 2028 when the global liquidity cycle commences its climb to peak again which happens to coincide with Bitcoin halvings.","1764052404029325414","","NFTCurator2","en","","0","1","0","https://x.com/realBored2Much/status/1764052404029325414","1459040065682825235","realBored2Much"
"1764052167889997923","Sat Mar 02 22:16:25 +0000 2024","2","NGL not even sure what this means But since Im getting one of these Rune thingys I'll assume this means price go up? @Bitcoin people same as @solana people same as @ethereum people same as fill in the blank people. All want the same thing... Price Go Up","1764052167889997923","","","en","Reading a white paper. ","0","0","0","https://x.com/Saymour34/status/1764052167889997923","1455870554142040078","Saymour34"
"1763919487462518958","Sat Mar 02 22:15:26 +0000 2024","0","@SMB_Attorney Sell your house. Buy Bitcoin with the proceeds and then rent until Bitcoin 10x current price. Buy smaller house with cash proceeds from Bitcoin. That is the only way to exit the hamster wheel created by irresponsible govt.","1764051917498650790","","SMB_Attorney","en","🌎","0","0","0","https://x.com/ErinStahl3/status/1764051917498650790","1003270056703213568","ErinStahl3"
"1764051560164917357","Sat Mar 02 22:14:01 +0000 2024","1"," SHORT: #BTCUSDT | $BTC | 1D Consider buying Bitcoin at $16K for potential price targets of $54 400 $51 400 and $48 200 based on Elliott Waves theory and volume analysis. Auto Trading Bot: https://t.co/iACV9Wb0Yr https://t.co/xPqlpfFkzm","1764051560164917357","https://pbs.twimg.com/media/GHsriBxaQAACFrr.png","","en","California, United States","0","1","0","https://x.com/best_analysts/status/1764051560164917357","766532656506953729","best_analysts"
"1763978653623357525","Sat Mar 02 22:13:29 +0000 2024","0","@Vigilanteofhate @JohalMiles US government will probably market sell 94k Bitcoin I agree with this Wave 5 idea - a Peruvian on Youtube called Fernando Luna predicted exactly this in 2021 before he deleted his account - but we don't know what price the drop is from Also what follows is A-B-C correction","1764051428354466258","","Vigilanteofhate","en",".","0","1","0","https://x.com/GShodl/status/1764051428354466258","1432973127529730057","GShodl"
"1764051138197012907","Sat Mar 02 22:12:20 +0000 2024","13","#Bitcoin will at some point convince everyone it is superior. The deniers and skeptics buy at the price they deserve. The uneducated buy at the price they become educated. There is no second best. $MSTR realized and hodls 193 000 $MARA realized and hodls 17 000 Good luck https://t.co/XyPZ30uEf3","1764051138197012907","https://pbs.twimg.com/media/GHsp9QraYAEbEpj.jpg","","en","MARAritaville","0","0","3","https://x.com/BilsBen/status/1764051138197012907","1256769669903511552","BilsBen"
"1764050973247279170","Sat Mar 02 22:11:41 +0000 2024","0","#Bitcoin #Cryptonews #Ethereum #BTC #Crypto #Blockchain Ethereum Price Analysis Hints Last Pullback Before a Leap to $4000 https://t.co/cXGmqyHxfB","1764050973247279170","","","en","","0","0","0","https://x.com/CryptoverseEu/status/1764050973247279170","1570904270307827714","CryptoverseEu"
"1764050960937091559","Sat Mar 02 22:11:38 +0000 2024","1","What will be the price of #bitcoin at the end of 2023? ","1764050960937091559","","","en","New York","0","0","0","https://x.com/BeyondFOMO/status/1764050960937091559","1349759626632429570","BeyondFOMO"
"1764050919170220276","Sat Mar 02 22:11:28 +0000 2024","6","#Bitcoin Cycle Top at $219 000? Market structure and #BTC realized price could be giving us a hint on its Cycle Top to come","1764050919170220276","","","en","Los Angeles, CA","0","2","0","https://x.com/kat_brend/status/1764050919170220276","77963401","kat_brend"
"1763405224650154247","Sat Mar 02 22:10:57 +0000 2024","73","@CaitlinLong_ @1Nobody222 @AP_Abacus @BlackRock @Fidelity I can tell you first hand there was thousands of Bitcoin for sale on Wednesday at many OTC desks within 20 bps of last traded price","1764050788274340025","","CaitlinLong_","en","Moscow, Russia","4","17","4","https://x.com/HodlMagoo/status/1764050788274340025","1329338090830356482","HodlMagoo"
"1764050567662309447","Sat Mar 02 22:10:04 +0000 2024","0","Bitcoin BTC Current Price: $61 925.80 1h: -0.05% 24h: -1.02% 7d: +19.99% 30d: +43.79% 60d: +37.01% 90d: +55.66% #btc $BTC #bitcoin","1764050567662309447","","","fr","Blockchain","0","0","0","https://x.com/aWebAnalysis/status/1764050567662309447","902975952438865924","aWebAnalysis"
"1764037319504363982","Sat Mar 02 22:10:04 +0000 2024","35","@WatcherGuru Bitcoin price back then 0.30 now 60k Aleph price now 0.30 ","1764050567272243474","","WatcherGuru","en","","0","8","1","https://x.com/veH0rny/status/1764050567272243474","1392618894737694724","veH0rny"
"1764050442458194247","Sat Mar 02 22:09:34 +0000 2024","1","Bitcoin Fear and Greed Index is 80 Extreme Greed Current price: $62 157","1764050442458194247","","","en","Hanoi, Vietnam","0","0","0","https://x.com/BITCOINER_ONLY/status/1764050442458194247","1727801786247843841","BITCOINER_ONLY"
"1764050324233368044","Sat Mar 02 22:09:06 +0000 2024","0","Crypto News: Latest Cryptocurrency News Bitcoin News and Cryptocurrency Price Data - NDTV Profit https://t.co/DQLDZTCyQb","1764050324233368044","","","en","Salt Lake City Utah","0","0","0","https://x.com/PreferredCrypto/status/1764050324233368044","953748008356597762","PreferredCrypto"
"1764049753321439511","Sat Mar 02 22:06:50 +0000 2024","0","CRYPTO BREAKING NEWS Bitcoin approaches its $69k all-time high price: Should you start buying BTC-related projects?. Key takeawaysBTC continues to trade around $62k as it closes in on its all-time high price.Bitcoin Dogs presale will end in 12 days and has alrea... check us https://t.co/5Asiq4x5Ny","1764049753321439511","https://pbs.twimg.com/ext_tw_video_thumb/1764049690763423744/pu/img/7pYStPmhEy-6nltc.jpg","","en","Montreal, Quebec","0","0","0","https://x.com/Neome_com/status/1764049753321439511","1551659651116171264","Neome_com"
"1764049463532982758","Sat Mar 02 22:05:41 +0000 2024","0","Bitcoin breaks $60K US gov t moves seized BTC and more: Hodler s Digest Feb. 25 March 2. Bitcoin s price reaches two-year high Sam Bankman-Fried seeks near seven-year senten... #virtualcoincap #crypto #cryptonews #cryptocurrencies #bitcoin https://t.co/wiSPnP17vD","1764049463532982758","","","en","","0","0","0","https://x.com/virtualcoincap/status/1764049463532982758","1014602633246642176","virtualcoincap"
"1764030868643779025","Sat Mar 02 22:05:30 +0000 2024","0","@RadixWiki @Cole_Walmsley not going to talk to people who haven't done the work. because it's clear you haven't. anyone who DOES that actually has IQ &gt;100 very much gets #BTC. if you don't get it well. you'll get the price you deserve. it's clear you've done MAYBE 2h of research on #bitcoin. or your IQ","1764049418863456257","","RadixWiki","en","northeast capital, ltd. 🚀","0","0","0","https://x.com/phisharkk/status/1764049418863456257","1384051451282948101","phisharkk"
"1764049318124888189","Sat Mar 02 22:05:06 +0000 2024","0","$BTC Super big chance in a billion! Price: \11150828.0 (2024/03/03 07:02) #Bitcoin #FX #BTC #crypto","1764049318124888189","","","en","","0","0","0","https://x.com/bitoco_in/status/1764049318124888189","1177988321168871424","bitoco_in"
"1763929537694302421","Sat Mar 02 22:04:40 +0000 2024","0","@skitidetdu Bitcoin's price is determined by market supply and demand. Limited supply and increasing demand can drive prices higher.","1764049207210529199","","skitidetdu","en","United States","0","0","0","https://x.com/keepout_/status/1764049207210529199","60383245","keepout_"
"1764048864254869943","Sat Mar 02 22:03:18 +0000 2024","66","Bitcoin approaches its $69k all-time high price: Should you start buying BTC-related projects? Bitcoin surged over 6% on Feb. 28 surpassing the $60 000 mark for the first time in over two years. This uptrend followed the spot Bitcoin exchange-traded funds (ETFs) hitting a","1764048864254869943","","","en","US","1","47","0","https://x.com/_KingOfTrade_/status/1764048864254869943","1214752940411379712","_KingOfTrade_"
"1764043615473471721","Sat Mar 02 22:02:56 +0000 2024","0","@gainzy222 Everyone gets Bitcoin at the price they deserve. I fumbled like most but then I did the work to understand it to change my bias and haven't stopped accumulating since. Most people are too stupid to change their mind because they're not reflective by nature. Humility is key","1764048770759553221","","gainzy222","en","","0","0","0","https://x.com/MysterYeti/status/1764048770759553221","1377741502785409024","MysterYeti"
"1764048542211977581","Sat Mar 02 22:02:01 +0000 2024","0","CRYPTO BREAKING NEWS Bitcoin breaks $60K US gov t moves seized BTC and more: Hodler s Digest Feb. 25 March 2. Bitcoin s price reaches two-year high Sam Bankman-Fried seeks near seven-year sentence and U.S. government moves millions in BTC after price cro... check us out https://t.co/wckWtKEME1","1764048542211977581","https://pbs.twimg.com/ext_tw_video_thumb/1764048480324947968/pu/img/Qe3VwXKQ9nMP_7VY.jpg","","en","Montreal, Quebec","0","0","0","https://x.com/Neome_com/status/1764048542211977581","1551659651116171264","Neome_com"
"1764048450797047924","Sat Mar 02 22:01:39 +0000 2024","0","BTC/USDT: $ 61 946.19 (-1.91% 24h) #BTC #Bitcoin #Cripto #Crypto #BitcoinPrice","1764048450797047924","","","in","","0","0","0","https://x.com/kryptonitian/status/1764048450797047924","1736415729551839232","kryptonitian"
"1764048060080959962","Sat Mar 02 22:00:06 +0000 2024","2","$ETH Price: $3 406 #Ethereum #ETH #crypto #cryptonews #cryptocurrency #blockchain https://t.co/aVPiDLHB9N","1764048060080959962","https://pbs.twimg.com/media/GHsoXLAWoAAKHtb.jpg","","en","","0","2","1","https://x.com/BTCPriceUpdate/status/1764048060080959962","1509965496900530177","BTCPriceUpdate"
"1764048059929858491","Sat Mar 02 22:00:06 +0000 2024","0","#Bitcoin (BTC) Price Surges Above $60 000 Whilst Kelexo (KLXO) Presale Set To 35X As #Ethereum (ETH) 10% Surge Continues $BTC $ETH https://t.co/q3RufmrNwu","1764048059929858491","","","en","","0","2","0","https://x.com/CaptainAltcoin_/status/1764048059929858491","1661680709256327170","CaptainAltcoin_"
"1764048049892942324","Sat Mar 02 22:00:04 +0000 2024","0","$BTC Price: $61 856 #Bitcoin #BTC #BitcoinPrice #Crypto #blockchain #cryptocurrency https://t.co/24bhR8B1iz","1764048049892942324","https://pbs.twimg.com/media/GHsoWeDWIAAsKac.jpg","","en","","0","1","0","https://x.com/BTCPriceUpdate/status/1764048049892942324","1509965496900530177","BTCPriceUpdate"
"1764048043718897792","Sat Mar 02 22:00:02 +0000 2024","0","Current Bitcoin Price: USD $62 002.5 GBP £48 986.7 Euro €57 169.4 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1764048043718897792","","","en","Everywhere","0","1","0","https://x.com/BitconBot/status/1764048043718897792","1349533110606716930","BitconBot"
"1764047971673337896","Sat Mar 02 21:59:45 +0000 2024","0","#Bitcoin #Cryptonews #Ethereum #BTC #Crypto #Blockchain What s Next For Dogwifhat Price After 300% Weekly Surge https://t.co/7Ep0CbA14u","1764047971673337896","","","en","","0","1","0","https://x.com/CryptoverseEu/status/1764047971673337896","1570904270307827714","CryptoverseEu"
