"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1764792235969683829","Mon Mar 04 23:17:11 +0000 2024","2","$BTC #Bitcoin #btc price projection in the next few months. $189k on the top golden ratio line https://t.co/gcQSEvE4mv","1764792235969683829","https://pbs.twimg.com/media/GH3NLvQWcAAbJD0.jpg","","en","All over the 🌎","0","0","0","https://x.com/Modrnerapharaoh/status/1764792235969683829","29068690","Modrnerapharaoh"
"1764789134168613348","Mon Mar 04 23:17:11 +0000 2024","0","@Rammir_ @LayahHeilpern The USD is no longer the same as it was in the year 2021. We need more value to flow into #Bitcoin to maintain the same price due to the creation of new coins.","1764792235961311367","","Rammir_","en","Share a dialog a day.","0","1","0","https://x.com/teachin_bitcoin/status/1764792235961311367","1316737170393235458","teachin_bitcoin"
"1764792215652458752","Mon Mar 04 23:17:07 +0000 2024","1","According to Bloomberg $68 991 is the all-time high #Bitcoin price So I ll be using $69k for if/when we officially hit a new ATH","1764792215652458752","","","en","United States","0","0","0","https://x.com/MasaSonCap/status/1764792215652458752","929216678508027904","MasaSonCap"
"1764792191937839286","Mon Mar 04 23:17:01 +0000 2024","9","Gold and Bitcoin have experienced significant price increases recently. Smart money is purchasing escape tickets for a massive financial crisis. Few https://t.co/yp79zFUWfN","1764792191937839286","https://pbs.twimg.com/media/GH3NI_yWwAAMdfR.jpg","","en","Between Metaverse and Real ","0","6","1","https://x.com/yiqifacai/status/1764792191937839286","1426509736422383616","yiqifacai"
"1764792154285601011","Mon Mar 04 23:16:52 +0000 2024","2","#Bitcoin is now $1000 from its highest price ever","1764792154285601011","","","en","United States ","0","2","0","https://x.com/Cryptoingest/status/1764792154285601011","1730250433963216896","Cryptoingest"
"1764789163566453184","Mon Mar 04 23:16:47 +0000 2024","2","If you are look forward to LONG #Bitcoin now at its current price do well to be informed that Bitcoin has never crossed above this peak. It s only been there once and now it s there for the second time ever","1764792133570220233","","ololade_olu","en","Join me 👉🏽","1","2","1","https://x.com/ololade_olu/status/1764792133570220233","1559318269294792706","ololade_olu"
"1764792083603153036","Mon Mar 04 23:16:35 +0000 2024","0","On March 4th the early trading hours in the United States saw #MicrostrategyS (MSTR) stock price jump more than 20% holding a strong gain of over 15% by noon. This company known for its huge investments in #BitCoin saw its shares soar from a previous...https://t.co/Wp0EUsqTi1","1764792083603153036","","","en","","0","0","0","https://x.com/_XRP_Bull_/status/1764792083603153036","1078315128716693504","_XRP_Bull_"
"1764792071792329122","Mon Mar 04 23:16:32 +0000 2024","4","Bitcoin Breaches $AU100k ETF and Global Macro Insights In the quickly changing world of cryptocurrency a few nights can usher in monumental changes. Since our last crypto news article we've seen #Bitcoin's price leap from AU$95k to an impressive AU$103k. With such https://t.co/37dKgJSyVX","1764792071792329122","https://pbs.twimg.com/media/GH3LQVwaIAAfiBR.jpg","","en","Brisbane & Melbourne","0","2","3","https://x.com/AinslieCrypto/status/1764792071792329122","1653925371258208256","AinslieCrypto"
"1764764227519013325","Mon Mar 04 23:16:26 +0000 2024","2","@NEEDcreations Ugh. I stacked so hard and I am still filled with regret that I didn t max out my line of credit and go all in. Every damn time. On the bright side I have 4x as many sats as I did the last time bitcoin was at this price level.","1764792046190055562","","NEEDcreations","en","Orion-Cygnus Arm","0","0","0","https://x.com/Calypsoipso/status/1764792046190055562","42345524","Calypsoipso"
"1764791996248432900","Mon Mar 04 23:16:14 +0000 2024","1","#CNBC is so fixated on the sideshow going on with #Bitcoin and the new #BitcoinETFs that they haven't even reported on today's rise in the price of $BITE or the new record-high price in $BONK. This lack of mainstream coverage is just one of many bullish signs.","1764791996248432900","","","en","","0","1","1","https://x.com/SantiagoWWatts/status/1764791996248432900","960257499147497475","SantiagoWWatts"
"1764791838018297888","Mon Mar 04 23:15:37 +0000 2024","0","Kinda like the bitcoin price these days. Everybody get your $69 420 jokes ready!","1764791838018297888","","","en","Alexandria, VA","0","0","0","https://x.com/NathanCPerry/status/1764791838018297888","422080003","NathanCPerry"
"1764791813548777782","Mon Mar 04 23:15:31 +0000 2024","1430","#Bitcoin price discovery inbound. Let's take this thing to a fair valuation shall we? See you at $1000K","1764791813548777782","","","en","Switzerland","1","58","66","https://x.com/stackhodler/status/1764791813548777782","1257739115656814593","stackhodler"
"1764791771609919999","Mon Mar 04 23:15:21 +0000 2024","0","Every $1 000 price tick for $BTC adds $21 billion in market cap to Bitcoin. This is more value than the entire market cap of coins like $AVAX $SHIB or $LINK. The wealth effect of Bitcoin s upward price momentum will trickle down in a massive way. Alt season will be epic.","1764791771609919999","","","en","","0","2","0","https://x.com/BlockRock_/status/1764791771609919999","1731485987228835840","BlockRock_"
"1764791752701944005","Mon Mar 04 23:15:16 +0000 2024","0","Bitcoin Rises Above $68000 To Its Highest Price Since November 2021 Last Up 0.74% #BreakingNew #SmartTradingHub","1764791752701944005","","","en","Georgia, USA","0","0","0","https://x.com/SmartTradingHub/status/1764791752701944005","1360630911927222273","SmartTradingHub"
"1764791739137872318","Mon Mar 04 23:15:13 +0000 2024","0","We're only less than $500 away from hitting a new all-time high price on #Bitcoin !! According to CoinGecko all-time price record for $BTC was $69 044.77 on November 10 2021. It's currently at $68 559 and climbing. Looking like we might hit new ATH today prob dump after.","1764791739137872318","","","en","Dark corners of the internet","0","1","0","https://x.com/dieselbabyy/status/1764791739137872318","1492739784208371716","dieselbabyy"
"1764765427689722150","Mon Mar 04 23:15:07 +0000 2024","0","@DempseyMjd @goldbugger @PeterSchiff @mcuban Btc can be duplicated easily with even superior tech with other cryptos. Bitcoin is hyped and marketed well as the very first crypto really. People buy only because they think they ll get rich or price will go up which correctly as done but doesn t mean it is authentic.","1764791714068168820","","DempseyMjd","en","","0","1","0","https://x.com/DividendLiberty/status/1764791714068168820","3883812792","DividendLiberty"
"1764791710607909128","Mon Mar 04 23:15:06 +0000 2024","0","My camera roll is all #Bitcoin price screenshots lately. https://t.co/MgsBW6j1cX","1764791710607909128","https://pbs.twimg.com/media/GH3MtPUXsAAlN1K.jpg","","en","","0","0","0","https://x.com/peepee_p00p00_/status/1764791710607909128","1589051822949507073","peepee_p00p00_"
"1764791697869853097","Mon Mar 04 23:15:03 +0000 2024","4","We are less than $500 from entering price discovery with $BTC #Bitcoin next goal is $75 000","1764791697869853097","","","en","","0","1","0","https://x.com/0xScoooby/status/1764791697869853097","1450491146677927937","0xScoooby"
"1764791669147185238","Mon Mar 04 23:14:56 +0000 2024","1","Me making all my normie friends watch the Bitcoin price rn https://t.co/bJkIjo1JP2","1764791669147185238","https://pbs.twimg.com/tweet_video_thumb/GH3Mqd4XAAADNef.jpg","","en","","0","2","0","https://x.com/BryanJacoutot/status/1764791669147185238","960949527279742976","BryanJacoutot"
"1764661101898223617","Mon Mar 04 23:14:48 +0000 2024","0","@BoneShiba The price of BONE is now 6$ which is reasonable.","1764791633177088244","","BoneShiba","en","OO","0","0","0","https://x.com/bitcoin990/status/1764791633177088244","1409135425218703363","bitcoin990"
"1764790820144586967","Mon Mar 04 23:14:45 +0000 2024","1","@LayahHeilpern Just keeps going up. The ETF s are sucking up all liquidity. The price rise is basic math at this point. Get ready for liftoff #Bitcoin","1764791622925992275","","LayahHeilpern","en","New York City","0","2","0","https://x.com/nilelundgren/status/1764791622925992275","15975638","nilelundgren"
"1764791617284657303","Mon Mar 04 23:14:44 +0000 2024","323","Bitcoin Rises Above $68000 To Its Highest Price Since November 2021 Last Up 0.74%","1764791617284657303","","","en","Geneva, Switzerland","1","15","34","https://x.com/DeItaone/status/1764791617284657303","2704294333","DeItaone"
