"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1768406422247633253","Thu Mar 14 22:38:41 +0000 2024","2","Interesting #MARA #BTCUSD #Bitcoin #BITF #HUT. So what does AI say about Bitcoin? According to some price forecasting algorithms the maiden crypto asset will continue to grow its value throughout 2024 and towards its end reaching a whopping $149 145 on December 31 2024","1768406422247633253","","","en","Ottawa","0","0","0","https://x.com/KevinLo92543668/status/1768406422247633253","1552781093107302402","KevinLo92543668"
"1768406371022897216","Thu Mar 14 22:38:28 +0000 2024","10","#Bitcoin halving incoming. How do you think this will impact price action in the month or so post-halving? https://t.co/tUbj6iZBIr","1768406371022897216","https://pbs.twimg.com/media/GIqkJboa8AAbQzO.png","","en","NOT FINANCIAL ADVICE","0","1","0","https://x.com/StandfieldKen/status/1768406371022897216","1032222434831687680","StandfieldKen"
"1768406328727294338","Thu Mar 14 22:38:18 +0000 2024","0","CRYPTO BREAKING NEWS Bitcoin Consolidation and Solana s Market Performance. Bitcoin price fluctuates currently at $70 600 after a drop. Solana (SOL) sees a 5% increase outperforming many altcoins. Continue Reading:Bitcoi... check us out @ https://t.co/8dh137aX4R https://t.co/QWdMdTyzlu","1768406328727294338","https://pbs.twimg.com/ext_tw_video_thumb/1768406267796594688/pu/img/hKCgZZj_NXaUGfNN.jpg","","en","Montreal, Quebec","0","0","0","https://x.com/Neome_com/status/1768406328727294338","1551659651116171264","Neome_com"
"1768406328693653530","Thu Mar 14 22:38:18 +0000 2024","0","Crypto: #BTCUSD Time:15/03/2024 01:38:18 $BTC Price:$71 456.77 Volume:69869.14 Change:-2.21 Open Price:$73 072.40 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:3 Sell:1 Neutral:7 #BTC #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1768406328693653530","","","en","","0","4","0","https://x.com/icolists/status/1768406328693653530","773213883762876416","icolists"
"1768406316681146633","Thu Mar 14 22:38:15 +0000 2024","546","#Bitcoin is already recovering again because demand from inflows is preventing the price from being able to decline in a meaningful way. We've NEVER seen a cycle like this one!!! https://t.co/9dBTl7sUaT","1768406316681146633","https://pbs.twimg.com/media/GIqkK1jWMAAMtbP.jpg","","en","Tweets, Not Financial Advice!","4","19","36","https://x.com/Micro2Macr0/status/1768406316681146633","1536275579628027904","Micro2Macr0"
"1768285991582724534","Thu Mar 14 22:37:52 +0000 2024","0","@JLatrine007 @zerohedge they're just saying based on the current rate of institutional buying of bitcoin if that continues for the next 6 months they will get to a point where there might be no bitcoin to buy. price would rocket until sellers show up.","1768406218291229157","","agooddos","en","","0","0","0","https://x.com/iamterryhi/status/1768406218291229157","2688585720","iamterryhi"
"1768406174758584616","Thu Mar 14 22:37:42 +0000 2024","1","Agree: I love gold and silver. I own gold and silver mines. The problem with gold and silver is the higher the prices go the more gold and silver is found. Same with oil. I also own oil wells. That is not true with Bitcoin. No matter how high the price of Bitcoin goes there","1768406174758584616","","","en","Miami Beach, FL","0","1","0","https://x.com/cchiramberro/status/1768406174758584616","100752361","cchiramberro"
"1768406113177702866","Thu Mar 14 22:37:27 +0000 2024","0","#btc Why Bitcoin (BTC) Price Could Reach $1 Million This Year or the Next https://t.co/k8lI1iK0Zu","1768406113177702866","","","en","Nederland","0","1","0","https://x.com/Bitthereumcoin/status/1768406113177702866","954511953250209795","Bitthereumcoin"
"1768406032680718839","Thu Mar 14 22:37:08 +0000 2024","1","If @coinbase follows in @saylor's footsteps Big Gov. may start to get nervous that more companies will do the same. Does anyone really think the gov. wants thousands of U.S. companies borrowing money to buy Bitcoin driving the price higher faster and debasing the dollar","1768406032680718839","","","en","ANIMAL FARM","0","1","0","https://x.com/LuminousWavez/status/1768406032680718839","1339036491910172673","LuminousWavez"
"1768405489501585694","Thu Mar 14 22:34:58 +0000 2024","4","This time is a sensitive market segment as everyone thinks it is the peak of the rising price wave but in reality bitcoin's capitalization is only equal to a company so this is too small for a financial market.","1768405489501585694","","","en","us","0","12","0","https://x.com/luxogaray/status/1768405489501585694","264981982","luxogaray"
"1768355322458939840","Thu Mar 14 22:34:23 +0000 2024","7","@nic__carter @Noahpinion The lack of understanding of bitcoin critics of the halving and how bitcoin mining works is staggering. From some saying the halving will cut the price in half to others saying it incentivises miners to double their energy consumption. We are still early.","1768405342600270188","","nic__carter","en","","0","1","0","https://x.com/JanWues/status/1768405342600270188","1456433029","JanWues"
"1768405213151469960","Thu Mar 14 22:33:52 +0000 2024","0","The lack of understanding of bitcoin critics of the halving and how bitcoin mining works is staggering. From some saying the halving will cut the price in half to others saying it incentivises miners to double their energy consumption. We are still early.","1768405213151469960","","","en","","0","4","0","https://x.com/JanWues/status/1768405213151469960","1456433029","JanWues"
"1768029352145682475","Thu Mar 14 22:33:12 +0000 2024","1","@wang_jianhu @HivemapperFndn Because it's a utility based token the price should not be influenced by Bitcoin price like other tokens. It should be based on the quality of the product being provided to customers. This project has just begun.","1768405045849059517","","wang_jianhu","en","","0","0","0","https://x.com/RFdesignHQ/status/1768405045849059517","1173793537","RFdesignHQ"
"1768404980816322899","Thu Mar 14 22:32:57 +0000 2024","0","Bitcoin's approach to the pre-halving Danger Zone raises concerns of an imminent crash. This critical juncture historically triggers sharp price corrections pointing towards potential turbulence ahead. Read more here: https://t.co/nAEO73gNTt","1768404980816322899","","","en","North Palm Beach, FL","0","0","0","https://x.com/BlockchainSoft/status/1768404980816322899","963251426670645248","BlockchainSoft"
"1768404701710541230","Thu Mar 14 22:31:50 +0000 2024","0","The #CryptoCurrency #SecTor is thriving in 2024 with leading #Crypto #BitCoin #Btc/USD hitting all-time highs and a resurgence of interest and price action being seen across many meme coins. A leading investment firm is out with a report on meme coins .....https://t.co/TMqCgYDRoL","1768404701710541230","","","en","","0","3","0","https://x.com/_XRP_Bull_/status/1768404701710541230","1078315128716693504","_XRP_Bull_"
"1768404574883491866","Thu Mar 14 22:31:20 +0000 2024","0","The Fastest #Bitcoin Fee is currently 34 sat/vB. A simple transaction could have a fee of approximately 8 500 Satoshis which would be $6.07. Bitcoin #price is currently $71 453. Current ⏹ height is 834 719. #mempool #blockheight","1768404574883491866","","","en","Northern Earth","0","1","0","https://x.com/AA_21000000/status/1768404574883491866","1947023928","AA_21000000"
"1768404277653864778","Thu Mar 14 22:30:09 +0000 2024","0","KREDICT $KDT #Airdrop is LIVE Shiba Inu Price: $0.0000323000 (0.98%) Done more than 2800+ pre-sales and 800+ Project Consulting From Marketing To #Exchange Listings And raised close To 400 Million For our Clients #BTC #ETH #BNB #MATIC #SHIB #XRP #LUNC #DOGE #Bitcoin","1768404277653864778","","","en","WORLDWIDE","0","4","0","https://x.com/kredictofficial/status/1768404277653864778","1526451104040353794","kredictofficial"
"1768404248457339035","Thu Mar 14 22:30:02 +0000 2024","0","Current Bitcoin Price: USD $71 628.9 GBP £56 157.9 Euro €65 797.1 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1768404248457339035","","","en","Everywhere","0","3","0","https://x.com/BitconBot/status/1768404248457339035","1349533110606716930","BitconBot"
"1768280170023330116","Thu Mar 14 22:28:39 +0000 2024","0","@unusual_whales You want to kill inflation and bitcoin at the same time ? Tie the price of bitcoin into the consumer price index .","1768403900111921432","","unusual_whales","en","United States","0","0","0","https://x.com/rosen_ted/status/1768403900111921432","898489093","rosen_ted"
"1768368395643445621","Thu Mar 14 22:26:51 +0000 2024","1","@mikealfred what is the lowest price you think bitcoin will ever have from here onwards?","1768403447148097764","","mikealfred","en","","0","1","0","https://x.com/ElvinLaffarge/status/1768403447148097764","1607323223527505922","ElvinLaffarge"
"1768403292273463630","Thu Mar 14 22:26:14 +0000 2024","84","You guys survive the #bitcoin price crash? You guys good? DM me if you need some support.","1768403292273463630","","","en","Illinois, USA","2","30","2","https://x.com/StackandRun/status/1768403292273463630","950200674737848322","StackandRun"
"1768403137088348582","Thu Mar 14 22:25:37 +0000 2024","0","CRYPTO BREAKING NEWS Bitcoin Faces Stubborn Decline While Litecoin Holders Endure Price Drop. Bitcoin (BTC) is again witnessing a price below the $70 000 mark with signs pointing towards a steadfast downtrend rather than an immediate recov... check us out @ https://t.co/giizWTw7Wd","1768403137088348582","https://pbs.twimg.com/ext_tw_video_thumb/1768403075343994880/pu/img/ZCFzJY-vkxisCGMA.jpg","","en","Montreal, Quebec","0","2","0","https://x.com/Neome_com/status/1768403137088348582","1551659651116171264","Neome_com"
"1768402981316395036","Thu Mar 14 22:25:00 +0000 2024","1","My dad texted me today about the Bitcoin price. Should ve taken that as a sign..","1768402981316395036","","","en","","0","1","0","https://x.com/azeez_crypto/status/1768402981316395036","1716439183462371329","azeez_crypto"
"1768402921899651315","Thu Mar 14 22:24:46 +0000 2024","26","Me? Against @r0ckstardev ? Get signed up for Bitblock Chess! Find out who is the one to beat me or him? Sign up here and get the best price you are going to get- https://t.co/5NQPAWZz8N https://t.co/a5YuA1I5GI","1768402921899651315","https://pbs.twimg.com/amplify_video_thumb/1768402774377517056/img/XnZ8Tz2POAxbLU43.jpg","","en","United States","1","5","4","https://x.com/girls_bitcoin/status/1768402921899651315","1170347938868076544","girls_bitcoin"
"1768402151087255755","Thu Mar 14 22:21:42 +0000 2024","13","#Bitcoin Quant Willy Woo - Calls BTC price to 7 figures!! it's not what you think!! https://t.co/CHr7aOjN2O https://t.co/CHr7aOjN2O https://t.co/wG7ZniOMwe","1768402151087255755","https://pbs.twimg.com/media/GIqgXcjWkAE83mi.jpg","","en","United States ","0","0","1","https://x.com/Aimstone5/status/1768402151087255755","1270410753103757312","Aimstone5"
"1768402128517656960","Thu Mar 14 22:21:37 +0000 2024","1","#Bitcoin Price: $71 500 https://t.co/2HBytWxPYx","1768402128517656960","https://pbs.twimg.com/media/GIqgXI6XoAAsZdz.png","","en","","0","0","0","https://x.com/Price/status/1768402128517656960","1590755045057912842","Price"
"1768366608261493081","Thu Mar 14 22:21:05 +0000 2024","1","@BitcoinMagazine @HIVEDigitalTech What happens to price when Blackrock and the others have over a million #Bitcoin?","1768401994140549220","","BitcoinMagazine","en","","0","0","0","https://x.com/BTCpleb0609/status/1768401994140549220","1685101379356966914","BTCpleb0609"
"1768401943552983274","Thu Mar 14 22:20:53 +0000 2024","0","I think ethereum will skyrocket in price like bitcoin and is worth buying https://t.co/HKSBeqLztN","1768401943552983274","https://pbs.twimg.com/media/GIqgH2tWkAAsAvg.jpg","","en","🇱🇺 Luxembourg","0","1","0","https://x.com/Cocun_eth/status/1768401943552983274","3005010090","Cocun_eth"
"1768372965702295698","Thu Mar 14 22:20:26 +0000 2024","1","@Silverbark3 It's a great arb at the moment. USD disappears against #Bitcoin offering a deflationary #BTC price. Then everything get repriced in SATS!","1768401831216992477","","Silverbark3","en","South Jersey / Appalachia","0","1","0","https://x.com/weaverwashere/status/1768401831216992477","25713084","weaverwashere"
"1768390379286765678","Thu Mar 14 22:19:36 +0000 2024","1","@nope_its_lily I think there is a BTC price past which MSTR becomes an infinite money machine. It is selling itself on regulated American markets to buy Bitcoin that is its only stated purpose and people have made thousands of percent on call options already. Fucking lunacy.","1768401623070433418","","Chris0x7C3","en","","0","0","0","https://x.com/Chris0x7C3/status/1768401623070433418","906165973731987456","Chris0x7C3"
"1768401236624081239","Thu Mar 14 22:18:04 +0000 2024","0","Curious about Bitcoin's recent price surge? Our latest blog post delves into the debate surrounding the impact of the impending halving event on current prices. Get insights here: https://t.co/yMVp25oGNv","1768401236624081239","","","en","USA","0","0","0","https://x.com/bonybean/status/1768401236624081239","288930839","bonybean"
"1768389895649927266","Thu Mar 14 22:17:11 +0000 2024","2","@theRealKiyosaki But there is many good copies of #Bitcoin so is not really only 21 milion #BTC #ETH #HEX #PULSECHAIN #PULSEX #TIME #WATT #LOAN Also the higer an asset price goes the heavier is to get even higer in %%% terms. Was easier for #GOLD goup in the begining https://t.co/g9zgov4onn https://t.co/ah2ktAruVB","1768401013097021742","https://pbs.twimg.com/media/GIqfWXcXIAAWYqO.jpg","theRealKiyosaki","en","Porto, Portugal","0","1","1","https://x.com/HexCatholic/status/1768401013097021742","1235881745800663041","HexCatholic"
"1768392014154911763","Thu Mar 14 22:17:10 +0000 2024","2","@Bitcoin I love this price of BTC I hope $kitty will take the same way","1768401009905127833","","Bitcoin","en","","0","0","0","https://x.com/Snorlaxboy_/status/1768401009905127833","1621889881877127170","Snorlaxboy_"
"1768400732380868721","Thu Mar 14 22:16:04 +0000 2024","1","Current Bitcoin price: $71224 #Bitcoin","1768400732380868721","","","en","","0","0","0","https://x.com/f82169/status/1768400732380868721","1760532266667642880","f82169"
"1768400457070780912","Thu Mar 14 22:14:58 +0000 2024","1","Bitcoin Faces Stubborn Decline While Litecoin Holders Endure Price Drop https://t.co/RkIyioJ2wP Follow us and keep up to date with the latest developments for #Bitcoin #Ethereum #Ripple #blockchain #cryptocurrency","1768400457070780912","","","en","","0","0","0","https://x.com/bhnewsnet/status/1768400457070780912","1727941446345404416","bhnewsnet"
"1768350920968950109","Thu Mar 14 22:14:44 +0000 2024","1","@PeterSchiff Because bitcoin miners are about to get crushed because of the halving. Miners cost are staying the same but the reward with be cut in half. So miners will shut down creating a shortage of bitcoin. This is eventually cause an increase in price. This is seen in the charts history","1768400394932064617","","PeterSchiff","en","New York, USA","0","0","0","https://x.com/fiat_bitcoin/status/1768400394932064617","1264965113876033537","fiat_bitcoin"
"1768399931709030605","Thu Mar 14 22:14:13 +0000 2024","2","@BTCTN Seems like the Bitcoin is playing hard to get with its price. Who knew it was into suspense and anticipation? ","1768400266460594552","","BTCTN","en","Dubai","0","1","0","https://x.com/Empire8x/status/1768400266460594552","1429796643545796616","Empire8x"
