"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1773698429606330865","Fri Mar 29 22:59:41 +0000 2024","0","@Giovann35084111 @JRArment IT IS MATH. Example: We will use peanuts and dollars. Pretend 2 peanuts are all that exist. 2 dollars are all money. So Given: 2 peanuts = 2$ Therefore 1 peanut = 1$ (PRICE!!) When: Supply 1 peanut Then: 3 peanuts = 2$ 1 peanut = ~0.67$ #bitcoin does not escape math","1773847527055335513","","Giovann35084111","en","","0","1","0","https://x.com/SovereignBTCer/status/1773847527055335513","1446174464077615114","SovereignBTCer"
"1534357303830659072","Fri Mar 29 22:59:40 +0000 2024","0","@LitecoinProject #LTC There are rumors in the market that institutional investors are interested in a Litecoin ETF If the SEC approves it faster than an Ethereum ETF due to Litecoin's similarities with Bitcoin it could lead to an explosive price increase","1773847523397968125","","LitecoinProject","en","Beyond the ice container","0","1","0","https://x.com/BDAN94204014/status/1773847523397968125","1582122919915831298","BDAN94204014"
"1773846967723975033","Fri Mar 29 22:57:28 +0000 2024","0","Crypto: #WAVESUSD Time:30/03/2024 01:57:27 $WAVES Price:$3.88 Volume:2562256.79 Change:-0.92 Open Price:$3.92 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:0 Sell:2 Neutral:9 #WAVES #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1773846967723975033","","","en","","0","3","0","https://x.com/icolists/status/1773846967723975033","773213883762876416","icolists"
"1773837091761180837","Fri Mar 29 22:57:27 +0000 2024","0","@Elguezzar Bitcoin has reached its peak at over 20 000 USD before entering a prolonged period of price decline marking a significant turning point in the market.","1773846964079096039","","Elguezzar","en","Sierra Leone","0","0","0","https://x.com/manny5510/status/1773846964079096039","476460021","manny5510"
"1773846500612739297","Fri Mar 29 22:55:36 +0000 2024","0","FUN FACT: #Bitcoin price was $8 755 during the 2020 halving. Now #BTC is $69 000 only a few weeks away from another halving.","1773846500612739297","","","en","","0","0","0","https://x.com/white_hat85121/status/1773846500612739297","1765831320666603521","white_hat85121"
"1773846322639933675","Fri Mar 29 22:54:54 +0000 2024","0","Bitcoin whales copy classic bull market moves as BTC price eyes $72K","1773846322639933675","","","en","Dubai","0","2","0","https://x.com/Bradicoin10/status/1773846322639933675","1577376427485315091","Bradicoin10"
"1773837091761180837","Fri Mar 29 22:52:56 +0000 2024","1","@Elguezzar Bitcoin reached its peak with a value over 20 000 USD before entering a prolonged price decline cycle.","1773845828232233467","","Elguezzar","en","Uzbekistan","0","0","0","https://x.com/kinkinikkilover/status/1773845828232233467","561524207","kinkinikkilover"
"1773845736515395801","Fri Mar 29 22:52:34 +0000 2024","0","How high can Bitcoin go? New BTC price prediction sees cycle top at $180K","1773845736515395801","","","en","Dubai","0","1","0","https://x.com/Bradicoin10/status/1773845736515395801","1577376427485315091","Bradicoin10"
"1773845641522786410","Fri Mar 29 22:52:12 +0000 2024","0","GM Frens! The current #Bitcoin price is $69 809! Lets have a great day! https://t.co/bVi2Ws5sZP","1773845641522786410","https://pbs.twimg.com/tweet_video_thumb/GJ33Mj3X0AEOwwB.jpg","","en","","0","0","0","https://x.com/block_rocking/status/1773845641522786410","1684548448589160450","block_rocking"
"1773789816389345355","Fri Mar 29 22:52:05 +0000 2024","0","@gosatsapp Since Bitcoin has no underlying value only a cost to produce its price is entirely subject to supply and demand dynamics. The halving tends to have a positive impact because it further restricts supply and Bitcoin has a history of outperforming after prior halvings.","1773845614595625354","","gosatsapp","en","","0","0","0","https://x.com/Selim3281/status/1773845614595625354","1399929505926549510","Selim3281"
"1773845604801954112","Fri Mar 29 22:52:03 +0000 2024","3","Project TST tasking: Will the price of bitcoin go up or down for the week of March 31st 2024 (as determined by price on tradingview at midnight UTC at the beginning and end of said week)? Viewer is to view only the image associated with the correct direction of price movement. https://t.co/4mqmn5zlrT","1773845604801954112","https://pbs.twimg.com/media/GJ33KWwbMAAx2fi.jpg","","en","the Vortex ⚫️ ψ","0","2","0","https://x.com/alchemist_digi/status/1773845604801954112","1494353244293718020","alchemist_digi"
"1773845315549876580","Fri Mar 29 22:50:54 +0000 2024","0","Main BTC adquisitions are addressed in USA... ️ No doubt halving date is coming and new price ceilings are about to happen... ️ DYOR always... not financial advise here #Bitcoin #BlockchainRevolution #Fiat #EconomicGrowth https://t.co/f16B29nsTB","1773845315549876580","https://pbs.twimg.com/media/GJ319HGXIAA0Sfo.jpg","","en","Kepler-452b","0","0","0","https://x.com/CharlieSvq/status/1773845315549876580","2219547305","CharlieSvq"
"1773842486340833562","Fri Mar 29 22:39:39 +0000 2024","0","Bitcoin Fear and Greed Index is 79 - Extreme Greed Current price: $69 756 https://t.co/BtQxfwUzLh","1773842486340833562","https://pbs.twimg.com/media/GJ3yKcwbAAA2NST.png","","en","United Kingdom","0","3","0","https://x.com/BradwellHowland/status/1773842486340833562","1741337068163248128","BradwellHowland"
"1773837091761180837","Fri Mar 29 22:39:21 +0000 2024","1","@Elguezzar Bitcoin reached its peak with the price soaring to over $20 000 before starting a prolonged downturn cycle.","1773842407525605885","","Elguezzar","en","Pakistan","0","0","0","https://x.com/ManuelCartage13/status/1773842407525605885","2231929950","ManuelCartage13"
"1773842395659968942","Fri Mar 29 22:39:18 +0000 2024","3","#LTC #LTCUSD #LTCUSDT 1 month chart #Litecoin Price Spikes 11% After #CFTC Calls It #Commodity Alongside #Bitcoin and #Ethereum. The bullish continuation should proceed to 100 (8%) 150 (50%) then 200 (115%) levels. https://t.co/O2ocjfVK3u","1773842395659968942","https://pbs.twimg.com/media/GJ30QiOXkAEKDDk.jpg","","en","","0","6","1","https://x.com/ImminentSea/status/1773842395659968942","1423816114409295875","ImminentSea"
"1773842316278792352","Fri Mar 29 22:38:59 +0000 2024","0","Top Analyst Predicts Bitcoin To Hit $75K But There s A Catch Chika Moji New Memecoin Get 100 000 Chika Tokens $100 Free Join Airdrop Now On WWW.CHIKAMOJI. LOL - https://t.co/hSnkswR0YQ Leading crypto analysts across the globe share vital insights on Bitcoin and its price https://t.co/nMsgJTZesu","1773842316278792352","https://pbs.twimg.com/media/GJ30LV1aEAAnWX3.png","","en","Blockchain","0","2","0","https://x.com/CryptosHeadline/status/1773842316278792352","1630277758168477696","CryptosHeadline"
"1773459407759937627","Fri Mar 29 22:37:49 +0000 2024","0","@The_Airmass @adam3us @dotkrueger @markjeffrey Bitcoin goes to $1M ... BTC moons to $1M+ - why does your answer twice assume a massive price increase and never mention any price decrease scenario? What is protocol risk ?","1773842024115966262","","The_Airmass","en","","0","1","0","https://x.com/evoskuil/status/1773842024115966262","18014632","evoskuil"
"1772334346365497489","Fri Mar 29 22:37:06 +0000 2024","1","@ChristyRoybal There is a noticeable shift from mining Bitcoin to ETFs due to growing demand. Economic uncertainty continues to boost BTC price.","1773841845304406101","","ChristyRoybal","en","","0","0","0","https://x.com/prettyzaex74603/status/1773841845304406101","1729681410183540736","prettyzaex74603"
"1773841576466202787","Fri Mar 29 22:36:02 +0000 2024","1","Bitcoin price was $8 755 during the 2020 halving. Now #BTC is $69 000 only a few weeks away from another halving. #Bitcoin #halving https://t.co/yOyaqfVAbi","1773841576466202787","https://pbs.twimg.com/media/GJ3zcv3WwAEEiL4.jpg","","en","","0","0","0","https://x.com/BlockMatra/status/1773841576466202787","1772045752862138368","BlockMatra"
"1773841067537793354","Fri Mar 29 22:34:01 +0000 2024","0","Ethereum s Journey: Navigating Price Predictions Technical Innovations and Regulatory Hurdles in 2024 - https://t.co/eKD0YVsnRJ - #cryptocurrency #bitcoin #altcoins https://t.co/zGgHMzMEeu","1773841067537793354","https://pbs.twimg.com/media/GJ3zDL5XIAAp251.jpg","","en","United Kingdom","0","3","0","https://x.com/TheCurrencyA/status/1773841067537793354","976789086127181824","TheCurrencyA"
"1773840973002662218","Fri Mar 29 22:33:38 +0000 2024","0","The Fastest #Bitcoin Fee is currently 11 sat/vB. A simple transaction could have a fee of approximately 2 750 Satoshis which would be $1.92. Bitcoin #price is currently $69 662. Current ⏹ height is 836 862. #mempool #blockheight","1773840973002662218","","","en","Northern Earth","0","0","0","https://x.com/AA_21000000/status/1773840973002662218","1947023928","AA_21000000"
"1773840972428005587","Fri Mar 29 22:33:38 +0000 2024","5","Guys are you waiting for a sign of the right time to buy your girl some #bitcoin #fashion? Grab her some feminine @btcdiaries21 swag before April 21st and you're in with a chance to win your entire cart price as a voucher from the store! TREAT HER TODAY! https://t.co/Ac6nIOmhRC https://t.co/DW7kSt53mD","1773840972428005587","https://pbs.twimg.com/tweet_video_thumb/GJ3yNnnaYAA-ZAS.jpg","","en","","0","0","2","https://x.com/btcdiaries21/status/1773840972428005587","1720924434381586432","btcdiaries21"
"1773840911719452860","Fri Mar 29 22:33:24 +0000 2024","0","BREAKING: CHZ Coin Price Surge and Bitcoin Whale Movements #Bitcoin #BTC $BTC","1773840911719452860","","","en","Free Daily Market Update 👉","0","2","0","https://x.com/CryptoChiefNews/status/1773840911719452860","1587882728166490112","CryptoChiefNews"
"1773840848406606169","Fri Mar 29 22:33:09 +0000 2024","8","#Bitcoin Finally a good question. I fact I could try to make a graph of that. But basically it would look like there was not a stair case. It would look that price and issuance are smoothly distributed in that graph. The fact that there is no interaction between price and","1773840848406606169","","","en","San Diego, CA","0","6","0","https://x.com/Giovann35084111/status/1773840848406606169","1234262786017910784","Giovann35084111"
"1773840691442938289","Fri Mar 29 22:32:31 +0000 2024","0","CRYPTO BREAKING NEWS CHZ Coin Price Surge and Bitcoin Whale Movements. CHZ Coin shows resilience trading around $0.15 despite Bitcoin's fluctuation. Bitcoin whales accumulate despite market volatility hinting at opt... check us out @ https://t.co/8dh137aX4R https://t.co/GlOyHGru8w","1773840691442938289","https://pbs.twimg.com/ext_tw_video_thumb/1773840628247302144/pu/img/pXmoW7gJptg7BILe.jpg","","en","Montreal, Quebec","0","0","0","https://x.com/Neome_com/status/1773840691442938289","1551659651116171264","Neome_com"
"1773792133931229499","Fri Mar 29 22:31:43 +0000 2024","0","@dotkrueger 500 million dollars a day is coming into Bitcoin and with sidewards price action roughly 437 million must have left","1773840489491362206","","dotkrueger","en","England, United Kingdom","0","0","0","https://x.com/EasySimon/status/1773840489491362206","255744082","EasySimon"
"1773840331299279331","Fri Mar 29 22:31:05 +0000 2024","0","$BTC Going up signal on a 30 minute chart! Price: \10611492.0 (2024/03/30 07:28) #Bitcoin #FX #BTC #crypto","1773840331299279331","","","en","","0","5","0","https://x.com/bitoco_in/status/1773840331299279331","1177988321168871424","bitoco_in"
"1773840094824468512","Fri Mar 29 22:30:09 +0000 2024","512","Bitcoin Fear and Greed Index is 79 - Extreme Greed Current price: $69 756 https://t.co/CHnhC6xFnc","1773840094824468512","https://pbs.twimg.com/media/GJ3yKcwbAAA2NST.png","","en","TURN 🔔 NOTIFICATIONS ON","3","27","70","https://x.com/BitcoinFear/status/1773840094824468512","1151046460688887808","BitcoinFear"
"1773840065472466989","Fri Mar 29 22:30:02 +0000 2024","0","Current Bitcoin Price: USD $69 809.2 GBP £55 290.0 Euro €64 637.6 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1773840065472466989","","","en","Everywhere","0","2","0","https://x.com/BitconBot/status/1773840065472466989","1349533110606716930","BitconBot"
"1773839270920458464","Fri Mar 29 22:29:13 +0000 2024","0","7. Key Takeaway: Stay Informed Navigate Smartly -Traders must stay informed about sentiment dynamics and external factors -Understanding sentiment is pivotal in predicting future price movements -Market confidence and demand for Bitcoin are heavily influenced by the majority","1773839859074887742","","0x0thewatcher","en","Milky Money Galaxy","0","1","0","https://x.com/0x0thewatcher/status/1773839859074887742","1660780605288611847","0x0thewatcher"
