"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1768608774900633983","Fri Mar 15 22:46:11 +0000 2024","57","@saylor It seems like you're getting desperate. Once you stop buying Bitcoin with borrowed money the price will collapse unless the price collapses before you stop buying.","1768770700007948386","","saylor","en","","9","60","5","https://x.com/PeterSchiff/status/1768770700007948386","56562803","PeterSchiff"
"1768731933360664769","Fri Mar 15 22:45:11 +0000 2024","1","@realestatedude0 Yes until by agents just say no. Thx.. and the next and the next and the next.. All RE agents keep the price fixing going..","1768770447540208092","","realestatedude0","en","","0","0","0","https://x.com/bitcoin9990876/status/1768770447540208092","1754969247627763712","bitcoin9990876"
"1768770067154497843","Fri Mar 15 22:43:40 +0000 2024","46","Bitcoin is merely a tool for achieving ball-sunning zen by digital shamans who commune with the spirits of price Wall Street cannot comprehend nor compete with these new esoteric mavericks","1768770067154497843","","","en","Florida, USA","2","4","4","https://x.com/DzambhalaHODL/status/1768770067154497843","944001536866312192","DzambhalaHODL"
"1768769753185649039","Fri Mar 15 22:42:25 +0000 2024","0","CRYPTO BREAKING NEWS Bitcoin Price Fluctuations Challenge Altcoins as Losses Mount. Bitcoin's price drop raises fears of a major correction. Investors in a bear market should focus on long-term gains. Continue Reading:Bitcoin Pric... check us out @ https://t.co/8dh137aX4R https://t.co/yT8Ta4AmRm","1768769753185649039","https://pbs.twimg.com/ext_tw_video_thumb/1768769692355760128/pu/img/0f4SlMltFSKPjXIL.jpg","","en","Montreal, Quebec","0","0","0","https://x.com/Neome_com/status/1768769753185649039","1551659651116171264","Neome_com"
"1768769705437770022","Fri Mar 15 22:42:14 +0000 2024","0","Crypto: #BNBUSD Time:16/03/2024 01:42:14 $BNB Price:$595.50 Volume:2789279.85 Change:-1.26 Open Price:$603.20 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:1 Sell:1 Neutral:9 #BNB #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1768769705437770022","","","en","","0","3","0","https://x.com/icolists/status/1768769705437770022","773213883762876416","icolists"
"1768769257926447478","Fri Mar 15 22:40:27 +0000 2024","752","It is highly unlikely that #Bitcoin will sustain a price above $72 900 or below $66 120 until Sunday evening at 5pm EST. Remember there is 21 Million #Bitcoin but you have only ONE life. So be sure to step away from the drama and live a little so you don't regret it.","1768769257926447478","","","en","🇦🇪","1","49","50","https://x.com/BritishHodl/status/1768769257926447478","1306526967676755974","BritishHodl"
"1768769058722226384","Fri Mar 15 22:39:40 +0000 2024","7","Funding rate at 0.0106%. Optimal level for further upward movement. In past cycles the price would drop and the funding rate would go to 0.01% and the uptrend would resume. Drops now are good buying opportunities. Be cautious do not leverage. https://t.co/WSKPFPBeHz","1768769058722226384","https://pbs.twimg.com/media/GIvsMPAXcAAgAv9.png","","en","","0","0","3","https://x.com/btc_counterflow/status/1768769058722226384","1497661669983539205","btc_counterflow"
"1768768792618774716","Fri Mar 15 22:38:36 +0000 2024","0","$JUP the swap aggregator of @solana doesn t care about #bitcoin and #CryptoMarkets dipping it just goes into price discovery https://t.co/ZWWv0Ro12o","1768768792618774716","https://pbs.twimg.com/media/GIvt115WIAAzMUe.jpg","","en","➡️➡️➡️","0","0","0","https://x.com/PhilPrince_11/status/1768768792618774716","1746716804246859776","PhilPrince_11"
"1768768265533497852","Fri Mar 15 22:36:31 +0000 2024","0","「5万8000ドル付近まで下落する可能性があると予測する人もいるが、市場全体のセンチメントは引き続きポジティブ」 とのこと。でも58 000で買える人ほぼ居ないでしょ。 Bitcoin Price Fluctuations: Brief Falls and Rebounds Explore more key information on SoSo Value: https://t.co/lR2rA7Febm","1768768265533497852","","","ja","Mars","0","1","0","https://x.com/ohgami_/status/1768768265533497852","1495278890691956737","ohgami_"
"1768768151083163841","Fri Mar 15 22:36:03 +0000 2024","0","Price analysis 3/15: #BTC #ETH BNB SOL XRP ADA #DOGE AVAX SHIB DOT https://t.co/81ubH2m4mv $BTC #bitcoin #ether #ethereum #dogecoin #crypto #cryptocurrency","1768768151083163841","","","ht","Atlanta, GA","0","2","0","https://x.com/desota/status/1768768151083163841","35550239","desota"
"1768751698170798219","Fri Mar 15 22:36:00 +0000 2024","0","...The [spot Bitcoin] exchange-traded funds (ETFs) alone are pulling in about 22 000 BTC So demand is like 10x. Now it s going to 20x so the price should react accordingly. ","1768768135501434920","","Crypt0_Keith","en","🇿🇼🇦🇺🇨🇦","0","1","0","https://x.com/Crypt0_Keith/status/1768768135501434920","1639851466453073921","Crypt0_Keith"
"1768768022615863442","Fri Mar 15 22:35:33 +0000 2024","0","The world s coolest dictator dreams of a Bitcoin utopia. But there s a price https://t.co/WTxN8rM6rU","1768768022615863442","","","en","Kent","0","0","0","https://x.com/AkermanAn96719/status/1768768022615863442","1658506365776588800","AkermanAn96719"
"1768766136953299334","Fri Mar 15 22:35:06 +0000 2024","17","@freddienew Bitcoin is the interface between humans and the spirit world and price is it's language","1768767910535659804","","freddienew","en","Florida, USA","0","2","1","https://x.com/DzambhalaHODL/status/1768767910535659804","944001536866312192","DzambhalaHODL"
"1768767876901826831","Fri Mar 15 22:34:58 +0000 2024","0","Its the most wonderful time of the year. Don t be fooled by fake shakeouts. Remember its less than 2 months after halving to potentially double the current $BTC price. $BTC $ETH $SOL $ADA $BNB $NEAR $BASE #Crypcurency #BITCOIN https://t.co/p9875MlBKn","1768767876901826831","https://pbs.twimg.com/media/GIvtAh5aUAEFVpF.jpg","","en","","0","0","0","https://x.com/JinPalawan/status/1768767876901826831","296045821","JinPalawan"
"1768767746517692744","Fri Mar 15 22:34:27 +0000 2024","0","$4.8 Million for Bitcoin? Top Expert Offers New BTC Price Perspective https://t.co/uldRa8oqqd","1768767746517692744","","","en","Phoenix, Arizona, USA","0","0","0","https://x.com/damonbarnhurst/status/1768767746517692744","3139170822","damonbarnhurst"
"1768767707472630245","Fri Mar 15 22:34:18 +0000 2024","0","Bitcoin Fear and Greed Index is 83 Extreme Greed Current price: $68 460 https://t.co/DpMNoKxuJz","1768767707472630245","https://pbs.twimg.com/media/GIvr5nwa8AAtHb6.png","","en","United Kingdom","0","0","0","https://x.com/BradwellHowland/status/1768767707472630245","1741337068163248128","BradwellHowland"
"1768767694956826639","Fri Mar 15 22:34:15 +0000 2024","0","Leading Equities Firm Says Bitcoin Price Will Hit $280 000 https://t.co/kz6nJdoHfD","1768767694956826639","","","en","Canada","0","1","0","https://x.com/mindfrozentime/status/1768767694956826639","808483502417215488","mindfrozentime"
"1768667664686137738","Fri Mar 15 22:32:28 +0000 2024","1","@DylanLeClair_ Interesting to put $MSTR in the same basket than miners and totally right we do the same thing: acquiring Bitcoin! Them at market price us with a way lower price but way more (proof of) work ️","1768767248821297222","","DylanLeClair_","en","New York","0","0","0","https://x.com/RomainBTC/status/1768767248821297222","1708832605","RomainBTC"
"1768767002947330123","Fri Mar 15 22:31:30 +0000 2024","0","The Fastest #Bitcoin Fee is currently 37 sat/vB. A simple transaction could have a fee of approximately 9 250 Satoshis which would be $6.33. Bitcoin #price is currently $68 412. Current ⏹ height is 834 845. #mempool #blockheight","1768767002947330123","","","en","Northern Earth","0","1","0","https://x.com/AA_21000000/status/1768767002947330123","1947023928","AA_21000000"
"1768766998283014355","Fri Mar 15 22:31:29 +0000 2024","0","Bitcoin Price Fluctuations Challenge Altcoins as Losses Mount https://t.co/YeAkwcWjT4 Follow us and stay up to date with the latest developments for #Bitcoin #Ethereum #Ripple #cryptomarket #cryptocurrencynews","1768766998283014355","","","en","","0","0","0","https://x.com/Cointurknews/status/1768766998283014355","1656591068031328256","Cointurknews"
"1768766910521360754","Fri Mar 15 22:31:08 +0000 2024","0","Unusual volume spotted on Binance $BONK spot market. BONK/USDT volume experienced a 900.17% in the last 1 minute. Price: $0.0000288 Volume: $1.18m LearnMore: https://t.co/qhZiIRuvaD : @GeniiData #geniidata #crypto #bitcoin #trading #BONK https://t.co/JU05QktKQN","1768766910521360754","https://pbs.twimg.com/media/GIvsIZ1WsAAVFDG.jpg","","en","","0","1","0","https://x.com/GeniiAlert/status/1768766910521360754","1645761822111436801","GeniiAlert"
"1768366608261493081","Fri Mar 15 22:31:07 +0000 2024","0","@DCORPRU @BitcoinMagazine @HIVEDigitalTech I know you need a Boogeyman cause anytime stocks or crypto goes down it's always someone elses fault. If you understood Bitcoin it doesn't matter who buys the most or if they sell. Price means nothing. I would say I feel sorry for people looking to Bitcoin to make them rich. But","1768766905966313974","","DCORPRU","en","United States","0","0","0","https://x.com/Trex_TIF/status/1768766905966313974","732834170897084416","Trex_TIF"
"1768766814664679669","Fri Mar 15 22:30:45 +0000 2024","0","Stabilizing Forces: How Bitcoin ETF Inflows Counter Price Volatility - Bitcoin Magazine - Bitcoin News Articles and Expert Insights https://t.co/Nv7EflA1WQ","1768766814664679669","","","en","Canada","0","1","0","https://x.com/mindfrozentime/status/1768766814664679669","808483502417215488","mindfrozentime"
"1768766743231504888","Fri Mar 15 22:30:28 +0000 2024","3","Are you ready to join the Bitcoin mining revolution with AnchorMining? Shaun the sheep is! ️ #greenenergy #miningbitcoin #bitcoin #btc #energy #bitcoinprice https://t.co/jDziz6n5G6","1768766743231504888","https://pbs.twimg.com/media/GIvr-fNW8AA5ykL.jpg","","en","San Salvador, El Salvador","0","2","1","https://x.com/anchormining/status/1768766743231504888","1625263513726816257","anchormining"
"1768766663389036916","Fri Mar 15 22:30:09 +0000 2024","0","Bernstein increasingly convinced Bitcoin price is heading towards $150 000 https://t.co/alw1kK5aJP","1768766663389036916","","","en","Crypto Moon","0","0","0","https://x.com/Stayi_nformed/status/1768766663389036916","948333901805649920","Stayi_nformed"
"1768766659215716853","Fri Mar 15 22:30:08 +0000 2024","647","Bitcoin Fear and Greed Index is 83 Extreme Greed Current price: $68 460 https://t.co/eI6iXQwZiG","1768766659215716853","https://pbs.twimg.com/media/GIvr5nwa8AAtHb6.png","","en","TURN 🔔 NOTIFICATIONS ON","4","34","69","https://x.com/BitcoinFear/status/1768766659215716853","1151046460688887808","BitcoinFear"
"1768766634439717331","Fri Mar 15 22:30:02 +0000 2024","0","Current Bitcoin Price: USD $68 451.1 GBP £53 763.0 Euro €62 855.2 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1768766634439717331","","","en","Everywhere","0","2","0","https://x.com/BitconBot/status/1768766634439717331","1349533110606716930","BitconBot"
"1768766627045151146","Fri Mar 15 22:30:00 +0000 2024","1"," #Bitcoin Price is Crashing. What s Going On? https://t.co/uW0Wbd5a0g","1768766627045151146","","","en","","0","2","1","https://x.com/CoinGapeMedia/status/1768766627045151146","975407702108266496","CoinGapeMedia"
"1768766439576805531","Fri Mar 15 22:29:15 +0000 2024","100","#Pioneers The Official SEC Government Website is Down: Impact on the Cryptocurrency Market and Bitcoin Price #PiNetwork #Picoin #PiCoreTeam #pipayment #OPENMAINNET #Bitcoin Share with other pioneers https://t.co/qypc9vs0ON","1768766439576805531","","","en","PiWorldNews","0","6","11","https://x.com/pinetwork_world/status/1768766439576805531","1491584644394799105","pinetwork_world"
"1768766361839300975","Fri Mar 15 22:28:57 +0000 2024","0","Cypherpunk Legend Adam Back Says $100 000 Bitcoin Price is 'Overdue' - Bitcoin Magazine - Bitcoin News Articles and Expert Insights https://t.co/o66TI34bGl","1768766361839300975","","","en","Canada","0","1","0","https://x.com/mindfrozentime/status/1768766361839300975","808483502417215488","mindfrozentime"
"1768766311297917043","Fri Mar 15 22:28:45 +0000 2024","2","What caused the #Bitcoin dip? I do not think the dip can be attributed to only this but looking at this data (yellow line is the candle where we made the current ATH): price dips open interest increases total volume decreases spot volume tanks study arrows. ‍ https://t.co/lBCuClVAik","1768766311297917043","https://pbs.twimg.com/media/GIvq4S2XkAA3ZZQ.jpg","","en","the charts","1","2","0","https://x.com/Tasymax/status/1768766311297917043","1496879595500580866","Tasymax"
"1768766134424306055","Fri Mar 15 22:28:03 +0000 2024","43","The Official SEC Government Website is Down: Impact on the Cryptocurrency Market and Bitcoin Price #PiNetwork #Picoin #PiCoreTeam #pipayment #OPENMAINNET #Bitcoin For more ⬇️ https://t.co/n16MBWwLLP","1768766134424306055","","","en","blockchain","1","0","10","https://x.com/hokanewscom/status/1768766134424306055","1046312155102887938","hokanewscom"
"1768691374231040063","Fri Mar 15 22:27:36 +0000 2024","0","@Naturegirl571 If the price of bitcoin crashes because of whales I ll be trying to grab as much cheap bitcoin as I possibly can.","1768766023551914357","","Naturegirl571","en","U.S.","0","0","0","https://x.com/diapente/status/1768766023551914357","223693343","diapente"
"1768734308691304797","Fri Mar 15 22:26:30 +0000 2024","2","@BobLoukas I never worry about what the Bitcoin price is because I check my phone every 5 minutes.","1768765747277537757","","BobLoukas","en","Beverly Hills, CA","0","3","0","https://x.com/1Esquire/status/1768765747277537757","837134677","1Esquire"
"1768765367013531850","Fri Mar 15 22:25:00 +0000 2024","2","Today's drop in Bitcoin price was driven by the options market and this level of volatility is still extremely low compared to previous cycles Please follow to support daily updates $riot $mara $clsk $iren $bitf $wulf $cifr $btdr $sdig $can $sq $pypl $tsla $any $migi $btbt","1768765367013531850","","","en","","0","2","0","https://x.com/Awakene70440226/status/1768765367013531850","1499876032085733377","Awakene70440226"
"1768765282099544273","Fri Mar 15 22:24:55 +0000 2024","7","@ittybits_eth @ethscribedpunks @v1punks @Bitcoin_Punks_ @Elypse_Pink @posvar @ordin @iam_badhabit @ordex_io Market Data Volume was down week over week by 43%. Fewer large sales. Grails are locked in wallets it appears. Floor Price: 0.033 up from 0.03 Hodlers: 1 641 down from 1 656 CP to itty FP ratio: 1 595 (CP floor: 55.95) BAYC to MAYC FP ratio: 6.2 (14.05/2.28) https://t.co/p3fWFuIijy","1768765348818427921","https://pbs.twimg.com/media/GIvqtdkWUAAd4fI.png","Inceptionally1","en","Farcaster","0","1","0","https://x.com/Inceptionally1/status/1768765348818427921","1492921449299935236","Inceptionally1"
"1768764764971245846","Fri Mar 15 22:22:36 +0000 2024","1","#Bitcoin Price: $68 500 https://t.co/w0XKtQnxt5","1768764764971245846","https://pbs.twimg.com/media/GIvqLYTW4AArVBl.jpg","","en","","0","0","0","https://x.com/Price/status/1768764764971245846","1590755045057912842","Price"
"1768764455775826259","Fri Mar 15 22:21:22 +0000 2024","2","Bitcoin's Price Dipped... But Who's Selling? https://t.co/JWkulroOIW","1768764455775826259","","","en","Subscribe👉","0","0","0","https://x.com/BitcoinBros26/status/1768764455775826259","1377359378639056896","BitcoinBros26"
"1768764072747520411","Fri Mar 15 22:19:51 +0000 2024","0","One great part about a volatile Bitcoin price is that it annihilates highly leveraged traders.","1768764072747520411","","","en","USA","0","1","0","https://x.com/erikwill/status/1768764072747520411","27313635","erikwill"
"1768763675299778744","Fri Mar 15 22:18:16 +0000 2024","2","#Bitcoin If the resistance level stays at 69340 the expected price is 65400.However if there is a breakout above 69340 the target prices would be 70520 and 71230.The RSI is currently under 50. https://t.co/eyZLzoR1ag","1768763675299778744","https://pbs.twimg.com/media/GIvpBU8XwAAhxXB.jpg","","en","","0","5","0","https://x.com/SuperGirlDChamp/status/1768763675299778744","204791123","SuperGirlDChamp"
"1768763613827694803","Fri Mar 15 22:18:02 +0000 2024","0","CRYPTO BREAKING NEWS HarryPotterObamaSonic10Inu (ERC-20) (BITCOIN) Price Prediction 2025 2026 2027 2028 2029 and 2030. In this article we aim to deliver a comprehensive price prediction for the HarryPotterObamaSonic10Inu (ERC-20) (BITCOIN). Our analysis is not bas... https://t.co/9zTOcYU41O","1768763613827694803","https://pbs.twimg.com/ext_tw_video_thumb/1768763552960069632/pu/img/gZkpTdIpNzw0Lwhp.jpg","","en","Montreal, Quebec","0","1","0","https://x.com/Neome_com/status/1768763613827694803","1551659651116171264","Neome_com"
