"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1767324142339342514","Mon Mar 11 22:58:05 +0000 2024","1","$BTC A big chance in a million! Price: \10966405.0 (2024/03/12 07:56) #Bitcoin #FX #BTC #crypto","1767324142339342514","","","en","","0","2","0","https://x.com/bitoco_in/status/1767324142339342514","1177988321168871424","bitoco_in"
"1766608395736428704","Mon Mar 11 22:57:05 +0000 2024","1","@GenX_Lee No worries man. Also the 8k is not the Bitcoin price it s just the size of the purchase I can see how you may have got confused","1767323890140033058","","GenX_Lee","en","Australia","0","0","0","https://x.com/BitcoinMaxiHodl/status/1767323890140033058","1137960615299805190","BitcoinMaxiHodl"
"1767222702194950270","Mon Mar 11 22:57:03 +0000 2024","1","@BitcoinVanguard What s worrying We haven t even arrived at BTC halving yet.!!!and Bitcoin price is above previous ATH What happens when the halving occurs ? ","1767323881528771070","","BitcoinVanguard","en","England, United Kingdom","0","0","0","https://x.com/PaulKwame9/status/1767323881528771070","1049860018173042688","PaulKwame9"
"1765049919398678743","Mon Mar 11 22:57:03 +0000 2024","1","@AcademiaSpec @tomicxng I feel like top bottom All-time high are terms that mean nothing to the #bitcoin enlightened. Anytime is a good time to buy bitcoin. If price drops you just keep buying and average out but you never stop stacking Sats! #HODL","1767323880526344500","","AcademiaSpec","en","🇿🇼🇦🇺🇨🇦","0","1","1","https://x.com/Crypt0_Keith/status/1767323880526344500","1639851466453073921","Crypt0_Keith"
"1767323868530704595","Mon Mar 11 22:57:00 +0000 2024","1"," Bitcoin driving digital innovation forward! Embrace the revolutionary technology of #BTC and propel the evolution of the digital economy. Fuel innovation invest in Bitcoin! #BTC #ETH #USDT #BNB #SOL #XRP","1767323868530704595","","","en","Bitcoin","0","1","0","https://x.com/BitcoinPriceUp/status/1767323868530704595","1755021308193099776","BitcoinPriceUp"
"1767321783957418116","Mon Mar 11 22:48:43 +0000 2024","8"," #Gateio ⬆️ Price Increase 1h $EQ ▴41% #EQ $DVI ▴34% #DVI $ZODI ▴25% #ZODI $KGC ▴19% #KGC $EVA ▴17% #EVA ⬆️ Volume Surge 1h $FPS ▴63% #FPS $ZEC ▴25% #ZEC $IDEA ▴23% #IDEA $ORDS ▴21% #ORDS $FRIN ▴21% #FRIN #Bitcoin #1000x #crypto https://t.co/yGtwY28apA","1767321783957418116","https://pbs.twimg.com/media/GIbJy7kWoAAVmI1.jpg","","en","Worldwide","3","14","2","https://x.com/CryptoTrackify/status/1767321783957418116","1692181282803879936","CryptoTrackify"
"1767321755998200024","Mon Mar 11 22:48:36 +0000 2024","0"," #Kucoin ⬆️ Price Increase 1h $AMP ▴10% #AMP $MAN ▴10% #MAN $DMTR ▴10% #DMTR $VCORE ▴9% #VCORE $KLUB ▴8% #KLUB ⬆️ Volume Surge 1h $GMX ▴89% #GMX $SRBP ▴41% #SRBP $PMON ▴34% #PMON $MARS4 ▴29% #MARS4 $PANDORA ▴22% #PANDORA #Bitcoin #1000x #crypto https://t.co/EXuXmhyzhg","1767321755998200024","https://pbs.twimg.com/media/GIbJxOTXsAA8FLY.jpg","","es","Worldwide","0","1","0","https://x.com/CryptoTrackify/status/1767321755998200024","1692181282803879936","CryptoTrackify"
"1767298660717478385","Mon Mar 11 22:47:24 +0000 2024","2","@Ape848 Bitcoin ripped past 70k and is in price discovery","1767321453433606533","","Ape848","en","","0","1","0","https://x.com/sundelcrypto/status/1767321453433606533","1335774485283106817","sundelcrypto"
"1767321444751388705","Mon Mar 11 22:47:22 +0000 2024","1","https://t.co/3sHasR3yjE - 3 Bitcoin price indicators indicate temperature conditions and BTC correction #MarketAnalysis","1767321444751388705","","","en","","0","1","0","https://x.com/desk_coins/status/1767321444751388705","923523838608117761","desk_coins"
"1767149491457810435","Mon Mar 11 22:47:19 +0000 2024","0","@TheCryptoLark There is no more cycles. Bitcoin will just be in price discovery forever","1767321434370494861","","TheCryptoLark","en","","0","1","0","https://x.com/NotFound4014678/status/1767321434370494861","1725513935254654976","NotFound4014678"
"1767321359997104235","Mon Mar 11 22:47:02 +0000 2024","0","Crypto price forecast: Bitcoin BitBot Ethereum Classic https://t.co/V30IkJx11m","1767321359997104235","","","en","","0","2","0","https://x.com/thecryptodaily_/status/1767321359997104235","1453532533908463621","thecryptodaily_"
"1767321328607281486","Mon Mar 11 22:46:54 +0000 2024","50","This made me smile waking up to this ATH #Bitcoin price is cool but this is WAY cooler Another young #Bitcoin er is now running a #Bitcoin node at home His level of sovereignty just went up a few notches Who does he have to trust to verify a #Bitcoin transaction now?","1767321328607281486","","","en","Australia","0","10","4","https://x.com/BitcoinMaxiHodl/status/1767321328607281486","1137960615299805190","BitcoinMaxiHodl"
"1767321325507363110","Mon Mar 11 22:46:53 +0000 2024","1","https://t.co/96iXUM5Uwb 1) The Hunts tested silver's elasticity which turned out more than they could afford; 2) There is no invisible stock of #Bitcoin spoons to be melted if price goes up enough; 3)#Bitcoin's supply can be audited by anyone running a node. https://t.co/a22AD0t9bl","1767321325507363110","https://pbs.twimg.com/media/GIbE1inWkAAG0AN.png","","en","","0","1","0","https://x.com/PushH4rder/status/1767321325507363110","1464620639667511299","PushH4rder"
"1767202678008922208","Mon Mar 11 22:46:45 +0000 2024","1","@sharifaly we don't need an audit if bitcoin is your concern. The market is far too big now for the price to be controlled by a single entity.","1767321289465684422","","sharifaly","en","","0","1","0","https://x.com/WenHyundai/status/1767321289465684422","1386268251160727555","WenHyundai"
"1767296859230367896","Mon Mar 11 22:46:18 +0000 2024","0","@mr__daly @INArteCarloDoss Don't know about Zitcoin bro's but the bitcoin bro's have all the recipts 2017 price of bitcoin$4 829.58 be cearful with the gunpowder https://t.co/YsqCHEBZTL","1767321176622412050","","mr__daly","en","","0","1","0","https://x.com/LeoVP37/status/1767321176622412050","1467615945703272454","LeoVP37"
"1767296976570208723","Mon Mar 11 22:46:13 +0000 2024","1","@c15575807 @SamanthaLaDuc Microstrategies is one of the most successful analytics and business intelligence solutions in the world. lol I m sure they have considered all outcomes and angles. Everyone gets into bitcoin at the price they deserve eventually. ","1767321154341990865","","c15575807","en","","0","1","0","https://x.com/EagleOneWhiskey/status/1767321154341990865","1551648833200865281","EagleOneWhiskey"
"1767321052101607436","Mon Mar 11 22:45:56 +0000 2024","0","which keeps it valuable due to having a set limit of blocks available.With implementation growing worldwide Bitcoin has been pumped over the past few years. The price exploded again over the last two months due to the approval of Spot Bitcoin ETFs in the United States. (6/11)","1767321086230675469","","PhilipObin","en","Nigeria","0","1","0","https://x.com/PhilipObin/status/1767321086230675469","454047437","PhilipObin"
"1767321086041985323","Mon Mar 11 22:45:56 +0000 2024","0","The top line is the #gold price. The bottom line is the quantity of gold held by $GLD. Until Q4 2023 those lines where correlated. Despite rising gold prices during this paradigm shift especially in #Bitcoin investors are dumping gold for a better asset Fixed it","1767321086041985323","","","en","Puerto Rico","0","1","0","https://x.com/QuesLaQuex/status/1767321086041985323","164595203","QuesLaQuex"
"1767321077842424304","Mon Mar 11 22:45:54 +0000 2024","1","Buying Bitcoin is the most humbling experience. You look like an idiot for a while until the price goes up then those who didn t buy look like the idiots ‍️","1767321077842424304","","","en","Arizona, USA","0","1","0","https://x.com/jo8ephx/status/1767321077842424304","4492929775","jo8ephx"
"1767321022275911831","Mon Mar 11 22:45:41 +0000 2024","1","French journalist talking about Bitcoin Halving : Bitcoin Price will be divided by 2 . Yeah it s true on a real TV Channel . https://t.co/oTKwdd07Iv","1767321022275911831","https://pbs.twimg.com/amplify_video_thumb/1767172259125346306/img/I0Bwdo7TvsBFMTxi.jpg","","en","Lyon, France","0","0","1","https://x.com/__HenPeeR__/status/1767321022275911831","1480924110523879431","__HenPeeR__"
"1767228304271012177","Mon Mar 11 22:45:11 +0000 2024","4","@BTC_MS_THRIVING I won t even think of replacing my 2012 Toyota truck until Bitcoin price exceeds my mileage (187k and counting).","1767320896602038695","","BTC_MS_THRIVING","en","Lubbock, TX","0","0","0","https://x.com/rnieman1984/status/1767320896602038695","67931641","rnieman1984"
"1767319426461020502","Mon Mar 11 22:39:21 +0000 2024","0","At what price massive shorts in billions USD are expected to liquidate as #btc climbs &gt; 72.5K while a vast majority of shorts in its futures segment was expecting #Bitcoin prices to crack down on making fresh new all time high at 68.9K in the previous week which didn't happen?","1767319426461020502","","","en","MP, India.","0","0","0","https://x.com/Jitendr07778918/status/1767319426461020502","950605533932699648","Jitendr07778918"
"1767190178337353954","Mon Mar 11 22:38:59 +0000 2024","0","@RetirementRight You are being ignorant and obstinate. Stop focusing on price and learn why people are shouting about it. Even if it challenges your long held beliefs you will be a better person for it. Or dont #bitcoin doesn't care.","1767319333691179406","","RetirementRight","en","United Kingdom","0","0","0","https://x.com/luminarymonkey/status/1767319333691179406","2308029460","luminarymonkey"
"1767319331254211054","Mon Mar 11 22:38:58 +0000 2024","2","If the Bitcoin price plummets to $50 500 then $30 billion worth of LONG positions will be liquidated. https://t.co/6IdECZ8OY6","1767319331254211054","https://pbs.twimg.com/media/GIbHkEJWoAAeb65.jpg","","en","Київ","0","0","1","https://x.com/PelehSergii/status/1767319331254211054","556705776","PelehSergii"
"1767296976570208723","Mon Mar 11 22:38:51 +0000 2024","5","@SamanthaLaDuc @c15575807 Silver production surged 50% in less than 5 years during the 70s ya silly Billy. Price up - supply up. Bitcoin on the other hand","1767319302288355646","","SamanthaLaDuc","en","~del","0","1","0","https://x.com/vladenhawk/status/1767319302288355646","1395170911679094784","vladenhawk"
"1767318514212217152","Mon Mar 11 22:38:49 +0000 2024","1","@crypthoem one question you seem like you know your stuff. how much do you think compound and bitcoin cash price will be this bullrun ? thank you kindly","1767319293966836132","","crypthoem","en","No where to be found ","0","2","0","https://x.com/MrGentleman93/status/1767319293966836132","96809657","MrGentleman93"
"1767319247561105613","Mon Mar 11 22:38:38 +0000 2024","23","#Bitcoin Liquidation Heatmap. In the scalping chart we can see how the price as it was rising was liquidating pools of overleveraged short positions. There is still a lot of liquidity in the area of the 10x pools up to 75k. #trading #btc https://t.co/BHKkGnagQf","1767319247561105613","https://pbs.twimg.com/media/GIbHeshW4AAqSms.png","","en","","1","2","5","https://x.com/tradingdiff/status/1767319247561105613","1336112133357047811","tradingdiff"
"1767315457688715679","Mon Mar 11 22:37:59 +0000 2024","20","@jackmallers @americanhodl8 @moneymatterzpod People think they re late bc they don t think of bitcoin as a monetary network like we do. They think of it in terms of USD price and how soon can they double their money. I deal with many no coiners as well and that s the most common thing I see.","1767319083249262985","","jackmallers","en","Fort Lauderdale, FL","0","2","0","https://x.com/michael_hodl/status/1767319083249262985","932423692981850119","michael_hodl"
"1767270155812299231","Mon Mar 11 22:37:51 +0000 2024","0","@EdKrassen Based on your premise... looks like inflation is on the horizon based on the graphic and bitcoin price. LOL","1767319048763891963","","EdKrassen","en","SF Bay area","0","0","0","https://x.com/NorCalSportsFan/status/1767319048763891963","83022679","NorCalSportsFan"
"1767311961891516593","Mon Mar 11 22:37:18 +0000 2024","3","@LawrenceLepard Love her market timing calls bio Guess she missed the once in humanity chance at monetary evolution Everyone gets #Bitcoin at the price they deserve","1767318913220772048","","LawrenceLepard","en","","0","0","0","https://x.com/Hodling_btc/status/1767318913220772048","1737297540062892032","Hodling_btc"
"1767318785554301318","Mon Mar 11 22:36:48 +0000 2024","0","If Perplexity is right $TSLA currently holds a market value of $706 million worth of Bitcoin at today's price of $72 600 $btc https://t.co/1sYbgHbdMq","1767318785554301318","https://pbs.twimg.com/media/GIbHA3ZXMAA4Kqr.jpg","","en","","0","2","0","https://x.com/izzyonit/status/1767318785554301318","2825516146","izzyonit"
"1767318713160671455","Mon Mar 11 22:36:31 +0000 2024","2","study doge price action last cycle bitcoin breaks all time high 16th dec 2020 bitcoin hits 40k 8th jan (2x in 3 weeks) doge rockets on jan 29th up 10x in the next week retraces 35% then another 10x in a week from april 13th to april 20th","1767318713160671455","","","en","","0","2","0","https://x.com/adeliciousbean/status/1767318713160671455","1385709666299174917","adeliciousbean"
"1767193399759663332","Mon Mar 11 22:36:03 +0000 2024","0","Gain of efficiency and price appreciation of #bitcoin are the wild cards and it s just delaying the explosion of the winners in the race for efficiency no matter the halving effect or the amount if dilution if it wisely invest $MARA","1767318598714847624","","OlivierDumouli4","en","Canada","0","0","0","https://x.com/OlivierDumouli4/status/1767318598714847624","1252124057182580736","OlivierDumouli4"
"1767318470348120078","Mon Mar 11 22:35:33 +0000 2024","0","Here s an interesting observation exchanges had different price for #bitcoin the last month; however take a look now pretty competitive as they re all stressed for liquidity! Beg you dogs for my Bitty. Beg","1767318470348120078","","","en","Palm Harbor, FL","1","1","0","https://x.com/DigitalAssetsUS/status/1767318470348120078","1462224747647979520","DigitalAssetsUS"
"1767318385514176771","Mon Mar 11 22:35:12 +0000 2024","3","Pump Alert! - AMP/USDT on Binance! Price increase: 6.98% | Volume: +10.09% $AMP $USDT #binance #bitcoin #cryptoalerts Get all Alerts on https://t.co/S2zCFa1fTD https://t.co/XVTypa3e38","1767318385514176771","https://pbs.twimg.com/media/GIbGtLFWYAAUT4g.png","","en","Get 25% off‼️⬇️","0","1","1","https://x.com/CoinTrendz/status/1767318385514176771","734390196771381248","CoinTrendz"
"1767318238956859517","Mon Mar 11 22:34:38 +0000 2024","2","Everytime I check the price of #Bitcoin https://t.co/BWXthtYcAn","1767318238956859517","https://pbs.twimg.com/tweet_video_thumb/GIbGkZYXAAAIs8x.jpg","","en","Grapevine, TX","0","1","0","https://x.com/RealBentoshi/status/1767318238956859517","1250529111275175937","RealBentoshi"
"1767318167867539483","Mon Mar 11 22:34:21 +0000 2024","1","Bitcoin Fear and Greed Index is 82 ~ Extreme Greed Current price: $72 662 https://t.co/l5scjKuhaL","1767318167867539483","https://pbs.twimg.com/media/GIbFiW6bMAAqksV.png","","en","United Kingdom","0","0","0","https://x.com/BradwellHowland/status/1767318167867539483","1741337068163248128","BradwellHowland"
"1767318099668427045","Mon Mar 11 22:34:04 +0000 2024","0"," #Bitcoin miners are the best equity proxy for the cryptocurrency as it surges towards $150 000 says Bernstein analysts. ️ Recent underperformance presents a final opportunity before the halving for mining stocks to catch up with #BTC's price. #crypto #investing","1767318099668427045","","","en","","0","2","0","https://x.com/Chain_Nootropic/status/1767318099668427045","1746593395798126592","Chain_Nootropic"
