"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1769479018774938003","Sun Mar 17 21:48:14 +0000 2024","1","@RetirementRight Imagine for a second gold price without bitcoin .","1769480890453729511","","RetirementRight","en","","0","0","0","https://x.com/mittdolcino/status/1769480890453729511","1186592658271232000","mittdolcino"
"1769480752826040707","Sun Mar 17 21:47:44 +0000 2024","0","Bitcoin halvings also tend to get a large amount of publicity from mainstream media social media and other places where people can be influenced to purchase Bitcoin. More people learning about Bitcoin and investing in it causes the price to rise because of increased demand.","1769480767413829645","","felipecarbonaro","en","United States","0","1","0","https://x.com/felipecarbonaro/status/1769480767413829645","1761431856958885888","felipecarbonaro"
"1769480752826040707","Sun Mar 17 21:47:44 +0000 2024","0","Additionally miners tend to hold the Bitcoin that they mined because it isn't as profitable for them to sell it immediately after the Bitcoin halving when they can sell it for a greater profit at an all-time high. This stops Bitcoin's price from lowering post-halving.","1769480765643862304","","felipecarbonaro","en","United States","0","1","0","https://x.com/felipecarbonaro/status/1769480765643862304","1761431856958885888","felipecarbonaro"
"1769480752826040707","Sun Mar 17 21:47:44 +0000 2024","0","This halving in the Bitcoin mining reward will cause the current supply of Bitcoin being mined to be half of what it was before. Assuming that the demand for Bitcoin post-halving stays the same if it doesn't increase the price of Bitcoin will rise because more people want it.","1769480763999658072","","felipecarbonaro","en","United States","0","1","0","https://x.com/felipecarbonaro/status/1769480763999658072","1761431856958885888","felipecarbonaro"
"1769480742726517034","Sun Mar 17 21:47:39 +0000 2024","1","This right here explains everything about the upcoming price cycle. People wanting ALTSEASON forgot that we need a pump and a cooldown for the money to flow from #Bitcoin to Altcoins. We are still early on many projects.","1769480742726517034","","","en","Altcoins & Gems","0","2","0","https://x.com/capochapo_btc/status/1769480742726517034","578706510","capochapo_btc"
"1769480567970828485","Sun Mar 17 21:46:57 +0000 2024","0","Current Bitcoin price: $68214 #Bitcoin","1769480567970828485","","","en","","0","0","0","https://x.com/f82169/status/1769480567970828485","1760532266667642880","f82169"
"1769480515172569344","Sun Mar 17 21:46:44 +0000 2024","17","Bitcoin price consolidation preps NEAR APT RNDR and MKR for more upside https://t.co/rhcjGlyNhd","1769480515172569344","https://pbs.twimg.com/media/GI51JVqXsAMYRdo.jpg","","en","Bitcoin Estate,Mars","0","12","6","https://x.com/CoinXander/status/1769480515172569344","1157911244717854727","CoinXander"
"1769463833335402840","Sun Mar 17 21:46:35 +0000 2024","3","@NotLarryFink @THORChain I do have the answer lol - btc is swapped to rune you can treat it like an option - if it goes up you can buy at the price you deposited at if it goes down you can ignore it and buy bitcoin cheaper","1769480476371329436","","NotLarryFink","en","Sydney, New South Wales","0","1","0","https://x.com/ahkittt/status/1769480476371329436","850749650","ahkittt"
"1769477808969929017","Sun Mar 17 21:44:46 +0000 2024","2","@JohnTradesEU @man_like_uzo I trade Time and Price but I'll never associate myself with the ICT community. Most are Arrogant while others are Ignorant. Truth can be seen from multiple perspective. Day Trader Half a decade TRADING experience Psychologist. #Bitcoin @FunkydudeXXX","1769480018583752794","","WizAnubis","en","Euro Dollar (EurUsd)","0","1","1","https://x.com/FunkydudeXXX/status/1769480018583752794","1563236214710317061","FunkydudeXXX"
"1769479945481240664","Sun Mar 17 21:44:29 +0000 2024","0","The BITX ETF seeks 2x leveraged exposure to bitcoin futures. BITX seeks to benefit from increases in the price of bitcoin. Learn how to invest today at Volatility Shares and Click here for fund disclosures:","1769479945481240664","","","en","Romi Rosmawati","0","0","0","https://x.com/nora68164863902/status/1769479945481240664","1675492720406585349","nora68164863902"
"1769479204381302852","Sun Mar 17 21:41:32 +0000 2024","0","#Bitcoin ETFs saw record $1B inflows this weekend with 14 706 BTC flowing in.￼ This surge in institutional interest is expected to drive the price of #BTC higher in the coming weeks.","1769479204381302852","","","en","","0","1","0","https://x.com/Slickmeta/status/1769479204381302852","2907137645","Slickmeta"
"1769478890622169144","Sun Mar 17 21:40:17 +0000 2024","0","The BITX ETF seeks 2x leveraged exposure to bitcoin futures. BITX seeks to benefit from increases in the price of bitcoin. Learn how to invest today at Volatility Shares and Click here for fund disclosures:","1769478890622169144","","","en","Wina W. Ardarina","0","0","0","https://x.com/ELsm3881521/status/1769478890622169144","1676659687259774976","ELsm3881521"
"1769478672476496160","Sun Mar 17 21:39:26 +0000 2024","0","If the algo is wrong it would unnecessarily kick itself out of a trade. If price moves up again (before the initial stop was reached) it might miss out on profits. Unless it manages to quickly reenter again. My observations of price moves make me suspect that...","1769478675253076260","","BitcoinEcon","en","","0","1","0","https://x.com/BitcoinEcon/status/1769478675253076260","1150123111389552640","BitcoinEcon"
"1769478672476496160","Sun Mar 17 21:39:25 +0000 2024","3","Breakeven Exit What if an algo could predict if an opposing price move will hit its stop? The algo could then exit immediately or move the stop to breakeven before the entry price is reached. The trade would end without a loss or (on instant exit) with a profit.","1769478672476496160","","","en","","1","2","0","https://x.com/BitcoinEcon/status/1769478672476496160","1150123111389552640","BitcoinEcon"
"1769170498682822798","Sun Mar 17 21:39:23 +0000 2024","0","@SundayWhiteRab2 @patato_ass To convert Gold &amp; Silver you have to depend on a corrupt Centralized system to give you a price. There is no counterparty risk for Bitcoin. That's one of many reason of why its so good.","1769478662968008913","","SundayWhiteRab2","en","","0","1","0","https://x.com/joad_tom/status/1769478662968008913","612187662","joad_tom"
"1769478496189813245","Sun Mar 17 21:38:43 +0000 2024","0","#Binance now has to announce a new Launchpool else #BNB will start dipping... Current Launchpool ends 18Mar @ 01:00 AM🇱🇧. $BNB current price 580$. #BuyBitcoinLeb #Bitcoin #Bullish","1769478496189813245","","","en","","0","2","0","https://x.com/BuyBitcoinLeb/status/1769478496189813245","15457140","BuyBitcoinLeb"
"1765238055600861476","Sun Mar 17 21:37:54 +0000 2024","4","@RetirementRight What price will #bitcoin hit before you learn why it needs to exist?","1769478292422234500","","RetirementRight","en","#6125Grandkids #GetOnZero","1","1","0","https://x.com/epic_curious/status/1769478292422234500","1400594932054757380","epic_curious"
"1769478175094936003","Sun Mar 17 21:37:26 +0000 2024","3","#Bitcoin price is oscillating around $68 270 situated between the 0.382 and 0.5 Fibonacci retracement levels. Accumulated volume it's on the decline which typically suggests a decrease in trading activity at the current price levels. Market Cipher we see curently the https://t.co/V7Sk15WA3B","1769478175094936003","https://pbs.twimg.com/media/GI5xlZLWcAEHYRS.jpg","","en","","0","1","2","https://x.com/CryptoDiabloo/status/1769478175094936003","1667441555727167491","CryptoDiabloo"
"1769478042622017650","Sun Mar 17 21:36:55 +0000 2024","0","$DUSK: The reaction to the 61.8% Fib retracement level is weak. A sustained break of the support area should send the price to the yellow support zone. https://t.co/5FCDqzEL9Y","1769478042622017650","https://pbs.twimg.com/media/GI5yyi1WYAAelGa.jpg","","en","","0","1","0","https://x.com/Manofbitcoin/status/1769478042622017650","1691797478981373952","Manofbitcoin"
"1769458118058971593","Sun Mar 17 21:36:48 +0000 2024","0","@SpaceCityBTC Bitcoin doesn t care about your silly wishes.","1769478013828440526","","SpaceCityBTC","en","","0","1","0","https://x.com/FiveBestIdeas/status/1769478013828440526","1562822186809069569","FiveBestIdeas"
"1769477155027931626","Sun Mar 17 21:33:23 +0000 2024","0","DUKO and Babydoge doing great things for their communities and helping great causes #stocks #coinbase #xrp #forextrading #dogecoin #babydoge #bitcoinprice #cryptoworld #cryptoinvestor #forexsignals #stockmarket #altcoin #hodl #nfts #ripple #motivation #cryptoart #duko https://t.co/Z8RXU9bpuh","1769477155027931626","https://pbs.twimg.com/media/GI5yF-SXwAAm1Tt.jpg","","en","","0","0","0","https://x.com/market_ceo/status/1769477155027931626","1182450195570688000","market_ceo"
"1769477149637980482","Sun Mar 17 21:33:22 +0000 2024","1"," Bitcoin's price post-halving has surged breaking through resistance levels and setting new highs! #Bitcoin #Halving #CryptoBoom https://t.co/hcYggFcsU9","1769477149637980482","https://pbs.twimg.com/media/GI5yFYLXcAAIJ-_.jpg","","en","UAE","1","1","0","https://x.com/AhmedAllazim/status/1769477149637980482","68116934","AhmedAllazim"
"1769378501147124208","Sun Mar 17 21:31:46 +0000 2024","0","@realfrugalmogul @elonmusk I think you can find your answer to why this won't work if you can find out what the initial price to buy a bitcoin was.","1769476747878162857","","realfrugalmogul","en","Fishers, IN","0","0","0","https://x.com/thakilla/status/1769476747878162857","15323783","thakilla"
"1769476588075196710","Sun Mar 17 21:31:08 +0000 2024","5","#البيتكوين تحرك السعر كما تم تحديثه امس تماما. الآن السعر فوق منطقه دعم أذا استقر السعر يكمل الصعود مباشرة. #Bitcoin price movement exactly as it was updated yesterday. Now the price is above a support area. If the price stabilizes the rise will continue immediately. https://t.co/0rfrqH4mtz","1769476588075196710","https://pbs.twimg.com/media/GI5xkJIWYAArWf9.jpg","","und","","1","2","0","https://x.com/ALTMSAH_/status/1769476588075196710","1606030842010148878","ALTMSAH_"
"1769476503966720119","Sun Mar 17 21:30:48 +0000 2024","1","$MASK price reacted to the to the 50% Fib retracement level. A break of wave-(5) high would be a confirmation that the low for wave 2 is in. https://t.co/wQTd6V0V6d","1769476503966720119","https://pbs.twimg.com/media/GI5xgBnW4AAxs7l.jpg","","en","","0","0","0","https://x.com/Manofbitcoin/status/1769476503966720119","1691797478981373952","Manofbitcoin"
"1769476452137988508","Sun Mar 17 21:30:36 +0000 2024","0","https://t.co/dV3Gbq7Qli Bitcoin price consolidation preps NEAR APT RNDR and MKR for more upside https://t.co/hrejElXLXI","1769476452137988508","","","en","","0","0","0","https://x.com/BCryptoy/status/1769476452137988508","1304335586849886210","BCryptoy"
"1769476360328667606","Sun Mar 17 21:30:14 +0000 2024","0","Bitcoin's headed for a crash to $4K in the next months. Here's why: Double Divergence: Price hits higher highs but the RSI's showing higher lows. That's a classic warning sign the uptrend's losing steam.","1769476360328667606","","","en","United States","0","1","0","https://x.com/usa_abdyvz/status/1769476360328667606","124380231","usa_abdyvz"
"1769476352175231293","Sun Mar 17 21:30:12 +0000 2024","0"," Binance CEO Richard Teng bullish on Bitcoin predicts price to surpass $80 000 Institutional interest surges with US Bitcoin ETF approval Teng sees potential in market fluctuations #Bitcoin #Cryptocurrency #Binance $BTC","1769476352175231293","","","en","Ellinia","0","3","0","https://x.com/pure_ai_chain_/status/1769476352175231293","755218579184689152","pure_ai_chain_"
"1769476135220371804","Sun Mar 17 21:29:20 +0000 2024","1","Crypto: #IOTAUSD Time:18/03/2024 00:29:20 $IOTA Price:$0.33 Volume:41085581 Change:3.57 Open Price:$0.32 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:0 Sell:2 Neutral:9 #IOTA #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1769476135220371804","","","en","","0","3","0","https://x.com/icolists/status/1769476135220371804","773213883762876416","icolists"
"1769475768852099073","Sun Mar 17 21:27:53 +0000 2024","0","Guest Post by BH NEWS: Bitcoin and Altcoins: Price Swings and Critical Trading Levels | https://t.co/EDYJJNoYML","1769475768852099073","","","en","","0","1","0","https://x.com/Catalin72487928/status/1769475768852099073","1403639940379037697","Catalin72487928"
