"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1768049172131783099","Wed Mar 13 22:59:06 +0000 2024","4"," The price of a cryptocurrency may fluctuate but the underlying technology is here to stay. #Crypto #Bitcoin #cryptocurrency #HODL https://t.co/0gZ1beLTHN","1768049172131783099","https://pbs.twimg.com/media/GIlfMcgWYAAOs1I.jpg","","en","","0","0","0","https://x.com/ScentiaResearch/status/1768049172131783099","1528725661698990085","ScentiaResearch"
"1768033653769068903","Wed Mar 13 22:58:44 +0000 2024","1","@PrestonPysh Preston do you have a take on how high of a premium MSTR could trade for over their Bitcoin holdings? If it s trading high now I imagine if they ever actually build something on the Bitcoin they hold the price will skyrocket.","1768049080930844819","","PrestonPysh","en","Mother Earth","0","0","0","https://x.com/Pastor_Josh_/status/1768049080930844819","255056285","Pastor_Josh_"
"1768049049276449109","Wed Mar 13 22:58:36 +0000 2024","0","Crypto: #RUNEUSD Time:14/03/2024 01:58:36 $RUNE Price:$10.52 Volume:27998384.8 Change:0.72 Open Price:$10.45 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:0 Sell:2 Neutral:9 #RUNE #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1768049049276449109","","","en","","0","2","0","https://x.com/icolists/status/1768049049276449109","773213883762876416","icolists"
"1768044455779581986","Wed Mar 13 22:57:42 +0000 2024","0","@mrk6500 @MichaelJayBTC They print the asset we need so we need them. The best way to protect miners is to simply BUY Bitcoin. A higher BTC price will lift all boats","1768048821882544426","","mrk6500","en","San Diego, CA","0","0","0","https://x.com/take_me_home_75/status/1768048821882544426","1242187940001755137","take_me_home_75"
"1768047739688935588","Wed Mar 13 22:56:39 +0000 2024","0","@maneye786 Date or price?","1768048559134253139","","maneye786","en","","0","1","0","https://x.com/Bitcoin_Astro/status/1768048559134253139","1330980701538226177","Bitcoin_Astro"
"1768048141730021505","Wed Mar 13 22:55:00 +0000 2024","0","Earn USDC by speculating on #Bitcoin! On top of that @Nuklaidata is rewarding 1 BTC to one lucky winner. 1. Go to https://t.co/mZZDWtasIG 2. Fill in your $BTC price prediction 3. Submit on @avax #SPECULATE2EARN $NAI @findthecatxx @CroMemesBay @HosMoraX","1768048141730021505","","","en","japan","0","0","0","https://x.com/LEESUNGHO18/status/1768048141730021505","1085716405222137856","LEESUNGHO18"
"1768048067570233416","Wed Mar 13 22:54:42 +0000 2024","2","Of course the price has risen significantly as has Bitcoin. 160 Cosmos (Atom) Coins are now unstaken and will then be sold at the first opportunity. In this way the first profits can be realized and reinvested again; maybe again into Cosmos Coins incase we will see a https://t.co/cvspNCxWQi","1768048067570233416","https://pbs.twimg.com/media/GIleWJLWYAAL-1n.jpg","","en","","0","0","0","https://x.com/nikonodersoT/status/1768048067570233416","1749175401946009601","nikonodersoT"
"1768047959432646789","Wed Mar 13 22:54:16 +0000 2024","0","Bitcoin Price Soars as Investors Usher in 2024 with Optimism https://t.co/ACbhRoAmgs Follow us and keep up to date with the latest developments for #Bitcoin #Ethereum #Ripple #blockchain #cryptocurrency","1768047959432646789","","","en","","0","1","0","https://x.com/bhnewsnet/status/1768047959432646789","1727941446345404416","bhnewsnet"
"1767978643697848709","Wed Mar 13 22:52:04 +0000 2024","2","@itsthewealth4me They can ask whatever they want for it. The asking price of my bitcoin is 3million USD too.","1768047403452826082","","itsthewealth4me","en","Las Vegas, NV","0","0","0","https://x.com/sunny051488/status/1768047403452826082","171629596","sunny051488"
"1768047385979355593","Wed Mar 13 22:52:00 +0000 2024","18","Our Price Action Algo has provided 4 lucrative trades on $BTC yielding a net gain of 7.1R. Don't miss out on these opportunities to maximize your profits! Join us and get 7 days free trial from https://t.co/CXUEW0ydhk #bitcoin #Bybit #kucoin #Altseason #bullrun #Bullrun2024 https://t.co/FQGhQ1MacF","1768047385979355593","https://pbs.twimg.com/media/GIlCZcKWYAAXJR5.jpg","","en","Discord","0","16","1","https://x.com/21M_Technicals/status/1768047385979355593","1573601986985041926","21M_Technicals"
"1767936272746590593","Wed Mar 13 22:49:50 +0000 2024","1","@jdj_ekita @adrianjazzdorf Hard to say I think a lot of people have a price. I do not have a price I will never sell. However I will spend my bitcoin someday.","1768046840572678375","","jdj_ekita","en","St Louis, MO","0","1","0","https://x.com/zachebers/status/1768046840572678375","900463603974889472","zachebers"
"1768011779773288659","Wed Mar 13 22:49:32 +0000 2024","18","@LatamZeroFee @DylanLeClair_ I was more recently using price in BTC. i think it's easier to show BTC/100 MSTR shares like this https://t.co/LnEfcOqgZd you can see when #bitcoin was $64k in mar 2021 it was about 2.8 BTC/100 MSTR now about 2.45 BTC/100 MSTR. i was tweeting it was about 1.1 BTC/100. https://t.co/1Su3YOb1nW","1768046767898030515","https://pbs.twimg.com/media/GIlciw1W8AA0fEN.jpg","LatamZeroFee","en","Malta 🇲🇹","2","2","1","https://x.com/adam3us/status/1768046767898030515","213236426","adam3us"
"1768046395728998872","Wed Mar 13 22:48:04 +0000 2024","577","for the past 51 days #Bitcoin is going up in price an average of $650 every single day and the general public could care less this is about to be the craziest run in the history of finance","1768046395728998872","","","en","Uncasville ","1","35","48","https://x.com/MoheganBTC/status/1768046395728998872","1484023583781396486","MoheganBTC"
"1768046392327766263","Wed Mar 13 22:48:03 +0000 2024","1","My shitcoiner contact tells me that Ethereum is burning tokens. Sounds like they are manipulating the price to pump alongside Bitcoin to me. Anything that can be manipulated will be manipulated. Why can t people see this?","1768046392327766263","","","en","Australia","0","0","0","https://x.com/shaftab/status/1768046392327766263","158649156","shaftab"
"1768046357011726419","Wed Mar 13 22:47:54 +0000 2024","9","Yes #Bitcoin's price is WILD -- new all-time highs and back down and up again -- but here's something you need to know: you NEVER have to worry about #inflation! #CryptoEducation #thatbitcoinbook https://t.co/PgIutYvGXq","1768046357011726419","https://pbs.twimg.com/ext_tw_video_thumb/1768045013735538688/pu/img/rLVw2y3oL7FrJIyT.jpg","","en","California","0","0","2","https://x.com/DeeannDMathews/status/1768046357011726419","197617869","DeeannDMathews"
"1768046239642165658","Wed Mar 13 22:47:26 +0000 2024","0","Bitcoin at $71K same as $20K last cycle BTC price analysis https://t.co/dSqqAfm5uL via @cointelegraph","1768046239642165658","","","en","Daytona Beach, FL","0","1","0","https://x.com/Jahluka_Jaco/status/1768046239642165658","175891300","Jahluka_Jaco"
"1767969757205246437","Wed Mar 13 22:46:15 +0000 2024","0","@ryQuant Yes the price scare many retail investors away now. Same as bitcoin if you dont know how it operates..","1768045940525420869","","ryQuant","en","Danmark","0","0","0","https://x.com/Bran58592672/status/1768045940525420869","1362081534497423369","Bran58592672"
"1768045817259049237","Wed Mar 13 22:45:46 +0000 2024","0","TEQ Network https://t.co/1fTgDh70TI Price Marketcap Vote #TEQ #ethereum #eth #btc #bitcoin #exchange #metaverse #binance #coinbase #stex #EthereumTowers #uma #umacoin #defi #trading #unbanked #cryptocurrencies #crypto #blockchain #whale #GetProfit https://t.co/Iv1XkWk8bg","1768045817259049237","https://pbs.twimg.com/media/GIlcTRpXkAAMIZb.jpg","","en","Moon","0","0","0","https://x.com/Altcoinvote_com/status/1768045817259049237","1711168751939276800","Altcoinvote_com"
"1768045801417101395","Wed Mar 13 22:45:42 +0000 2024","0","OneClick https://t.co/eHHWSLiRyQ Price Marketcap Vote #OC #ethereum #eth #btc #bitcoin #exchange #metaverse #binance #coinbase #stex #EthereumTowers #uma #umacoin #defi #trading #unbanked #cryptocurrencies #crypto #blockchain #whale #GetProfit https://t.co/BniFryTbeW","1768045801417101395","https://pbs.twimg.com/media/GIlcSVIWgAAOSXy.jpg","","en","Moon","0","0","0","https://x.com/Altcoinvote_com/status/1768045801417101395","1711168751939276800","Altcoinvote_com"
"1768038799810974188","Wed Mar 13 22:45:29 +0000 2024","0","@Rewkang @blknoiz06 As in for example tracking Bitcoin vs median home price instead of usd.","1768045748841578561","","Dooger111","en","","0","0","0","https://x.com/Dooger111/status/1768045748841578561","1245045001450663941","Dooger111"
"1768045724522934656","Wed Mar 13 22:45:24 +0000 2024","0","Seiyan https://t.co/vYwuYSxe5W Price Marketcap Vote #SEIYAN #ethereum #eth #btc #bitcoin #exchange #metaverse #binance #coinbase #stex #EthereumTowers #uma #umacoin #defi #trading #unbanked #cryptocurrencies #crypto #blockchain #whale #GetProfit https://t.co/84o3NjnfZV","1768045724522934656","https://pbs.twimg.com/media/GIlcN4LXYAApbKt.jpg","","ht","Moon","0","0","0","https://x.com/Altcoinvote_com/status/1768045724522934656","1711168751939276800","Altcoinvote_com"
"1768045710237188185","Wed Mar 13 22:45:20 +0000 2024","0","PopeCoin https://t.co/DQrNHlr0yF Price Marketcap Vote #POPE #ethereum #eth #btc #bitcoin #exchange #metaverse #binance #coinbase #stex #EthereumTowers #uma #umacoin #defi #trading #unbanked #cryptocurrencies #crypto #blockchain #whale #GetProfit https://t.co/6t4Sqge1e5","1768045710237188185","https://pbs.twimg.com/media/GIlcNAjXIAAin4d.jpg","","en","Moon","0","0","0","https://x.com/Altcoinvote_com/status/1768045710237188185","1711168751939276800","Altcoinvote_com"
"1768042143363608659","Wed Mar 13 22:31:10 +0000 2024","0","The Fastest #Bitcoin Fee is currently 13 sat/vB. A simple transaction could have a fee of approximately 3 250 Satoshis which would be $2.38. Bitcoin #price is currently $73 235. Current ⏹ height is 834 575. #mempool #blockheight","1768042143363608659","","","en","Northern Earth","0","1","0","https://x.com/AA_21000000/status/1768042143363608659","1947023928","AA_21000000"
"1768042115714441680","Wed Mar 13 22:31:03 +0000 2024","13","Even though bitcoin s price keeps refreshing its all-time high some retail investors have been scared to return to the market partly because of the bankruptcies of several major crypto companies in 2022. https://t.co/bcorjnF2e7","1768042115714441680","","","en","New York, NY","1","8","4","https://x.com/MarketWatch/status/1768042115714441680","624413","MarketWatch"
"1768023184186433555","Wed Mar 13 22:30:45 +0000 2024","2","@Sigmanauts Fundamentally: Bitcoin because you could see Ergo as L2 for BTC with smart contracts and mixer etc Price-wise: Ethereum because that chain is the liquidity king. Uniswap listing is huge","1768042039823008209","","Sigmanauts","en","Berlin","0","0","0","https://x.com/lexim0n/status/1768042039823008209","2888855277","lexim0n"
"1768041860939854019","Wed Mar 13 22:30:02 +0000 2024","0","Current Bitcoin Price: USD $73 086.6 GBP £57 099.1 Euro €66 752.7 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1768041860939854019","","","en","Everywhere","0","1","0","https://x.com/BitconBot/status/1768041860939854019","1349533110606716930","BitconBot"
"1768041459561676879","Wed Mar 13 22:30:01 +0000 2024","0","@KumkarGaurav Hard to know precisely how your plays out but I think his networth exactly tracks the Bitcoin Price after a certain number. Maybe $200k?","1768041855692812289","","KumkarGaurav","en","","1","0","0","https://x.com/SullyMichaelvan/status/1768041855692812289","1545597721251282945","SullyMichaelvan"
"1768041740852957309","Wed Mar 13 22:29:34 +0000 2024","0","$BTC Super big chance in a billion! Price: \11192666.0 (2024/03/14 07:27) #Bitcoin #FX #BTC #crypto","1768041740852957309","","","en","","0","2","0","https://x.com/bitoco_in/status/1768041740852957309","1177988321168871424","bitoco_in"
"1768041736239002034","Wed Mar 13 22:29:33 +0000 2024","0","Crypto: #BALUSD Time:14/03/2024 01:29:32 $BAL Price:$6.00 Volume:547649.73 Change:0.32 Open Price:$5.99 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:1 Sell:2 Neutral:8 #BAL #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1768041736239002034","","","en","","0","2","0","https://x.com/icolists/status/1768041736239002034","773213883762876416","icolists"
"1768041694694391822","Wed Mar 13 22:29:23 +0000 2024","1","KREDICT $KDT #Airdrop is LIVE Binance Coin Price: $604 (12.47%) Done more than 2800+ pre-sales and 800+ Project Consulting From Marketing To #Exchange Listings And raised close To 400 Million For our Clients #BTC #ETH #BNB #MATIC #SHIB #XRP #LUNC #DOGE #Bitcoin","1768041694694391822","","","en","WORLDWIDE","0","4","0","https://x.com/kredictofficial/status/1768041694694391822","1526451104040353794","kredictofficial"
"1768041501307580871","Wed Mar 13 22:28:37 +0000 2024","0"," Wall Street has made a financial product out of #Bitcoin so it would be foolish to let the price of #Ethereum spiral out of control until the #EthereumETF is approved by the SEC. The focus should be on the #BitcoinETF for the time being.","1768041501307580871","","","en","United States","0","1","0","https://x.com/RethinkinDollar/status/1768041501307580871","2799702063","RethinkinDollar"
"1768041152907710875","Wed Mar 13 22:27:14 +0000 2024","0","CRYPTO BREAKING NEWS Bitcoin price entering euphoria zone amid wealth rotation from HODLers to new investors Data. Glassnode observed a classic characteristic of Bitcoin bull markets that sees wealth transferred from old to young investors. check us out @ https://t.co/jRlJIsTb8e","1768041152907710875","https://pbs.twimg.com/ext_tw_video_thumb/1768041091108888576/pu/img/9LFg8dAvMU_vPC5-.jpg","","en","Montreal, Quebec","0","1","0","https://x.com/Neome_com/status/1768041152907710875","1551659651116171264","Neome_com"
