"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1767678673354690974","Tue Mar 12 22:26:52 +0000 2024","7","Good morning everyone! As we start a new week let's take a look back at the exciting crypto events that unfolded yesterday. One of the most notable events was the sudden surge in the price of Bitcoin. The leading cryptocurrency saw a significant increase in value surpassing","1767678673354690974","","","en","England","0","9","0","https://x.com/lima_regi/status/1767678673354690974","208192527","lima_regi"
"1767678395779858678","Tue Mar 12 22:25:46 +0000 2024","0","Crypto: #SXPUSD Time:13/03/2024 01:25:46 $SXP Price:$0.52 Volume:24864221.0 Change:-2.0 Open Price:$0.53 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:1 Sell:2 Neutral:8 #SXP #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1767678395779858678","","","en","","0","0","0","https://x.com/icolists/status/1767678395779858678","773213883762876416","icolists"
"1767678337499938867","Tue Mar 12 22:25:32 +0000 2024","2","#bitcoin price could drop to the green dynamic for a price correction. But Don t forget the blue dynamic zone still has great potential to reach. #BTC #hajiBTC Current price : $71 K. https://t.co/dhJyxUxNtr","1767678337499938867","https://pbs.twimg.com/media/GIgOEnCWMAAxV6E.jpg","","en","whatever ; 🚶🏻","1","0","0","https://x.com/18haji18/status/1767678337499938867","778723588488568832","18haji18"
"1767677856891408609","Tue Mar 12 22:23:37 +0000 2024","3","Kinda surreal to trade #Bitcoin with $200-300 stop losses and then remember that when you bought your first Bitcoin in 2015 that was the price for a whole coin.","1767677856891408609","","","en","","0","2","0","https://x.com/axsexcess/status/1767677856891408609","1684568580070035457","axsexcess"
"1767677737148256633","Tue Mar 12 22:23:09 +0000 2024","0","Here's your weekly remind that when Bitcoin breaks ATHs (except for Spring 2017) it rarely hangs out below the breakout price. https://t.co/uOVeNQ2JtX","1767677737148256633","https://pbs.twimg.com/media/GIgNV3JakAA-7X0.jpg","","en","USA","0","0","0","https://x.com/ElFloppinFish/status/1767677737148256633","1723453811455614976","ElFloppinFish"
"1767677595447853296","Tue Mar 12 22:22:35 +0000 2024","9","Good morning everyone I hope you all had a wonderful weekend and are ready for a productive week ahead. Let's start our day with a quick recap of a noteworthy event in the crypto world from the previous day. Yesterday the price of Bitcoin surged to a new all-time high ","1767677595447853296","","","en","USA","0","12","0","https://x.com/lyfs_kul/status/1767677595447853296","102990368","lyfs_kul"
"1767677592201482664","Tue Mar 12 22:22:34 +0000 2024","2","#Bitcoin is to Double in Price On This Date!!! Full Analysis! Pay Attention!! https://t.co/8uv9dxcS2n https://t.co/8uv9dxcS2n https://t.co/rb3GaNtsin","1767677592201482664","https://pbs.twimg.com/media/GIgNYDCWYAAy_mz.jpg","","en","United States ","0","1","1","https://x.com/Aimstone5/status/1767677592201482664","1270410753103757312","Aimstone5"
"1767677140256821358","Tue Mar 12 22:20:46 +0000 2024","0","#Bitcoin Miners saw revenues climb to roughly $78.88 million on March 11 the same day the BTC price broke new all-time highs. https://t.co/yN8a6q1nPz","1767677140256821358","","","en","Deutschland","0","0","0","https://x.com/alsayedomar1252/status/1767677140256821358","1423902582385295366","alsayedomar1252"
"1767270555474952276","Tue Mar 12 22:20:20 +0000 2024","0","@DickCuckerson We'll sell it to you after adding a few more zeros. Everyone gets their Bitcoin at the price they deserve.","1767677030970401251","","DickCuckerson","en","Melbourne, Victoria","0","0","0","https://x.com/ritchie_ly/status/1767677030970401251","1453448254159421440","ritchie_ly"
"1767559253504463168","Tue Mar 12 22:20:10 +0000 2024","1","@disk0x @Micro2Macr0 Danny you are right. All Jesse has to say is anti-MSTR points. $MARA currently trading at over 4X their bitcoin holdings. WHY??? Even if they were debt free and could produce 100% profit on future Bitcoin production it would not justify any increase in stock price","1767676987869655158","","disk0x","en","Antarctica","0","1","0","https://x.com/JerichoJudson/status/1767676987869655158","552393048","JerichoJudson"
"1767676979464093917","Tue Mar 12 22:20:08 +0000 2024","1","Good morning everyone I hope you all had a restful weekend and are ready to tackle the new week ahead. Yesterday was a notable day in the world of cryptocurrency as Bitcoin saw a significant increase in value. The price of Bitcoin surged to over $60 000 marking a new milestone","1767676979464093917","","","en","USA","0","0","0","https://x.com/lyfs_kul/status/1767676979464093917","102990368","lyfs_kul"
"1767674443365490978","Tue Mar 12 22:10:03 +0000 2024","0","Bitcoin BTC Current Price: $70 993.47 1h: +0.02% 24h: -2.15% 7d: +11.91% 30d: +47.45% 60d: +66.36% 90d: +64.63% #btc $BTC #bitcoin","1767674443365490978","","","fr","Blockchain","0","3","0","https://x.com/aWebAnalysis/status/1767674443365490978","902975952438865924","aWebAnalysis"
"1767644025866080371","Tue Mar 12 22:09:52 +0000 2024","0","@PeterSchiff #Bitcoin is the ultimate store of value. Rich clever people have realized that and they have been moving part of their wealth to this asset for many years. It's not degens that move the price up. It is the demand!! https://t.co/jIUOryp87i","1767674397735719148","","PeterSchiff","en","🌎 ","0","0","0","https://x.com/GrowthTwin/status/1767674397735719148","1715149691870969856","GrowthTwin"
"1767631395180909016","Tue Mar 12 22:09:38 +0000 2024","0","@BTCosmonaut Price runs inverse to supply? You think the final bitcoin on exchanges is still gonna cost $73 000?","1767674337384096048","","BTCosmonaut","en","","0","0","0","https://x.com/heynunyabidness/status/1767674337384096048","1468327284553793541","heynunyabidness"
"1767674319046398429","Tue Mar 12 22:09:34 +0000 2024","9","This was such a great conversation with @RebelEconProf. Why economists are generally opposed to bitcoin A new model for valuing bitcoin = $1.3m!?!? What price will Paul Krugman buy his first BTC? And much more....Make sure you give it a listen! cc @IIICapital","1767674319046398429","","","en","","0","8","7","https://x.com/ts_hodl/status/1767674319046398429","25869185","ts_hodl"
"1767674115039588444","Tue Mar 12 22:08:45 +0000 2024","8","Is there a Twitter bot that just tweets the bitcoin price in millions yet? The current bitcoin price is $0.071M [BITSTAMP]","1767674115039588444","","","en","cyberdeck","0","3","0","https://x.com/clockwork_prior/status/1767674115039588444","425524565","clockwork_prior"
"1767673764861632996","Tue Mar 12 22:07:21 +0000 2024","2","Solid episode demystifying on-chain basics including spot/market price realized price UTXOs much more. $BTC #Blockchain #Bitcoin #UTXOs","1767673764861632996","","","en","The Middle of Everywhere ","0","0","0","https://x.com/GlobescopeGroup/status/1767673764861632996","1223601543984771072","GlobescopeGroup"
"1767673584439156795","Tue Mar 12 22:06:38 +0000 2024","0","Curious move wonder if this will pump the brakes on the crazy upwards price action of the past several weeks. On the other hand who knows If they put all this into #Bitcoin they might go parabolic. Lol. $COIN #BTC","1767673584439156795","","","en","ÜT: 36.049171,-86.776169","0","1","0","https://x.com/SameerJha/status/1767673584439156795","17741177","SameerJha"
"1767673547927773461","Tue Mar 12 22:06:30 +0000 2024","38","Bitcoin today in a Nutschell: $72 916: 1) We are so back! 2) When lambo? 3) We are going to the ! $68 900: 1) It is over! 2) Everything is crashing 3) We are going to 0! The second price occurred circa three hours after the first. https://t.co/T7XeyDlIut","1767673547927773461","https://pbs.twimg.com/media/GIgJuMFXAAA0DwQ.jpg","","en","Germany","0","7","0","https://x.com/AlexOttaBTC/status/1767673547927773461","1404126890131132417","AlexOttaBTC"
"1767673487206887559","Tue Mar 12 22:06:15 +0000 2024","0","The IOUs price is only for reference. This is not the official price of Pi Network but the price has increased the expectations of the pioneers.#PiNetwork #Web3 #cryptomarket #BitcoinCash #Bitcoin #Binance #Ethereum https://t.co/JkjMxOK0R4","1767673487206887559","https://pbs.twimg.com/media/GIgJqTwW0AAWWzj.jpg","","en","المملكة المغربية","0","1","0","https://x.com/Momo5Brahim/status/1767673487206887559","1632359592570114049","Momo5Brahim"
"1767673469024509956","Tue Mar 12 22:06:11 +0000 2024","2","Pump Alert! - VANRY/USDT on Binance! Price increase: 9.94% | Volume: +12.06% $VANRY $USDT #binance #bitcoin #cryptoalerts Get all Alerts on https://t.co/S2zCFa1fTD https://t.co/1rENtadJzh","1767673469024509956","https://pbs.twimg.com/media/GIgJpx2WIAAxL3f.png","","en","Get 25% off‼️⬇️","0","1","0","https://x.com/CoinTrendz/status/1767673469024509956","734390196771381248","CoinTrendz"
"1767673405619224902","Tue Mar 12 22:05:59 +0000 2024","0"," Our Macro indicators are also mixed this week like Price and On-chain. Liquidity seems to be rising despite CB's balance sheet shrinking. However other metrics are showing increased risk of recession. Bitcoin is well suited as an inflation or deflation hedge whichever comes.","1767673420525805802","","AnselLindner","en","Bitcoin & Markets","0","1","0","https://x.com/AnselLindner/status/1767673420525805802","1475038004","AnselLindner"
"1767673405619224902","Tue Mar 12 22:05:58 +0000 2024","0"," The price metrics data for Bitcoin reveals a mixture of bullish and bearish signals that investors need to navigate. The upward trends contrast a decline in LTH Realized Price which may mean the market's most steadfast investors have started to distribute coin at the ATH.","1767673413911371880","","AnselLindner","en","Bitcoin & Markets","0","1","0","https://x.com/AnselLindner/status/1767673413911371880","1475038004","AnselLindner"
"1767673405619224902","Tue Mar 12 22:05:56 +0000 2024","1","#Bitcoin Market Pro Analysis - March 12 2024 From On-Chain Metrics to Macroeconomic Trends: A Deep Dive into Bitcoin's Price Dynamics Derivative Signals and Global Economic Interactions Shaping Investor Strategies https://t.co/vEm0UJY4KT","1767673405619224902","","","en","Bitcoin & Markets","0","2","2","https://x.com/AnselLindner/status/1767673405619224902","1475038004","AnselLindner"
"1767644025866080371","Tue Mar 12 22:05:10 +0000 2024","1","@PeterSchiff I like how you ll always be up in arms about government expanding the money supply but now you say this because its bitcoin. Imagine if gold was 2x more expensive to mine- what would that do to the price of gold?","1767673215147495449","","PeterSchiff","en","","0","0","0","https://x.com/GreyDog434/status/1767673215147495449","1750722769216536576","GreyDog434"
"1767673193941078109","Tue Mar 12 22:05:05 +0000 2024","0","Bitcoin Fear and Greed Index is 81 - Extreme Greed Current price: $70 979 https://t.co/5V3DajRp2C","1767673193941078109","https://pbs.twimg.com/media/GIgIQ84bsAA_5jC.png","","en","United Kingdom","0","0","0","https://x.com/BradwellHowland/status/1767673193941078109","1741337068163248128","BradwellHowland"
"1767664133753721252","Tue Mar 12 22:03:39 +0000 2024","0","@DzambhalaHODL @rationaldaft Can you elaborate? When I look at MSTR I see that they hold about $750 of bitcoin per share and the stock was trading around $130 before they bought Bitcoin. If it's not overvalued relative to bitcoin then to what is the other $500+ in stock price attributed?","1767672832073560212","","DzambhalaHODL","en","","0","1","0","https://x.com/BitcoinRainMan/status/1767672832073560212","1745579700570013696","BitcoinRainMan"
"1767672806618415269","Tue Mar 12 22:03:33 +0000 2024","63","#Bitcoin on-chain analysis provides invaluable insight into the supply and demand mechanics across all phases of the cycle. The higher price goes the more profits get realised and locked in. Profit taking is what establishes local and cycle tops when it oversaturates","1767672806618415269","","","en","UTXO","0","6","7","https://x.com/_Checkmatey_/status/1767672806618415269","951920334831173632","_Checkmatey_"
"1767672677773226039","Tue Mar 12 22:03:02 +0000 2024","0","BTC/USDT: $ 72 071.82 (+0.7% 24h) #BTC #Bitcoin #Cripto #Crypto #BitcoinPrice","1767672677773226039","","","in","","0","1","0","https://x.com/kryptonitian/status/1767672677773226039","1736415729551839232","kryptonitian"
"1767672673960607921","Tue Mar 12 22:03:01 +0000 2024","0","Bitcoin Breaks All-Time Highs Elon Musk's Tesla And SpaceX In Major Profit https://t.co/34Gb4wJpHn #BTC #Bitcoin #Cripto #Crypto #BitcoinPrice","1767672673960607921","","","en","","0","0","0","https://x.com/kryptonitian/status/1767672673960607921","1736415729551839232","kryptonitian"
"1767672309773435305","Tue Mar 12 22:01:35 +0000 2024","0","Bitcoin price action looking very familiar","1767672309773435305","","","en","","0","1","0","https://x.com/Cl0438/status/1767672309773435305","1233817929285873664","Cl0438"
"1767672251585884505","Tue Mar 12 22:01:21 +0000 2024","0"," $1 Million Bitcoin Advocate Samson Mow Says Price Run Not Even Started Yet https://t.co/FSYuFBitQ1","1767672251585884505","","","en","New York, USA","0","1","0","https://x.com/EliRaam/status/1767672251585884505","21066382","EliRaam"
"1767670545905271113","Tue Mar 12 22:00:39 +0000 2024","0","Imagine 393 paper #Bitcoin to 1 actual Bitcoin. Would a $500k price be justified? That would be $3.8 quadrillion total market cap. 19.652M BTC x $500 000 x 393 paper BTC = $3.8 quadrillion. Or $3 800 000 000 000 000. The derivative market is around $3Q imagine it doubling. ","1767672075219849525","","JustinDyczewski","en","","0","1","0","https://x.com/JustinDyczewski/status/1767672075219849525","1525194470081171456","JustinDyczewski"
"1767672044122976610","Tue Mar 12 22:00:31 +0000 2024","0","In case you missed it... $EURUSD Forecast️ https://t.co/sw1mGrkXKR #Gold Price Forecast️ https://t.co/tlxqGqgibw #Bitcoin price extends rally to $73K️ https://t.co/oThAf75480 #Forex #Crypto https://t.co/PWVbQpIi2B","1767672044122976610","https://pbs.twimg.com/media/GIgIW2VXsAAKj8B.jpg","","en","Barcelona","0","2","0","https://x.com/FXstreetUpdate/status/1767672044122976610","24891799","FXstreetUpdate"
"1767671990809194724","Tue Mar 12 22:00:19 +0000 2024","2","Cathie Wood predicts Bitcoin's price will soar 'well above' $1M. What factors are driving her optimism? #Bitcoin #PricePrediction","1767671990809194724","","","en","Prague ","0","2","0","https://x.com/MCPNathan/status/1767671990809194724","1686895016696770560","MCPNathan"
"1767671947549360532","Tue Mar 12 22:00:08 +0000 2024","836","Bitcoin Fear and Greed Index is 81 - Extreme Greed Current price: $70 979 https://t.co/SEeaPhAyz8","1767671947549360532","https://pbs.twimg.com/media/GIgIQ84bsAA_5jC.png","","en","TURN 🔔 NOTIFICATIONS ON","7","41","106","https://x.com/BitcoinFear/status/1767671947549360532","1151046460688887808","BitcoinFear"
"1767671938204246024","Tue Mar 12 22:00:06 +0000 2024","0","$ETH Price: $3 942 #Ethereum #ETH #crypto #cryptonews #cryptocurrency #blockchain https://t.co/ccJcV20V0Y","1767671938204246024","https://pbs.twimg.com/media/GIgIQp0XoAAIlFE.jpg","","en","","0","3","0","https://x.com/BTCPriceUpdate/status/1767671938204246024","1509965496900530177","BTCPriceUpdate"
"1767671927789822150","Tue Mar 12 22:00:03 +0000 2024","0","$BTC Price: $70 838 #Bitcoin #BTC #BitcoinPrice #Crypto #blockchain #cryptocurrency https://t.co/tm6OZmxGDF","1767671927789822150","https://pbs.twimg.com/media/GIgIP3zXEAAqMUr.jpg","","en","","0","2","0","https://x.com/BTCPriceUpdate/status/1767671927789822150","1509965496900530177","BTCPriceUpdate"
"1767671919732547682","Tue Mar 12 22:00:02 +0000 2024","0","Current Bitcoin Price: USD $70 737.1 GBP £55 293.7 Euro €64 734.8 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1767671919732547682","","","en","Everywhere","0","0","0","https://x.com/BitconBot/status/1767671919732547682","1349533110606716930","BitconBot"
"1767671914082754736","Tue Mar 12 22:00:00 +0000 2024","0","23:00 - The price of BTC continues to decline now reaching $70838 representing a 0.20% decrease. - #BTC #BITCOIN #CRYPTO","1767671914082754736","","","en","Blockchain","0","0","0","https://x.com/btc_daily_data/status/1767671914082754736","216525674","btc_daily_data"
"1767671684692131860","Tue Mar 12 21:59:06 +0000 2024","2","A time saving device would be one that whispers the price of bitcoin in my ear every 3 minutes.","1767671684692131860","","","en","Austin","0","0","0","https://x.com/theKidATX/status/1767671684692131860","1459740888150822918","theKidATX"
"1767671628522012853","Tue Mar 12 21:58:52 +0000 2024","7","#Bitcoin closing price on May 11 2020 = $8 618/coin (Halving 2020) Cycle Top (previous ATH) = $69 000 Multiplier = ~8x Assuming history repeats itself and assuming BTC to hold this value til April 20 2024 then a $560k/coin is not *that crazy*. Not as it might seem at https://t.co/QndiHesoXa","1767671628522012853","https://pbs.twimg.com/media/GIgHuQJWkAEwSBl.jpg","","en","Mars","2","3","0","https://x.com/Umbisam/status/1767671628522012853","431831209","Umbisam"
