"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1765513482298937692","Wed Mar 06 23:03:10 +0000 2024","0","#Bitcoin DUMP: -2.86% HIGH 24: $67771.5 CURRENT PRICE: $65834.0","1765513482298937692","","","en","Hermosa Beach, CA","0","0","0","https://x.com/pybit_trader/status/1765513482298937692","1656917691444129792","pybit_trader"
"1765513438392983624","Wed Mar 06 23:03:00 +0000 2024","70"," ScottyTheAi # 1 memecoin (w/Ai utility s) of 2024 Stage 13 of public presale has now sold out days ahead of time. stage 14 now live and moving fast. BUY before price increases next stage. BUY $SCOTTY presale at https://t.co/zRmy4g8hfW #memecoin #Bitcoin #crypto https://t.co/vjx9HHsGbW","1765513438392983624","https://pbs.twimg.com/media/GIBdHHBW0AATqih.jpg","","en","","0","75","40","https://x.com/ScottyThe_Ai/status/1765513438392983624","1653071448594952194","ScottyThe_Ai"
"1765513201267978278","Wed Mar 06 23:02:03 +0000 2024","0","Predicting Bitcoin's Future Price: Will It Soar or Plunge? #BitcoinPricePrediction #CryptoMarketAnalysis #TechnicalIndicators #BollingerBand #MarketTrends #BitcoinForecast #CryptocurrencyAnalysis #BitcoinPriceMovement #CryptoPredictions #BitcoinVolatility https://t.co/gfISs5itCb","1765513201267978278","https://pbs.twimg.com/amplify_video_thumb/1765513181386940416/img/b4wQtFXH9LsWlh3a.jpg","","en","Washington DC","0","0","0","https://x.com/BrettJFogle/status/1765513201267978278","1432396939363069956","BrettJFogle"
"1765513075049062450","Wed Mar 06 23:01:33 +0000 2024","43","$36 000 more bumbling Biden bucks to $100 000 #Bitcoin price target. Start making your $100K memes now!","1765513075049062450","","","en","United States","0","2","3","https://x.com/FiatisF00lsgold/status/1765513075049062450","1605807380943450112","FiatisF00lsgold"
"1765513027133014494","Wed Mar 06 23:01:21 +0000 2024","0","#Ethereum is about to reach an important price target that will allow ETH to break out of the descending triangle on the Ethereum/Bitcoin daily time frame . Besides this pattern we can see that Ethereum is also forming a bullish W-pattern that can catapult Ethereum to a value https://t.co/7IegxWFrFv","1765513027133014494","https://pbs.twimg.com/media/GIBcjfVWsAAVBst.jpg","","en","Munich, Germany","0","1","0","https://x.com/ark_evgeny/status/1765513027133014494","960934200735125506","ark_evgeny"
"1765512961353719966","Wed Mar 06 23:01:06 +0000 2024","0","#Bitcoin with a very healthy retrace + recovery as far as price action goes. Love to see it.","1765512961353719966","","","en","not financial advice // NFA","0","1","0","https://x.com/hodlEconomics/status/1765512961353719966","1641928261910315008","hodlEconomics"
"1765512936246718927","Wed Mar 06 23:01:00 +0000 2024","1","#Bitcoin is volatile. But you need the volatility to get the upwards movement in price! https://t.co/ys6M2MsZbQ","1765512936246718927","https://pbs.twimg.com/media/GIANEVpagAA8MHJ.jpg","","en","","0","2","0","https://x.com/CryptoMacR/status/1765512936246718927","1597915287965368321","CryptoMacR"
"1765512762413764778","Wed Mar 06 23:00:18 +0000 2024","18"," #MarsCitizen Alert Bitcoin's Cipher The story of Bitcoin and his three faithful canine companions @dogecoin and @BabyDogeCoin s. 1/1 Available on @exchgART Reserve Price: 1.11 $SOL #Alien_Designer #Solana #SolanaNFTs https://t.co/y5HD5uNoyJ","1765512762413764778","https://pbs.twimg.com/media/GIBcfdXWQAAA66D.jpg","","en","Mars","1","4","10","https://x.com/Alien_Designer/status/1765512762413764778","1521962734233210880","Alien_Designer"
"1765512702443585615","Wed Mar 06 23:00:04 +0000 2024","0","$BTC Price: $66 015 #Bitcoin #BTC #BitcoinPrice #Crypto #blockchain #cryptocurrency https://t.co/REviOhpkIF","1765512702443585615","https://pbs.twimg.com/media/GIBccemWoAAvQO1.jpg","","en","","0","5","0","https://x.com/BTCPriceUpdate/status/1765512702443585615","1509965496900530177","BTCPriceUpdate"
"1765512694860308828","Wed Mar 06 23:00:02 +0000 2024","0","Current Bitcoin Price: USD $66 086.3 GBP £51 907.0 Euro €60 635.7 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1765512694860308828","","","en","Everywhere","0","6","0","https://x.com/BitconBot/status/1765512694860308828","1349533110606716930","BitconBot"
"1765512694591852903","Wed Mar 06 23:00:02 +0000 2024","1","Next #Bitcoin #halving in: 49 days Price: $66094 Block Subsidy: ₿6.25 Blocks Remaining: 6538 ██████████████░ 96.9%","1765512694591852903","","","en","LaCity","0","0","0","https://x.com/alphatrades_pam/status/1765512694591852903","905402163752468480","alphatrades_pam"
"1765512664787128771","Wed Mar 06 22:59:55 +0000 2024","0","#Bitcoin DUMP: -2.57% HIGH 24: $67771.5 CURRENT PRICE: $66033.0","1765512664787128771","","","en","Hermosa Beach, CA","0","0","0","https://x.com/pybit_trader/status/1765512664787128771","1656917691444129792","pybit_trader"
"1765512553738780802","Wed Mar 06 22:59:29 +0000 2024","0","The dollar cost of #Bitcoin is the price you pay for financial freedom. The longer you wait the more it will cost for your freedom.","1765512553738780802","","","en","","0","3","0","https://x.com/b_tamietti/status/1765512553738780802","816377686071209984","b_tamietti"
"1765129645069107304","Wed Mar 06 22:58:58 +0000 2024","0","@PeterSchiff The cost of Bitcoin is electricity to produce. Bitcoin can't drop significantly lower than this. There is not going to be an incentive to sell for miners. Yes short-term it could go below that but long-term due to how bitcoin is designed it would not stick to that lower price","1765512423996309993","","art_103949","en","","0","1","0","https://x.com/art_103949/status/1765512423996309993","1450958212241362945","art_103949"
"1765512349782360178","Wed Mar 06 22:58:40 +0000 2024","2"," #Gateio ⬆️ Price Increase 1h $COVAL ▴31% #COVAL $NCT ▴19% #NCT $PHTR ▴16% #PHTR $SMARTGAME ▴13% #SMARTGAME $SFG ▴12% #SFG ⬆️ Volume Surge 1h $CIRUS ▴233% #CIRUS $NVIR ▴173% #NVIR $COMBO ▴44% #COMBO $AKRO ▴31% #AKRO $FALCONS ▴28% #FALCONS #Bitcoin #1000x #crypto https://t.co/iFlqsT5R8a","1765512349782360178","https://pbs.twimg.com/media/GIBcH80WUAA6qWx.jpg","","en","Worldwide","0","5","0","https://x.com/CryptoTrackify/status/1765512349782360178","1692181282803879936","CryptoTrackify"
"1765512334804476229","Wed Mar 06 22:58:36 +0000 2024","1"," #Binance ⬆️ Price Increase 1h $HOT ▴11% #HOT $FIS ▴9% #FIS $POND ▴4% #POND $MTL ▴3% #MTL $AR ▴3% #AR ⬆️ Volume Surge 1h $HOT ▴47% #HOT $DUSK ▴19% #DUSK $GAL ▴16% #GAL $MDT ▴14% #MDT $POND ▴13% #POND #Bitcoin #1000x #crypto https://t.co/YSPAeKK6oj","1765512334804476229","https://pbs.twimg.com/media/GIBcHGuXcAAeAxW.jpg","","en","Worldwide","0","1","0","https://x.com/CryptoTrackify/status/1765512334804476229","1692181282803879936","CryptoTrackify"
"1765512319440769389","Wed Mar 06 22:58:33 +0000 2024","9"," #Kucoin ⬆️ Price Increase 1h $SDAO ▴11% #SDAO $HON ▴11% #HON $LABS ▴10% #LABS $TRAC ▴10% #TRAC $AIEPK ▴7% #AIEPK ⬆️ Volume Surge 1h $TRAC ▴66% #TRAC $SRBP ▴29% #SRBP $XYM ▴22% #XYM $ELA ▴20% #ELA $SDAO ▴20% #SDAO #Bitcoin #1000x #crypto https://t.co/IQwRRg9Va5","1765512319440769389","https://pbs.twimg.com/media/GIBcGMdXQAAcb3-.jpg","","en","Worldwide","2","23","2","https://x.com/CryptoTrackify/status/1765512319440769389","1692181282803879936","CryptoTrackify"
"1765374055455031722","Wed Mar 06 22:57:27 +0000 2024","1","@Ashcryptoreal Hold and for $200 000 target price of #Bitcoin end of year","1765512043644485945","","Ashcryptoreal","en","Republic of the Philippines","0","0","0","https://x.com/JAquino100784v2/status/1765512043644485945","1555342704904548352","JAquino100784v2"
"1765511837896827365","Wed Mar 06 22:56:38 +0000 2024","0","CRYPTO BREAKING NEWS Bitcoin Market Experiences Dramatic Volatility and Sharp Price Corrections. Bitcoin market shows dramatic volatility sparking intense discussions. Sharp price drop leads to over $1 billion in liquidated positions. Continu... check us out @ https://t.co/7qnGrzuc8C","1765511837896827365","https://pbs.twimg.com/ext_tw_video_thumb/1765511774588047361/pu/img/gCTR2s6_6SrqJD83.jpg","","en","Montreal, Quebec","0","2","0","https://x.com/Neome_com/status/1765511837896827365","1551659651116171264","Neome_com"
"1765129645069107304","Wed Mar 06 22:55:59 +0000 2024","0","@PeterSchiff I am not that sophisticated as Peter and do not have that reputation he earned. However in my simple child world Bitcoin has 2 components: speculative and store of value. Price is formed by Supply and Demand","1765511674377691536","","PeterSchiff","en","","0","1","0","https://x.com/art_103949/status/1765511674377691536","1450958212241362945","art_103949"
"1765115026099392796","Wed Mar 06 22:55:45 +0000 2024","1","@BLVPilzbuch @CK_Cryptoklepto @MarathonDH lol #Bitcoin ain t a bubble my friend. Everyone gets #Bitcoin at the price they deserve. You must follow @PeterSchiff","1765511616265949206","","BLVPilzbuch","en","","0","0","0","https://x.com/cpsagen/status/1765511616265949206","1408427977231110150","cpsagen"
"1765511598444048708","Wed Mar 06 22:55:41 +0000 2024","2","#BTC Price creating value expecting an inside day today more distribution ️ #Bitcoin https://t.co/auC8d6x2dI","1765511598444048708","https://pbs.twimg.com/media/GIBa9ElakAA5loX.jpg","","en","Melbourne, Victoria","0","1","0","https://x.com/pinkdawn__/status/1765511598444048708","999547624817475584","pinkdawn__"
"1765496766932402226","Wed Mar 06 22:55:18 +0000 2024","7","@dotkrueger 100x multiplier is unrealistic. The multiplier from #IBIT so far is about 50x. But that isn't it taking into account any other buyers so it is for sure less than 50x probably closer to 20x. And as the price goes way up more sellers enter the market. I'm bullish tho. #Bitcoin","1765511504646885503","","dotkrueger","en","","0","2","0","https://x.com/sushi_hero_/status/1765511504646885503","1741543600725594112","sushi_hero_"
"1765511450741637480","Wed Mar 06 22:55:06 +0000 2024","6","38.88% APR I'm in Imagine having the chance to accumulate $TKAI in this extremely low price range and also have the option to get that juicy APR from the staking. Keep your eyes peeled for $TKAI it's poised to be the next big thing from every angle. #TAIKAI #Bitcoin","1765511450741637480","","","en","","0","1","2","https://x.com/Vagelisdiamond/status/1765511450741637480","1457683453382647817","Vagelisdiamond"
"1765358502225076625","Wed Mar 06 22:52:50 +0000 2024","0","@MikeStillBTC Take the fiat price out of the picture and this is what you get from most normies. I wonder if he told them what 1 Bitcoin was worth in terms they understood if they would feel differently or at least be more interested.","1765510883768185152","","MikeStillBTC","en","United States","0","0","0","https://x.com/SiLVa_HODL/status/1765510883768185152","1383828808541773826","SiLVa_HODL"
"1765506549135376418","Wed Mar 06 22:52:45 +0000 2024","5","@BitcoinMagazine Really FOX next time ask an expert on the subject of #Bitcoin. There s a lot more to this than the price action. #BTC. Study &amp; Learn.","1765510859533455703","","BitcoinMagazine","en","Galveston Island, TX","0","1","0","https://x.com/steinercompany/status/1765510859533455703","2383986943","steinercompany"
"1764427826965385690","Wed Mar 06 22:52:03 +0000 2024","0","@BitazzaGlobal ️ Congrats everyone March 6-7 Bitcoin Price 66818 $ Market Cap 2.3 T $ ETH 3869 $ Market Cap 459.7 B $ BNB 429 $ Market Cap 64.19B $ Sol 131$ Market Cap 58.11 B$ #Crypto #Bitcoin #Altcoins #memecoins Funding rate today 0.02-0.03 Yesterday 0.05-0.18 Spot ETF price +8.2% https://t.co/VpG4wt1Vg9","1765510685356700026","https://pbs.twimg.com/media/GIBamFlaUAArOY6.jpg","PnPna_Pn","en","","0","1","0","https://x.com/PnPna_Pn/status/1765510685356700026","1487660118233972737","PnPna_Pn"
"1765510422197641305","Wed Mar 06 22:51:00 +0000 2024","11","[COINDESK] Bitcoin 'V-Shape' Recovery Opens Way for $76K Price Target: Swissblock","1765510422197641305","","","en","New York, USA","0","2","1","https://x.com/BecauseBitcoin/status/1765510422197641305","1526418619353255941","BecauseBitcoin"
"1765509658595463250","Wed Mar 06 22:50:43 +0000 2024","0","Join us once again at Westergas where legendary speakers experts and builders will converge for Europe's premier #Bitcoin event. Get your low price early bird tickets: https://t.co/RqrYIdEcZu","1765510349606756476","","BitcoinConfEUR","en","Bitcoin","0","1","0","https://x.com/BitcoinConfEUR/status/1765510349606756476","1550147733507387393","BitcoinConfEUR"
