"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1774192898583453792","Sat Mar 30 21:52:04 +0000 2024","0","#Binance #Bitcoin #Trading #signal #UNFI/USDT Target №6 - Mark price - 7.073 Profit - 150%+ https://t.co/Ysi5AIpunw","1774192898583453792","","","fr","Plano, TX","0","0","0","https://x.com/cryptonationk/status/1774192898583453792","1619015466520805376","cryptonationk"
"1774192869810565313","Sat Mar 30 21:51:57 +0000 2024","0","#Binance #Bitcoin #Trading #signal #UMA/USDT Target №1 - Mark price - 4.188 Profit - 75%+ https://t.co/Ysi5AIpunw","1774192869810565313","","","fr","Plano, TX","0","0","0","https://x.com/cryptonationk/status/1774192869810565313","1619015466520805376","cryptonationk"
"1774192835455053900","Sat Mar 30 21:51:49 +0000 2024","0","#Binance #Bitcoin #Trading #signal #BOME/USDT Target №3 - Mark price - 0.014172 Profit - 175%+ https://t.co/Ysi5AIpunw","1774192835455053900","","","fr","Plano, TX","0","0","0","https://x.com/cryptonationk/status/1774192835455053900","1619015466520805376","cryptonationk"
"1774180297665585152","Sat Mar 30 21:51:44 +0000 2024","0","@DaanCrypto Yes Bitcoin's recent price action is reminiscent of 2020/21 when it consistently traded above the support band.","1774192814240281054","","DaanCrypto","en","London, England","0","0","0","https://x.com/cryptoai_signal/status/1774192814240281054","1684672823279681536","cryptoai_signal"
"1774184009611841678","Sat Mar 30 21:50:29 +0000 2024","1","@matthew_pines Bitcoiners traditionally sell one of their bilateral organs in order to procure more bitcoin forcing the price higher.","1774192499046887660","","matthew_pines","en","lots of places","0","0","0","https://x.com/hashmeharder/status/1774192499046887660","1511251551033167873","hashmeharder"
"1774192357992276141","Sat Mar 30 21:49:55 +0000 2024","0","@NFTswaino GM fam","1774192357992276141","","NFTswaino","en","","0","0","0","https://x.com/ticker90814/status/1774192357992276141","1740381371598577664","ticker90814"
"1773544038500622780","Sat Mar 30 21:49:18 +0000 2024","1","@ekpen76 @VelarBTC Also what you see on chart and what you see on the swap is different. The swap is the most recent price. The chart is behind one block or 2. But we are definitly working hard to list $ROCK","1774192200005366001","","ekpen76","en","","0","1","0","https://x.com/RockCoinSTX/status/1774192200005366001","1766544463172628480","RockCoinSTX"
"1773737882273927189","Sat Mar 30 21:43:42 +0000 2024","0","@historyinmemes It would only be worth $92 now ‍️. Bitcoin closed out 2013 at the price of $754.01 ‍️‍️‍️‍️","1774190791147024755","","historyinmemes","en","Blockchain","0","0","0","https://x.com/ThinkOnce4Self/status/1774190791147024755","1639095462333501440","ThinkOnce4Self"
"1774190224773468286","Sat Mar 30 21:41:27 +0000 2024","0","Will Bitcoin Price Skyrocket Or Collapse Post-Halving? | Marathon Digita... https://t.co/YubA29PMgC via @YouTube","1774190224773468286","","","en","Canada","0","0","0","https://x.com/jiggawurbaby/status/1774190224773468286","2492481462","jiggawurbaby"
"1774190139004129288","Sat Mar 30 21:41:06 +0000 2024","0","Want to see what happens to #HNT when Bitcoin drops $100? Think $1 is too far away? I never thought I'd be happy with the price of $HNT being this weak. Do you really continue to be the liquidity of @amirhaleem and @helium? Because they're going to need people like you. https://t.co/KybJ7BAPlw","1774190139004129288","https://pbs.twimg.com/media/GJ8whktWkAA29_k.jpg","","en","","0","1","0","https://x.com/vinidipuuuh/status/1774190139004129288","1477649143279636483","vinidipuuuh"
"1774184009611841678","Sat Mar 30 21:38:53 +0000 2024","1","@matthew_pines Bitcoin price is cut in half like a stock split.","1774189579999830018","","matthew_pines","en","New York, USA","0","0","0","https://x.com/jeromeloman/status/1774189579999830018","14463925","jeromeloman"
"1774137767464767500","Sat Mar 30 21:38:27 +0000 2024","0","@bitcoin__apex this so called expert obv. confused a stock-halving (2x the stocks =&gt; half the price) like Tesla and Apple did with the BTC halving which is the halfing of the newly minted BTC. I can understand that he thinks retail investors will want to buy more BTC at half the price tho.","1774189471178645516","","bitcoin__apex","en","Dogecoin.com","0","1","0","https://x.com/1TrillionUSDoge/status/1774189471178645516","255469929","1TrillionUSDoge"
"1774189014691766428","Sat Mar 30 21:36:38 +0000 2024","0","#RNDR synchronizes #bitcoin price movements","1774189014691766428","","","en","","0","0","0","https://x.com/kunerdao/status/1774189014691766428","1334742273112752129","kunerdao"
"1774188902712021440","Sat Mar 30 21:36:11 +0000 2024","0","#Binance #Bitcoin #Trading #signal #TLM/USDT Target №2 - Mark price - 0.02585 Profit - 50%+ https://t.co/Ysi5AIpunw","1774188902712021440","","","fr","Plano, TX","0","0","0","https://x.com/cryptonationk/status/1774188902712021440","1619015466520805376","cryptonationk"
"1774188827315200468","Sat Mar 30 21:35:53 +0000 2024","0","#Binance #Bitcoin #Trading #signal #LINA/USDT Target №6 - Mark price - 0.01349 Profit - 150%+ https://t.co/Ysi5AIpunw","1774188827315200468","","","fr","Plano, TX","0","0","0","https://x.com/cryptonationk/status/1774188827315200468","1619015466520805376","cryptonationk"
"1774188613040742789","Sat Mar 30 21:35:02 +0000 2024","1","Earn USDC by speculating on #Bitcoin! On top of that @Nuklaidata is rewarding 1 BTC to one lucky winner. 1. Go to https://t.co/sJwdHDlwNx 2. Fill in your $BTC price prediction 3. Submit on @avax #SPECULATE2EARN $NAI @ClaireEau32292","1774188613040742789","","","en","","0","0","0","https://x.com/DeVazCrypto/status/1774188613040742789","1467981612239532033","DeVazCrypto"
"1774188566072946834","Sat Mar 30 21:34:51 +0000 2024","1","Crypto: #DOGEUSD Time:31/03/2024 00:34:51 $DOGE Price:$0.20 Volume:2359194741 Change:-5.86 Open Price:$0.21 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:2 Sell:1 Neutral:8 #DOGE #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1774188566072946834","","","en","","0","0","0","https://x.com/icolists/status/1774188566072946834","773213883762876416","icolists"
"1774187611818693116","Sat Mar 30 21:31:04 +0000 2024","0","KREDICT $KDT #Airdrop is LIVE Ethereum Price: $3504 (0.19%) Done more than 2800+ pre-sales and 800+ Project Consulting From Marketing To #Exchange Listings And raised close To 400 Million For our Clients #BTC #ETH #BNB #MATIC #SHIB #XRP #LUNC #DOGE #Bitcoin","1774187611818693116","","","en","WORLDWIDE","0","0","0","https://x.com/kredictofficial/status/1774187611818693116","1526451104040353794","kredictofficial"
"1774187244703629809","Sat Mar 30 21:30:52 +0000 2024","0","@Shabeeb157734 It's certainly possible that Bitcoin could test $75 000 before a correction. Many analysts are predicting a significant price increase this year ","1774187563160662143","","Shabeeb157734","en","","0","0","0","https://x.com/Getbtc24/status/1774187563160662143","1751883751368597504","Getbtc24"
"1774137767464767500","Sat Mar 30 21:30:14 +0000 2024","0","@bitcoin__apex That means the Bitcoin community isn't doing enough to educate the public about the production halving not price halving ","1774187404100014237","","bitcoin__apex","en","","0","0","0","https://x.com/Phoenix_A_618/status/1774187404100014237","1598586327653814274","Phoenix_A_618"
"1774187353407361216","Sat Mar 30 21:30:02 +0000 2024","0","Current Bitcoin Price: USD $69 857.4 GBP £55 328.2 Euro €64 682.2 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1774187353407361216","","","en","Everywhere","0","0","0","https://x.com/BitconBot/status/1774187353407361216","1349533110606716930","BitconBot"
"1774187343156490494","Sat Mar 30 21:30:00 +0000 2024","0","#Bitcoin #Binance Date UTC 2024-03-30 21:29:59 Actual price 69733.18 Unrealized profit for last operation: USD 61.67 pct BTC 0.00 pct Last operation: Buy at price 43133.65","1774187343156490494","","","en","Peru","0","0","0","https://x.com/rantikuqbot/status/1774187343156490494","1651976173390372865","rantikuqbot"
"1774186841446469806","Sat Mar 30 21:28:00 +0000 2024","0","FOMO: Short for fear of missing out in crypto FOMO refers to a trader s or investor s fear they may be missing out on a potentially lucrative opportunity. It has been seen as a major driving force behind the rapid rise and fall of Bitcoin s price in 2017.","1774186841446469806","","","en","Somewhere on Earth","0","1","0","https://x.com/crypto_mccoy/status/1774186841446469806","1749891638799843331","crypto_mccoy"
"1774185825775112279","Sat Mar 30 21:27:39 +0000 2024","0","Bitcoin is sitting at the gold's place in crypto world like gold in fiat currency world. with that said derivatives can only create a limited volume of supply if purchasing could even overwhelme that new supply price will go up like gold","1774186751726358606","","qjhtc","en","あなたの後ろにいるよ～","0","1","0","https://x.com/qjhtc/status/1774186751726358606","131861068","qjhtc"
"1774184009611841678","Sat Mar 30 21:25:56 +0000 2024","1","@matthew_pines The halving is where we trade in all bitcoin for half the fiat price","1774186320065409142","","matthew_pines","en","Phoenix, AZ","0","0","0","https://x.com/BitcoinMike23/status/1774186320065409142","764580018957594624","BitcoinMike23"
"1774185965411586112","Sat Mar 30 21:24:31 +0000 2024","0","Investment advisor Michael Contopoulos suggests the Fed might raise interest rates if inflation accelerates despite current stability. Factors like PMI bottoming record stocks high Bitcoin liquidity and home price hikes contribute to the analysis. #Fed #InterestRates https://t.co/tvUQxdFt2w","1774185965411586112","https://pbs.twimg.com/media/GJ8suwGW4AEW2hw.jpg","","en","Australia","0","0","0","https://x.com/gexchainoffical/status/1774185965411586112","2152530458","gexchainoffical"
"1774170199127720386","Sat Mar 30 21:23:25 +0000 2024","1","@SparK_BR @alyounkin I personally see bitcoin as digital gold/ global money but definitely not a global currency therefore its sort of still an investment like gold. The day we price anything in Satoshis and fiat is non existent is very far from now and may never happen. Most important is SOV","1774185687077515481","","SparK_BR","en","Earth","0","1","0","https://x.com/AssetJunkie/status/1774185687077515481","1390152313147379714","AssetJunkie"
"1774185372643205405","Sat Mar 30 21:22:10 +0000 2024","2","I love numbers and dislike money. Hated being poor when I was younger so I solved that. Love Bitcoin but feel really odd when price is mentioned. Wouldn t be here if number didn t make sense but still kind of hate talking about it reading about it. Money really is an odd thing.","1774185372643205405","","","en","North Carolina, USA","0","0","0","https://x.com/WinDig21/status/1774185372643205405","1275070487643615232","WinDig21"
"1774185109807136940","Sat Mar 30 21:21:07 +0000 2024","7","SHIBA INU COIN 100X PRICE PREDICITION IS NOT WHAT YOU THINK IT IS!!! #Shib $Bone #Boneshibaswap #Bonetoken #Shibarium #Shibainu #Crypto #Shibburn #Shytoshikusama #Shibarmy #Bullrun #Bitcoin #Crypto100x https://t.co/8xsRVALGKl via @YouTube https://t.co/TIzdjCKrhK","1774185109807136940","https://pbs.twimg.com/media/GJ8r5iRWQAA-K0C.jpg","","en","","0","0","2","https://x.com/GossipatorNews/status/1774185109807136940","1570089166481854464","GossipatorNews"
"1774150008889036900","Sat Mar 30 21:21:04 +0000 2024","1","@WinnerMon1 They re using it to expand to mine more bitcoin. The dilution is 20%. In the bull rally these things can move 20% in a day. They diluted around 1/9 and quickly doubled the share price after short term pull back.","1774185098432090534","","WinnerMon1","en","Nutsyville","0","0","0","https://x.com/MooreorlessTim/status/1774185098432090534","1157566241034211328","MooreorlessTim"
"1774184324532670919","Sat Mar 30 21:18:00 +0000 2024","0","Bitcoin: $69 773.00 Ethereum: $3 503.12 $ETH / $BTC: 0.05021","1774184324532670919","","","en","","0","0","0","https://x.com/BowTiedPriceBot/status/1774184324532670919","1505181645292322819","BowTiedPriceBot"
"1774133187112767692","Sat Mar 30 21:17:52 +0000 2024","0","@DreamFloatHI @olvelez007 @_Conscio Yep long term effects! Well they won t have much to buy if people don t sell to them! Some people don t know the value of what they have it seems! But the new hands that just got the coins seem to know so here goes the price up as they just bought and they are not selling any","1774184293041922232","","DreamFloatHI","en","","0","0","0","https://x.com/AmazighHodl/status/1774184293041922232","2346921332","AmazighHodl"
"1774184086120341845","Sat Mar 30 21:17:03 +0000 2024","0","$BTC Going up signal on a 30 minute chart! Price: \10601055.0 (2024/03/31 06:15) #Bitcoin #FX #BTC #crypto","1774184086120341845","","","en","","0","0","0","https://x.com/bitoco_in/status/1774184086120341845","1177988321168871424","bitoco_in"
