"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1766602702027456704","Sat Mar 09 23:11:20 +0000 2024","1","JUST IN: Bill Ackman Suggests Scenario for Bitcoin Price Surge and Increased Energy Use Subscribe 24/7 News #crypto #cryptocurrency #bitcoin #news #nft #altcoins","1766602702027456704","","","en","","0","2","0","https://x.com/cryptoceannews/status/1766602702027456704","1554147821456183297","cryptoceannews"
"1766602670775603566","Sat Mar 09 23:11:13 +0000 2024","2","Am I allowed to say I found my #bitcoin feed content better during the bear market(s). After the approval of the spot ETF s almost all I see are charts price predictions and Blackrock tweets. Do I need to move to Nostr?","1766602670775603566","","","en","","0","1","0","https://x.com/nebbokadnesar/status/1766602670775603566","1259244766933520387","nebbokadnesar"
"1766602623019348208","Sat Mar 09 23:11:01 +0000 2024","1","KREDICT $KDT #Airdrop is LIVE Polygon Price: $1.15 (1.62%) Done more than 2800+ pre-sales and 800+ Project Consulting From Marketing To #Exchange Listings And raised close To 400 Million For our Clients #BTC #ETH #BNB #MATIC #SHIB #XRP #LUNC #DOGE #Bitcoin","1766602623019348208","","","en","WORLDWIDE","0","1","0","https://x.com/kredictofficial/status/1766602623019348208","1526451104040353794","kredictofficial"
"1766602616103149882","Sat Mar 09 23:11:00 +0000 2024","1","🇧🇷O @AlexMamasidikov O #Bitcoin é ouro digital para 🇸🇻#ElSalvador criando confiança entre os cidadãos e no cenário global demonstrando abertamente que o país tem dinheiro Muito Obrigado @RunwithBitcoin pelo vídeo! https://t.co/Vio0C8YVFw #BitcoinPrice","1766602616103149882","","","pt","Rio de Janeiro, Brasil","0","0","0","https://x.com/leandro3088/status/1766602616103149882","1580818440","leandro3088"
"1766600313320976651","Sat Mar 09 23:10:18 +0000 2024","0","@BTCTN @PeterSchiff I wish all Bitcoin exchanges offered real time price so everyone could benefit of it.","1766602441947017240","","BTCTN","en","","0","0","0","https://x.com/nelsonm57778459/status/1766602441947017240","811970632501997568","nelsonm57778459"
"1766602062215741599","Sat Mar 09 23:08:48 +0000 2024","0","Don't Let Bitcoin Price Swings Steal the Spotlight: Importance of Stronger Regulation Emphasized #Bitcoin #BTC #Crypto #eth #stockmarket #stocks #news #today #finance #business https://t.co/iiPNncL5p8","1766602062215741599","","","en","united states","0","2","0","https://x.com/market_news_24/status/1766602062215741599","898078230028177412","market_news_24"
"1766601945572102530","Sat Mar 09 23:08:20 +0000 2024","0","Gold s Price Surge to Nearly $2 200 Overshadowed by Bitcoin s Speculative Mania Peter Schiff Claims #bitcoin #crypto #CryptoNews #cryptocurrency https://t.co/DmZEM7GNJZ","1766601945572102530","","","en","Airdrop Cartel","0","3","0","https://x.com/AirdropCartel/status/1766601945572102530","704147718080323585","AirdropCartel"
"1766601895110435096","Sat Mar 09 23:08:08 +0000 2024","0","Check out the latest analysis on gold's price surge nearly reaching $2200/ounce and how it's being overshadowed by Bitcoin's speculative mania. Insightful read on the current market trends and future predictions. https://t.co/thcJNrvog3","1766601895110435096","","","en","USA","0","1","0","https://x.com/bonybean/status/1766601895110435096","288930839","bonybean"
"1766576108927955024","Sat Mar 09 23:08:07 +0000 2024","1","@BillAckman If you think increased #bitcoin mining will increase the price of energy your understanding of bitcoin is remedial. ‍️ Consider asking more questions about bitcoin on vs. making dumb embarrassing assertions.","1766601893466300608","","BillAckman","en","SF Bay Area","0","1","0","https://x.com/LastCoinStandng/status/1766601893466300608","912026702787645440","LastCoinStandng"
"1766601587902849535","Sat Mar 09 23:06:55 +0000 2024","0","Gold s Price Surge to Nearly $2 200 Overshadowed by Bitcoin s Speculative Mania Peter Schiff Claims https://t.co/FIfzs0vN2f","1766601587902849535","","","en","For now, Earth","0","1","0","https://x.com/johnmorganFL/status/1766601587902849535","2235329532","johnmorganFL"
"1766601561533222998","Sat Mar 09 23:06:48 +0000 2024","0","Bitcoin Price Surge Expected as Halving Approaches https://t.co/4FqeqDDC5P Follow us and stay up to date with the latest developments for #Bitcoin #Ethereum #Ripple #cryptomarket #cryptocurrencynews","1766601561533222998","","","en","","0","0","0","https://x.com/Cointurknews/status/1766601561533222998","1656591068031328256","Cointurknews"
"1766599902593700010","Sat Mar 09 23:06:41 +0000 2024","0","@thehackerb0t bitcoin. the price of gold has been basically stagnant for a decade. bitcoin on the other hand...","1766601532353523837","","thehackerb0t","en","deep in a blue hell hole","0","0","0","https://x.com/MrJohnson041786/status/1766601532353523837","1497640698308440064","MrJohnson041786"
"1766576108927955024","Sat Mar 09 23:06:29 +0000 2024","543","@BillAckman The logic breaks down at the greater energy use=&gt; drives up the price of energy. Bitcoin mining is a user par excellence of stranded/wasted energy with ERCOT s CEO crediting it for keeping power prices low Please learn more about the domain before you misinform more people.","1766601480071434606","","BillAckman","en","New Zealand","2","15","32","https://x.com/DSBatten/status/1766601480071434606","73066647","DSBatten"
"1766601140961968440","Sat Mar 09 23:05:08 +0000 2024","1","JPMorgan Analysts Predict Bitcoin Crash To $42 000 Post-Halving What You Need To Know https://t.co/DvT3lEazse. The mining part of this article seems to be true but I do not know what the BTC price will do. Most of the large BTC mining companies such as #RIOT will stay on line.","1766601140961968440","","","en","Alabama, USA","0","1","0","https://x.com/stockspunge85/status/1766601140961968440","1364962470738165763","stockspunge85"
"1766601081243472289","Sat Mar 09 23:04:54 +0000 2024","5","Happy Saturday! The global crypto market cap is $2.59 trillion with a 24-hour volume of $108.13 billion. The price of Bitcoin is $68 173.01 and BTC market dominance is 51.7%. The Crypto Fear &amp; Greed Index is currently Greed (84).$HIVE https://t.co/9ljqhihkeo","1766601081243472289","https://pbs.twimg.com/media/GIQ6UahXcAECaD5.jpg","","en","San Antonio, TX","0","2","0","https://x.com/bulldogholmes/status/1766601081243472289","34844978","bulldogholmes"
"1766576108927955024","Sat Mar 09 23:04:06 +0000 2024","0","@BillAckman Way too many generalizations @BillAckman but maybe that was your intention? #Bitcoin price rise makes mining at higher energy cost locations profitable utilising untapped energy or shifting energy from less profitable ventures (why wouldn t it?) Cost of energy is unchanged.","1766600882827767931","","BillAckman","en","USA","0","0","0","https://x.com/daplotzy/status/1766600882827767931","1678639352174497794","daplotzy"
"1766600792268550511","Sat Mar 09 23:03:45 +0000 2024","0","Michael Saylor: Bitcoin BULL RUN CONFIRMED!! BTC PRICE ANALYSIS https://t.co/EFEqka4zBs #cryptonews #bitcoin #eth #cryptocurrency","1766600792268550511","","","en","England","0","0","0","https://x.com/LiveNFTnews/status/1766600792268550511","1481321492247977989","LiveNFTnews"
"1766600753551138907","Sat Mar 09 23:03:36 +0000 2024","0","Bitcoin Price Surges to Another All-Time High Above $70 000 - Decrypt https://t.co/MfZgjPmIj0","1766600753551138907","","","en","Canada","0","0","0","https://x.com/mindfrozentime/status/1766600753551138907","808483502417215488","mindfrozentime"
"1766600646139007440","Sat Mar 09 23:03:10 +0000 2024","0","BTC/USDT: $ 68 516.67 (+0.19% 24h) #BTC #Bitcoin #Cripto #Crypto #BitcoinPrice","1766600646139007440","","","in","","0","1","0","https://x.com/kryptonitian/status/1766600646139007440","1736415729551839232","kryptonitian"
"1766599991190004195","Sat Mar 09 23:02:01 +0000 2024","0","2/10: Bitcoin's price movement sets the tone for the market. Bitget's market snapshot helps you understand the factors influencing BTC's movement and how it impacts your crypto portfolio. #Bitcoin #MarketAnalysis","1766600358036414889","","JeyDempsss_","en","","0","1","0","https://x.com/JeyDempsss_/status/1766600358036414889","1644147493024956417","JeyDempsss_"
"1766600313320976651","Sat Mar 09 23:01:51 +0000 2024","123","#Gold's Price Surge to Nearly $2 200 Overshadowed by #Bitcoin's Speculative Mania @PeterSchiff Claims https://t.co/oeos0CFLTr","1766600313320976651","","","en","World Wide","3","42","24","https://x.com/BTCTN/status/1766600313320976651","3367334171","BTCTN"
"1766600161420292478","Sat Mar 09 23:01:14 +0000 2024","0","Cryptocurrency analyst Tradingshot predicts #Bitcoin could soar past $330 000 challenging the Theory of Diminishing Returns. With a history of breaking patterns BTC's next cycle could mark a monumental price shift. What's your take on this bold fore... https://t.co/ckTzVYB84I","1766600161420292478","","","en","","0","1","0","https://x.com/TrendCryptBlock/status/1766600161420292478","1762326604070748160","TrendCryptBlock"
"1766596249212358900","Sat Mar 09 22:45:42 +0000 2024","11","Went into popcat discord today Devs cookin even on weekends Now I know why the price recovered GG devs $WELSH $LEO $LONG $VIBES $DIKO $BTC $ETH $ORD $ORDS $GUS #Welsh #LEO #Stacks #Bitcoin $PLAY $MAX $MICK $BTJ $POPCAT $NOT","1766596249212358900","","","en","Vaikunth Lok","0","1","2","https://x.com/Kartike31416554/status/1766596249212358900","1311000239323729920","Kartike31416554"
"1766594299251077451","Sat Mar 09 22:45:36 +0000 2024","0","@coryklippsten @BillAckman He ll get the price he deserves. #Bitcoin","1766596226173063365","","coryklippsten","en","","1","0","0","https://x.com/HODLingFool/status/1766596226173063365","1450426032050348034","HODLingFool"
"1766596189795876960","Sat Mar 09 22:45:28 +0000 2024","1"," #Gateio ⬆️ Price Increase 1h $EDEN ▴19% #EDEN $PROPS ▴17% #PROPS $RFR ▴17% #RFR $GOZ ▴15% #GOZ $SRK ▴14% #SRK ⬆️ Volume Surge 1h $XVG ▴417% #XVG $ROCO ▴71% #ROCO $TFUEL ▴40% #TFUEL $QTUM ▴34% #QTUM $REAP ▴32% #REAP #Bitcoin #1000x #crypto https://t.co/cL5sIQ0u4H","1766596189795876960","https://pbs.twimg.com/media/GIQ13umXIAAs6qV.jpg","","en","Worldwide","0","1","0","https://x.com/CryptoTrackify/status/1766596189795876960","1692181282803879936","CryptoTrackify"
"1766596173811401057","Sat Mar 09 22:45:24 +0000 2024","1"," #Binance ⬆️ Price Increase 1h $VIB ▴5% #VIB $IQ ▴5% #IQ $ARKM ▴4% #ARKM $CTXC ▴3% #CTXC $LRC ▴3% #LRC ⬆️ Volume Surge 1h $XVG ▴19% #XVG $NMR ▴17% #NMR $POND ▴14% #POND $QTUM ▴13% #QTUM $AKRO ▴13% #AKRO #Bitcoin #1000x #crypto https://t.co/GHXkC2R7uG","1766596173811401057","https://pbs.twimg.com/media/GIQ12vdXYAA1iNT.jpg","","en","Worldwide","0","1","0","https://x.com/CryptoTrackify/status/1766596173811401057","1692181282803879936","CryptoTrackify"
"1766596157398990989","Sat Mar 09 22:45:20 +0000 2024","2"," #Kucoin ⬆️ Price Increase 1h $OTK ▴13% #OTK $EGO ▴11% #EGO $PLU ▴10% #PLU $NORD ▴10% #NORD $GEEQ ▴8% #GEEQ ⬆️ Volume Surge 1h $DREAMS ▴142% #DREAMS $UQC ▴118% #UQC $PAXG ▴39% #PAXG $TUNE ▴36% #TUNE $SLN ▴34% #SLN #Bitcoin #1000x #crypto https://t.co/Rp00DuJQNU","1766596157398990989","https://pbs.twimg.com/media/GIQ11zpWcAA5pGg.jpg","","en","Worldwide","0","3","0","https://x.com/CryptoTrackify/status/1766596157398990989","1692181282803879936","CryptoTrackify"
"1766595921167486980","Sat Mar 09 22:44:24 +0000 2024","69","I do know my things but I cant predict the future! One thing I know right now #Kadena is loading for a huge move! 350% - 480% gains to be had from current price 1.73. Unless #Bitcoin destroys the day. $KDA | Not Financial Advice | | Do Your Own Research |","1766595921167486980","","","en","","0","2","14","https://x.com/MitsefX/status/1766595921167486980","1649808333715435521","MitsefX"
"1766523198424674725","Sat Mar 09 22:42:55 +0000 2024","0","@DylanLeClair_ So what s your own guesstimate on price peak for this cycle then?","1766595548025385355","","DylanLeClair_","en","","0","0","0","https://x.com/BitcoinRev_s/status/1766595548025385355","1495020516545028107","BitcoinRev_s"
"1766595536390430876","Sat Mar 09 22:42:52 +0000 2024","0","Crypto: #EGLDUSD Time:10/03/2024 01:42:52 $EGLD Price:$68.26 Volume:248991.97 Change:1.16 Open Price:$67.45 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:1 Sell:1 Neutral:9 #EGLD #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1766595536390430876","","","en","","0","1","0","https://x.com/icolists/status/1766595536390430876","773213883762876416","icolists"
"1766591686317080675","Sat Mar 09 22:42:09 +0000 2024","0","@halfin If anyone says If everyone sold Bitcoin it would go to zero it is true. But the inherent value remains. People tend to think that store of value = increasing in price against USD which is definitely the case but store of value also means predictably useful when retrieved ","1766595355771011312","","chouchani9","en","Dubai, United Arab Emirates","0","1","0","https://x.com/chouchani9/status/1766595355771011312","1591074535557693443","chouchani9"
"1766576108927955024","Sat Mar 09 22:41:34 +0000 2024","8","@BillAckman &gt; A scenario: Bitcoin price rise leads to increased mining and greater energy use driving up the cost of energy causing inflation to rise and the dollar to decline driving demand for Bitcoin and increased mining driving demand for energy and the cycle continues. Bitcoin goes","1766595210010931366","","BillAckman","en","USA","0","0","0","https://x.com/AsherHopp/status/1766595210010931366","1526023145882198017","AsherHopp"
"1766595184907743648","Sat Mar 09 22:41:28 +0000 2024","25","How is it possible to turn things up side down and then reach the right conclusion like Acmann did ? Bitcoin wouldn't exist if it wasn't for governments first monopolizing money production and then abusing it causing havoc with price inflation wars and general carnage.","1766595184907743648","","","en","Steinkjer, Norge","1","2","6","https://x.com/enur72/status/1766595184907743648","183550181","enur72"
"1766594682006450668","Sat Mar 09 22:39:28 +0000 2024","0","Bitcoin Fear and Greed Index is 84 Extreme Greed Current price: $68 530 https://t.co/mVDyEny6sd","1766594682006450668","https://pbs.twimg.com/media/GIQyXEOa0AAbcWc.png","","en","United Kingdom","0","0","0","https://x.com/BradwellHowland/status/1766594682006450668","1741337068163248128","BradwellHowland"
