"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1772749662359011337","Tue Mar 26 22:17:10 +0000 2024","3","People credit the recent Bitcoin selloff to GBTC and while that may be true GBTC is one of the reasons why the price is so high in the first place. How do you think they got their hands on 620 000 BTC?","1772749662359011337","","","en","","0","1","0","https://x.com/quant_xbt/status/1772749662359011337","932511220254601216","quant_xbt"
"1772683234347716818","Tue Mar 26 22:13:55 +0000 2024","1","@KobeissiLetter Since Bitcoin is not an asset that can be fundamentally analyzed as it is worthless except for human greed and the greater fool your explanation is as good as anything else in determining its current price.","1772748844343685310","","KobeissiLetter","en","USA","0","0","0","https://x.com/TheRealProphet6/status/1772748844343685310","1114382809110601728","TheRealProphet6"
"1772748815528820943","Tue Mar 26 22:13:48 +0000 2024","1","Just In Crypto Analyst Forecasts XRP Price Surge to $6 Timing Revealed! #XRP #cryptocurrency #crypto #bitcoin #blockchain #investing Read More: https://t.co/jNgLl0NhLz #Bitcoin #BTC #Crypto #blockchain #web3 #NFT","1772748815528820943","","","en","","0","4","0","https://x.com/TSGGCryptoNews/status/1772748815528820943","1515752814361858049","TSGGCryptoNews"
"1772748727893049364","Tue Mar 26 22:13:27 +0000 2024","0","Bitcoin Price Breaches $71K As Bitcoin Minetrix ICO Nears $13M Milestone https://t.co/YiBf8cJADE","1772748727893049364","","","en","","0","1","0","https://x.com/Randy98766Randy/status/1772748727893049364","1654892524715008000","Randy98766Randy"
"1772748603955519876","Tue Mar 26 22:12:57 +0000 2024","69","A fundamental take of #Bitcoin miners &amp; it s not a good look: Miners not well positioned as an actual business without massive price rally of BTC. Many companies struggle with lean operations and extremely high overhead and expenses. Eventually the ATM dries up and they'll","1772748603955519876","","","en","www.samanthaladuc.com ","0","32","14","https://x.com/SamanthaLaDuc/status/1772748603955519876","705540042","SamanthaLaDuc"
"1772713975274192901","Tue Mar 26 22:12:49 +0000 2024","0","@martypartymusic @coinbase @glassnode How the fuck price is still 70000 usd???","1772748570279514436","","martypartymusic","en","Cyprus Limassol","0","0","0","https://x.com/BitcoinCy/status/1772748570279514436","1434150266790629379","BitcoinCy"
"1772748558766158072","Tue Mar 26 22:12:47 +0000 2024","1","KREDICT $KDT #Airdrop is LIVE Dogecoin Price: $0.1807 (1.3%) Done more than 2800+ pre-sales and 800+ Project Consulting From Marketing To #Exchange Listings And raised close To 400 Million For our Clients #BTC #ETH #BNB #MATIC #SHIB #XRP #LUNC #DOGE #Bitcoin","1772748558766158072","","","en","WORLDWIDE","0","4","0","https://x.com/kredictofficial/status/1772748558766158072","1526451104040353794","kredictofficial"
"1772745440993112142","Tue Mar 26 22:00:23 +0000 2024","205"," Our #Bitcoin price target is now well above $1M by 2030 and with our new expectations for institutional involvement the incremental price that we assume for institutions actually has more than doubled. - Cathie Wood https://t.co/MgqkIVxz0F","1772745440993112142","https://pbs.twimg.com/ext_tw_video_thumb/1772745385515139073/pu/img/E5XKZ2hpqxecpaSH.jpg","","en","San Francisco, CA","5","27","41","https://x.com/sriramHODL/status/1772745440993112142","158773980","sriramHODL"
"1772745372906967118","Tue Mar 26 22:00:07 +0000 2024","0","$ETH Price: $3 587 #Ethereum #ETH #crypto #cryptonews #cryptocurrency #blockchain https://t.co/7PC19OmY5k","1772745372906967118","https://pbs.twimg.com/media/GJoOhN1WUAAalyw.jpg","","en","","0","3","0","https://x.com/BTCPriceUpdate/status/1772745372906967118","1509965496900530177","BTCPriceUpdate"
"1772745358961000724","Tue Mar 26 22:00:04 +0000 2024","0","$BTC Price: $70 010 #Bitcoin #BTC #BitcoinPrice #Crypto #blockchain #cryptocurrency https://t.co/MG6g4gSLZW","1772745358961000724","https://pbs.twimg.com/media/GJoOgcyXsAA21fd.jpg","","en","","0","2","0","https://x.com/BTCPriceUpdate/status/1772745358961000724","1509965496900530177","BTCPriceUpdate"
"1772745349238509605","Tue Mar 26 22:00:01 +0000 2024","0","Current Bitcoin Price: USD $70 046.2 GBP £55 469.8 Euro €64 670.4 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1772745349238509605","","","en","Everywhere","0","0","0","https://x.com/BitconBot/status/1772745349238509605","1349533110606716930","BitconBot"
"1772745345266544897","Tue Mar 26 22:00:00 +0000 2024","0","23:00 - The price of BTC continues to climb now reaching $70010 representing a 0.36% increase. - #BTC #BITCOIN #CRYPTO","1772745345266544897","","","en","Blockchain","0","0","0","https://x.com/btc_daily_data/status/1772745345266544897","216525674","btc_daily_data"
"1772745273921487069","Tue Mar 26 21:59:43 +0000 2024","124","Bitmap is not dead Short term price is not a true reflection of fundamental value existence If you re struggling to understand why check out our latest wrap up of the ecosystem URGENT️ Is The Metaverse on Bitcoin DEAD?! Bitmap Takeover https://t.co/fVNLU4RgBn Bitmap https://t.co/W9U9lzR889","1772745273921487069","https://pbs.twimg.com/amplify_video_thumb/1772739252779958274/img/aV_3HkCsPb6VjMkK.jpg","","en","Houston, TX","7","15","34","https://x.com/TheBlockRunner/status/1772745273921487069","1117300154057527296","TheBlockRunner"
"1772745184461091143","Tue Mar 26 21:59:22 +0000 2024","661","KuCoin being accused of criminal offenses causing #Bitcoin to have a slight dip. Honestly KuCoin is a relatively small player to have any impact at all. For now -&gt; consolidation and sideways range-bound price action on Bitcoin. We're in a bull market. https://t.co/GDUZfAlmOT","1772745184461091143","https://pbs.twimg.com/media/GJoOP62WkAAl3WK.png","","en","Amsterdam, The Netherlands","4","113","71","https://x.com/CryptoMichNL/status/1772745184461091143","146008010","CryptoMichNL"
"1772613725029285916","Tue Mar 26 21:59:13 +0000 2024","0","@unusual_whales I generally don t agree with Cathie pricing model but I have no doubt in her prediction of #Bitcoin price","1772745145445679141","","unusual_whales","en","AatamDhyan","0","1","0","https://x.com/Vitrag_Vigyan/status/1772745145445679141","1577397274992381960","Vitrag_Vigyan"
"1772743623479570924","Tue Mar 26 21:58:54 +0000 2024","0","@hodloncomrades Played around with the percentage gain but it varies wildly depending on which having lol. all seriousness the last halving had a ~1920% increase and using that gives an upper 300K + on the price in usd terms. let's hope! ","1772745067012161780","","SaveIntoBitcoin","en","","0","2","0","https://x.com/Bitcoin_Cookie/status/1772745067012161780","1038069812738568192","Bitcoin_Cookie"
"1772745058543890515","Tue Mar 26 21:58:52 +0000 2024","30","Big in the News Right now is: Bitcoin price reclaiming $70K as Coinbase $BTC supply hits a 9-year low. But what people aren't noticing is: Bitcoin reserves on Coinbase reached a nine-year low of 344 856 $BTC on March 18. What does this mean for the market? It means that https://t.co/GkwPPZPfWz","1772745058543890515","https://pbs.twimg.com/media/GJoOOhZXcAAb4FC.jpg","","en","Dubai, United Arab Emirates","0","47","11","https://x.com/tokensaler/status/1772745058543890515","1315733504827719681","tokensaler"
"1772745024620355730","Tue Mar 26 21:58:44 +0000 2024","2","I have just granted myself some options on Blackbird Hodlings that are triggered by the stock price. Next I may or may not announce our intention to raise 5 billion dollars to buy bitcoin. Possibly via unsecured bonds that can be called at any time :)","1772745024620355730","","","en","no","0","1","0","https://x.com/_BlackbirdClub/status/1772745024620355730","1470469287882240007","_BlackbirdClub"
"1772736683621896533","Tue Mar 26 21:57:36 +0000 2024","3","@palimore3245 @rajatsonifnance You can sell as you set yourself a goal of what you think you may need or want to purchase to improve your life. Not everything is bitcoin but it will help you get there. Everybody has a price until bitcoin becomes a currency globally you can set your goal to purchase whatever ‍️","1772744740947239025","","palimore3245","en","","0","1","1","https://x.com/JimCavs22/status/1772744740947239025","952679860844900352","JimCavs22"
"1772744545765032305","Tue Mar 26 21:56:50 +0000 2024","2","This is a signal which I take from story #waqarzaka in November I saw a video on his YouTube he said buy it on CMP and I bought bitcoin when its price is 37000 dollar now its price is 2x . I appreciates him️#bitcoin #bitget https://t.co/mNf4QRxLq6","1772744545765032305","https://pbs.twimg.com/media/GJoNxL2WcAERBdG.jpg","","en","","0","0","0","https://x.com/Shahzaib0033/status/1772744545765032305","1433351323039244294","Shahzaib0033"
"1772723860938371505","Tue Mar 26 21:56:08 +0000 2024","1","@anabology Productivity is dependent on a functioning economy which is dependent on property rights. Fiat money abuses property rights and productivity occurs in spite of it. Bitcoin respects property rights and will lead to unimaginable productivity. Current price &amp; owners are irrelevant.","1772744371303067735","","anabology","en","","0","1","0","https://x.com/xavroland/status/1772744371303067735","1466921688109621251","xavroland"
"1772743986593030284","Tue Mar 26 21:54:37 +0000 2024","79","#Bitcoin halving is coming in April! ️ #Block reward cut in half (6.25 BTC to 3.125 BTC) potentially impacting price due to reduced supply. This is the 4th #halving keeping #Bitcoin on track for its 21 million coin max. https://t.co/kXMusZylEm","1772743986593030284","https://pbs.twimg.com/media/GJoNQX5W0AAoDxY.jpg","","en","","0","8","10","https://x.com/CryptoCrewU/status/1772743986593030284","588831916","CryptoCrewU"
"1772697894795002244","Tue Mar 26 21:54:27 +0000 2024","1","@Nostre_damus If bitcoin hits 100k will you admit you're wrong and bitcoin is better than gold? What price does bitcoin have to get to make you change you're mind. I do think gold will hit 3k. Might take another 10-20 years","1772743944582877314","","Nostre_damus","en","Texas, USA","0","1","0","https://x.com/chadrwiegman/status/1772743944582877314","938516789381746688","chadrwiegman"
"1772743808112857588","Tue Mar 26 21:53:54 +0000 2024","3","#LitecoinETF Banks are quietly rotating into #Litecoin and out of #bitcoin on $LTCBTC pair Banks are quietly suppressing #Litecoin price on $LTCUSD pair Retail vs Only 9 643 633 Litecoins left to mine #secondchance #ETF","1772743808112857588","","","en","","0","0","0","https://x.com/litecoin2142/status/1772743808112857588","1570329829429444609","litecoin2142"
"1772630539490443614","Tue Mar 26 21:53:40 +0000 2024","0","@GaryCardone Correct. I just signed another lease. No time wasted moving no moving expenses it s the best deal in my zip code great neighbors are hard to price and well I now get to continue stacking bitcoin. Let alone SELL 10 bitcoin for a decent home in my area. I ll trade 1 not ten.","1772743748385972701","","GaryCardone","en","Bitcoin overlay ","0","1","0","https://x.com/Florida_Btc/status/1772743748385972701","1302042732714692609","Florida_Btc"
"1772743623479570924","Tue Mar 26 21:53:10 +0000 2024","7","Every four years the price of Bitcoin experiences a minimum 100% gain. Four years ago on this date 03-26-2020 bitcoin price : $6 758 Today 03-26-2024 bitcoin price: $70 069 Percentage Gain: 936.83% Follow for daily updates. #hodloncomrades don't trade #bitcoin","1772743623479570924","","","en","hodloncomrades@nostrplebs.com","0","4","0","https://x.com/SaveIntoBitcoin/status/1772743623479570924","912891821541543937","SaveIntoBitcoin"
"1772743495108718993","Tue Mar 26 21:52:39 +0000 2024","418","As #Bitcoin continues to consolidate around $70 000 - many people seem to get impatient. Don't lose sight of the bigger picture. Price is chopping around right above the 2021 cycle highs. It'll move higher soon enough. Be patient hold steady.","1772743495108718993","","","en","","0","32","27","https://x.com/CryptoJelleNL/status/1772743495108718993","787634466","CryptoJelleNL"
"1772737221247775047","Tue Mar 26 21:52:30 +0000 2024","3","@RubinhoISR Joke's on you the Supra Cycle is still the most accurate #bitcoin price prediction model. https://t.co/jmea04TTsO","1772743456084881673","https://pbs.twimg.com/media/GJoMoILXUAAYoGC.jpg","RubenBhodl","en","Wallachia","0","1","0","https://x.com/TheVladCostea/status/1772743456084881673","574690409","TheVladCostea"
"1772743104698679376","Tue Mar 26 21:51:06 +0000 2024","0","Bitcoin Pumps Above $70K as Crypto Rally Resumes; Analyst Sets $83K Price Target https://t.co/AirMQwr1gR via @coindesk","1772743104698679376","","","en","Geneva, Switzerland","0","1","0","https://x.com/pakasi/status/1772743104698679376","14078600","pakasi"
"1772742544088064408","Tue Mar 26 21:48:53 +0000 2024","2","If a influencer makes price predictions yet leaves out #btc &amp; $LINK unfollow. Or don't put much weight behind it at all. #Bitcoin moves this market. It's the apex monetary unit of measure. Your profit on flipping alts goes back into #btc If you're unaware of link dyor rn https://t.co/8kuPuw9zum","1772742544088064408","https://pbs.twimg.com/media/GJoL8Y8XoAEwPNV.jpg","","en","Online, Earth","0","0","0","https://x.com/Manifest2021/status/1772742544088064408","1025780814930309120","Manifest2021"
"1772742528027996298","Tue Mar 26 21:48:49 +0000 2024","3","#Bitcoin is now $70 000. If the price drops it could go down to $69 000. If the price goes up it could go to $71 000. #Followme for more financial insights.","1772742528027996298","","","en","Earth","0","0","0","https://x.com/TheFinTechMan/status/1772742528027996298","1390225900176871426","TheFinTechMan"
"1772741794540794233","Tue Mar 26 21:45:54 +0000 2024","0","bitcoin and the stock market have been appreciating in price since the start of the year yet global liquidity has been draining.","1772741794540794233","","","en","ASEAN, Asia Pacific, Earth","0","0","0","https://x.com/peacenjunity/status/1772741794540794233","1709302428150169600","peacenjunity"
