"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1766958489518133499","Sun Mar 10 22:45:07 +0000 2024","0","CRYPTO BREAKING NEWS Lightning Network s US Dollar capacity surges to all-time high as bitcoin capacity falters. Bitcoin's Lightning Network capacity along with bitcoin's price is surging to a new all-time high in U.S. Dollar terms. check us out @ https://t.co/8dh137aX4R https://t.co/565jdPJWW6","1766958489518133499","https://pbs.twimg.com/ext_tw_video_thumb/1766958427421413376/pu/img/5iLrD_vUN3iRsp_e.jpg","","en","Montreal, Quebec","0","0","0","https://x.com/Neome_com/status/1766958489518133499","1551659651116171264","Neome_com"
"1766958461592522813","Sun Mar 10 22:45:00 +0000 2024","0","The volatility that made bitcoin so appealing is dwindling: https://t.co/MhEytGpGpB The price of bitcoin is known to swing big and frequently. #cryptocurrency #crypto #investment #bitcoin #ethereum #bitcoinnews #bitcoins #cryptocurrencies #cryptonews #cryptotrading","1766958461592522813","","","en","Auckland, New Zealand","0","2","0","https://x.com/epsomtax/status/1766958461592522813","67467122","epsomtax"
"1766958418152034432","Sun Mar 10 22:44:50 +0000 2024","0","Unusual volume spotted on Binance $AAVE spot market. AAVE/USDT volume experienced a 1000.47% in the last 1 minute. Price: $123.830 Volume: $126.77k LearnMore: https://t.co/qhZiIRuvaD : @GeniiData #geniidata #crypto #bitcoin #trading #AAVE https://t.co/uxQoqIPs6O","1766958418152034432","https://pbs.twimg.com/media/GIV_UU9WQAAqNLn.jpg","","en","","0","0","0","https://x.com/GeniiAlert/status/1766958418152034432","1645761822111436801","GeniiAlert"
"1766826592188178545","Sun Mar 10 22:44:04 +0000 2024","0","@unusual_whales Well price is the ultimate arbiter. So Bitcoin is a better investment","1766958227181429134","","unusual_whales","en","","0","0","0","https://x.com/cryptoairman/status/1766958227181429134","1385698770239705089","cryptoairman"
"1766958080623771990","Sun Mar 10 22:43:29 +0000 2024","1","GreenCrypto Signals SELL $BTC (BTCUSDT) at: $68672.9 StopLoss at: $69999.8 Join us on Telegram: https://t.co/P16WzaQsvw #Crypto #Bitcoin #ETH","1766958080623771990","","","en","","0","0","0","https://x.com/BTCPriceUpdate/status/1766958080623771990","1509965496900530177","BTCPriceUpdate"
"1766957971496456373","Sun Mar 10 22:43:03 +0000 2024","0","Bitcoin network fees doubles as BTC closes in on $70Khas experienced an upward trend in the past week and an increase in transaction fees has mirrored this surge However the rise in fees cannot be solely attributed to the price surge; rather it is also influenced #btc #ETH https://t.co/igPDtbtT2M","1766957971496456373","https://pbs.twimg.com/media/GIV-5o7WgAAn7xd.jpg","","en","united states ","0","0","0","https://x.com/munirmastri/status/1766957971496456373","1722722662051450880","munirmastri"
"1766845197613146588","Sun Mar 10 22:39:40 +0000 2024","0","@jmac2119 @MacroAlf Price Stability and enough liquidity for lots of transactions to occur and actual value behind them. Bitcoin is too volatile only has 20 million shares and only has a bit of information to back up its value","1766957121600417852","","jmac2119","en","toronto","0","1","0","https://x.com/frankytank007/status/1766957121600417852","815961065720840192","frankytank007"
"1766873168113766509","Sun Mar 10 22:39:06 +0000 2024","0","@MarkStopa @LawrenceLepard @LukeGromen Because they're trying to catch as many dumb hapless PIs as they possible can with the usual FOMO BS - quite disregarding the Tether ponzi that actually drives the bitcoin price and the off-the-scale risk profile of anything crypto.","1766956977484124597","","MarkStopa","en","","0","1","0","https://x.com/bonker_99/status/1766956977484124597","1307615558066671616","bonker_99"
"1766956535736094865","Sun Mar 10 22:37:27 +0000 2024","3","The main purpose of the Index is to highlight market opportunities. When investors are afraid traders can purchase Bitcoin at a discount and sell it later for a higher price when the Index signals greed or strong demand. The Bitcoin Fear and Greed Index is particularly helpful https://t.co/qyXv6BxwZo","1766956561203974398","https://pbs.twimg.com/media/GIV9n4wakAADMfq.jpg","Kisekitoken","en","Matrix","0","0","1","https://x.com/Kisekitoken/status/1766956561203974398","1718660742306488320","Kisekitoken"
"1766956249122316604","Sun Mar 10 22:36:12 +0000 2024","0","CRYPTO BREAKING NEWS Lightning Network s US Dollar capacity surges to all-time high as bitcoin capacity falters. Bitcoin s price isn t the only metric testing new all-time highs. The Lightning Network a second-layer payment protocol on Bitcoin designed to sp... check us out @ https://t.co/eaU5DsAeRW","1766956249122316604","https://pbs.twimg.com/ext_tw_video_thumb/1766956186652356608/pu/img/FQn7PUxiahyeTlZA.jpg","","en","Montreal, Quebec","0","0","0","https://x.com/Neome_com/status/1766956249122316604","1551659651116171264","Neome_com"
"1766956163806142634","Sun Mar 10 22:35:52 +0000 2024","17","Jim Cramer is always wrong. The #Bitcoin price was $19k here GG","1766956163806142634","","","en","Dubai","0","20","1","https://x.com/TheDustyBC/status/1766956163806142634","913778551555608576","TheDustyBC"
"1766953437277691993","Sun Mar 10 22:25:02 +0000 2024","0","Unusual volume spotted on Binance $CREAM spot market. CREAM/USDT volume experienced a 726.12% in the last 1 minute. Price: $21.680 Volume: $337.54k LearnMore: https://t.co/qhZiIRuvaD : @GeniiData #geniidata #crypto #bitcoin #trading #CREAM https://t.co/jDSCfRLUPA","1766953437277691993","https://pbs.twimg.com/media/GIV6yaqXEAAVkyX.jpg","","en","","0","0","0","https://x.com/GeniiAlert/status/1766953437277691993","1645761822111436801","GeniiAlert"
"1766953011744571746","Sun Mar 10 22:23:21 +0000 2024","0","these bitcoin ethereum AI bot algo MEV whatevers are so dumb...and ez to SPOT look at traded volume...market goes up whales tether price falls reinvest into $crypto...market goes high...tether USDT...etc...thats not even AI be real... drop a $plank ton coin already #plankton","1766953011744571746","","","en","Where the wind blows","0","0","0","https://x.com/mjbviper10/status/1766953011744571746","1694065211798417408","mjbviper10"
"1766534761621647372","Sun Mar 10 22:23:16 +0000 2024","0","@ScotchHorse Go back to the day Bitcoin initially forked and compare the price differences. We can t count from when you were socially engineered by scammers","1766952993239241150","","ScotchHorse","en","","0","0","0","https://x.com/bitminingfarm/status/1766952993239241150","1706092254899609600","bitminingfarm"
"1766952947538116826","Sun Mar 10 22:23:05 +0000 2024","0","As shown there's a noticeable trend of an increase in price following each halving... #bitcoin https://t.co/HtY9FQSINI","1766952947538116826","https://pbs.twimg.com/media/GIV6V0sWkAAPpTb.jpg","","en","Spain","0","1","0","https://x.com/needweb/status/1766952947538116826","351874027","needweb"
"1766952748413521984","Sun Mar 10 22:22:18 +0000 2024","1","With the green light for Bitcoin spot ETF questions arise about its impact on the core principles of decentralization. Will increased institutional involvement compromise the essence of peer-to-peer transactions? Or we only care about the price? #BTC #Decentralization ","1766952748413521984","","","en","Medellín","0","2","0","https://x.com/MorvyB/status/1766952748413521984","1364940517751087106","MorvyB"
"1766915931744223706","Sun Mar 10 22:21:41 +0000 2024","0","@Danny85732 @PunterJeff @ryQuant That may be putting it lightly. Tradfi doesn t know how to price it and is not factoring in the potential accelerants on the horizon. Potential for a massive short squeeze on MSTR as Bitcoin starts price discovery in the next 12 months.","1766952592444191018","","Danny85732","en","","0","2","0","https://x.com/Yourmanyup/status/1766952592444191018","1737573928678150144","Yourmanyup"
"1766952497631895681","Sun Mar 10 22:21:18 +0000 2024","0","#Bitcoin hasn't closed a weekly candle above its all-time high of $69 400 after three tries. Failing to close weekly candle above this level could lead to a 20% pullback. However closing above it may signal further major price increases like past bull runs. https://t.co/JO244wTyPN","1766952497631895681","https://pbs.twimg.com/media/GIV57rWW8AA8V1h.jpg","","en","Miami, FL","0","0","0","https://x.com/TheCryptoJab/status/1766952497631895681","1672352065136336896","TheCryptoJab"
"1766952056558883006","Sun Mar 10 22:19:33 +0000 2024","0","#Bitcoin HIGH 24: 70129.0$ PRICE: 68722.0$ DUMP: -2.01%","1766952056558883006","","","en","Hermosa Beach, CA","0","0","0","https://x.com/pybit_trader/status/1766952056558883006","1656917691444129792","pybit_trader"
"1766951766501753048","Sun Mar 10 22:18:24 +0000 2024","0","If #bitcoin wins the price goes from $69k to infinity. If it loses it goes from $69k to zero. That s the most asymmetric trade in human history.","1766951766501753048","","","en","Hanoi, Vietnam","0","1","0","https://x.com/BITCOINER_ONLY/status/1766951766501753048","1727801786247843841","BITCOINER_ONLY"
"1766951656875241844","Sun Mar 10 22:17:58 +0000 2024","0","No matter what price you got bitcoin at in the last 14 years you're not losing money. Crazy","1766951656875241844","","","en","","0","1","0","https://x.com/degenarchist/status/1766951656875241844","1526987024477085696","degenarchist"
"1766951613493547443","Sun Mar 10 22:17:47 +0000 2024","0","Crypto: #ONTUSD Time:11/03/2024 01:17:47 $ONT Price:$0.35 Volume:8253423 Change:-1.49 Open Price:$0.36 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:1 Sell:2 Neutral:8 #ONT #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1766951613493547443","","","en","","0","2","0","https://x.com/icolists/status/1766951613493547443","773213883762876416","icolists"
"1766947270363349156","Sun Mar 10 22:15:29 +0000 2024","1","@danielgothits You get the price of bitcoin you deserve","1766951035526897831","","danielgothits","en","","0","0","0","https://x.com/chompereth/status/1766951035526897831","1324120956701413376","chompereth"
"1766861907661615476","Sun Mar 10 22:15:17 +0000 2024","0","@Staakees @lucascoon1 @gurgavin @PeterSchiff That s because nothing similar existed.A commodity can be any form and as long as it follows the characteristics. Bitcoin is a first because of its digital attributes. What makes bitcoin unreliable as a digital asset. Minus its price fluctuating","1766950985526878506","","Staakees","en","Vancouver, British Columbia","0","0","0","https://x.com/JVollenweider4/status/1766950985526878506","1577520021487632386","JVollenweider4"
"1766950935215976879","Sun Mar 10 22:15:05 +0000 2024","79","March 11 2024 @ 05:10 AM Bitcoin News️ #BITCOIN #PiNetwork #PiCoreTeam #Binance #Coinbase #Bybit #OKX Just 3 weeks ago on February 12 the price of Bitcoin surpassed $50 000. From there Head of Digital Strategy Sean Farrell of Fundstrat Global Advisors https://t.co/8qwNf43wjO","1766950935215976879","https://pbs.twimg.com/media/GIV4dmXX0AAgte_.jpg","","en","HCMC - VietNam","0","62","1","https://x.com/TechFarmVN/status/1766950935215976879","18589757","TechFarmVN"
"1766813043646660614","Sun Mar 10 21:59:02 +0000 2024","1","@w_s_bitcoin What is the price appreciation in March every year. I feel like it has historically been relatively high.","1766946894851305505","","w_s_bitcoin","en","","0","0","0","https://x.com/ArlosBitcoin/status/1766946894851305505","1158918493007437824","ArlosBitcoin"
"1766946827470024858","Sun Mar 10 21:58:46 +0000 2024","1","Bitcoin Price Prediction: Can BTC Reach $80k in the Week Ahead? https://t.co/SncBH8TVGj","1766946827470024858","","","en","","0","2","1","https://x.com/ForexNewsBipns/status/1766946827470024858","1269944147357638657","ForexNewsBipns"
"1766946511974183175","Sun Mar 10 21:57:31 +0000 2024","1","SOL/BTC May Consolidate Above the Moving Averages Against Bitcoin the Solana price may continue to move sideways above the 9-day and 21-day moving averages as the nearest support level is located around 2100 SAT. However if the coin spikes to the upside the nearest resistance https://t.co/gSOKxPZkAH","1766946511974183175","https://pbs.twimg.com/media/GIV0fNBWsAAY1YY.jpg","","en","united states ","0","0","0","https://x.com/munirmastri/status/1766946511974183175","1722722662051450880","munirmastri"
"1766893008153452680","Sun Mar 10 21:57:01 +0000 2024","1","@LorenzoCatalan_ @not__theo @notashenone They can denominate the ETF in whatever price per unit they want. For example IBIT (Blackrock s Bitcoin ETF) is like $40 a piece atm but it goes up and down the same as BTC of course.","1766946387646697513","","LorenzoCatalan_","en","Guadalajara, Jalisco","0","0","0","https://x.com/JaimeOrtega/status/1766946387646697513","15075663","JaimeOrtega"
"1766946283476967784","Sun Mar 10 21:56:36 +0000 2024","0","On Sunday March 10 Bitcoin (BTC) was trading at $69.7 thousand its price has increased by about 13% over the past week. https://t.co/XAs9rzFUmz","1766946283476967784","","","en","Republic of Belarus","0","0","0","https://x.com/TokenArrt/status/1766946283476967784","1739265458149212160","TokenArrt"
"1766946165012959343","Sun Mar 10 21:56:08 +0000 2024","0","Bitcoin struggles to break key price resistance. Last Friday bitcoin marked a new all-time high price and today Sunday it is approaching that level again. https://t.co/4krG6sEJ6W","1766946165012959343","https://pbs.twimg.com/media/GIV0Kk4W4AArH99.jpg","","en","","0","2","0","https://x.com/Anton6SS/status/1766946165012959343","1504828008061878294","Anton6SS"
"1766946107165462983","Sun Mar 10 21:55:54 +0000 2024","0","Crypto price prediction: BitBot BabyBonk Cryptex Finance-https://t.co/SSNPzwvc5X #Market #crypto #bitcoin #cryptocurrency #btc #ethereum #blockchain #eth #xrp #trading #binance #cryptonews #news","1766946107165462983","","","en","Mueang Pattaya, Thailand","0","1","0","https://x.com/CoinageBuzz/status/1766946107165462983","920490274262044672","CoinageBuzz"
"1765741454289215747","Sun Mar 10 21:55:20 +0000 2024","0","@areen75321719 Bitcoin's price is indeed unpredictable.","1766945961899647080","","areen75321719","en","Muscat, Oman","0","0","0","https://x.com/NashAtjkiv/status/1766945961899647080","1693897043939590144","NashAtjkiv"
"1766945878126797215","Sun Mar 10 21:55:01 +0000 2024","0","I can understand why people are skeptical at first so was I. No one has ever seen anything like it. (The price has gone up astronomically but we are still early in terms of adoption) Bitcoin presents a bit like a Ponzi scheme until you understand just how important it is.","1766945882711212483","","jc_crypto2025","en","Europe","0","0","0","https://x.com/jc_crypto2025/status/1766945882711212483","1536915078934560768","jc_crypto2025"
"1765792995247292450","Sun Mar 10 21:54:50 +0000 2024","0","@MaleekeeZz The post-Bitcoin halving periods are marked by a surge in price due to reduced new supply.","1766945836674482577","","MaleekeeZz","en","RAdelaide Australia","0","0","0","https://x.com/AlissaSmith04/status/1766945836674482577","591414441","AlissaSmith04"
"1766806609936752711","Sun Mar 10 21:54:31 +0000 2024","0","@PeterMcCormack Everyone gets #Bitcoin at the price they deserve","1766945756533887484","","PeterMcCormack","en","","0","0","0","https://x.com/sbj175/status/1766945756533887484","629540819","sbj175"
"1766945665022591057","Sun Mar 10 21:54:09 +0000 2024","0","Pump Alert! - DREP/USDT on Binance! Price increase: 11.55% | Volume: +14.59% $DREP $USDT #binance #bitcoin #cryptoalerts Get all Alerts on https://t.co/S2zCFa1fTD https://t.co/eFtUM7rl87","1766945665022591057","https://pbs.twimg.com/media/GIVzuBYXsAELQzr.png","","en","Get 25% off‼️⬇️","0","1","0","https://x.com/CoinTrendz/status/1766945665022591057","734390196771381248","CoinTrendz"
"1766945291775713675","Sun Mar 10 21:52:40 +0000 2024","0","️ GM! Here are the top news in #Crypto for the past 24 hours Sam Altman rejoins OpenAI board with 3 new directors; WLD price jumps 40% in 24hrs after governance overhaul. BlackRock CEO says Bitcoin is digital gold and a great long-term store of value.","1766945291775713675","","","en","","0","0","0","https://x.com/VirtuualBaconx/status/1766945291775713675","1638436023230255104","VirtuualBaconx"
