"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1771654135957299339","Sat Mar 23 21:43:56 +0000 2024","0","Solana (SOL) Price Retrace But Network Activity Remains at Highs https://t.co/UAbIfLQ6aT #crypto #btc #bitcoin #FinanceNews #CryptoNews #News","1771654135957299339","","","en","Another World","0","2","0","https://x.com/SilentGrwthMind/status/1771654135957299339","1515280835007684610","SilentGrwthMind"
"1771654127551926597","Sat Mar 23 21:43:54 +0000 2024","0","#Binance #Bitcoin #Trading #signal #BIGTIME/USDT Target №1 - Mark price - 0.3559 Profit - 75%+ https://t.co/jtqctYhJzM","1771654127551926597","","","fr","Plano, TX","0","5","0","https://x.com/cryptonationk/status/1771654127551926597","1619015466520805376","cryptonationk"
"1771653906608599148","Sat Mar 23 21:43:01 +0000 2024","1","Referred to as the Wolf Of All Streets Scott Melker has expounded on his analysis of the potential impact of the upcoming Bitcoin halving suggesting that it could drive the cryptocurrency''s price to $240 000.","1771653906608599148","","","en","NSW, Australia","0","1","0","https://x.com/emilygail21/status/1771653906608599148","518309625","emilygail21"
"1771653827696992320","Sat Mar 23 21:42:42 +0000 2024","2","Scott Melker also known as the Wolf Of All Streets has shared his thoughts on the potential impact of the upcoming Bitcoin halving suggesting that it could result in the cryptocurrency reaching a price of $240 000","1771653827696992320","","","en","","0","4","0","https://x.com/mrs_mylifenick/status/1771653827696992320","1103745204","mrs_mylifenick"
"1771653649887891698","Sat Mar 23 21:42:00 +0000 2024","4","Scott Melker also known as the Wolf Of All Streets has outlined the reasons behind his prediction that the upcoming Bitcoin halving could drive the cryptocurrency''s price to $240 000.","1771653649887891698","","","en","","0","4","0","https://x.com/AdiileneArmenta/status/1771653649887891698","1222949323","AdiileneArmenta"
"1771653620854874490","Sat Mar 23 21:41:53 +0000 2024","4","Known as the Wolf Of All Streets Scott Melker has articulated his belief in the potential for the upcoming Bitcoin halving to propel the cryptocurrency''s price to $240 000","1771653620854874490","","","en","jeddah","0","4","0","https://x.com/AbdulkareemAlna/status/1771653620854874490","357995688","AbdulkareemAlna"
"1771653309377421661","Sat Mar 23 21:40:39 +0000 2024","0","Referred to as the Wolf Of All Streets Scott Melker has articulated his perspective on the potential consequences of the upcoming Bitcoin halving indicating that it could drive the cryptocurrency''s price to $240 000.","1771653309377421661","","","en","n-s-r","0","2","0","https://x.com/2008_dps/status/1771653309377421661","1574430896","2008_dps"
"1771653265853182141","Sat Mar 23 21:40:28 +0000 2024","0","Veteran Analyst Comments on Future Dogecoin (DOGE) and Shiba Inu (SHIB) Price https://t.co/pPJCtLAoGc","1771653265853182141","","","en","Istanbul","0","2","0","https://x.com/btcsistemiEN/status/1771653265853182141","1653298382306148354","btcsistemiEN"
"1771653191114924227","Sat Mar 23 21:40:11 +0000 2024","4","Scott Melker also known as the Wolf Of All Streets has detailed the rationale behind his prediction that the upcoming Bitcoin halving could result in the cryptocurrency reaching a price of $240 000","1771653191114924227","","","en","","0","4","0","https://x.com/cabj_diego/status/1771653191114924227","308491739","cabj_diego"
"1771653134537863506","Sat Mar 23 21:39:57 +0000 2024","0","Known as the Wolf Of All Streets Scott Melker has provided an explanation for his belief that the upcoming Bitcoin halving may drive the cryptocurrency''s price to $240 000","1771653134537863506","","","en","Arsenal","0","0","0","https://x.com/KyleWere/status/1771653134537863506","2987854320","KyleWere"
"1771653018116669581","Sat Mar 23 21:39:37 +0000 2024","0","️ BRC-20 meme coins - $ORDI Ordi is a meme on the Bitcoin network. It is the first BRC-20 coin created using the Ordinals protocol. Price: $64 Market cap: $1.3 billion https://t.co/caJYhktuya","1771653049183826088","https://pbs.twimg.com/media/GJYsSGpW8AE1BVm.png","SteronX","en","","0","1","0","https://x.com/SteronX/status/1771653049183826088","1720602247795490816","SteronX"
"1771653018116669581","Sat Mar 23 21:39:36 +0000 2024","0","️ @BitcoinCats1Cat - $1CAT Bitcoin Cats is a cross-chain entertainment system that connects the Bitcoin Cats networks. Price: $0.01 Market cap: $47 millions https://t.co/QMmsgxpKoJ","1771653044985339960","https://pbs.twimg.com/media/GJYrU9hXwAAVcVd.png","SteronX","en","","0","1","0","https://x.com/SteronX/status/1771653044985339960","1720602247795490816","SteronX"
"1771653038983225553","Sat Mar 23 21:39:34 +0000 2024","0","#Bitcoin Price in last 7 days: -2.40% change Support around $60 900 Resistance around $68 700 Last $BTC Price: $64 800 Follow real-time price &amp; news: https://t.co/tuoG8jDx54 #bitcoinprice https://t.co/VV9EVUWAyc","1771653038983225553","https://pbs.twimg.com/media/GJYtDMuXoAARgZv.jpg","","en","","0","2","0","https://x.com/BitcoinpriceL/status/1771653038983225553","1428062645165363205","BitcoinpriceL"
"1771653018116669581","Sat Mar 23 21:39:34 +0000 2024","1","️ @BRC20com - $COM BRC20com is the first infrastructure project on the Bitcoin network powered by the BRC20 $COM token. Price: $1.51 Market cap: $31 millions https://t.co/nwT2oo8ReX","1771653036626030857","https://pbs.twimg.com/media/GJYpYPaXYAAQyvT.jpg","SteronX","en","","0","2","0","https://x.com/SteronX/status/1771653036626030857","1720602247795490816","SteronX"
"1771653018116669581","Sat Mar 23 21:39:32 +0000 2024","1","Let us discuss the dimension of these currencies and the benefits of them: ️ @Multibit_Bridge - $MUBI Multibit connects Bitcoin's powerful storage of value with the programmability of Ethereum's EVM networks. Price: $0.11 Market cap: $102 millions https://t.co/FMyzUZVu5p","1771653028556193827","https://pbs.twimg.com/media/GJYnFakWIAAj-R4.jpg","SteronX","en","","0","1","1","https://x.com/SteronX/status/1771653028556193827","1720602247795490816","SteronX"
"1771171898388328889","Sat Mar 23 21:36:15 +0000 2024","2","@lolaladel82 @MintMoka @ThebigbangAiart @TheBigBangAI @MickMaster37728 @Ninerxt @flaneurim @Arteligente @matterAfactART @_Zombie_Crew_ @ScenesShifting @Wavetechnizian @KrysMr86 @FOMOMoonGlow @Rajesh81690474 @blasfemiadigit @Sassoraider1 @2whispergently @maxim_wcg @Webtime65 @hex3D_digital @JasonVitale14 @ChChChanges5 @layleighAI @gothkumi Feeling as unpredictable as Bitcoin's price jump!","1771652204820037798","","lolaladel82","en","","0","0","0","https://x.com/DmitrCherk/status/1771652204820037798","2861376461","DmitrCherk"
"1771176315065905609","Sat Mar 23 21:34:25 +0000 2024","0","@MeNiNaO_Lopes 1. Crypto market facing big losses. 2. Bitcoin price sharply declines.","1771651741936734270","","MeNiNaO_Lopes","en","Saint Lucia","0","0","0","https://x.com/ryu900000/status/1771651741936734270","399299630","ryu900000"
"1771651407470383313","Sat Mar 23 21:33:05 +0000 2024","4","In case anyone is wondering why price go BOOM after halving. #Bitcoin https://t.co/txwlwaHmGF","1771651407470383313","https://pbs.twimg.com/media/GJYrj-vXsAECUYp.jpg","","en","Moon","0","2","0","https://x.com/WGMI_Canada/status/1771651407470383313","1393723875247091715","WGMI_Canada"
"1771617040677167515","Sat Mar 23 21:32:02 +0000 2024","2","@TicTocTick How does one even predict what price Bitcoin can reach? I m a holder too - but I d be happy if it even hits $100k. But $3 million? Way too good to be true and WHO would hold and be patient long enough? What if it ONLY hits $2 million? Do you cash out profits or hold? ‍️","1771651143619236323","","TicTocTick","en","","0","6","0","https://x.com/mingle_malinger/status/1771651143619236323","1760401698223181824","mingle_malinger"
"1771563386452492592","Sat Mar 23 21:30:12 +0000 2024","0","@HouseofINK_IN The current Bitcoin price decline reflects market uncertainties surrounding redemptions and the upcoming halving event emphasizing the need for careful monitoring and strategic decision-making during volatile periods.","1771650682199625742","","HouseofINK_IN","en","San Francisco, California","0","0","0","https://x.com/Rymaha466007/status/1771650682199625742","1719877654311022592","Rymaha466007"
"1771650674457256119","Sat Mar 23 21:30:11 +0000 2024","0","#Bitcoin facing pre-halving correction as analysts predict further decline in price before potential new ATH. History repeats with Bitcoin's cyclical behavior #BTC #Crypto $BTC","1771650674457256119","","","en","Ellinia","0","2","0","https://x.com/pure_ai_chain_/status/1771650674457256119","755218579184689152","pure_ai_chain_"
"1771647582063689823","Sat Mar 23 21:17:53 +0000 2024","97","ADA Ecosystem Development &amp; Price Trends #Cardano #cardanofeed #trading #ADA #crypto #CardanoCommunity #bitcoin #blockchain @otaviolima #cryptocurrency #CardanoADA #btc $ADA https://t.co/MjQLXzegBP","1771647582063689823","","","en","Voltaire","0","6","10","https://x.com/CardanoFeed/status/1771647582063689823","1373334050048466946","CardanoFeed"
"1771343102328054222","Sat Mar 23 21:16:49 +0000 2024","0","@PasinoCom May the odds be ever in your favor like Bitcoin's price.","1771647312474812772","","PasinoCom","en","","0","0","0","https://x.com/H_e_a_t_h_a/status/1771647312474812772","354653517","H_e_a_t_h_a"
"1771647266631127143","Sat Mar 23 21:16:43 +0000 2024","3","Stablecoins (also called stables ) are a unique category of digital assets within the cryptocurrency ecosystem designed to mitigate the price volatility commonly associated with traditional cryptocurrencies i.e Bitcoin Ethereum BNB Solana etc. And why are they called that?","1771647286503710793","","ThePaulOla","en","Tweets aren't financial advice","0","1","0","https://x.com/ThePaulOla/status/1771647286503710793","984447847264288769","ThePaulOla"
"1771647030823190953","Sat Mar 23 21:15:42 +0000 2024","0","Pepe Price Analysis: Will Pepe Hit $0.00001 Milestone Before Bitcoin Halving? - https://t.co/vM2LO8ApeR https://t.co/naUIUPqbMp","1771647030823190953","https://pbs.twimg.com/media/GJYnlh5W0AAx88Q.jpg","","en","Amsterdam, Nederland","0","2","0","https://x.com/PumpMoonshot/status/1771647030823190953","954130425345126401","PumpMoonshot"
"1771646933515333733","Sat Mar 23 21:15:19 +0000 2024","2","These two at the same floor price would be amazing ️ Bitcoin puppets Le puppets https://t.co/Wq3HtwbYky","1771646933515333733","https://pbs.twimg.com/media/GJYnfp-bkAEMqKT.jpg","","en","","0","1","0","https://x.com/Natoshi_c/status/1771646933515333733","1466217311572951043","Natoshi_c"
"1771646818775896400","Sat Mar 23 21:14:51 +0000 2024","5","Bitcoin halving is in one month. Realistic price predictions ?","1771646818775896400","","","en","New York, USA","0","2","0","https://x.com/Hamptonism/status/1771646818775896400","1675888265835040768","Hamptonism"
"1771646616715292718","Sat Mar 23 21:14:03 +0000 2024","5","Bitcoin halving is in one month. Price predictions ?","1771646616715292718","","","en","New York, USA","0","1","0","https://x.com/Hamptonism/status/1771646616715292718","1675888265835040768","Hamptonism"
"1771646506187051102","Sat Mar 23 21:13:37 +0000 2024","18","Referred to as the Wolf Of All Streets Scott Melker has expounded on his analysis of the potential impact of the upcoming Bitcoin halving suggesting that it could drive the cryptocurrency''s price to $240 000.","1771646506187051102","","","en","","0","22","0","https://x.com/3noodAlsha/status/1771646506187051102","632646701","3noodAlsha"
"1771646484502483152","Sat Mar 23 21:13:32 +0000 2024","16","Renowned as the Wolf Of All Streets Scott Melker has provided insights into why he believes the upcoming Bitcoin halving may drive the cryptocurrency''s price to $240 000","1771646484502483152","","","en","","0","23","1","https://x.com/CeronLuciana/status/1771646484502483152","1242802106","CeronLuciana"
"1771646387232625089","Sat Mar 23 21:13:08 +0000 2024","0","Bitcoin Halving Impact on Price and Future Predictions","1771646387232625089","","","en","","0","2","0","https://x.com/blockcastai/status/1771646387232625089","1680309747243962368","blockcastai"
"1771646265127800861","Sat Mar 23 21:12:39 +0000 2024","2","Renowned as the Wolf Of All Streets Scott Melker has provided insights into why he believes the upcoming Bitcoin halving may drive the cryptocurrency''s price to $240 000.","1771646265127800861","","","en","United State","0","4","0","https://x.com/18Edur/status/1771646265127800861","2950474163","18Edur"
"1771645929856119220","Sat Mar 23 21:11:19 +0000 2024","2","Scott Melker also known as the Wolf Of All Streets has offered his perspective on the potential outcome of the upcoming Bitcoin halving indicating that it could lead to a price of $240 000 for the cryptocurrency.","1771645929856119220","","","en","United State","0","4","0","https://x.com/18Edur/status/1771645929856119220","2950474163","18Edur"
"1771645775518253530","Sat Mar 23 21:10:43 +0000 2024","27","Yesterday the crypto market experienced a rollercoaster ride with sudden price fluctuations across various cryptocurrencies. Bitcoin the leading digital currency saw a significant drop in value causing panic selling among investors. Ethereum and other altcoins also followed","1771645775518253530","","","en","Japan","0","24","0","https://x.com/Eun98Cha/status/1771645775518253530","1496016060","Eun98Cha"
