"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1769854283787489397","Mon Mar 18 22:31:58 +0000 2024","0","The Fastest #Bitcoin Fee is currently 32 sat/vB. A simple transaction could have a fee of approximately 8 000 Satoshis which would be $5.39. Bitcoin #price is currently $67 393. Current ⏹ height is 835 276. #mempool #blockheight","1769854283787489397","","","en","Northern Earth","0","1","0","https://x.com/AA_21000000/status/1769854283787489397","1947023928","AA_21000000"
"1769854183883075663","Mon Mar 18 22:31:42 +0000 2024","1"," The price of Bitcoin has been extremely volatile over time. In 2020 it traded as low as $4 107 and reached an all-time high of $68 790 in November 2021. As of November 2023 it traded for about $36 400.","1769854219756966148","","zacholstrom","en","","0","1","0","https://x.com/zacholstrom/status/1769854219756966148","1426511955800510464","zacholstrom"
"1769854183883075663","Mon Mar 18 22:31:35 +0000 2024","1","Bitcoins. Bitcoin is a cryptocurrency that gained a wide following due to its wild price swings and surging value since it was first created in 2009. As prices of cryptocurrency and Bitcoin in particular have skyrocketed in recent years.","1769854190526828959","","zacholstrom","en","","0","1","0","https://x.com/zacholstrom/status/1769854190526828959","1426511955800510464","zacholstrom"
"1769465412322766993","Mon Mar 18 22:31:30 +0000 2024","0","@rektcapital Some manipulate the price of Bitcoin... and I don't see a significant decrease. ","1769854165948244176","","rektcapital","en","Upper West Side, Manhattan","0","0","0","https://x.com/osama_khatlan/status/1769854165948244176","1006574701886558208","osama_khatlan"
"1769853975270973610","Mon Mar 18 22:30:44 +0000 2024","2","Today Ethereum is performing worse than Bitcoin. Bitcoin fell 1.27% and Ether fell 3.35%. SOL rose 2.10% The price of #XAUUSD has risen slightly from a low of 2146 to a high of 2163. The market is waiting for the Fed rate #gold #SOL #bitcoin #ether #ticktrader #fxopenuk https://t.co/d9PO1HrWt8","1769853975270973610","https://pbs.twimg.com/media/GI_IwBQWQAAAH0P.jpg","","en","In the world ","0","0","0","https://x.com/Artwordndeso/status/1769853975270973610","1558722526800674816","Artwordndeso"
"1769736330181828985","Mon Mar 18 22:30:18 +0000 2024","0","@DeItaone How can anyone predict the price of Bitcoin? It's just a guess isn't it?","1769853863702499685","","DeItaone","en","Gradisca d'Isonzo, Friuli-Vene","0","0","0","https://x.com/R_Linderoth/status/1769853863702499685","1595732074127826944","R_Linderoth"
"1769853820568559778","Mon Mar 18 22:30:07 +0000 2024","746","Bitcoin Fear and Greed Index is 77 - Extreme Greed Current price: $67 309 https://t.co/IgDWgrQY59","1769853820568559778","https://pbs.twimg.com/media/GI_Iqv8a8AAceiW.png","","en","TURN 🔔 NOTIFICATIONS ON","7","45","76","https://x.com/BitcoinFear/status/1769853820568559778","1151046460688887808","BitcoinFear"
"1769853798921510964","Mon Mar 18 22:30:02 +0000 2024","0","Current Bitcoin Price: USD $67 445.5 GBP £52 988.1 Euro €62 028.5 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1769853798921510964","","","en","Everywhere","0","2","0","https://x.com/BitconBot/status/1769853798921510964","1349533110606716930","BitconBot"
"1769853789677269313","Mon Mar 18 22:30:00 +0000 2024","3","Ever wondered how #bitcoin miner difficulty interacts with price? Here's a nifty chart from @Lookintobtc that explains it all.","1769853789677269313","","","en","🌊⚡⛏️","0","0","2","https://x.com/sazmining/status/1769853789677269313","1130638106548420610","sazmining"
"1769853240156287039","Mon Mar 18 22:27:49 +0000 2024","0"," Bitcoin price: Standard Chartered says $150 000 level in 2024 'now looks likely' https://t.co/Sq8gMLfr0T","1769853240156287039","","","en","","0","0","0","https://x.com/eb_ebassa/status/1769853240156287039","786102342382940161","eb_ebassa"
"1769842480474718633","Mon Mar 18 22:27:17 +0000 2024","2","@w_s_bitcoin One thing for sure as price in usd terms increase and ETFs issuers get less coins per purchase they will intensify the self-custody FUD be ready and aware!","1769853106555085038","","w_s_bitcoin","en","Bitcoin node","0","0","0","https://x.com/21Millones_BTC/status/1769853106555085038","1168008717574574080","21Millones_BTC"
"1769852876715700556","Mon Mar 18 22:26:22 +0000 2024","1","#Bitcoin Fear and Greed index Current #BTC price is 67328 $ #Crypto #FearAndGreed (6/14) 518103 https://t.co/IEcQjvnBag","1769852876715700556","https://pbs.twimg.com/media/GI_H0BVXQAERQwL.png","","en","Paris","0","1","0","https://x.com/LivePriceCrypto/status/1769852876715700556","1501922448324927500","LivePriceCrypto"
"1769852427459527083","Mon Mar 18 22:24:35 +0000 2024","5","$LEVER: A very choppy chart. It broke the descending trend line. If it can hold support above this line it can launch the price to the upside. However if this was the top then wave 2 support is between $0.002 and $0.0015. There are better charts. https://t.co/EXqvkOpbzV","1769852427459527083","https://pbs.twimg.com/media/GI_HXrHWEAAc5rt.jpg","","en","","0","2","0","https://x.com/Manofbitcoin/status/1769852427459527083","1691797478981373952","Manofbitcoin"
"1769851860943335924","Mon Mar 18 22:22:20 +0000 2024","15","The truth that no one wants to entertain about the #Bitcoin price action This is where we could realistically go https://t.co/0EmTJTygPr","1769851860943335924","https://pbs.twimg.com/amplify_video_thumb/1769851766336626689/img/2RGxbttaya9aXJCG.jpg","","en","","0","4","2","https://x.com/CryptoTank_/status/1769851860943335924","2267277648","CryptoTank_"
"1769851801082495060","Mon Mar 18 22:22:06 +0000 2024","0","$BTC A big chance in a billion! Price: \10284830.0 (2024/03/19 07:18) #Bitcoin #FX #BTC #crypto","1769851801082495060","","","en","","0","1","0","https://x.com/bitoco_in/status/1769851801082495060","1177988321168871424","bitoco_in"
"1769851763996127331","Mon Mar 18 22:21:57 +0000 2024","0","Unusual volume spotted on Binance $ARKM spot market. ARKM/USDT volume experienced a 2139.57% in the last 1 minute. Price: $2.681 Volume: $410.85k LearnMore: https://t.co/qhZiIRuvaD : @GeniiData #geniidata #crypto #bitcoin #trading #ARKM https://t.co/0vvHcrlAty","1769851763996127331","https://pbs.twimg.com/media/GI_GzPkWIAAE0WD.jpg","","en","","0","2","0","https://x.com/GeniiAlert/status/1769851763996127331","1645761822111436801","GeniiAlert"
"1769851636011151848","Mon Mar 18 22:21:26 +0000 2024","0","Price analysis 3/18: SPX DXY #BTC #ETH SOL BNB XRP ADA AVAX #DOGE https://t.co/9sTSmrGDhy $BTC #bitcoin #ether #ethereum #dogecoin #crypto #cryptocurrency","1769851636011151848","","","tl","Atlanta, GA","0","1","0","https://x.com/desota/status/1769851636011151848","35550239","desota"
"1769851520764219613","Mon Mar 18 22:20:59 +0000 2024","32","HUGE PUMP ALERT ️ #KardiaChain #KAI $KAI Weekly triangle shows a massive breakout coming This price range is endangered 10x 20x 100x easy #Cryptos #Altcoins #btc #eth #Bitcoin #xrp #doge #shib https://t.co/kIelhGn50P","1769851520764219613","https://pbs.twimg.com/media/GI_GlDEWkAAnHm9.jpg","","en","Palestine","1","5","15","https://x.com/Saroukh47/status/1769851520764219613","1298709735089332226","Saroukh47"
"1769843379997745548","Mon Mar 18 22:20:49 +0000 2024","5","@itschristianxx @PeterSchiff Correct. But the price of gold isn t depending on ETF s as much as the price of bitcoin seems to depend","1769851480209584494","","itschristianxx","en","Germany","0","3","0","https://x.com/lovemesexy8/status/1769851480209584494","1254343441993080832","lovemesexy8"
"1769815915565137978","Mon Mar 18 22:20:26 +0000 2024","0","@scottmelker For me I buy bitcoin at any price with a 10 year minimum time horizon. I wish for a deep pullback. I doubt it will come this time. This is more than just retail crowd now. Ultimately none of us know. Guessing doesn t help. It will do as it will. 1 BTC = 1 BTC.","1769851384541622702","","scottmelker","en","","0","0","0","https://x.com/JamieTheApe/status/1769851384541622702","1480122152737288194","JamieTheApe"
"1769553823985766800","Mon Mar 18 22:18:27 +0000 2024","0","@Yakpoop Bitcoin's price is soaring due to forced growth. Decentralization is key ️ #crypto #BTC","1769850885436317841","","Yakpoop","en","Missouri","0","0","0","https://x.com/jaclynv14/status/1769850885436317841","4346552423","jaclynv14"
"1769792786478362800","Mon Mar 18 22:17:31 +0000 2024","0","@Bitcoin_ator Wrong. Tulip buyers will pay the price again on a 3rd devastating dip https://t.co/uD3gsYaSk4","1769850646499602714","https://pbs.twimg.com/media/GI_Fx03bAAAqlWm.jpg","Bitcoin_ator","en","Alaska, USA","0","0","0","https://x.com/flatheadpleb/status/1769850646499602714","1154072153714765824","flatheadpleb"
"1769850403154493626","Mon Mar 18 22:16:32 +0000 2024","0","Why Polkadot s $17 price prediction depends on its relationship with Bitcoin #Polkadot #Bitcoin https://t.co/JrzgMZgN1B","1769850403154493626","","","en","","0","0","0","https://x.com/CoinWebKo/status/1769850403154493626","1658105003398283264","CoinWebKo"
"1769365978733789401","Mon Mar 18 22:15:46 +0000 2024","0","@parzzival0x @ParadiceBTC @Fire5280 Stocks bonds gold etc could fulfill this role and I think it s likely that they all do to some degree. If bitcoin is anticipated to replace the dollar in the future and if it is more useful as a money the price of all goods would reflect this anticipation not just RE.","1769850208647512176","","Kevin8537834042","en","","0","1","0","https://x.com/Kevin8537834042/status/1769850208647512176","1653123079738908672","Kevin8537834042"
"1769574566240645126","Mon Mar 18 22:14:15 +0000 2024","0","@betzigsandm Bitcoin price may drop further Institutional investors driving market trends.","1769849825887961219","","betzigsandm","en","Missouri","0","1","0","https://x.com/jaclynv14/status/1769849825887961219","4346552423","jaclynv14"
"1769849620803313993","Mon Mar 18 22:13:26 +0000 2024","0","Net Unrealized Profit and Loss metric trending up strongly with a very sharp vertical Bitcoin's price growth clearly indicates it is time for taking profits (similar to SOPR I've covered in separate quicktake) as most smart investors do when markets are overheating. As you can https://t.co/8Qqu1nMVn2","1769849620803313993","https://pbs.twimg.com/media/GI_E1T6XAAADl5c.jpg","","en","Mars","0","0","0","https://x.com/0xleiisure/status/1769849620803313993","987958016141090816","0xleiisure"
"1769849131135361401","Mon Mar 18 22:11:29 +0000 2024","5","What price will Bitcoin hit first? $30 000 $200 000 ","1769849131135361401","","","en","Islamabad, Pakistan","0","7","0","https://x.com/hu_zaifii/status/1769849131135361401","1666859176117833728","hu_zaifii"
"1769848773562311099","Mon Mar 18 22:10:04 +0000 2024","0","Bitcoin BTC Current Price: $67 536.05 1h: +0.25% 24h: -1.10% 7d: -6.77% 30d: +30.47% 60d: +64.09% 90d: +59.07% #btc $BTC #bitcoin","1769848773562311099","","","fr","Blockchain","0","1","0","https://x.com/aWebAnalysis/status/1769848773562311099","902975952438865924","aWebAnalysis"
"1769842480474718633","Mon Mar 18 22:09:28 +0000 2024","2","@ReallyBars Not 50x +50%. But yeah we ll see how much the price moves up with the next 1% of supply that they acquire.","1769848621854318752","","ReallyBars","en","","0","0","0","https://x.com/w_s_bitcoin/status/1769848621854318752","1381699484988637194","w_s_bitcoin"
"1769843379997745548","Mon Mar 18 22:09:04 +0000 2024","8","@PeterSchiff @PeterMcCormack What about when the supply runs low and they are still buying? What happens to the price then? Do we always only look at one side of an investment? Can t the same thing happen to GLD?","1769848523514630484","","PeterSchiff","en","","0","1","2","https://x.com/BitcoinBanjoX/status/1769848523514630484","1709242227912847363","BitcoinBanjoX"
"1769848378651795483","Mon Mar 18 22:08:30 +0000 2024","0","There is no record price that can improve this take a handkerchief! ‼️","1769848378651795483","","","en","Blockchain","0","0","0","https://x.com/DivulgoBitcoin/status/1769848378651795483","1612585255570968576","DivulgoBitcoin"
"1769848356673589313","Mon Mar 18 22:08:25 +0000 2024","0","#catnews #cryptonews Bitcoin long-term investors have started selling potentially derailing $75k price rally https://t.co/P20Vups73t https://t.co/qrMJNCkuN7","1769848356673589313","https://pbs.twimg.com/media/GI_Ds5YW4AAoKJm.jpg","","en","Here and Now","0","0","0","https://x.com/DerekTMcKinney/status/1769848356673589313","285603076","DerekTMcKinney"
"1769842480474718633","Mon Mar 18 22:07:33 +0000 2024","1","@w_s_bitcoin Wow- so basically with each 1% they get the price does a 50x. So basically they re helping BTC indirectly while thinking they re hoarding/controlling it; it s having the opposite effect of what they re thinking.","1769848141438705903","","w_s_bitcoin","en","Chicago, IL","0","2","0","https://x.com/ReallyBars/status/1769848141438705903","1024861601449603072","ReallyBars"
"1769847783480074322","Mon Mar 18 22:06:08 +0000 2024","1","Pump Alert! - FORTH/USDT on Binance! Price increase: 9.53% | Volume: +15.84% $FORTH $USDT #binance #bitcoin #cryptoalerts Get all Alerts on https://t.co/S2zCFa1fTD https://t.co/3kXLgNa7KA","1769847783480074322","https://pbs.twimg.com/media/GI_DLirWsAASgw_.png","","en","Get 25% off‼️⬇️","0","1","0","https://x.com/CoinTrendz/status/1769847783480074322","734390196771381248","CoinTrendz"
"1769847733735850056","Mon Mar 18 22:05:58 +0000 2024","23"," Elliot Wave Traders and Cycle Traders have so far been correct about #Bitcoin price action this year: Because it's the 4th cycle the final wave thrust up which is super vertical (left-translated). Fake Narratives we'll hear as we go up: No more bear markets ETF https://t.co/5pqrEpgKH5","1769847740220276871","https://pbs.twimg.com/media/GI_Afqzb0AEhBoh.jpg","yourfriendSOMMI","en","🙏Donate: yourfriendsommi.eth","0","2","0","https://x.com/yourfriendSOMMI/status/1769847740220276871","1358396786780499969","yourfriendSOMMI"
"1769847138866135435","Mon Mar 18 22:03:34 +0000 2024","0","$150 000: Standard Chartered Bank Raises Bitcoin Price Forecast for 2024: Global banking giant Standard Chartered has upped its bitcoin price prediction for the end of 2024 to $150 000 a significant increase from its https://t.co/HNun3dovHI #CryptoNews #crypto #Bitcoin https://t.co/bLwhaSqDln","1769847138866135435","https://pbs.twimg.com/media/GI_CmBzawAAprLV.jpg","","en","","0","0","0","https://x.com/zimisss/status/1769847138866135435","174199827","zimisss"
"1769847116690591824","Mon Mar 18 22:03:29 +0000 2024","1","Crypto: #BANDUSD Time:19/03/2024 01:03:29 $BAND Price:$2.12 Volume:1317108.4 Change:-5.53 Open Price:$2.24 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:2 Sell:1 Neutral:8 #BAND #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1769847116690591824","","","en","","0","1","0","https://x.com/icolists/status/1769847116690591824","773213883762876416","icolists"
"1769847024193585617","Mon Mar 18 22:03:07 +0000 2024","0","BTC/USDT: $ 67 282.13 (-1.44% 24h) #BTC #Bitcoin #Cripto #Crypto #BitcoinPrice","1769847024193585617","","","in","","0","0","0","https://x.com/kryptonitian/status/1769847024193585617","1736415729551839232","kryptonitian"
"1769846906753343757","Mon Mar 18 22:02:39 +0000 2024","0","Will This $2.5 Billion Move Save Bitcoin (BTC) Price From Falling to $60 000? https://t.co/X3BBJx8QDN","1769846906753343757","","","en","","0","0","0","https://x.com/EdwardC700/status/1769846906753343757","1541992917065015296","EdwardC700"
"1769846301833797774","Mon Mar 18 22:00:15 +0000 2024","1","In case you missed it... $EURUSD Forecast️ https://t.co/YPUtDrvISS #Gold Price Forecast️ https://t.co/gwDtlQr5BD #Bitcoin Price Outlook️ https://t.co/zoiqX6NcfY #Forex #Crypto https://t.co/w2kq61fzl2","1769846301833797774","https://pbs.twimg.com/media/GI_B1UQWcAA5VZ5.jpg","","en","Barcelona","0","1","2","https://x.com/FXstreetUpdate/status/1769846301833797774","24891799","FXstreetUpdate"
