"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1765042881188745681","Tue Mar 05 23:27:30 +0000 2024","1","@WhaleWire @suji_yan @realMaskNetwork Looks like when I wrote this here the Mask price went up despite of bitcoin falling down already. Power of the Internet and #MaskNetwork Social Network Web2-Web3 bridge. Great set of projects under one name folks.","1765157219031564440","","inves2day","en","Europe","0","0","0","https://x.com/inves2day/status/1765157219031564440","2909259239","inves2day"
"1765157147376079049","Tue Mar 05 23:27:13 +0000 2024","0","I am hoping that bitcoin price drops even further. When the price drops we can swap even more satoshis for our pound dollar and euro.","1765157147376079049","","","en","England","0","1","0","https://x.com/TonyJefferies/status/1765157147376079049","300875274","TonyJefferies"
"1765156940252840165","Tue Mar 05 23:26:24 +0000 2024","110","If you think there s a ceiling to #bitcoin s price then you don t fully understand the worthlessness of U.S dollars. It s going to take decades for the world to awaken + synchronize but it s inevitable. Value forcefully gravitates toward where it is best preserved. Period.","1765156940252840165","","","en","This Hill","1","8","4","https://x.com/denverbitcoin/status/1765156940252840165","1025967921472786432","denverbitcoin"
"1765125434843296061","Tue Mar 05 23:26:10 +0000 2024","0","@awinslowjones @BichonRedux @samuhyu Everybody gets bitcoin at the price they deserve. I'm sorry that for you that will be much higher","1765156881784254868","","awinslowjones","en","","0","1","0","https://x.com/dollar_mara/status/1765156881784254868","1431002189384896514","dollar_mara"
"1765156844501123239","Tue Mar 05 23:26:01 +0000 2024","7","#bitcoin is up: 20% in the last week 60% in the last month 200% in the last year price discovery in 44 days https://t.co/TnmXPJhYvs","1765156844501123239","https://pbs.twimg.com/amplify_video_thumb/1765156491894378496/img/zOma585AYcDCk3e-.jpg","","en","","0","2","0","https://x.com/bleighky/status/1765156844501123239","462430701","bleighky"
"1765156812783804686","Tue Mar 05 23:25:53 +0000 2024","0","Crypto: #LTCUSD Time:06/03/2024 02:25:54 $LTC Price:$81.61 Volume:2932266.67 Change:-8.25 Open Price:$88.94 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:3 Sell:1 Neutral:7 #LTC #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1765156812783804686","","","en","","0","1","0","https://x.com/icolists/status/1765156812783804686","773213883762876416","icolists"
"1765156806307774698","Tue Mar 05 23:25:52 +0000 2024","0","Record $10B trading volume for US Bitcoin ETFs ($BTC) on March 5 amid price peak and 12% drop. Read More https://t.co/sq9EwvZN8y","1765156806307774698","","","en","","0","1","0","https://x.com/cryptoro_global/status/1765156806307774698","1199839193079386112","cryptoro_global"
"1765156754650980593","Tue Mar 05 23:25:39 +0000 2024","0","Michael Saylor's Microstrategy's BTC Holdings are reached a new all-time high. Microstrategy's stock price has jumped over +200% in the last 6 months. #MicroStrategy #bitcoin #btc #eth #crypto #bitcoinetf #MichaelSaylor https://t.co/ojfVFvUXGL","1765156754650980593","https://pbs.twimg.com/media/GH8YVeRaYAAIiGw.jpg","","en","1807 Burrard Street, Suite 202","0","0","0","https://x.com/Vancouver_BTC/status/1765156754650980593","1536793415244926976","Vancouver_BTC"
"1765152613392056589","Tue Mar 05 23:09:12 +0000 2024","0","Bitcoin price passes $69 000 to set brief new record - Financial Times https://t.co/6hS4Z9U8AG","1765152613392056589","","","en","India","0","0","0","https://x.com/zuzarl/status/1765152613392056589","9537152","zuzarl"
"1765152546845278245","Tue Mar 05 23:08:56 +0000 2024","2","Every 4 years #Bitcoin supply gets cut in half. The last time bitcoin halved price ran from $9k to $60k. This time its going to be huge. We're approaching the next halving. Here's everything you need to know ⬇️","1765152546845278245","","","en","Wherever I want","0","3","1","https://x.com/myStockHQ/status/1765152546845278245","1375057029203644417","myStockHQ"
"1765152537026363450","Tue Mar 05 23:08:54 +0000 2024","0","Michael Saylor: Bitcoin BULL RUN CONFIRMED!! BTC PRICE ANALYSIS https://t.co/jhz9v7q1Rz #cryptonews #bitcoin #eth #cryptocurrency","1765152537026363450","","","en","England","0","0","0","https://x.com/LiveNFTnews/status/1765152537026363450","1481321492247977989","LiveNFTnews"
"1765152527400546442","Tue Mar 05 23:08:52 +0000 2024","0","Bitcoin price passes $69 000 to set brief new record - Financial Times https://t.co/jgKmVMC1ht","1765152527400546442","","","en","Salt Lake City Utah","0","2","0","https://x.com/PreferredCrypto/status/1765152527400546442","953748008356597762","PreferredCrypto"
"1765152487244190118","Tue Mar 05 23:08:42 +0000 2024","2","Bitcoin price passes $69 000 to set brief new record - Financial Times https://t.co/p60pAiRx9l","1765152487244190118","","","en","New York, USA","0","0","1","https://x.com/_atlas_nyc/status/1765152487244190118","1530659593554014209","_atlas_nyc"
"1765152472853631148","Tue Mar 05 23:08:39 +0000 2024","0","Bitcoin ETFs Smash $10B Trading Volume Record Amid Wild BTC Price Action #Bitcoin $BTC","1765152472853631148","","","en","Los Angeles, CA","0","0","0","https://x.com/ScytaleNews/status/1765152472853631148","1547858256923545604","ScytaleNews"
"1765152455485235619","Tue Mar 05 23:08:34 +0000 2024","0","$BTC Going up signal on a 1 hour chart! Price: \9779075.0 (2024/03/06 08:07) #Bitcoin #FX #BTC #crypto","1765152455485235619","","","en","","0","1","0","https://x.com/bitoco_in/status/1765152455485235619","1177988321168871424","bitoco_in"
"1765152322475450438","Tue Mar 05 23:08:03 +0000 2024","0","Bitcoin Supply Squeeze? ARK Invest's Cathie Wood Predicts $1M+ Bitcoin Price https://t.co/mLfVcZWp1u Bet with $BTC via ⟶ https://t.co/4h0cyuFPFk √","1765152322475450438","","","en","NEXO PRO Margin Trading","0","0","0","https://x.com/CryptoTraderPro/status/1765152322475450438","15977038","CryptoTraderPro"
"1765152101272006888","Tue Mar 05 23:07:10 +0000 2024","0","Spot Bitcoin ETFs set trading volume record amid BTC price high $BTC https://t.co/PkaG4NIq8m","1765152101272006888","","","en","","0","1","0","https://x.com/acoindetective/status/1765152101272006888","1211260728822206464","acoindetective"
"1765152072477913240","Tue Mar 05 23:07:03 +0000 2024","0","#Bitcoin price briefly tops $69 000 for new all-time high ","1765152072477913240","","","en","🌐","0","0","0","https://x.com/Cryptsoulis/status/1765152072477913240","1683492029408464898","Cryptsoulis"
"1765152008653189217","Tue Mar 05 23:06:48 +0000 2024","0","Spot Bitcoin ETFs set trading volume record amid BTC price high #crypto #blockchain #btc #eth #digitalcurrency #cryptonews #coinlivespace #altcoins https://t.co/VQZfsqapbR","1765152008653189217","","","en","London","0","0","0","https://x.com/coinlivespace/status/1765152008653189217","1617864144581005312","coinlivespace"
"1764896654661202173","Tue Mar 05 23:05:59 +0000 2024","0","@Giovann35084111 @WarnerBrosUrban Yeah except your theta is not a linear function of time it should be some type of log function. Because you can think it this way your Bitcoin close is circle around slower and slower. That gives you a log(price) = log(time)","1765151803434545262","","Giovann35084111","en","","0","0","0","https://x.com/fanguangle/status/1765151803434545262","218337661","fanguangle"
"1765069412800106769","Tue Mar 05 23:05:56 +0000 2024","0","@TheStalwart What was the price of bitcoin the very first time you publicly told people not to buy it?","1765151790956204347","","TheStalwart","en","Katy, TX","0","0","0","https://x.com/rockchainmtg/status/1765151790956204347","1611944513039220737","rockchainmtg"
"1765151678930804930","Tue Mar 05 23:05:29 +0000 2024","0","Spot Bitcoin ETFs set trading volume record amid BTC price high. U.S.-based Bitcoin ETFs saw $10 billion in trading volume on March 5 beating last week&amp;#8217;s $7.7 billion recor... #virtualcoincap #crypto #cryptonews #cryptocurrencies #bitcoin https://t.co/0imBKA4mm0","1765151678930804930","","","en","","0","0","0","https://x.com/virtualcoincap/status/1765151678930804930","1014602633246642176","virtualcoincap"
"1765080161375171024","Tue Mar 05 23:04:34 +0000 2024","0","@gerdisreal So technically the price of core/btc is pegged to the price of bitcoin ","1765151447820247044","","gerdisreal","en","England, United Kingdom","0","1","0","https://x.com/Ryan56432643/status/1765151447820247044","1409186520137863176","Ryan56432643"
"1765132068671934519","Tue Mar 05 23:03:37 +0000 2024","0","@The_Huskarl It seems they are using the 2X short ETF to suppress price and prevent the need to buy bitcoin when not available. BUT they will have to refill the basket at some point (seems to be happening now)","1765151208820420841","","The_Huskarl","en","Drake Hotel","0","0","0","https://x.com/1m_chart/status/1765151208820420841","1425457229847797763","1m_chart"
"1765151204533825816","Tue Mar 05 23:03:36 +0000 2024","1","Bitcoin historically demonstrating the characteristics of a Veblen good something that becomes more desirable to acquire as its price increases it may be only a matter of time before Bitcoin moves back above all-time highs!","1765151204533825816","","","en","","0","0","0","https://x.com/onchainsherpa/status/1765151204533825816","580219560","onchainsherpa"
"1765151194207453510","Tue Mar 05 23:03:34 +0000 2024","0","BTC/USDT: $ 63 317.93 (-6.12% 24h) #BTC #Bitcoin #Cripto #Crypto #BitcoinPrice","1765151194207453510","","","in","","0","0","0","https://x.com/kryptonitian/status/1765151194207453510","1736415729551839232","kryptonitian"
"1765151186166935690","Tue Mar 05 23:03:32 +0000 2024","0","Fidelity Bitcoin ETF Sees Strongest Daily Inflow Since Launch https://t.co/9gJGk0iqJr #BTC #Bitcoin #Cripto #Crypto #BitcoinPrice","1765151186166935690","","","en","","0","0","0","https://x.com/kryptonitian/status/1765151186166935690","1736415729551839232","kryptonitian"
"1765151075642827059","Tue Mar 05 23:03:06 +0000 2024","0","Breaking news: Bitcoin's price targets $70 000 in the short term and could reach a new all-time high as soon as this week analysts said. #bitcoin #crypto #cryptonews https://t.co/oeKqCVf0TV","1765151075642827059","","","en","","0","0","0","https://x.com/criptocronica/status/1765151075642827059","1611214005615337472","criptocronica"
"1765150921904783610","Tue Mar 05 23:02:29 +0000 2024","4","Even my mom (who barely made it through 12th grade) looks at gold price trends over a period of a few years. How do these people with MBAs in finance look at 3hr charts of Bitcoin?","1765150921904783610","","","en","Georgia, USA","0","2","0","https://x.com/nitesh_btc/status/1765150921904783610","1175569247159930880","nitesh_btc"
"1765150906167779635","Tue Mar 05 23:02:25 +0000 2024","0","Those who miss the #Bitcoin saving program can start saving when the price correction. Saving regularly little by little according to the available funds namely the remaining money for daily needs... https://t.co/LIGZjWj9tD","1765150906167779635","","","en","pura vida","0","0","0","https://x.com/santridanalam/status/1765150906167779635","914211170","santridanalam"
"1765150900807455221","Tue Mar 05 23:02:24 +0000 2024","0","Finally a sharp decline for Bitcoin! Remember if you aren't a net seller a price decrease is good news!","1765150900807455221","","","en","","1","0","0","https://x.com/LindenJohan/status/1765150900807455221","9565912","LindenJohan"
"1765150752207458554","Tue Mar 05 23:01:48 +0000 2024","0","Spot Bitcoin ETFs set trading volume record amid BTC price high https://t.co/oUBRw2ytp2 #BTCUSD https://t.co/EaZuCVIRrz","1765150752207458554","","","en","","0","0","0","https://x.com/CryptoBumblebe/status/1765150752207458554","1594906481501081601","CryptoBumblebe"
"1765150647031087316","Tue Mar 05 23:01:23 +0000 2024","0","If you re wondering why Bitcoin went down 14% one point today it s because it hit its all time high and then a whale who has held since 2010 sold a load and nuked the price which then nearly recovered as ETF s added the most ever in one day with $10 billion of BTC purchases","1765150647031087316","","","en","Croydon, London","0","1","0","https://x.com/WilliamBAADLDN/status/1765150647031087316","923576979777040384","WilliamBAADLDN"
"1765150527195640191","Tue Mar 05 23:00:55 +0000 2024","3","Shout out to all the builders that continued on over the past decade or so regardless of market price corporate drama rugs regulations burnout family issues health and general life. You are the Generals blazing the trail for others to walk. The battle continues. #Bitcoin","1765150527195640191","","","en","","0","1","2","https://x.com/forwardsecrecy/status/1765150527195640191","3248427713","forwardsecrecy"
