"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1771293276714455065","Fri Mar 22 21:50:00 +0000 2024","0","17% Off Fisher-Price Laugh &amp; Learn Smart Stages Chair Electronic Learning Toy for https://t.co/nejsVPWDvP #BwcDeals #Easter #Bitcoin #MarchMadness #Deals https://t.co/ep4o3K3Tyc","1771293276714455065","https://pbs.twimg.com/media/GJTl2TmbUAAQBd6.jpg","","en","","0","1","0","https://x.com/BwcDeals/status/1771293276714455065","1178811384387293187","BwcDeals"
"1771293203729199298","Fri Mar 22 21:49:43 +0000 2024","0","Cathie Wood Calls #Bitcoin a Financial Superhighway and Reiterates $1.5 Million Price Target https://t.co/K85Yhu8S0w","1771293203729199298","https://pbs.twimg.com/media/GJTlxrBXUAA-R_E.jpg","","en","","0","0","0","https://x.com/Wealthy_WWS/status/1771293203729199298","1757927846058524672","Wealthy_WWS"
"1771293173815611721","Fri Mar 22 21:49:36 +0000 2024","0","Latest news Blockchain/Web3 News Cathie Wood Calls Bitcoin a Financial Super Highway Reiterates $1.5M Price Target: The Ark Invest CEO said the firm has been looking closely at emerging markets where use cases of https://t.co/tUZhf3bGeh Follow Us 4 more Follow BWBC &amp; Share!","1771293173815611721","","","en","Global","0","1","0","https://x.com/bwblockchain/status/1771293173815611721","987337081281183744","bwblockchain"
"1771220632216432883","Fri Mar 22 21:49:05 +0000 2024","0","@ledao200194 The future of Bitcoin's price post-halving remains uncertain with potential outcomes hinging on miners' decisions and ETF influence. An equilibrium between bullish and bearish scenarios is crucial for market stability and investor confidence.","1771293042483286238","","ledao200194","en","Litecoin Lane, Paris, France","0","0","0","https://x.com/SphereVn/status/1771293042483286238","1722427224010231808","SphereVn"
"1771292908676948082","Fri Mar 22 21:48:33 +0000 2024","0","Current Bitcoin price: $62404 #Bitcoin","1771292908676948082","","","en","","0","0","0","https://x.com/f82169/status/1771292908676948082","1760532266667642880","f82169"
"1771177003707711976","Fri Mar 22 21:48:22 +0000 2024","0","@akira20 1. Slight dip in crypto market. 2. Bitcoin price surge altcoins...","1771292865454280827","","akira20","en","Malawi","0","0","0","https://x.com/cnkkkkk/status/1771292865454280827","134044968","cnkkkkk"
"1771270156632588771","Fri Mar 22 21:48:22 +0000 2024","0","@arkadbabylonBTC @joshstanleyekc @CJ_Johnson17th I can tell you re a bitcoin maxi I m not new to this! 1000 bucks into solana last year @ 8 bucks would ve given roughly 125 times that by current price almost 25k in profit which could ve been rotated into bitcoin!","1771292864498020511","","arkadbabylonBTC","en","","0","1","0","https://x.com/genuinelydiffe1/status/1771292864498020511","1360292720179372035","genuinelydiffe1"
"1771292678585565231","Fri Mar 22 21:47:38 +0000 2024","1","#Bitcoin is losing momentum The price has fallen below $63 000 #cryptocurrency #CryptoNews https://t.co/CVoDiRigSY","1771292678585565231","https://pbs.twimg.com/media/GJTlP-VXYAA7zav.png","","en","","0","0","0","https://x.com/swappix_io/status/1771292678585565231","1652909604467097600","swappix_io"
"1771281237476307437","Fri Mar 22 21:47:11 +0000 2024","0","@Dkriptohunter @GaiminIo Kasmaya devam ediyoruz ‍ $BUBBLE OR @Imaginary_Ones $GMRX OR @GaiminIo $BLOCK OR @GetBlockGames $PARAM OR @ParamLaboratory #Altcoins #Ethereum #Bitcoin #UEFA #cryptocurrency #btc #blockchain #xrp #price","1771292564710097398","","BiguMark","tr","","0","0","0","https://x.com/Sirald01/status/1771292564710097398","1425831140347113474","Sirald01"
"1771273667923652906","Fri Mar 22 21:42:30 +0000 2024","1","@ryQuant 20 000 bitcoin left exchanges this afternoon as they dump the price via the futures market total manipulation to scare retail when this is done. I expect a $30 000 price move within weeks.","1771291387234853319","","ryQuant","en","","0","2","0","https://x.com/StilsonGR/status/1771291387234853319","1258196906","StilsonGR"
"1771291286865146291","Fri Mar 22 21:42:06 +0000 2024","13","Two facts for today: @jpmorgan: Bitcoin has already surpassed Gold in investor portfolio allocations. (Everyone wave to Jamie!) @StanChart : Global bank raises Bitcoin price target to $150K this year and $250K for 2025 saying the gold analogy remains a good starting point for","1771291286865146291","","","en","Valhalla","1","5","2","https://x.com/PixelRainbowNFT/status/1771291286865146291","1434237661728882694","PixelRainbowNFT"
"1771291286554730705","Fri Mar 22 21:42:06 +0000 2024","2","$BTCUSD #BITCOIN Bitcoin has been in a downtrend over the past week showing a series of lower highs. This indicates that each time the bulls tried to close the price higher it failed to close higher over the previous candle showing weakening momentum. Currently the price https://t.co/rLcfmIBcfY","1771291286554730705","https://pbs.twimg.com/media/GJTiZ-mXMAAIF4u.jpg","","en","Canada","1","0","0","https://x.com/GDXTrader/status/1771291286554730705","175792847","GDXTrader"
"1771290695417946295","Fri Mar 22 21:39:45 +0000 2024","13","Soaking up a @MonkeyBabyBiz live session on Bitcoin ordinals BRC-20S and Runes. I learn something new every time I step into their Discord. Don't sleep on the babies the price is a steal for the alpha/air drops/WL you get.","1771290695417946295","","","en","","0","1","4","https://x.com/ScottyTheCoach/status/1771290695417946295","29832871","ScottyTheCoach"
"1771290588945555948","Fri Mar 22 21:39:20 +0000 2024","4","Buy #Bitcoin and #BORG for the best price with #SwissBorg?! ","1771290588945555948","","","en","Switzerland","0","0","0","https://x.com/sbh69/status/1771290588945555948","312745748","sbh69"
"1771288411862708300","Fri Mar 22 21:38:40 +0000 2024","20","#Bitcoin's NUPL indicating profit-taking levels reached 0.64 earlier this month. Historically such readings often precede increased selling pressure and subsequent price drops. https://t.co/ArKVYIR3Rf","1771290424121938025","https://pbs.twimg.com/media/GJTjQO4WgAA0A7s.jpg","Cointelegraph","en","New York, New York","0","5","0","https://x.com/Cointelegraph/status/1771290424121938025","2207129125","Cointelegraph"
"1771288708223762699","Fri Mar 22 21:31:51 +0000 2024","0","Billionaires Are Buying Bitcoin: What Does It Mean for the Future Price of Bitcoin? https://t.co/JyssBlMNXu #crypto #btc #bitcoin #FinanceNews #CryptoNews #News","1771288708223762699","","","en","Another World","0","0","0","https://x.com/SilentGrwthMind/status/1771288708223762699","1515280835007684610","SilentGrwthMind"
"1771288648123924527","Fri Mar 22 21:31:37 +0000 2024","0","Spot Bitcoin ETFs witness their biggest outflow since inception shedding over $742M this week despite previous record inflows. Bitcoin's price reacts dropping from its all-time high. #BitcoinETFs #Cryptocurrency https://t.co/5r54OOSKeU","1771288648123924527","","","en","","0","0","0","https://x.com/TrendCryptBlock/status/1771288648123924527","1762326604070748160","TrendCryptBlock"
"1771278440609554575","Fri Mar 22 21:31:32 +0000 2024","0","Wood said that with more institutions entering this space mathematically speaking bitcoin s price could easily rise above $3.5 million. However she wouldn t give a new specific price target. #bitcoin #crypto","1771288629379211324","","RealRichWitch","en","New York, USA","0","0","0","https://x.com/RealRichWitch/status/1771288629379211324","1338942081721651202","RealRichWitch"
"1771288420427485648","Fri Mar 22 21:30:43 +0000 2024","0","The #BitcoinHalving is near #Bitcoin will rise the RSI and price is stable above $60K https://t.co/w3mVVAO1pw","1771288420427485648","https://pbs.twimg.com/media/GJTha-nXwAE_S4C.jpg","","en","The Avilion","0","0","0","https://x.com/labs_quality/status/1771288420427485648","1758129813154639872","labs_quality"
"1771288411862708300","Fri Mar 22 21:30:40 +0000 2024","95","Is the #Bitcoin price going to crash again? Let's take a look. https://t.co/huUmzY4W3b","1771288411862708300","https://pbs.twimg.com/media/GJThbGEXAAAeYW-.png","","en","New York, New York","0","33","14","https://x.com/Cointelegraph/status/1771288411862708300","2207129125","Cointelegraph"
"1771288250507842012","Fri Mar 22 21:30:02 +0000 2024","0","Current Bitcoin Price: USD $63 159.2 GBP £50 121.8 Euro €58 436.9 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1771288250507842012","","","en","Everywhere","0","2","0","https://x.com/BitconBot/status/1771288250507842012","1349533110606716930","BitconBot"
"1771287763473629664","Fri Mar 22 21:28:06 +0000 2024","0","Bitcoin traders anticipate price drop below $50 000 options data show https://t.co/EtykzePJKk https://t.co/pOQ0OgkjIy","1771287763473629664","https://pbs.twimg.com/media/GJTg1ZXWwAAyyJb.png","","en","jacksonville FL","0","0","0","https://x.com/JaguarDigi16/status/1771287763473629664","1710031811902832640","JaguarDigi16"
"1770540608773628087","Fri Mar 22 21:27:10 +0000 2024","0","@girls_bitcoin @TomerStrolight @BitcoinSapiens @oomahq @mikegermano @__overflow_ @pete_rizzo_ @giacomozucco @mattkratter @SteveW928 @DavidFBailey @BitcoinMagazine @AaronvanW Selling 0.00001 btc for the price of 0.1 btc is a crime.","1771287530798760134","","girls_bitcoin","en","Clown simulation","0","0","0","https://x.com/hodl_adu/status/1771287530798760134","2440805947","hodl_adu"
"1771284638700298371","Fri Mar 22 21:15:41 +0000 2024","1","#Bitcoin is still holding the uptrend support that has held since early February. Bull case : $BTC holds support and consolidates over the weekend before continuing up next week. Bear case : support is lost and price re-tests the 50s https://t.co/Q3NtbNjXw2","1771284638700298371","https://pbs.twimg.com/media/GJTd_SHXYAIQJ20.jpg","","en","","0","2","0","https://x.com/tydigital21/status/1771284638700298371","1311451130052792320","tydigital21"
"1771284496924450822","Fri Mar 22 21:15:07 +0000 2024","7","The decline in $MCL price for several weeks should be considered as a buying opportunity. The team is working hard. The calm before the storm! We'll have good news soon. @marmarachain @zincir_market @drcetiner #MarmaraCreditLoops #MCL #Binance #bitcoin #DeFi","1771284496924450822","","","en","United States","0","1","2","https://x.com/cryptoredpill00/status/1771284496924450822","1694665171963199488","cryptoredpill00"
"1771284270390063564","Fri Mar 22 21:14:13 +0000 2024","0","21:00 Bitcoin Sunny 90 % AI Profit 267% Signal: buy The Bitcoin market experiences mostly sunny weather indicating a positive outlook and potential price surge for investors evoking excitement and confidence.","1771284270390063564","","","en","United States","0","3","0","https://x.com/krypto_weather/status/1771284270390063564","1696788305223061504","krypto_weather"
"1771284163842154534","Fri Mar 22 21:13:48 +0000 2024","0","#Binance #Bitcoin #Trading #signal #VANRY/USDT Target №4 - Mark price - 0.26485 Profit - 250%+ https://t.co/gFxeYnnRD7","1771284163842154534","","","fr","Plano, TX","0","1","0","https://x.com/cryptonationk/status/1771284163842154534","1619015466520805376","cryptonationk"
"1771283988046373048","Fri Mar 22 21:13:06 +0000 2024","1","I m back again! Posting from West Africa #CFGUSDT Buy now! Current price 0.8867 Stack up slowly! #BuLLrun2024 #SweetestBoyDialo #LasolexVentures Don t forget #LasolexVentures #Bitcoin #Crypto https://t.co/0clLKGIo9l","1771283988046373048","https://pbs.twimg.com/media/GJTdY3kX0AELYn9.jpg","","en","","0","0","0","https://x.com/LexasPerosky/status/1771283988046373048","314720402","LexasPerosky"
"1771283778331197572","Fri Mar 22 21:12:16 +0000 2024","4","Thank you @hashikostx for my cute @Stacks Bitcoin loving pup. Guys it's evident that #Nakamoto now has a dog. Floor price at up at 41 #STX #HASHIKO Naka's doggo. https://t.co/wZY04coy1H","1771283778331197572","https://pbs.twimg.com/media/GJTdBOMWsAA6HY1.jpg","","en","Earth","0","1","2","https://x.com/justinejade30/status/1771283778331197572","15045320","justinejade30"
"1771283766012756097","Fri Mar 22 21:12:13 +0000 2024","0","Cathie Wood Calls #Bitcoin a Financial Super Highway Reiterates $1.5M Price Target - CoinDesk https://t.co/q4cAEy4y4B","1771283766012756097","","","en","New York City","0","1","0","https://x.com/pompcoin/status/1771283766012756097","1057243206","pompcoin"
"1770164055103406346","Fri Mar 22 21:12:00 +0000 2024","0","@MartinezArdon The price of Bitcoin reached an unprecedented high of $68 000 yesterday marking a historic moment in the cryptocurrency market.","1771283712312779261","","MartinezArdon","en","","0","0","0","https://x.com/Eduardomaressol/status/1771283712312779261","445191827","Eduardomaressol"
"1771283685414736155","Fri Mar 22 21:11:54 +0000 2024","5","Binance CEO Richard Teng Sees Bitcoin Crossing $80K by Year End The new Binance CEO s $80 000 year-end Bitcoin price target is an eye-catching bullish prediction that carries some credibility coming from the leader of the world s largest crypto exchange. His reasoning of https://t.co/fiJIy65ZUr","1771283685414736155","https://pbs.twimg.com/media/GJTdHjEXQAAzw6I.jpg","","en","","0","4","2","https://x.com/RealOlaudah/status/1771283685414736155","53079920","RealOlaudah"
"1770164055103406346","Fri Mar 22 21:11:49 +0000 2024","0","@MartinezArdon Bitcoin's record-breaking price of $68 000 has investors feeling optimistic about the future of cryptocurrency.","1771283667723166160","","MartinezArdon","en","en la web ada","0","0","0","https://x.com/FantasmaAzulyOr/status/1771283667723166160","543753226","FantasmaAzulyOr"
