"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1769121549322506601","Sat Mar 16 22:49:15 +0000 2024","0","@BJChippindale Thanks price looks fair to me! Bitcoin is unfortunately many people's introduction to monetary issues (despite contributing to said issues) so work like this needs more attention!","1769133860405866780","","BJChippindale","en","Aotearoa / New Zealand","0","1","0","https://x.com/WSmith01984/status/1769133860405866780","1174259254800371713","WSmith01984"
"1769133840109285688","Sat Mar 16 22:49:11 +0000 2024","2","#Bitcoin price briefly hit 66 666","1769133840109285688","","","en","","0","1","0","https://x.com/phreaix/status/1769133840109285688","3387726713","phreaix"
"1769128830663614973","Sat Mar 16 22:48:07 +0000 2024","2","@Giovann35084111 There should never be scarcity in a free market - someone is always willing to sell there Bitcoin to meet demand the only question is what price. That said you can no longer buy 10 000 bitcoin for 2 pizzas. Most will never have a whole coin. If that's not scarcity what is it?","1769133573167042609","","Giovann35084111","en","","0","1","0","https://x.com/aspartameworld/status/1769133573167042609","1354484701038313475","aspartameworld"
"1769133398960796112","Sat Mar 16 22:47:25 +0000 2024","2","$HTR came too far in the bear market and has 5 waves to the downside. This makes this chart less reliable. The move up from the lows is a diagonal pattern. Wave-C reacted to the 100% fib extension. Further extension are possible. The price needs to break above $1 to be bullish. https://t.co/FCo4DiQnB8","1769133398960796112","https://pbs.twimg.com/media/GI05SEmXcAAkXS8.jpg","","en","","0","1","0","https://x.com/Manofbitcoin/status/1769133398960796112","1691797478981373952","Manofbitcoin"
"1769133207994458115","Sat Mar 16 22:46:40 +0000 2024","0","Current Bitcoin price: $66673 #Bitcoin","1769133207994458115","","","en","","0","0","0","https://x.com/f82169/status/1769133207994458115","1760532266667642880","f82169"
"1769022468033785939","Sat Mar 16 22:43:23 +0000 2024","0","@lylepratt Definitely possible (I give it .1%) and would nuke the price down to $2.6M per coin in 2035 giving the dollar a few more months before its final collapse.","1769132383859540325","","lylepratt","en","United States","0","1","0","https://x.com/BitcoinRadiolo1/status/1769132383859540325","1197722978378629120","BitcoinRadiolo1"
"1769123493864501694","Sat Mar 16 22:21:58 +0000 2024","2","@CoinsWeb3 Can t go wrong with the first 10k collection on Bitcoin. Very undervalued bc of price suppression from a big whale who s run out of punks recently.","1769126992539009416","","CoinsWeb3","en","Cyberspace","0","1","0","https://x.com/runestonetoshi/status/1769126992539009416","979417675196719106","runestonetoshi"
"1769126964084822152","Sat Mar 16 22:21:51 +0000 2024","0","Just two months after their approval spot #BitCoin #EtfS became a sensation attracting over $11.8 billion in investments including a record $1 billion in a single day. This influx of capital has driven #BitCoin's price to an all-time high of nearly......https://t.co/8eCD4QQ0j6","1769126964084822152","","","en","","0","1","0","https://x.com/_XRP_Bull_/status/1769126964084822152","1078315128716693504","_XRP_Bull_"
"1769126440782659777","Sat Mar 16 22:19:46 +0000 2024","0","BITCOIN PREDICTION RESULT Deal Close: 0.075 BTC for $66 221.67 Entry: SELL Entry Price: $66 711.77(60 min ago on Bybit) Amount: $5 003 Trade Profit: $36.8 Daily : $-216(-4.3%) Monthly: $284(5.7%) #Bitcoin #BTC #Bybit https://t.co/QrYFrFeoW9 https://t.co/Pz0NBzrr1H","1769126440782659777","https://pbs.twimg.com/media/GI0zH11asAAjOzR.png","","en","","0","0","0","https://x.com/cryptojohnsmith/status/1769126440782659777","1264448654212919296","cryptojohnsmith"
"1769126433744371906","Sat Mar 16 22:19:45 +0000 2024","1","My only regret with my weekly DCA into Bitcoin today was that fucking @Coinbase did it at 3am when the price was $70k","1769126433744371906","","","en","","0","2","0","https://x.com/HungStrikerCptl/status/1769126433744371906","1487442405850693634","HungStrikerCptl"
"1769126276298838397","Sat Mar 16 22:19:07 +0000 2024","1","The rise in Bitcoin price is strikingly parallel to Nvidia https://t.co/YH8xq8Qpgp","1769126276298838397","","","en","","0","0","0","https://x.com/theblazetrends/status/1769126276298838397","935147383285010432","theblazetrends"
"1769126101895582115","Sat Mar 16 22:18:26 +0000 2024","46","Spartans! Prepare for Battle! ️ Mint Day is upon us! Supply: 200 Mint price 0.0045 btc Minting on https://t.co/AUlLp7uwYY WL1 (Guaranteed) Date: Tuesday March 19th 2PM(EST) - Wednesday March 20 2PM(EST) WL2- (FCFS) Date: Wednesday March 20th 2PM(EST) - Thursday March https://t.co/C6q0C0Cjfg","1769126101895582115","https://pbs.twimg.com/ext_tw_video_thumb/1769124822494466048/pu/img/ObnPNdWDZUl5cmpP.jpg","","en","Sparta","9","18","21","https://x.com/BtcSpartans/status/1769126101895582115","1662518222590214146","BtcSpartans"
"1769121958824972297","Sat Mar 16 22:18:09 +0000 2024","2","@Giovann35084111 I'm asking you there to understand your explanation . The only way for something not meeting demand is that it is already consumed and it doesn't exist anymore. Otherwise the demand just didn't pay the asked price just like me trying to buy a whole bitcoin with only $5.","1769126032097853473","","Giovann35084111","en","Brazil","0","0","0","https://x.com/brenorb/status/1769126032097853473","35881669","brenorb"
"1769125534816997471","Sat Mar 16 22:16:10 +0000 2024","2","$ETH price is now probably in wave iv. Support is between $3 520 and $2 764. It already reached the first target but we need a magnifying glass to see the reaction. https://t.co/UJyoEC50CR","1769125534816997471","https://pbs.twimg.com/media/GI0yQ3hXQAES6xO.jpg","","en","","0","1","0","https://x.com/Manofbitcoin/status/1769125534816997471","1691797478981373952","Manofbitcoin"
"1769125217941467224","Sat Mar 16 22:14:55 +0000 2024","2","Compared to #Bitcoin's 12 000 to 13 000 nodes and #Ethereum's several thousand the #PiNetwork boasts 20K active nodes. With greater power stability and potential value in its price Pi stands out. Missed #BTC around $70K now? Don't miss out on Pi again! Join us . #Crypto https://t.co/pxThWxUd1D","1769125217941467224","https://pbs.twimg.com/media/GI0x4KuXUAAt4r2.jpg","","en","https://minepi.com/cakzxd","0","4","1","https://x.com/8Cakzxd/status/1769125217941467224","1392306506507309056","8Cakzxd"
"1769124970951835879","Sat Mar 16 22:13:56 +0000 2024","0","MicroStrategy Announces Plan To Buy More Bitcoin (BTC) As Top Crypto Asset Dips in Price https://t.co/dFU3MqipPk","1769124970951835879","","","en","USA","0","0","0","https://x.com/neardeathcrypto/status/1769124970951835879","1711546779152547841","neardeathcrypto"
"1769109808710308102","Sat Mar 16 22:13:16 +0000 2024","1","@enur72 Everyone pays the price they deserve this is peak equality and freedom.","1769124803368075558","","enur72","en","Bitcoin, ikke krypto","0","0","0","https://x.com/Bitcoin_Murern/status/1769124803368075558","1600373155104755713","Bitcoin_Murern"
"1769124767209054464","Sat Mar 16 22:13:07 +0000 2024","1","Compared to #Bitcoin's 12 000 to 13 000 nodes and #Ethereum's several thousand the #PiNetwork boasts 20K active nodes. With greater power stability and potential value in its price Pi stands out. Missed #BTC around $70K now? Don't miss out on Pi again! Join us . #Crypto https://t.co/7HVZZ9T2zP","1769124767209054464","https://pbs.twimg.com/media/GI0xdXjX0AADAKO.jpg","","en","minepi.com/cakzxd","0","2","0","https://x.com/cakzxd_mile1/status/1769124767209054464","1353166605820321792","cakzxd_mile1"
"1769124360244150379","Sat Mar 16 22:11:30 +0000 2024","171","Compared to #Bitcoin's 12 000 to 13 000 nodes and #Ethereum's several thousand the #PiNetwork boasts 20K active nodes. With greater power stability and potential value in its price Pi stands out. Missed #BTC around $70K now? Don't miss out on Pi again! Join us . #Crypto https://t.co/vF11q1mm8Y","1769124360244150379","https://pbs.twimg.com/media/GI0xCcaWYAErq2R.jpg","","en","minepi.com/cakzxd   ","0","10","16","https://x.com/Sallytianjing/status/1769124360244150379","1358528382846316545","Sallytianjing"
"1769124325955637622","Sat Mar 16 22:11:22 +0000 2024","0","The #Bitcoin price is $7 947 below its ATH. $BTC #crypto #cryptocurrency #blockchain #trading #cryptonews https://t.co/B7xvlo2yar","1769124325955637622","https://pbs.twimg.com/media/GI0xMxgWMAAxr9v.jpg","","en","","0","1","0","https://x.com/ATHCryptoHunter/status/1769124325955637622","1742951435187183616","ATHCryptoHunter"
"1769124042051617059","Sat Mar 16 22:10:15 +0000 2024","1","Recent #BitCoin price plummet triggers massive #Crypto liquidations. This event sends shock waves across the #CryptoSphere leaving many eyeing potential alternatives. Among these alternatives #AltcoinS present a profitable opportunity especially the.....https://t.co/tnQLMMj5tV","1769124042051617059","","","en","","0","1","0","https://x.com/_XRP_Bull_/status/1769124042051617059","1078315128716693504","_XRP_Bull_"
"1769124011642888545","Sat Mar 16 22:10:07 +0000 2024","2","$SEI did a pump dump. For the orange scenario the price needs to stay above the $0.675 price level. This upwards move can only unfold as a diagonal now. https://t.co/gnZT6wKX2m","1769124011642888545","https://pbs.twimg.com/media/GI0w5rLXkAA2vwD.jpg","","en","","0","0","0","https://x.com/Manofbitcoin/status/1769124011642888545","1691797478981373952","Manofbitcoin"
"1769123998019842328","Sat Mar 16 22:10:04 +0000 2024","0","Bitcoin BTC Current Price: $65 976.93 1h: -1.55% 24h: -3.34% 7d: -3.71% 30d: +28.00% 60d: +51.98% 90d: +57.62% #btc $BTC #bitcoin","1769123998019842328","","","fr","Blockchain","0","4","0","https://x.com/aWebAnalysis/status/1769123998019842328","902975952438865924","aWebAnalysis"
